gen	min     	avg      	max    	std    
0  	21.0975 	127.768  	706.651	78.2393
1  	17.2192 	72.2584  	259.403	33.0581
2  	12.4728 	51.0769  	225.206	22.2284
3  	7.407   	38.8333  	130.987	17.5419
4  	5.20787 	30.6898  	116.115	13.4087
5  	2.85029 	24.7746  	86.696 	11.58  
6  	2.45353 	19.8822  	68.4304	10.3579
7  	1.08774 	14.2044  	70.3337	8.38215
8  	0.879329	10.3737  	62.8501	6.58677
9  	-1.0724 	7.5      	43.0167	5.54351
10 	-1.09472	6.59717  	30.941 	5.81041
11 	-2.77734	5.53759  	32.0509	5.65738
12 	-3.27552	4.46662  	32.2642	5.47148
13 	-3.27552	3.64621  	28.1338	5.43074
14 	-4.27178	2.14779  	21.3313	4.60631
15 	-6.06066	2.24406  	25.3884	5.49314
16 	-6.06066	1.4275   	30.6921	5.8401 
17 	-6.06066	0.394913 	24.6268	5.41959
18 	-6.06066	0.0347371	26.1471	6.08358
19 	-6.06066	-2.15253 	17.4933	4.79592
20 	-7.50637	-4.62406 	12.637 	2.73201
21 	-7.50637	-5.44991 	12.0781	2.26176
22 	-7.50637	-5.50503 	9.74375	2.0608 
23 	-7.56629	-5.44406 	17.854 	2.21851
24 	-7.7334 	-5.21945 	12.9554	2.47701
25 	-8.01025	-5.35266 	11.6396	2.83964
26 	-8.29777	-6.51252 	6.92121	2.50333
27 	-8.59225	-6.71863 	14.0739	2.51654
28 	-8.6721 	-6.49795 	7.57352	2.72659
29 	-8.81256	-7.18034 	4.96922	2.16178
30 	-8.81256	-7.69258 	6.7347 	1.94588
31 	-8.97722	-7.99133 	2.14517	1.60852
32 	-9.34062	-7.76062 	8.84125	2.37152
33 	-9.34062	-8.07386 	8.36338	2.25606
34 	-9.34062	-8.31779 	12.5946	2.34415
35 	-9.34062	-8.64747 	3.98052	2.01451
36 	-9.34062	-8.74417 	7.14556	2.1371 
37 	-9.34062	-8.67902 	9.25813	2.387  
38 	-9.34062	-8.66093 	7.10202	2.29648
39 	-9.34062	-8.72843 	8.66289	2.30369
40 	-9.34062	-8.70607 	4.23643	2.2899 
41 	-9.5635 	-8.71683 	8.60841	2.25983
42 	-9.5635 	-8.74323 	5.14304	2.16936
43 	-9.5635 	-8.6618  	4.44238	2.33617
44 	-9.74881	-8.79407 	12.8084	2.44024
45 	-9.79677	-8.9151  	7.78689	2.22383
46 	-9.79677	-9.18801 	6.54866	1.98977
47 	-10.0938	-9.01524 	5.33772	2.46117
48 	-10.0958	-9.34788 	7.27768	1.96868
49 	-10.0958	-8.9092  	10.0401	2.86718
50 	-10.0958	-9.38182 	4.01487	1.93078
51 	-10.2894	-9.26194 	9.65866	2.7882 
52 	-10.2894	-9.39966 	6.22694	2.30817
53 	-10.2894	-9.4835  	5.42181	2.26329
54 	-10.2894	-9.41501 	7.88244	2.4885 
55 	-10.2894	-9.57561 	14.7594	2.48154
56 	-10.2894	-9.57383 	4.10113	2.46171
57 	-10.2894	-9.59477 	3.58322	2.39948
58 	-10.2894	-9.54315 	9.01875	2.69494
59 	-10.2987	-9.71989 	9.1504 	2.23323
60 	-10.3429	-9.57297 	5.49271	2.34565
61 	-10.3429	-9.63407 	6.52155	2.3081 
62 	-10.3429	-9.71128 	4.47102	2.12623
63 	-10.3429	-9.67155 	8.83958	2.3652 
64 	-10.3429	-9.67172 	12.9955	2.67739
65 	-10.3429	-9.8079  	3.20468	1.98217
66 	-10.3986	-9.70051 	9.69525	2.36848
67 	-10.3986	-9.67878 	11.3167	2.35378
68 	-10.3986	-9.87684 	6.92626	2.04168
69 	-10.3986	-9.72167 	9.61596	2.63605
70 	-10.3986	-9.92546 	30.722 	2.38465
71 	-10.3986	-9.77121 	11.1152	2.41314
72 	-10.3986	-9.77639 	6.38347	2.37786
73 	-10.3986	-9.65221 	7.96209	2.65973
74 	-10.3986	-9.82094 	7.31431	2.20808
75 	-10.3986	-9.69726 	7.5756 	2.52337
76 	-10.3986	-9.72428 	8.55417	2.39544
77 	-10.3986	-9.73147 	7.7183 	2.43433
78 	-10.3986	-9.55453 	8.94944	2.95686
79 	-10.3986	-9.88202 	4.97478	2.07627
80 	-10.3986	-9.72743 	6.04053	2.45398
81 	-10.3986	-9.65214 	6.61373	2.6305 
82 	-10.3986	-9.71288 	6.75175	2.45237
83 	-10.3986	-9.76001 	2.31928	2.20448
84 	-10.4355	-9.70829 	7.07994	2.38974
85 	-10.4355	-9.61745 	10.3875	2.69252
86 	-10.4355	-9.55377 	12.1852	2.71704
87 	-10.4355	-9.76656 	4.33025	2.41324
88 	-10.4355	-9.84867 	4.98907	2.19206
89 	-10.4355	-9.77441 	7.14399	2.48572
90 	-10.4355	-9.76168 	13.0262	2.47328
91 	-10.4355	-9.70836 	2.99943	2.35879
92 	-10.4355	-9.80991 	5.81707	2.3177 
93 	-10.4355	-9.81229 	4.52483	2.36377
94 	-10.4355	-9.82875 	6.27612	2.25159
95 	-10.4355	-9.79483 	9.44135	2.42613
96 	-10.4355	-9.8005  	23.4083	2.68858
97 	-10.4355	-9.80561 	9.26092	2.43555
98 	-10.4355	-9.64713 	10.0144	2.85977
99 	-10.4355	-9.71138 	11.1842	2.49833
100	-10.4355	-9.82367 	6.50319	2.37227
101	-10.4355	-9.71418 	15.7487	2.70767
102	-10.4764	-9.79224 	7.32544	2.47188
103	-10.4764	-9.62159 	11.9476	2.74632
104	-10.4764	-9.91203 	2.73237	2.07708
105	-10.4764	-9.81535 	11.9417	2.44029
106	-10.4764	-9.72682 	9.60314	2.73201
107	-10.4764	-9.87538 	5.14116	2.30547
108	-10.4764	-9.8214  	8.21755	2.33681
109	-10.4764	-9.72755 	8.20056	2.61934
110	-10.4764	-9.77636 	13.6988	2.6464 
111	-10.4764	-9.7417  	6.90073	2.56928
112	-10.4886	-9.79477 	8.60379	2.53808
113	-10.4886	-9.79155 	7.14722	2.54567
114	-10.4886	-9.84267 	5.67191	2.38931
115	-10.4886	-9.7822  	11.2455	2.57523
116	-10.4886	-9.86135 	14.4364	2.55912
117	-10.4886	-9.82007 	5.91403	2.34823
118	-10.4886	-9.87462 	3.37456	2.10018
119	-10.4886	-9.70962 	15.029 	2.70081
120	-10.4912	-9.84488 	5.88464	2.33088
121	-10.4912	-9.76767 	3.8685 	2.49084
122	-10.4912	-9.74535 	8.09556	2.59426
123	-10.4912	-9.83841 	5.97602	2.39301
124	-10.4912	-9.98097 	3.85427	1.93536
125	-10.4912	-9.61623 	10.2512	2.80786
126	-10.4912	-9.70419 	7.17859	2.67653
127	-10.4912	-9.80573 	16.5881	2.55416
128	-10.4912	-9.85706 	5.10406	2.32993
129	-10.4912	-9.92508 	3.74942	2.14116
130	-10.4912	-9.86369 	5.10189	2.36472
131	-10.4912	-9.72269 	16.1546	2.63212
132	-10.4912	-9.65905 	11.9257	2.93833
133	-10.4912	-9.78547 	12.0627	2.65939
134	-10.5238	-9.87965 	5.32321	2.3375 
135	-10.5238	-9.92834 	7.86372	2.23209
136	-10.5238	-9.90431 	5.26511	2.28811
137	-10.5238	-9.88612 	9.73082	2.5923 
138	-10.5238	-9.85484 	5.20913	2.47466
139	-10.5238	-9.78441 	7.50798	2.64111
140	-10.5238	-9.9009  	5.44246	2.32315
141	-10.5238	-9.87353 	6.22881	2.40743
142	-10.5238	-9.93357 	5.56686	2.25685
143	-10.5244	-9.8759  	8.02883	2.31314
144	-10.5244	-9.78772 	8.31638	2.56712
145	-10.5244	-9.84314 	3.87965	2.26013
146	-10.5244	-9.87972 	2.65764	2.27117
147	-10.5244	-9.8097  	7.00756	2.46002
148	-10.5244	-9.84687 	5.98375	2.37369
149	-10.5244	-9.78707 	5.62984	2.4528 
150	-10.5244	-9.8349  	7.11463	2.48207
151	-10.5244	-9.90409 	11.9984	2.33976
152	-10.5244	-9.98609 	8.51049	2.20772
153	-10.5244	-9.90811 	8.69161	2.34302
154	-10.5244	-9.92217 	6.15778	2.25164
155	-10.5244	-10.0258 	1.76255	1.87594
156	-10.5244	-9.83212 	8.16951	2.4046 
157	-10.5244	-9.85874 	9.80622	2.37567
158	-10.5244	-9.89307 	7.81609	2.32269
159	-10.5244	-9.84388 	6.29463	2.36799
160	-10.5244	-9.86885 	8.15541	2.48579
161	-10.5244	-9.8234  	8.15875	2.5173 
162	-10.5244	-9.87018 	5.78841	2.3827 
163	-10.5321	-9.76194 	7.34732	2.58091
164	-10.5321	-9.99277 	3.48409	2.14777
165	-10.5321	-9.90526 	5.6977 	2.30884
166	-10.5321	-9.86819 	5.72882	2.38086
167	-10.5321	-9.79346 	11.3381	2.717  
168	-10.5321	-9.81012 	6.57026	2.52633
169	-10.5321	-9.88048 	8.00886	2.35765
170	-10.5337	-9.82737 	9.16578	2.49527
171	-10.5337	-9.81556 	8.18604	2.46536
172	-10.5337	-9.82236 	9.05674	2.57878
173	-10.5337	-9.84987 	6.40794	2.32429
174	-10.5337	-9.84884 	10.7171	2.52002
175	-10.5337	-9.86447 	7.28874	2.58813
176	-10.5337	-9.79513 	16.1965	2.63981
177	-10.5337	-9.79203 	7.06541	2.57561
178	-10.5337	-9.7731  	6.93062	2.49091
179	-10.5337	-9.57976 	10.1306	3.06902
180	-10.5337	-9.79541 	6.53126	2.57932
181	-10.5337	-9.9343  	6.96382	2.26733
182	-10.5337	-9.89982 	10.0762	2.30383
183	-10.5337	-9.66718 	13.2601	2.87996
184	-10.5337	-9.85939 	7.17499	2.44412
185	-10.5337	-9.88147 	13.9208	2.63542
186	-10.5337	-9.80421 	6.29104	2.48301
187	-10.5337	-9.89269 	9.21958	2.42005
188	-10.5337	-9.95074 	6.98362	2.35534
189	-10.5337	-9.72224 	11.4403	2.75934
190	-10.5337	-9.78681 	8.79101	2.74774
191	-10.5337	-9.91409 	6.8414 	2.42685
192	-10.5337	-9.83194 	6.00449	2.52403
193	-10.5337	-9.92942 	8.98764	2.25631
194	-10.5337	-9.75762 	9.06805	2.69203
195	-10.5337	-9.86801 	11.4189	2.52982
196	-10.5337	-9.79166 	7.99805	2.52369
197	-10.5337	-9.74599 	9.2161 	2.60391
198	-10.5337	-9.79665 	9.09207	2.66646
199	-10.5337	-9.8703  	10.2896	2.58782
200	-10.5337	-9.8926  	10.2408	2.50492
201	-10.5337	-9.92537 	3.75111	2.17661
202	-10.5337	-9.85719 	6.05086	2.47135
203	-10.5337	-9.87566 	5.3174 	2.30415
204	-10.5337	-9.85249 	14.5335	2.41577
205	-10.5337	-9.7816  	9.07967	2.59064
206	-10.539 	-9.66318 	10.4148	2.93404
207	-10.539 	-9.79835 	11.3029	2.48787
208	-10.539 	-9.85073 	8.31385	2.41709
209	-10.539 	-9.95494 	10.6922	2.3739 
210	-10.539 	-9.76968 	9.6488 	2.57163
211	-10.539 	-9.63789 	13.5264	3.01172
212	-10.539 	-9.8042  	6.76303	2.47942
213	-10.539 	-9.94167 	6.15653	2.30266
214	-10.539 	-10.0359 	8.71784	2.19434
215	-10.539 	-9.76568 	7.13932	2.67301
216	-10.539 	-9.90142 	6.63609	2.38913
217	-10.539 	-9.95405 	4.81358	2.16972
218	-10.539 	-9.93332 	5.87407	2.34828
219	-10.539 	-9.86617 	9.11539	2.46797
220	-10.539 	-9.94301 	39.2083	2.86961
221	-10.539 	-9.90326 	5.65182	2.38248
222	-10.539 	-9.78169 	9.34467	2.56595
223	-10.539 	-9.83031 	6.84323	2.43912
224	-10.539 	-9.96512 	3.19458	2.09241
225	-10.539 	-9.82171 	7.774  	2.56804
226	-10.539 	-9.83095 	7.55719	2.52946
227	-10.539 	-9.70419 	8.6549 	2.85513
228	-10.539 	-9.8888  	6.11315	2.39538
229	-10.539 	-9.81704 	5.01267	2.47177
230	-10.539 	-9.78586 	9.01278	2.75088
231	-10.539 	-9.75972 	10.475 	2.73497
232	-10.5461	-9.97045 	4.9876 	2.18247
233	-10.5461	-9.73913 	16.0211	2.82235
234	-10.5461	-9.80703 	7.42742	2.56423
235	-10.5461	-9.90081 	8.46833	2.2755 
236	-10.5461	-9.96313 	14.6998	2.35415
237	-10.5461	-9.93756 	7.12465	2.18425
238	-10.5461	-9.84781 	7.93559	2.52743
239	-10.5461	-9.88329 	8.39165	2.61283
240	-10.5461	-9.85345 	7.46947	2.58071
241	-10.5461	-9.94411 	10.2936	2.35837
242	-10.5461	-9.821   	5.19189	2.42699
243	-10.5461	-9.78368 	7.45207	2.55673
244	-10.5461	-9.94307 	7.91168	2.3334 
245	-10.5461	-9.86145 	6.22828	2.41535
246	-10.5461	-9.8602  	4.61593	2.44038
247	-10.5461	-9.80042 	9.2695 	2.65091
248	-10.5461	-9.80058 	7.10445	2.60791
