gen	min        	avg        	max        	std        
0  	6.49492e+06	4.04471e+07	1.15562e+08	1.87845e+07
1  	5.81128e+06	3.07742e+07	9.43899e+07	1.43675e+07
2  	4.31513e+06	2.37606e+07	7.04756e+07	1.03559e+07
3  	4.31513e+06	2.01212e+07	6.06278e+07	8.4723e+06 
4  	3.46509e+06	1.73793e+07	6.35608e+07	8.1255e+06 
5  	3.46509e+06	1.53084e+07	4.23702e+07	6.43392e+06
6  	1.35108e+06	1.40123e+07	4.44104e+07	6.1768e+06 
7  	1.35108e+06	1.29853e+07	4.23605e+07	5.8667e+06 
8  	1.35108e+06	1.22418e+07	3.71548e+07	5.94248e+06
9  	1.35108e+06	1.13676e+07	3.47687e+07	5.37977e+06
10 	1.35108e+06	1.02956e+07	3.82119e+07	4.81309e+06
11 	957858     	9.82482e+06	4.47984e+07	4.84098e+06
12 	957858     	9.38033e+06	2.95207e+07	4.54332e+06
13 	957858     	8.93242e+06	3.13521e+07	4.34627e+06
14 	957858     	8.67162e+06	2.68284e+07	4.35558e+06
15 	957858     	8.57907e+06	2.9906e+07 	4.2705e+06 
16 	957858     	8.46753e+06	2.85991e+07	4.55448e+06
17 	957858     	7.88258e+06	2.55376e+07	3.89748e+06
18 	796011     	7.26698e+06	2.2318e+07 	3.62039e+06
19 	796011     	7.17971e+06	2.38235e+07	3.78725e+06
20 	796011     	6.75237e+06	2.65334e+07	3.51912e+06
21 	796011     	6.68617e+06	2.53685e+07	3.69048e+06
22 	796011     	6.20385e+06	2.62325e+07	3.32255e+06
23 	796011     	6.05186e+06	2.49617e+07	3.53347e+06
24 	796011     	5.40969e+06	2.40883e+07	2.91862e+06
25 	796011     	5.19811e+06	1.85726e+07	2.62347e+06
26 	796011     	5.03546e+06	1.6633e+07 	2.45067e+06
27 	796011     	5.05244e+06	1.86051e+07	2.65112e+06
28 	748017     	4.74906e+06	2.17988e+07	2.50046e+06
29 	748017     	4.62985e+06	1.73538e+07	2.45477e+06
30 	726597     	4.6074e+06 	1.47885e+07	2.35906e+06
31 	726597     	4.49426e+06	1.66134e+07	2.39672e+06
32 	526228     	4.26545e+06	1.57648e+07	2.24706e+06
33 	526228     	4.14756e+06	1.45521e+07	2.10661e+06
34 	526228     	4.10903e+06	1.46131e+07	2.19606e+06
35 	526228     	4.03564e+06	1.76157e+07	2.27813e+06
36 	526228     	3.5995e+06 	1.28006e+07	1.88042e+06
37 	526228     	3.39974e+06	1.50577e+07	1.8966e+06 
38 	526228     	3.22593e+06	1.35955e+07	1.69917e+06
39 	526228     	3.13127e+06	1.25349e+07	1.70561e+06
40 	526228     	2.98312e+06	1.00858e+07	1.57408e+06
41 	518804     	2.85521e+06	9.2276e+06 	1.48268e+06
42 	510033     	2.72175e+06	9.36325e+06	1.46522e+06
43 	394386     	2.66956e+06	8.37796e+06	1.41275e+06
44 	394386     	2.65809e+06	9.87722e+06	1.5991e+06 
45 	301850     	2.45557e+06	1.0788e+07 	1.39729e+06
46 	301850     	2.3161e+06 	8.88083e+06	1.3038e+06 
47 	301850     	2.19427e+06	8.69383e+06	1.22435e+06
48 	301850     	2.14925e+06	8.95031e+06	1.20133e+06
49 	301850     	2.0424e+06 	8.62614e+06	1.1985e+06 
50 	277305     	1.94942e+06	8.93456e+06	1.14676e+06
51 	277305     	1.8e+06    	8.05441e+06	1.03918e+06
52 	277305     	1.66643e+06	6.74365e+06	948667     
53 	277305     	1.49607e+06	6.61958e+06	843486     
54 	277305     	1.36108e+06	6.91614e+06	746742     
55 	275099     	1.32744e+06	6.26522e+06	745578     
56 	205808     	1.17715e+06	5.46631e+06	611357     
57 	205808     	1.06887e+06	3.62098e+06	520587     
58 	205808     	1.01672e+06	4.70524e+06	586457     
59 	205808     	880511     	3.15153e+06	441426     
60 	205808     	798543     	2.86407e+06	388212     
61 	192887     	726352     	3.39595e+06	376911     
62 	192887     	645303     	2.71345e+06	314360     
63 	178234     	583036     	3.25778e+06	301337     
64 	178234     	528612     	2.3802e+06 	250666     
65 	178234     	470294     	2.15531e+06	209984     
66 	178234     	441301     	2.4023e+06 	204458     
67 	178234     	405528     	1.74605e+06	168763     
68 	178234     	397082     	2.97135e+06	220276     
69 	165194     	388551     	2.42698e+06	200915     
70 	138708     	367881     	1.58427e+06	175839     
71 	138708     	345446     	1.87682e+06	169865     
72 	137194     	325050     	1.55814e+06	147150     
73 	137194     	324148     	1.95827e+06	172689     
74 	132439     	309852     	1.88886e+06	171782     
75 	132439     	288549     	1.42483e+06	132023     
76 	132439     	281866     	1.25871e+06	131971     
77 	132439     	275097     	2.00042e+06	168061     
78 	132439     	274776     	2.27406e+06	181905     
79 	129684     	251447     	1.0838e+06 	118354     
80 	127913     	261227     	3.62014e+06	219029     
81 	125592     	245470     	1.88855e+06	167351     
82 	124218     	235490     	1.7966e+06 	151218     
83 	124218     	234638     	1.31304e+06	149666     
84 	111125     	221641     	1.45616e+06	136993     
85 	111125     	213139     	1.72305e+06	141803     
86 	111125     	206666     	1.57782e+06	128053     
87 	111125     	204278     	2.24647e+06	164566     
88 	110027     	204505     	2.0364e+06 	162455     
89 	105420     	192599     	1.50165e+06	128504     
90 	105420     	183740     	1.20743e+06	117706     
91 	105420     	189987     	1.42716e+06	153008     
92 	105420     	174244     	1.00862e+06	107839     
93 	105420     	177573     	1.24749e+06	123071     
94 	105420     	170862     	1.49587e+06	125875     
95 	105420     	168928     	1.33848e+06	132918     
96 	98945.6    	166067     	1.25039e+06	124399     
97 	98887.9    	170015     	1.58074e+06	138490     
98 	98887.9    	161091     	1.13126e+06	110813     
99 	93926.4    	173586     	1.70525e+06	164527     
100	93926.4    	163071     	1.46268e+06	137228     
101	93753.7    	162386     	1.59807e+06	147388     
102	93753.7    	158589     	1.83749e+06	136123     
103	93753.7    	160327     	1.52059e+06	136501     
104	93753.7    	157147     	1.28124e+06	121266     
105	93753.7    	164610     	1.61538e+06	159603     
106	93753.7    	156484     	1.14395e+06	124647     
107	93753.7    	151062     	1.35896e+06	129937     
108	93753.7    	154317     	1.29227e+06	138798     
109	93670.1    	144324     	1.26088e+06	108603     
110	93670.1    	151755     	1.72653e+06	141923     
111	92370.3    	148673     	1.4865e+06 	135919     
112	92370.3    	152199     	1.87136e+06	157750     
113	92370.3    	148797     	1.94581e+06	153976     
114	92370.3    	149653     	1.68126e+06	170678     
115	92370.3    	142093     	1.70683e+06	127124     
116	92370.3    	139526     	1.7895e+06 	133119     
117	92370.3    	137694     	1.85076e+06	128738     
118	92370.3    	135186     	1.54065e+06	124901     
119	91158.7    	129764     	1.23218e+06	107947     
120	91158.7    	138072     	1.96042e+06	150930     
121	91158.7    	143230     	1.38858e+06	156317     
122	91158.7    	136779     	1.68097e+06	144361     
123	90981.1    	128680     	1.46312e+06	115131     
124	90782.4    	125831     	1.18393e+06	115697     
125	90782.4    	128616     	1.4542e+06 	120887     
126	89263.8    	127516     	2.05528e+06	134160     
