gen	min        	avg        	max        	std        
0  	1.20811e+08	1.58158e+09	6.2587e+10 	2.73748e+09
1  	6.69598e+07	6.83443e+08	7.00586e+09	6.37169e+08
2  	6.69598e+07	4.1039e+08 	4.5264e+09 	4.04414e+08
3  	3.11225e+07	2.54554e+08	2.49383e+09	1.71109e+08
4  	3.11225e+07	1.7914e+08 	1.12106e+09	9.3809e+07 
5  	2.91701e+07	1.34657e+08	4.23574e+08	5.37617e+07
6  	1.90639e+07	1.05508e+08	5.46899e+08	4.67453e+07
7  	1.90639e+07	7.99499e+07	2.88515e+08	2.83183e+07
8  	1.84495e+07	6.18986e+07	1.89532e+08	1.99983e+07
9  	1.44673e+07	4.7689e+07 	1.69217e+08	1.63268e+07
10 	1.38795e+07	3.74452e+07	1.41703e+08	1.18709e+07
11 	1.33031e+07	3.01323e+07	8.28559e+07	8.99435e+06
12 	9.73889e+06	2.38971e+07	4.86382e+07	5.64854e+06
13 	8.79703e+06	1.97688e+07	4.84352e+07	4.4167e+06 
14 	4.41073e+06	1.68686e+07	3.39299e+07	3.69868e+06
15 	4.41073e+06	1.44828e+07	2.84635e+07	3.24605e+06
16 	4.25869e+06	1.23753e+07	3.29257e+07	3.09733e+06
17 	3.51196e+06	1.03368e+07	3.16481e+07	2.98685e+06
18 	3.01752e+06	8.29479e+06	2.46144e+07	2.48557e+06
19 	2.32114e+06	6.45075e+06	1.49665e+07	1.96549e+06
20 	1.98919e+06	5.16335e+06	2.15894e+07	1.81739e+06
21 	1.88588e+06	4.2573e+06 	1.70704e+07	1.30162e+06
22 	1.65049e+06	3.64294e+06	1.25612e+07	1.07661e+06
23 	1.25149e+06	3.21931e+06	2.71138e+07	1.53752e+06
24 	892856     	2.70114e+06	1.51865e+07	1.19784e+06
25 	834023     	2.28319e+06	1.7832e+07 	1.17903e+06
26 	741902     	1.90675e+06	1.20141e+07	891001     
27 	609297     	1.70074e+06	1.9443e+07 	1.26583e+06
28 	609297     	1.37135e+06	9.56232e+06	781636     
29 	527759     	1.22711e+06	1.2244e+07 	961063     
30 	401959     	1.04792e+06	1.08262e+07	879527     
31 	382614     	926617     	1.1954e+07 	873677     
32 	272448     	850868     	1.2012e+07 	898963     
33 	272448     	748758     	1.34525e+07	795158     
34 	272448     	711420     	1.01175e+07	959467     
35 	229934     	628025     	9.08952e+06	803050     
36 	229934     	613124     	1.13065e+07	1.04206e+06
37 	204570     	468553     	8.5222e+06 	772372     
38 	186801     	440412     	1.07229e+07	838292     
39 	186165     	452987     	1.1335e+07 	890450     
40 	167824     	454566     	1.27175e+07	1.02483e+06
41 	141448     	409973     	8.9775e+06 	889730     
42 	141448     	367149     	1.46947e+07	971625     
43 	110235     	430117     	1.05839e+07	1.07977e+06
44 	101956     	327861     	1.55181e+07	870104     
45 	101956     	330797     	9.76837e+06	847691     
46 	101956     	302762     	1.17743e+07	943732     
47 	98448.6    	225544     	8.7965e+06 	671170     
48 	98448.6    	298974     	9.03795e+06	890321     
49 	95081.3    	315104     	9.57972e+06	877930     
50 	95081.3    	324282     	9.24695e+06	966747     
51 	95081.3    	262229     	1.09244e+07	749294     
52 	86603.3    	266321     	7.66371e+06	783399     
53 	79663.2    	239435     	8.75231e+06	729596     
54 	79663.2    	318826     	1.06538e+07	1.07809e+06
55 	79118.2    	260416     	1.1061e+07 	905696     
56 	67877.6    	332352     	1.14987e+07	1.14577e+06
57 	61768      	239705     	7.71445e+06	769440     
58 	61403      	306645     	1.20608e+07	1.0693e+06 
59 	61113      	217068     	7.62509e+06	726414     
60 	56470.8    	377674     	1.29449e+07	1.30235e+06
61 	55212.8    	225914     	7.32811e+06	678312     
62 	55212.8    	226041     	1.03211e+07	844314     
63 	54278.5    	262948     	8.71681e+06	927177     
64 	47257      	218829     	8.15803e+06	792251     
65 	44230.5    	264922     	8.5912e+06 	863990     
