gen	min     	avg     	max     	std    
0  	-92.7927	-59.9653	40.1727 	22.1431
1  	-95.263 	-71.0857	-7.39993	14.5391
2  	-95.2825	-77.1897	-20.5444	11.2089
3  	-96.6568	-81.7144	-38.7835	8.13563
4  	-97.072 	-85.0274	-52.023 	6.24792
5  	-97.1287	-86.7695	-59.657 	5.01259
6  	-97.1287	-88.105 	-66.2416	4.43118
7  	-97.1287	-89.0593	-67.5413	3.77011
8  	-97.6669	-89.6267	-54.7428	3.88419
9  	-98.2561	-90.3152	-71.9976	3.39323
10 	-98.2561	-90.83  	-69.7012	3.20023
11 	-98.2561	-91.3238	-82.3445	2.80921
12 	-98.2561	-91.382 	-80.2605	2.87637
13 	-99.2536	-91.4361	-80.5804	2.84489
14 	-99.2536	-91.7015	-73.9979	2.73135
15 	-99.2536	-91.9176	-81.1389	2.74941
16 	-99.2536	-92.03  	-80.9534	2.79203
17 	-99.2536	-92.3459	-84.1332	2.58569
18 	-99.2536	-92.4528	-82.797 	2.70989
19 	-100.207	-92.5713	-85.3848	2.57032
20 	-100.207	-92.6886	-82.449 	2.68704
21 	-100.207	-92.8753	-84.9415	2.6968 
22 	-100.207	-92.9704	-85.657 	2.60452
23 	-100.207	-93.0918	-85.0446	2.66736
24 	-100.207	-93.1559	-85.4767	2.60165
25 	-100.207	-92.9887	-84.6037	2.61874
26 	-100.207	-93.1095	-85.4147	2.54256
27 	-100.207	-93.2091	-85.9345	2.59716
28 	-100.207	-93.3375	-85.7626	2.65848
29 	-100.207	-93.3606	-86.4178	2.62135
30 	-100.207	-92.9744	-85.9239	2.6872 
31 	-100.207	-93.186 	-85.5863	2.66894
32 	-100.207	-93.0206	-84.8632	2.71122
33 	-100.207	-93.4716	-86.7229	2.5921 
34 	-100.207	-93.5134	-85.3015	2.67895
35 	-100.207	-93.4674	-85.5023	2.72925
36 	-100.207	-93.5719	-86.589 	2.66074
37 	-100.355	-93.6479	-86.6139	2.77759
38 	-100.386	-93.7076	-86.5641	2.75408
39 	-100.386	-93.8601	-86.4632	2.74692
40 	-100.386	-93.8307	-86.1603	2.78961
41 	-100.386	-93.7389	-86.0468	2.86804
42 	-100.386	-93.838 	-85.7364	2.85142
43 	-100.386	-93.7196	-86.0231	2.79697
44 	-100.386	-93.8181	-86.4414	2.87189
45 	-100.386	-93.7697	-86.2201	2.87593
46 	-100.386	-93.7083	-85.2579	2.88045
47 	-100.386	-93.7233	-85.5182	2.80564
48 	-100.386	-93.7932	-86.1912	2.70732
49 	-100.386	-93.8847	-86.5408	2.76271
50 	-100.386	-94.029 	-87.1453	2.77945
51 	-100.386	-94.156 	-86.3178	2.92356
