gen	min    	avg    	max    	std    
0  	1784.37	2347.83	2970.79	205.059
1  	1305.45	1972.35	2593.61	173.927
2  	1035.08	1634.61	2357.8 	187.278
3  	871.839	1294.98	1735.18	116.757
4  	650.224	1051.71	1430.14	100.156
5  	599.825	867.326	1323.06	114.819
6  	501.583	672.37 	1081.66	68.5953
7  	440.121	590.568	892.146	56.5616
8  	402.271	505.27 	901.685	42.7653
9  	390.768	448.324	726.884	36.4506
10 	373.085	413.755	724.719	32.8574
11 	365.395	395.987	715.097	35.4137
12 	347.082	386.704	859.421	49.1634
13 	341.789	377.037	679.967	37.0763
14 	324.613	363.653	837.076	46.7692
15 	312.8  	349.263	732.229	41.4669
16 	290.37 	335.439	698.009	38.9268
17 	267.971	321.417	641.098	43.9774
18 	253.168	300.427	675.724	46.0538
19 	239.434	274.903	648.534	38.4142
20 	217.409	265.743	639.438	47.6119
21 	214.76 	252.654	787.069	49.3935
22 	193.027	235.795	656.373	47.2543
23 	174.211	224.983	743.004	56.4928
24 	171.6  	204.79 	663.128	51.8343
25 	167.799	198.601	638.25 	61.6528
26 	167.799	184.959	629.073	54.1201
27 	166.351	180.369	560.348	48.0597
28 	162.457	179.468	604.63 	53.0716
29 	162.119	176.74 	576.279	47.9042
30 	161.305	176.64 	677.752	53.4479
31 	155.497	179.1  	691.463	64.9598
32 	150.659	175.465	648.904	61.6499
33 	148.876	173.294	575.981	59.8044
34 	140.891	168.259	699.799	62.8663
35 	140.891	161.798	698.876	63.5984
36 	140.667	156.196	591.164	62.3119
37 	132.016	159.046	638.013	66.5661
38 	129.286	153.396	573.531	55.9905
39 	129.279	147.694	566.183	54.1177
40 	127.533	143.399	518.465	53.1468
41 	119.288	141.595	624.514	55.6384
42 	117.617	143.209	558.759	58.5689
43 	113.813	140.207	599.756	65.644 
44 	113.813	129.886	586.767	55.1876
45 	113.813	128.846	679.65 	62.1816
46 	112.984	129.511	692.362	65.8379
47 	111.962	133.566	630.28 	75.5286
48 	109.65 	131.553	627.53 	68.8439
49 	103.018	126.112	501.687	55.9126
50 	98.8162	125.774	569.288	65.0427
51 	98.1448	118.523	604.953	62.2168
52 	96.6481	116.215	711.662	64.6359
53 	90.6612	111.168	697.56 	63.5668
54 	89.6816	112.872	555.187	63.3851
55 	88.8673	109.533	598.475	65.6021
56 	88.8673	107.259	629.638	70.8411
57 	88.8673	101.77 	529.92 	56.4751
58 	88.8673	105.424	672.163	67.6726
59 	88.8673	105.289	682.306	67.9404
60 	87.9569	103.809	604.774	62.0385
61 	87.9569	106.755	586.307	67.8014
62 	87.9162	101.519	683.007	61.0488
63 	87.9162	106.593	605.354	73.6967
64 	87.9162	106.506	575.8  	71.3962
65 	87.9067	102.019	762.783	62.6747
66 	87.9067	105.401	533.812	68.3468
67 	82.5052	104.814	635.786	67.3478
68 	82.0407	107.307	557.562	71.4455
69 	82.0407	99.8755	785.544	67.8946
70 	82.0407	97.5602	668.83 	67.6324
71 	81.594 	101.589	648.685	76.0796
72 	81.594 	106.422	626.926	81.4508
73 	80.8055	102.896	702.928	81.0002
74 	80.8055	100.521	645.295	73.0512
75 	80.7049	99.3665	601.648	70.3574
76 	80.0801	100.091	633.257	74.5259
77 	79.9663	100.232	698.401	79.2571
78 	79.9663	94.501 	625.831	65.5164
79 	79.3513	95.1403	636.124	65.0997
80 	79.3513	99.3241	661.663	76.8908
81 	75.9962	97.3945	607.384	69.4792
82 	75.4478	95.4041	505.766	61.2487
83 	75.4478	97.666 	681.973	74.1484
84 	73.9915	95.4048	668.612	77.6425
85 	73.3952	92.9716	802.111	74.9976
86 	69.0677	94.1522	607.662	74.3547
87 	69.0677	93.0839	609.094	75.1587
88 	68.4922	86.779 	649.353	73.1624
89 	67.1404	88.963 	568.366	72.5184
90 	66.6152	87.9408	555.994	76.3697
91 	66.6152	88.0551	654.248	81.1109
92 	66.6152	81.4888	542.903	61.1972
93 	65.9532	83.4767	601.738	69.6938
94 	65.8272	86.6739	682.177	77.7558
95 	65.0998	82.8866	574.39 	67.2297
96 	65.0998	85.4697	639.002	74.7711
97 	64.6853	81.1271	712.969	68.2987
98 	64.6853	83.6529	699.159	74.7992
99 	64.6853	89.3902	737.209	90.2788
100	64.6853	83.7222	646.594	72.8249
101	62.92  	86.6539	574.787	79.7517
102	62.92  	77.9857	647.671	62.2117
103	62.354 	85.0739	695.506	81.2444
104	62.2774	83.4513	665.021	81.258 
105	62.2774	80.0547	625.82 	70.0058
106	62.2774	82.3849	662.092	77.8766
107	60.2778	84.6852	695.522	84.6397
108	60.2778	82.0857	650.486	75.2319
109	60.2778	81.5464	722.843	77.3666
110	59.2333	79.4988	671.799	76.4881
111	59.2333	76.3221	602.95 	68.5254
112	58.9876	78.6102	599.157	75.4126
113	58.9876	78.371 	673.644	74.6573
114	58.9876	85.0088	755.967	90.6593
115	58.9876	80.2401	613.308	80.002 
116	58.9876	76.2394	609.881	68.7711
117	58.9876	78.4352	633.574	75.6315
118	58.9876	74.2042	579.172	65.4772
119	58.9876	78.2649	700.712	78.9935
120	58.9876	77.4354	542.157	69.2736
121	58.9876	75.2932	567.272	64.2513
122	58.9876	75.8605	619.75 	67.3973
123	58.9876	80.5723	657.252	80.3213
124	58.5973	84.5191	679.301	89.7944
125	58.5973	77.6178	560.88 	73.4372
126	58.5973	78.3689	609.273	74.1667
127	58.5973	80.2858	678.101	81.5784
128	58.1261	77.6007	619.514	73.7796
129	58.1261	73.9405	638.436	65.1807
130	57.6616	78.1534	543.001	72.0005
131	56.513 	77.2954	564.422	75.9503
132	56.513 	76.5525	709.28 	74.2431
133	56.1417	75.5055	521.203	70.6986
134	56.1417	77.2121	587.534	78.114 
135	55.2999	75.4542	756.225	77.8825
136	55.2999	76.666 	705.957	79.4234
137	55.2999	75.6667	551.856	74.8416
138	55.2242	75.0562	576.475	72.0049
139	55.2242	72.4676	749.393	70.0036
140	55.2242	77.377 	583.702	81.7181
141	55.2242	77.7847	697.22 	84.4419
142	55.2242	73.4735	667.329	75.1133
143	55.2242	75.3858	568.763	75.2823
144	53.7121	74.8158	725.507	74.9898
145	53.7121	76.9444	680.527	81.3542
146	53.7121	71.7567	565.206	71.5273
147	53.6475	73.1523	720.892	79.9789
148	53.6475	73.4335	847.448	76.8194
149	53.6475	75.4172	685.161	81.335 
150	53.6475	71.8362	544.759	71.0383
151	53.6475	72.9865	655.811	73.0255
152	53.6475	79.6819	626.981	88.4866
153	53.6475	70.2674	541.992	64.8955
154	53.6475	74.5713	653.049	79.1249
155	53.6475	76.3561	605.474	83.5754
156	53.3631	72.6132	612.87 	77.2766
157	52.9576	70.7255	617.341	66.6469
158	52.7064	73.3588	609.21 	79.3076
159	52.621 	70.3585	586.344	70.0636
160	52.6013	76.2368	706.938	85.6303
161	51.9261	70.7692	603.284	73.6221
162	51.7105	69.8439	600.952	74.0366
163	51.6451	69.7759	608.345	75.4757
164	50.7755	67.4737	622.136	68.9248
165	50.7108	68.2196	671.103	72.9907
166	50.7108	71.9135	728.66 	81.7392
167	50.7108	65.8512	532.78 	65.8403
168	50.7108	67.115 	601.253	70.4812
169	50.7108	68.2529	551.956	71.6163
170	50.7108	62.9962	565.232	56.5382
