gen	min    	avg    	max    	std    
0  	1504.05	2357.06	3253.07	259.313
1  	1245.07	1891.94	2819.29	227.849
2  	968.822	1514.1 	1949.64	120.258
3  	879.897	1268.99	1634.3 	104.218
4  	748.062	1064.55	1569.51	105.163
5  	714.263	917.079	1260.43	59.5915
6  	566.692	812.364	1124.24	65.1096
7  	555.113	720.338	1032.26	51.3815
8  	480.948	620.223	947.218	57.4501
9  	439.021	562.077	891.48 	32.6859
10 	439.021	515.456	884.878	40.3571
11 	412.199	468.165	779.577	39.5958
12 	363.75 	439.313	786.653	32.2931
13 	340.466	412.11 	684.066	33.0932
14 	334.118	375.643	705.147	40.1318
15 	331.983	351.195	729.056	36.0554
16 	314.879	347.979	785.936	46.5252
17 	311.517	341.224	668.805	39.5501
18 	285.981	333.088	718.042	42.4065
19 	274.09 	319.551	673.549	40.5778
20 	238.727	298.3  	601.471	34.465 
21 	224.778	277.255	634.455	40.1548
22 	203.374	252.345	666.719	44.575 
23 	196.843	235.886	669.004	44.1575
24 	154.767	229.161	610.611	48.7311
25 	154.767	208.979	632.768	54.2168
26 	153.472	190.037	682.393	51.1334
27 	153.321	165.922	512.273	47.4813
28 	143.438	171.322	578.538	62.1182
29 	143.438	166.926	656.012	60.1121
30 	140.226	162.642	627.309	57.6065
31 	134.449	153.669	539.063	46.7468
32 	130.411	158.729	682.992	71.4075
33 	127.07 	146.359	714.606	54.1954
34 	121.381	144.616	586.74 	55.0623
35 	119.515	141.15 	595.27 	61.8544
36 	113.416	134.745	645.44 	58.8234
37 	112.902	134.862	667.014	63.7813
38 	112.088	132.581	796.936	67.3241
39 	110.722	130.174	642.47 	66.0771
40 	110.082	130.817	685.71 	75.5565
41 	109.095	125.371	666.836	60.2015
42 	104.879	124.905	632.381	63.5149
43 	103.098	121.115	534.878	53.8406
44 	97.9795	120.611	696.267	60.4044
45 	93.4612	117.397	618.762	62.4383
46 	93.4612	114.896	675.911	67.6604
47 	93.4612	111.743	584.415	64.1408
48 	93.0702	115.088	668.171	81.1093
49 	93.0702	109.789	628.136	66.1945
50 	92.1774	118.467	674.938	85.202 
51 	91.5415	109.27 	686.96 	65.2861
52 	89.98  	108.821	652.846	67.7948
53 	88.3607	105.238	587.962	57.4045
54 	88.05  	105.125	593.705	64.5861
55 	86.4426	105.118	606.176	63.3841
56 	85.9402	109.192	600.996	78.5104
57 	84.1023	107.28 	650.682	76.0648
58 	82.48  	100.754	655.893	66.0532
59 	82.4211	101.973	600.968	69.6393
60 	82.4211	98.3823	559.502	60.9796
61 	82.2282	98.9767	664.675	68.9254
62 	82.2282	98.6158	529.906	63.8846
63 	82.2282	97.7467	605.701	64.755 
64 	82.2282	99.225 	547.144	66.6897
65 	82.2282	100.386	579.182	67.3196
66 	79.0559	99.0984	684.589	71.7504
67 	79.0559	94.9866	535.039	53.6454
68 	79.0559	95.0032	558.212	61.3227
69 	79.0559	96.6426	583.903	67.8511
70 	79.0559	95.6569	550.606	69.2134
71 	79.0559	93.4214	788.371	65.9365
72 	77.8132	94.4045	732.081	66.3385
73 	77.8132	97.2337	551.469	68.63  
74 	77.8132	95.3604	655.741	66.4771
75 	76.0928	94.2834	639.359	67.6709
76 	76.0928	98.5981	717.31 	82.1497
77 	76.0928	97.1078	591.227	75.9229
78 	76.0928	93.1875	577.752	71.2617
79 	75.784 	91.4718	680.147	66.9832
80 	75.784 	90.1368	556.714	58.8547
81 	75.784 	91.3979	608.238	66.0421
82 	75.664 	91.5513	669.585	66.8234
83 	75.664 	90.3346	684.183	67.1529
84 	75.664 	92.4068	529.607	67.2553
85 	74.8953	94.1902	589.385	66.664 
86 	74.8953	99.1579	719.863	83.3365
87 	74.8953	97.8892	742.661	80.6585
88 	70.9614	96.4959	718.754	80.3618
89 	70.9614	92.6399	706.718	72.6045
90 	69.137 	94.307 	845.798	82.1869
91 	69.137 	90.2161	633.414	77.4393
92 	69.137 	89.1336	736.901	76.8644
93 	67.5236	87.6567	578.11 	73.2263
94 	67.5236	85.5362	528.848	65.2383
95 	67.5236	88.7859	607.341	76.003 
