gen	min     	avg     	max     	std    
0  	-88.2817	535.573 	1483.4  	287.467
1  	-123.586	127.296 	464.424 	89.1054
2  	-163.766	-53.3947	122.291 	51.2503
3  	-216.809	-127.684	-33.4577	25.7417
4  	-259.569	-175.848	-65.6829	22.775 
5  	-277.209	-218.372	-118.075	20.709 
6  	-296.461	-255.628	-130.276	15.3204
7  	-327.267	-279.11 	-173.544	13.9169
8  	-335.056	-301.247	-191.337	13.5501
9  	-356.97 	-322.451	-245.349	12.3785
10 	-369.957	-339.563	-261.743	12.848 
11 	-377.788	-355.216	-260.885	10.4834
12 	-380.367	-365.783	-299.214	8.5642 
13 	-385.278	-373.943	-274.801	10.5231
14 	-388.131	-378.067	-280.629	10.2823
15 	-394.032	-382.65 	-294.391	9.92558
16 	-395.77 	-386.357	-284.845	10.9759
17 	-398.256	-391.571	-298.348	9.11929
18 	-400.764	-392.609	-301.672	9.92582
19 	-408.283	-395.57 	-326.434	8.99982
20 	-410.902	-399.504	-304.037	11.0883
21 	-415.544	-404.275	-328.67 	10.6165
22 	-421.972	-409.208	-334.587	10.0659
23 	-426.18 	-414.622	-353.273	8.79507
24 	-428.092	-419.448	-328.02 	10.6033
25 	-429.446	-423.205	-332.761	9.97008
26 	-432.348	-425.227	-321.474	11.598 
27 	-433.434	-426.96 	-340.662	11.3243
28 	-433.865	-428.869	-317.837	11.8824
29 	-434.082	-430.233	-359.09 	10.0738
30 	-434.558	-431.267	-304.333	12.0043
31 	-434.936	-431.197	-342.545	10.6846
32 	-437.445	-431.117	-285.008	13.5963
33 	-438.092	-432.59 	-356.612	9.50127
34 	-439.165	-433.987	-360.578	9.13483
35 	-439.434	-435.318	-336.346	11.1835
36 	-441.531	-435.692	-262.072	12.2779
37 	-441.589	-436.505	-341.808	11.1213
38 	-441.899	-437.202	-338.635	12.1244
39 	-443.127	-438.719	-341.652	11.6636
40 	-443.267	-439.286	-356.219	10.8739
41 	-444.764	-440.491	-349.098	9.26478
42 	-444.863	-440.812	-361.147	9.66925
43 	-446.775	-442.043	-368.359	8.345  
44 	-446.875	-442.164	-301.215	11.5725
45 	-448.058	-442.036	-332.435	14.1154
46 	-448.263	-443.995	-316.606	12.0892
47 	-449.159	-444.717	-345.189	10.9088
48 	-449.562	-445.51 	-345.863	11.902 
49 	-449.562	-445.866	-297.998	12.9531
50 	-449.562	-446.993	-366.225	10.293 
51 	-449.562	-446.62 	-312.966	12.8558
52 	-449.562	-446.827	-348.362	11.9515
53 	-450.189	-446.587	-271.589	13.4524
54 	-450.394	-446.602	-360.73 	11.6891
55 	-451.021	-446.426	-343.496	13.0733
56 	-451.294	-447.69 	-348.861	11.089 
57 	-452.417	-448.959	-337.645	10.0674
58 	-452.417	-448.773	-359.031	10.4908
59 	-452.417	-448.834	-331.083	11.9006
60 	-452.527	-449.49 	-354.846	11.739 
61 	-452.527	-450.499	-368.016	8.90884
62 	-452.527	-449.765	-345.162	10.7749
63 	-452.533	-450.462	-350.206	9.2478 
64 	-452.533	-450.05 	-374.868	10.0308
65 	-452.653	-450.047	-384.379	9.79172
66 	-452.659	-450.275	-366.654	9.35198
67 	-452.659	-449.945	-349.877	10.966 
68 	-452.659	-449.366	-348.357	12.6938
69 	-452.659	-450.067	-375.942	10.2112
70 	-452.728	-450.083	-358.019	9.61008
71 	-452.728	-449.277	-378.108	11.8644
72 	-452.728	-449.699	-309.061	11.8146
73 	-452.728	-450.575	-378.017	9.43228
74 	-452.728	-450.06 	-360.724	10.9363
75 	-453.576	-450.349	-380.121	9.13811
76 	-453.576	-450.375	-371.508	9.85779
77 	-453.576	-450.513	-361.19 	10.2335
78 	-453.576	-450.245	-324.82 	12.8894
79 	-454.018	-451.16 	-342.471	9.72451
80 	-454.018	-450.951	-374.407	9.79018
81 	-454.137	-451.416	-367.449	9.58133
82 	-455.021	-450.902	-354.832	11.5315
83 	-455.021	-451.324	-347.224	11.3059
84 	-455.986	-452.039	-358.161	11.3766
85 	-455.986	-452.785	-368.888	9.56386
86 	-456.028	-453.72 	-337.092	9.55674
87 	-456.028	-452.996	-355.927	11.5169
88 	-456.307	-453.7  	-380.874	9.52673
89 	-456.348	-453.102	-350.206	11.4179
90 	-456.348	-453.304	-374.65 	10.6762
91 	-456.348	-453.228	-367.239	11.4375
92 	-456.348	-453.512	-339.903	11.5022
93 	-456.348	-453.391	-356.431	11.6792
94 	-456.348	-453.475	-356.787	11.7246
95 	-456.348	-454.079	-372.267	9.80828
96 	-456.348	-453.575	-356.012	11.7863
97 	-456.348	-454.141	-381.037	9.04185
98 	-456.348	-453.419	-376.396	11.1225
99 	-456.348	-453.922	-360.551	9.7069 
100	-456.558	-453.876	-345.127	11.4064
101	-456.558	-453.511	-377.714	10.8939
102	-456.558	-453.815	-371.309	10.6495
103	-456.558	-453.987	-363.824	10.8047
104	-456.558	-454.251	-350.555	10.4689
105	-456.558	-453.787	-374.718	10.7863
106	-456.994	-454.223	-355.126	9.97333
107	-456.994	-453.337	-361.688	12.2439
108	-456.994	-453.949	-364.489	10.5718
109	-457.066	-453.995	-321.454	11.8345
110	-457.066	-454.171	-368.346	11.0229
111	-457.066	-453.364	-334.993	13.8798
112	-457.066	-454.14 	-364.386	11.3089
113	-457.911	-454.407	-355.259	10.8877
114	-457.911	-454.681	-345.973	9.8693 
115	-457.911	-455.121	-376.602	9.37001
116	-457.911	-455.504	-364.061	9.70678
117	-457.911	-455.275	-373.524	11.1001
118	-457.911	-455.013	-361.506	11.3715
119	-457.911	-455.379	-349.589	10.7732
120	-457.911	-455.159	-343.03 	11.5336
121	-457.911	-455.495	-377.868	10.0272
122	-457.911	-455.129	-365.897	10.9657
123	-457.911	-455.402	-355.532	10.7964
124	-457.919	-455.394	-324.994	10.398 
125	-457.919	-455.322	-332.944	11.2857
126	-457.919	-455.593	-375.317	9.831  
127	-458.063	-454.915	-382.784	10.6668
128	-458.528	-454.778	-363.626	11.6503
129	-458.679	-455.848	-394.54 	8.46797
130	-458.679	-455.204	-347.969	11.9522
131	-458.679	-455.976	-378.13 	10.1681
132	-459.433	-455.466	-357.3  	12.4846
133	-459.433	-456.078	-352.102	10.5572
134	-459.433	-455.659	-340.684	12.9757
135	-459.736	-456.984	-371.469	9.28611
136	-459.736	-457.257	-353.939	10.3903
137	-459.85 	-456.709	-365.008	10.8663
138	-459.85 	-457.029	-352.915	11.3708
139	-459.85 	-457.433	-361.568	9.9287 
140	-459.85 	-456.359	-332.772	13.802 
141	-459.85 	-457.305	-369.314	10.3888
142	-459.937	-457.512	-381.979	9.39158
143	-460.216	-456.947	-313.531	12.2378
144	-460.216	-457.5  	-368.889	10.2281
