gen	min     	avg     	max    	std    
0  	19.0376 	114.072 	650.635	65.5011
1  	13.4926 	61.8261 	240.494	29.9247
2  	7.94472 	38.5871 	197.589	18.1672
3  	0.622109	26.8583 	107.724	13.6457
4  	0.622109	19.737  	81.501 	9.44428
5  	0.622109	17.2294 	102.607	10.6969
6  	-0.17894	13.548  	72.5484	9.39451
7  	-1.46197	11.306  	59.7837	9.00052
8  	-1.46197	7.42893 	71.5668	8.54446
9  	-2.68669	2.89736 	31.4929	4.9531 
10 	-2.68669	3.54256 	31.4671	5.4792 
11 	-2.68669	3.27973 	40.5421	6.68519
12 	-3.01584	0.449507	34.1795	6.00827
13 	-3.01584	-1.68625	24.4332	3.40103
14 	-4.87193	-1.61987	19.868 	3.40208
15 	-4.87193	-2.01308	30.6993	3.3996 
16 	-5.34638	-1.9746 	29.0028	3.70784
17 	-5.34638	-2.538  	32.9935	3.72185
18 	-5.34638	-3.90199	20.5623	3.38558
19 	-6.31357	-4.06651	31.3733	3.77146
20 	-6.31357	-4.6547 	23.6435	2.99126
21 	-6.31357	-4.624  	23.7786	3.26172
22 	-6.31357	-5.14025	21.6569	3.32478
23 	-6.31357	-5.34875	21.1617	3.45138
24 	-6.52239	-5.39801	39.9773	3.52625
25 	-6.52239	-5.49536	13.835 	2.92433
26 	-6.52239	-5.55014	13.4411	2.90945
27 	-6.52239	-5.47992	48.7867	4.42606
28 	-6.52239	-5.574  	51.2167	3.83762
29 	-6.52239	-5.71231	21.2154	3.1095 
30 	-6.52239	-5.53416	19.895 	3.57124
31 	-6.52239	-5.70994	15.5964	3.13965
32 	-6.52427	-5.33636	31.4632	4.09416
33 	-6.52427	-5.7561 	21.5074	3.05954
34 	-6.52427	-5.45246	40.5862	3.99126
35 	-6.61399	-5.54361	32.2823	3.78244
36 	-6.61399	-5.59142	12.3499	3.18326
37 	-6.61399	-5.65178	20.2284	3.2371 
38 	-6.61399	-5.54636	37.4616	3.83233
39 	-6.61399	-5.67202	23.6373	3.5202 
40 	-6.73337	-5.6826 	34.3278	3.49867
41 	-6.73337	-5.75371	27.3034	3.39026
42 	-6.73337	-5.54908	34.355 	3.82825
43 	-6.73337	-5.70125	67.38  	4.38631
44 	-6.73337	-5.99531	48.6057	3.51396
45 	-6.73337	-5.91517	41.8975	3.8294 
46 	-6.73337	-5.76037	26.5475	3.64175
47 	-6.75998	-5.84464	26.1277	3.46942
48 	-6.96634	-5.88876	17.7947	3.18709
49 	-6.96634	-5.81007	19.414 	3.43827
50 	-6.96634	-5.74349	22.4203	3.6961 
51 	-6.96634	-6.01747	15.7623	3.10456
52 	-6.96634	-6.02188	15.6584	3.34712
53 	-6.96634	-6.07869	42.8081	3.5732 
54 	-6.96634	-6.19219	18.614 	3.04478
55 	-6.96634	-5.95988	32.7287	3.84365
56 	-6.96634	-6.11098	28.1872	3.40841
57 	-6.96634	-5.89892	22.8286	3.82998
58 	-6.96634	-6.09894	25.3083	3.32804
59 	-6.96634	-6.08956	19.8942	3.37858
60 	-6.96634	-5.95142	43.4462	4.05451
61 	-6.96634	-5.91437	27.1586	3.65095
62 	-6.96634	-6.04299	32.116 	3.75646
63 	-6.96634	-6.06872	29.0879	3.67888
64 	-6.96634	-6.14511	19.1252	3.1289 
65 	-6.96634	-5.75465	22.8292	4.15109
66 	-6.96634	-6.18084	23.9793	3.31193
67 	-6.96634	-6.15719	24.5135	3.33822
68 	-6.96634	-5.89131	32.1388	4.13944
69 	-6.96634	-5.78317	56.0818	4.73012
70 	-6.97736	-5.88449	44.6721	4.6171 
71 	-6.97736	-6.15443	11.583 	2.99084
72 	-6.97736	-5.9453 	18.1472	3.6    
73 	-6.97736	-5.70417	41.8132	4.13048
74 	-6.97736	-5.9038 	54.8296	4.74862
75 	-6.97736	-5.9917 	28.8728	3.64336
76 	-6.97736	-6.18927	17.5144	3.08345
77 	-6.97736	-6.00347	37.7459	3.91464
78 	-7.23458	-5.9411 	22.9889	3.66035
79 	-7.23458	-5.80486	37.5161	4.1616 
80 	-7.23458	-5.94064	28.0127	3.77803
81 	-7.23458	-6.19996	20.202 	3.65196
82 	-7.23458	-6.32378	24.9991	3.28835
83 	-7.23458	-6.34611	20.3494	3.40801
84 	-7.23458	-6.01925	45.011 	4.34115
85 	-7.23458	-6.22703	35.3725	3.99545
86 	-7.23458	-6.39522	16.5631	3.15555
87 	-7.23458	-6.26501	22.1631	3.58541
88 	-7.23458	-6.14194	38.2744	4.1527 
89 	-7.24087	-6.38981	24.7857	3.22635
90 	-7.24087	-6.17631	39.3363	3.90903
91 	-7.24087	-6.126  	18.9265	3.84924
92 	-7.24087	-6.01392	17.3673	3.94861
93 	-7.24087	-6.16779	39.5605	4.11075
94 	-7.24087	-6.11281	25.619 	3.97972
95 	-7.24087	-6.15332	22.9456	3.69237
96 	-7.24087	-6.22424	19.9575	3.43457
97 	-7.24087	-6.34485	15.7421	3.26883
98 	-7.2503 	-6.50864	16.2255	3.03099
99 	-7.2503 	-6.13553	38.2717	4.36435
100	-7.30246	-6.35904	34.774 	3.45581
101	-7.30246	-5.93724	48.3434	4.71097
102	-7.30843	-6.41206	24.7774	3.5463 
103	-7.30843	-6.52168	17.5023	3.17059
104	-7.30843	-6.21353	38.5817	4.15553
