gen	min    	avg    	max    	std    
0  	3334.68	56938.6	346105 	36784  
1  	2903.57	23961.2	172703 	19102.1
2  	892.577	10602.5	70400.2	8840.25
3  	642.913	4818.71	70149.9	5225.37
4  	430.679	2111.6 	22448.6	1862.51
5  	370.35 	941.334	3466.95	393.264
6  	312.325	675.882	5568.47	362.894
7  	240.634	482.535	3118.97	223.766
8  	225.903	383.926	2706.23	180.734
9  	225.903	315.071	1267.24	83.2066
10 	221.075	263.62 	1376.15	90.4893
11 	213.946	239.907	2157.66	104.505
12 	197.119	252.295	3616.5 	202.409
13 	197.119	235.661	1920   	108.123
14 	176.596	235.828	2581.06	167.994
15 	168.906	220.559	2106.86	134.153
16 	156.405	209.109	2620.27	164.562
17 	154.493	194.779	2655.59	148.89 
18 	147.965	183.891	2425.49	125.657
19 	140.471	179.901	2608.54	162.723
20 	140.038	160.693	1940.52	91.3302
21 	137.292	160.63 	2133.22	113.057
22 	137.292	156.604	1164.02	83.9913
23 	137.067	150.078	1627.46	79.8907
24 	136.675	154.404	1875.59	117.066
25 	136.382	162.799	2772.09	165.204
26 	136.271	160.345	1747.29	139.877
27 	136.271	155.497	3797.62	161.528
28 	134.02 	158.355	1870.89	136.711
29 	134.02 	156.574	3410.35	154.354
30 	133.732	154.598	2902.74	151.537
31 	133.578	145.051	1154.87	68.4021
32 	133.145	152.764	2028.36	137.224
33 	133.145	152.176	4398.37	180.652
34 	133.114	153.747	1303.47	113.081
35 	133.114	149.962	1467.13	99.5934
36 	132.922	156.485	2066.32	142.742
37 	132.876	144.472	1293.04	85.9247
38 	132.855	158.455	4077.3 	194.087
39 	132.647	147.636	2224.07	114.246
40 	132.266	147.976	1617.08	106.506
41 	132.202	138.451	612.248	38.723 
42 	132.2  	143.856	1528.17	81.7487
43 	131.81 	142.538	1138.51	75.6642
44 	131.648	151.328	1372.23	116.11 
45 	131.565	138.835	976.985	51.279 
46 	131.48 	148.506	2333.14	117.335
47 	131.468	147.88 	1980.79	105.177
48 	131.438	146.128	2340.41	118.544
