gen	min     	avg        	max        	std        
0  	931490  	7.41747e+06	2.13202e+07	3.54034e+06
1  	494612  	2.78493e+06	6.31815e+06	1.24504e+06
2  	267865  	1.23466e+06	3.54698e+06	327817     
3  	201673  	785652     	3.13055e+06	253676     
4  	108806  	426001     	912818     	115810     
5  	87460.2 	258903     	1.1776e+06 	90080.3    
6  	50376.6 	164559     	2.33563e+06	152165     
7  	32041.2 	117010     	2.62925e+06	156170     
8  	24920   	84523.8    	3.1707e+06 	133443     
9  	19117.4 	50265      	947337     	64270.3    
10 	10833.6 	45267.4    	1.981e+06  	134793     
11 	9480.7  	33553.7    	1.64974e+06	102423     
12 	9480.7  	21450.1    	511860     	39502.6    
13 	5774.48 	22559.4    	1.93845e+06	96524      
14 	4421.61 	23974.3    	3.03232e+06	140837     
15 	4323.17 	16043.5    	1.8443e+06 	80181      
16 	4161.1  	17802.9    	1.6042e+06 	88813.7    
17 	4063.04 	23016.7    	2.01016e+06	140486     
18 	3373.01 	21441.4    	2.10043e+06	123028     
19 	3355.15 	14349.9    	1.98744e+06	92349.4    
20 	2637.61 	12211.1    	959443     	67093.3    
21 	2071.22 	16380.4    	3.23573e+06	142767     
22 	1335.82 	19201.9    	2.13407e+06	135105     
23 	1096.31 	19994.6    	4.46823e+06	209189     
24 	920.939 	18385.1    	2.02495e+06	125501     
25 	848.802 	26299.1    	4.24189e+06	244011     
26 	767.733 	22247.9    	2.49048e+06	178591     
27 	704.837 	13953.1    	2.36855e+06	118188     
28 	682.745 	11294.8    	2.73606e+06	124372     
29 	629.288 	22232.9    	4.47196e+06	211558     
30 	622.544 	27418.3    	1.97801e+06	180707     
31 	269.375 	24890.3    	2.416e+06  	183068     
32 	249.452 	23646.6    	4.73441e+06	225784     
33 	222.031 	15820.1    	2.23227e+06	128367     
34 	196.889 	30447.5    	3.91562e+06	237676     
35 	192.001 	12357.7    	1.33639e+06	92514.5    
36 	175.374 	15162.4    	2.05256e+06	127767     
37 	155.452 	5432.02    	418618     	35463.7    
38 	125.32  	12791.4    	1.90661e+06	121746     
39 	109.752 	13845      	2.21024e+06	128789     
40 	109.302 	9026.78    	1.12441e+06	66957.1    
41 	63.2281 	14378      	1.98768e+06	126401     
42 	50.9631 	17373.6    	2.12173e+06	150576     
43 	35.8252 	18501.1    	3.17801e+06	157724     
44 	28.2182 	23107.6    	3.49372e+06	223846     
