gen	min    	avg    	max    	std    
0  	1456.35	2061.78	3650.47	264.852
1  	1406.53	1774.6 	2488.22	150.411
2  	1340.68	1610.28	2114.8 	111.464
3  	1309.46	1509.58	1835.64	79.8232
4  	1283.47	1438.59	1683.65	61.4958
5  	1250.14	1390.07	1651.04	55.6297
6  	1227.74	1355.28	1546.86	50.196 
7  	1208.61	1331.84	1525.7 	50.3583
8  	1198.95	1310.35	1446.91	45.1017
9  	1182.51	1293.86	1442.42	45.8024
10 	1182.51	1279.39	1414.84	46.8849
11 	1182.51	1265.96	1443.81	49.281 
12 	1169.58	1256.6 	1402.85	53.5648
13 	1169.58	1239.43	1379.26	54.3007
14 	1169.58	1206.56	1364.51	45.6583
15 	1169.58	1200.81	1375.62	44.9699
16 	1161.78	1192.8 	1392.63	42.4301
17 	1161.78	1195.8 	1382.82	43.1171
18 	1161.78	1194.65	1385.12	46.7054
19 	1139.3 	1194.99	1364.6 	49.8508
20 	1139.3 	1189.24	1367.37	48.0747
21 	1139.3 	1172.73	1350.21	36.9083
22 	1139.3 	1181.79	1378.04	46.3838
23 	1139.3 	1185.59	1366.79	53.7631
24 	1139.3 	1163.89	1370.84	49.1583
25 	1125.73	1152.43	1356.53	40.2115
26 	1122.66	1150.06	1366.78	37.6446
27 	1118.75	1148.24	1386.19	37.473 
28 	1111.56	1146.35	1338.83	38.4429
29 	1111.56	1141.42	1340.42	42.3047
30 	1111.56	1134.61	1331.92	40.8222
31 	1107.62	1127.49	1343.61	39.0399
32 	1106.15	1122.13	1356.73	41.2678
33 	1104.94	1122.1 	1338.93	41.494 
34 	1104.94	1122.35	1346.6 	44.6583
35 	1103.37	1121.37	1430.43	48.5701
36 	1102.48	1117.94	1369.68	44.3541
37 	1101.5 	1117.06	1347.36	45.3676
38 	1101.12	1118.25	1363.01	47.9708
39 	1100.77	1116.41	1358.94	46.6451
40 	1099   	1114.91	1338.03	44.8347
41 	1099   	1117.38	1352.3 	52.33  
42 	1097.62	1114.68	1346.5 	48.843 
43 	1097.62	1111.59	1343.91	44.7395
44 	1097.22	1111.73	1338.44	46.1438
45 	1097.22	1114.54	1352.66	51.7154
46 	1096.58	1110.55	1398.48	47.2156
47 	1096.58	1111.67	1351.51	49.9817
48 	1093.22	1112.05	1366.91	50.0928
49 	1093.22	1112.35	1345.85	50.7116
50 	1093.22	1111.56	1385.63	51.7446
51 	1092.22	1110.76	1339.99	50.6227
52 	1092.22	1106.71	1360.83	47.2731
53 	1092.1 	1105.86	1343.3 	47.2229
54 	1091.78	1106.35	1354.7 	48.3885
55 	1091.78	1105.19	1365.21	48.2615
56 	1090.81	1106.1 	1344.64	48.6377
57 	1090.81	1107.25	1359.31	52.3105
58 	1090.35	1104.12	1358.49	46.1991
59 	1090.19	1104.44	1345.93	48.3036
60 	1090.19	1103.73	1350.62	47.907 
61 	1089.8 	1102.48	1377.85	45.3948
62 	1089.8 	1104.94	1334.39	51.3969
63 	1089.8 	1106.68	1380.77	53.3663
64 	1089.8 	1104.91	1344.46	51.4651
65 	1089.8 	1102.5 	1340.81	47.3782
66 	1089.8 	1103.9 	1343.26	48.9454
67 	1087.98	1103.46	1374.91	48.4153
68 	1087.98	1100.88	1349.94	43.9296
69 	1087.98	1103.93	1335.68	48.9571
70 	1087.98	1105.19	1361.84	53.6441
71 	1087.98	1102.99	1358.41	50.2979
