gen	min     	avg     	max    	std    
0  	1495.43 	4391.09 	10920  	1670.1 
1  	1205.02 	2186.65 	3236.78	355.011
2  	1030.89 	1564.06 	3097.64	219.485
3  	786.807 	1217.61 	1741.47	128.357
4  	631.821 	995.31  	1880.46	112.317
5  	495.827 	811.723 	1913.13	106.463
6  	384.041 	655.298 	2257.27	113.839
7  	340.451 	526.708 	2438.21	105.733
8  	270.869 	415.933 	1886.07	74.5245
9  	234.283 	365.509 	2414.43	91.7932
10 	207.079 	309.318 	2537.32	101.262
11 	164.477 	259.439 	1646.08	94.1106
12 	120.405 	219.498 	4004.65	157.989
13 	106.176 	184.949 	1471.79	101.514
14 	65.7158 	143.868 	1257.55	77.3812
15 	37.3468 	119.865 	1846.52	112.091
16 	24.5351 	87.284  	2278.87	129.514
17 	-12.5533	60.3129 	1775.45	115.349
18 	-23.9454	28.1892 	1234.22	67.4594
19 	-50.2407	7.466   	1136.71	89.3986
20 	-83.514 	1.4718  	4903.65	252.867
21 	-108.87 	-37.6863	1041.29	86.774 
22 	-143.266	-57.3808	2026.37	166.521
23 	-153.368	-91.0908	1702.32	105.239
24 	-183.991	-120.232	791.614	69.5548
25 	-197.252	-139.034	1464.95	109.088
26 	-216.079	-145.194	2414.75	199.235
27 	-220.689	-170.478	2735.38	176.545
28 	-225.316	-185.744	2828.39	176.951
29 	-230.512	-199.74 	1366.59	114.219
30 	-242.995	-203.504	1764.62	126.027
31 	-251.048	-205.651	3927.9 	215.143
32 	-256.707	-219.359	3197.9 	149.058
33 	-261.172	-213.653	5880.56	296.49 
34 	-263.28 	-219.551	2848.07	213.884
35 	-263.28 	-235.682	1691.24	154.062
36 	-263.28 	-237.741	2095.92	169.29 
37 	-270.557	-244.771	1538.57	113.679
38 	-274.1  	-234.868	2095.01	178.609
39 	-281.377	-248.331	1788.79	114.245
40 	-284.608	-243.457	4840.65	249.968
41 	-287.29 	-228.434	4333.07	313.51 
42 	-288.079	-253.998	2827.81	196.774
43 	-304.351	-271.69 	2052.83	123.478
44 	-304.351	-263.663	1270.65	145.803
45 	-304.694	-275.595	1188.26	120.191
46 	-309.475	-266.637	2074.34	197.758
47 	-311.765	-273.723	4313.44	234.533
48 	-311.939	-286.671	1052.19	109.232
49 	-312.121	-273.301	3162.97	238.612
50 	-318.815	-279.851	2509.39	211.885
51 	-319.124	-278.182	3136.49	220.626
52 	-319.82 	-293.149	2959.6 	197.499
53 	-319.955	-294.511	1283.79	137.217
54 	-320.129	-293.086	2198.36	151.039
55 	-320.129	-290.938	1779.67	173.52 
56 	-320.129	-296.289	1796.87	136.71 
57 	-325.45 	-292.914	1964.24	152.206
58 	-328.711	-291.221	1719.87	156.769
59 	-340.215	-283.075	2834.57	254.371
60 	-340.215	-298.043	3313.58	208.439
61 	-340.379	-319.888	1362.35	106.938
62 	-346.806	-308.194	2605.08	196.678
63 	-346.806	-315.924	1968.29	151.806
64 	-347.721	-320.565	1668.3 	139.9  
65 	-350.523	-318.126	3615.83	207.355
