gen	min     	avg     	max     	std    
0  	-268.111	-13.3259	603.926 	111.316
1  	-307.578	-183.415	552.876 	57.092 
2  	-343.917	-257.897	699.625 	41.5504
3  	-372.877	-297.054	160.038 	32.9965
4  	-399.657	-336.756	148.559 	25.4799
5  	-407.344	-360.86 	471.965 	48.9134
6  	-414.334	-390.601	-246.27 	11.7054
7  	-421.921	-402.481	972.72  	49.9854
8  	-426.784	-412.435	-277.592	8.81444
9  	-440.2  	-417.418	148.723 	30.3203
10 	-440.767	-424.21 	313.705 	40.384 
11 	-443.524	-433.771	233.19  	28.312 
12 	-445.873	-433.518	1255.57 	71.9061
13 	-447.593	-437.798	484.117 	47.2533
14 	-451.144	-441.301	283.367 	34.6011
15 	-451.144	-441.323	857.66  	59.5715
16 	-452.492	-449.695	-369.315	5.81371
17 	-453.787	-444.956	846.266 	59.3725
18 	-454.321	-448.363	-42.5263	26.7314
19 	-454.321	-450.136	122.319 	27.33  
20 	-454.321	-451.936	-52.9387	16.2032
21 	-454.321	-452.495	-231.681	10.5239
22 	-454.321	-451.073	125.134 	31.1701
23 	-454.341	-452.014	-37.1111	20.8001
24 	-454.341	-446.788	839.543 	75.2393
25 	-454.707	-449.601	380.714 	43.1921
26 	-455.697	-447.282	687.099 	59.9275
27 	-455.697	-447.599	903.341 	62.5813
28 	-456.31 	-450.952	154.125 	38.3674
29 	-456.908	-448.764	889.119 	67.2782
30 	-456.908	-451.953	516.915 	46.0667
31 	-457.551	-449.381	904.254 	66.1707
32 	-457.763	-452.844	568.344 	42.3925
33 	-457.763	-448.746	566.576 	70.4916
34 	-457.763	-451.3  	903.968 	66.2101
35 	-457.763	-454.355	131.777 	29.9239
36 	-457.763	-454.207	492.545 	38.7915
37 	-457.763	-452.808	71.327  	39.0416
38 	-457.763	-450.385	1125.54 	78.2352
39 	-458.097	-449.826	1105.8  	79.6224
40 	-458.097	-454.614	-72.9971	22.6922
41 	-458.118	-452.615	688.8   	57.4252
42 	-458.118	-448.721	624.956 	74.6497
43 	-458.118	-452.262	457.373 	54.16  
44 	-458.118	-452.398	664.531 	54.2266
45 	-458.118	-452.194	559.041 	53.3141
46 	-458.118	-453.508	691.354 	48.193 
47 	-458.118	-452.468	863.58  	54.0436
48 	-458.207	-447.099	1133.03 	97.191 
49 	-458.207	-454.394	-59.1909	24.9091
50 	-458.207	-448.181	1196.06 	100.414
51 	-458.856	-454.551	52.4156 	30.4896
52 	-458.856	-449.049	909.467 	78.2542
53 	-458.926	-451.012	671.252 	70.0208
54 	-458.926	-455.321	27.1006 	25.8471
55 	-458.926	-453.374	496.299 	55.2811
56 	-458.926	-447.324	1708.48 	121.909
57 	-458.926	-450.426	1071.78 	87.0183
58 	-459.047	-448.754	1132.8  	93.0927
59 	-459.047	-453.549	843.555 	65.4281
60 	-459.047	-451.582	410.806 	56.824 
61 	-459.047	-453.297	930.887 	66.6841
62 	-459.047	-454.193	375.168 	43.13  
63 	-459.047	-453.041	523.719 	51.512 
64 	-459.066	-442.383	2310.81 	163.624
