gen	min     	avg     	max    	std    
0  	370.737 	35729.8 	120712 	21350.1
1  	25.5124 	14190.7 	59141.3	8423.12
2  	-433.785	5344.22 	21916  	3904.12
3  	-542.609	1402.43 	14211.2	1496.79
4  	-542.775	278.522 	7485.64	723.151
5  	-542.926	-190.227	5138.27	449.609
6  	-543.478	-432.297	2770.56	228.517
7  	-543.637	-484.97 	5571.3 	346.963
8  	-544.215	-501.496	4750.88	325.465
9  	-544.276	-506.697	8510.66	392.252
10 	-544.538	-517.406	4338.06	227.406
11 	-544.569	-525.97 	5094.65	208.653
12 	-544.838	-524.626	1352.76	121.562
13 	-544.86 	-488.091	6101.55	455.026
14 	-544.928	-506.658	4403.55	353.719
15 	-545.029	-472.55 	4341.14	448.401
16 	-545.164	-489.616	9636.52	536.487
17 	-545.164	-518.565	3619.94	199.131
18 	-545.169	-515.265	2664.21	202.531
19 	-545.393	-488.627	7464   	530.984
20 	-545.393	-481.551	7618.68	564.794
21 	-545.525	-504.999	4318.35	328.722
22 	-545.614	-475.827	10910.6	682.046
23 	-545.665	-510.006	4510.54	280.718
24 	-545.665	-480.483	11566.5	651.786
25 	-545.665	-504.632	2896.11	284.957
26 	-545.68 	-509.533	4515.4 	338.157
27 	-545.731	-525.336	5454.76	245.434
28 	-545.733	-513.935	4777.98	313.663
29 	-545.733	-534.239	2244.98	140.983
30 	-545.761	-503.662	7822.04	401.546
31 	-545.778	-462.791	21748  	926.087
32 	-545.778	-529.025	2866.07	159.944
33 	-545.778	-519.957	2833.45	243.341
34 	-545.789	-499.212	3552.64	321.707
35 	-545.789	-522.951	7175.95	307.918
36 	-545.789	-532.809	1404.62	109.918
37 	-545.789	-513.118	6969.71	366.983
38 	-545.791	-508.282	5484.74	336.191
39 	-545.791	-495.405	5968.89	420.791
40 	-545.791	-523.858	2498.59	203.872
41 	-545.791	-506.813	6686.49	392.73 
42 	-545.791	-510.931	3789.2 	296.579
43 	-545.791	-507.338	3826.68	323.235
44 	-545.791	-505.517	5593.94	333.17 
45 	-545.809	-496.304	13648.1	619.23 
