gen	min     	avg     	max    	std    
0  	158.004 	960.211 	3737.4 	469.156
1  	48.5888 	407.934 	1820.18	136.664
2  	-83.793 	205.046 	737.569	75.2242
3  	-116.442	80.3816 	1173.43	70.8876
4  	-142.899	-14.9542	180.503	44.654 
5  	-177.587	-91.3982	959.299	49.2658
6  	-221.7  	-133.586	1313.28	71.3884
7  	-245.179	-168.643	1479.15	86.3698
8  	-256.886	-209.096	161.134	29.889 
9  	-265.971	-227.269	1536.04	90.9187
10 	-278.068	-247.542	57.9131	23.8075
11 	-293.213	-258.543	403.028	37.639 
12 	-306.776	-267.506	1303.27	72.3102
13 	-318.559	-282.692	567.888	58.949 
14 	-322.382	-297.689	155.891	34.8147
15 	-333.445	-309.917	404.612	46.4938
16 	-338.235	-314.836	839.069	56.4896
17 	-349.422	-320.699	892.448	74.4344
18 	-355.035	-329.855	1391.52	81.3584
19 	-364.229	-339.841	1088.9 	72.8172
20 	-369.818	-336.826	2353.51	146.32 
21 	-381.237	-353.303	850.394	68.5329
22 	-394.624	-360.028	1243.76	102.32 
23 	-398.228	-368.487	1032.24	98.7983
24 	-398.228	-382.011	1120.03	79.8182
25 	-399.944	-382.685	1634.78	125.588
26 	-406.946	-387.427	1164.84	87.061 
27 	-406.946	-390.103	1136.35	81.0075
28 	-413.807	-387.305	1638.04	135.592
29 	-413.863	-399.841	1122.69	69.6818
30 	-416.914	-398.379	1360.11	112.528
31 	-418.743	-405.788	605.493	58.804 
32 	-418.743	-407.163	442.889	54.1863
33 	-426.321	-406.342	987.991	93.5946
34 	-426.8  	-402.166	2714.79	173.352
35 	-431.481	-407.561	1333.86	120.188
36 	-431.96 	-415.429	949.856	81.2254
37 	-433.492	-419.271	672.334	70.9765
38 	-434.676	-423.854	655.723	68.7409
39 	-436.094	-426.623	394.554	43.8277
40 	-437.277	-423.051	1045.49	84.4885
41 	-439.288	-422.815	1256.74	101.316
42 	-442.002	-427.737	1163.78	74.2537
43 	-442.803	-431.153	250.207	53.2395
44 	-442.803	-429.409	2241.81	123.618
45 	-443.214	-414.62 	2756.88	201.546
46 	-443.313	-428.326	2236.31	127.577
47 	-445.851	-435.608	457.577	53.6942
48 	-446.372	-430.7  	711.132	78.1083
49 	-447.47 	-427.745	1342.6 	116.149
50 	-447.47 	-425.951	2040.8 	146.685
51 	-447.81 	-439.764	864.668	60.2649
52 	-448.013	-435.046	950.877	87.5742
53 	-448.321	-431.992	1289.4 	109.136
54 	-448.321	-435.71 	1242.61	95.3094
55 	-449.069	-431.174	1260.32	127.927
56 	-449.069	-434.22 	974.411	99.0327
57 	-449.075	-435.737	1031.54	94.4346
58 	-449.075	-440.493	167.696	52.3761
59 	-449.075	-440.605	458.87 	66.6554
60 	-449.767	-425.824	3797.25	196.561
61 	-449.767	-435.095	2462.57	136.213
62 	-450.26 	-434.116	1582.07	115.62 
63 	-450.952	-434.327	2618.95	146.988
64 	-451.268	-433.154	1459.96	124.144
65 	-451.268	-431.474	2962.26	161.525
66 	-452.095	-428.181	2990.32	176.215
67 	-452.411	-439.302	1180.91	96.1577
68 	-452.411	-437.944	1403.36	103.364
69 	-453.456	-444.756	461.257	55.4519
70 	-453.456	-436.05 	1488.26	116.5  
71 	-453.456	-432.758	1992.69	151.153
72 	-453.456	-430.384	2256.22	165.088
73 	-453.456	-445.242	468.968	58.3376
74 	-453.456	-441.855	908.168	82.8039
75 	-453.647	-443.716	1046.07	80.7075
76 	-453.647	-433.307	1235.64	138.028
77 	-454.298	-435.558	1159.72	124.25 
78 	-454.298	-435.157	1383.64	129.307
79 	-454.298	-436.065	1440.22	130.835
80 	-454.298	-435.446	1553.88	112.376
81 	-454.298	-433.691	2836.33	182.344
82 	-454.298	-426.85 	2239.32	172.435
83 	-454.298	-429.585	1255.52	148.954
84 	-454.298	-441.551	647.276	76.6567
85 	-454.298	-438.661	1513.13	113.851
86 	-454.298	-428.095	2849.01	199.586
87 	-454.298	-438.309	1043.73	107.303
88 	-454.298	-437.79 	3948.58	187.347
89 	-454.855	-434.727	1507.09	135.727
90 	-454.855	-444.397	1151.97	77.9278
91 	-454.855	-438.25 	1585.73	125.107
92 	-454.855	-442.649	846.647	77.258 
93 	-455.115	-432.001	3265.77	186.191
94 	-455.115	-440.735	1307.59	102.152
95 	-455.115	-441.509	704.424	85.8496
96 	-455.115	-441.859	981.672	92.004 
97 	-455.115	-433.642	2698.61	150.997
98 	-455.115	-444.196	647.083	71.7971
99 	-455.319	-448.792	1129.65	62.54  
100	-455.319	-446.81 	442.455	56.3712
101	-455.319	-444.08 	767.919	74.3728
102	-455.319	-435.383	1384.86	134.514
103	-455.319	-440.401	1383.52	120.746
104	-455.319	-445.419	1682.7 	97.5971
105	-455.319	-441.669	776.77 	88.4241
106	-455.319	-438.539	1610.39	111.724
107	-455.319	-439.056	2618.4 	135.112
108	-455.319	-447.074	1098.3 	66.0038
109	-455.471	-441.584	1228.75	90.2788
110	-455.732	-431.308	2835.51	170.912
111	-455.884	-447.583	1194.56	78.9168
112	-455.884	-441.991	1938.05	109.118
113	-456.077	-438.123	1716.25	126.234
114	-456.077	-444.137	481.384	75.3318
115	-456.077	-440.242	2079.61	131.62 
116	-456.077	-446.304	455.217	67.1871
117	-456.077	-443.187	912.469	105.43 
118	-456.077	-448.331	319.006	55.2735
119	-456.077	-442.679	1241.53	102.735
120	-456.077	-441.677	1654.48	114.742
121	-456.881	-442.636	1214.89	97.7355
122	-456.881	-433.987	984.281	123.902
123	-456.905	-444.857	831.771	72.6356
124	-457.414	-445.647	1065.38	85.6598
125	-457.414	-437.478	1853.71	130.086
126	-457.439	-441.022	1520.3 	116.13 
127	-457.439	-441.324	2236.71	141.658
128	-457.439	-442.241	1504.23	111.278
129	-457.44 	-440.249	1182.76	112.261
130	-457.44 	-444.895	1210.56	93.5968
131	-458.484	-445.457	856.952	81.1185
132	-458.486	-441.812	1905.25	116.831
133	-458.486	-442.041	834.763	99.3445
134	-458.486	-444.331	1378.96	105.568
135	-458.486	-444.056	494.825	82.406 
136	-458.486	-434.893	2078.54	176.371
137	-458.54 	-429.569	2539.99	205.545
138	-458.54 	-431.261	3956   	229.677
139	-458.54 	-451.666	258.159	50.2199
140	-458.543	-446.904	856.299	86.6113
141	-458.543	-444.866	666.241	84.8229
142	-458.883	-429.995	3968.56	225.057
143	-458.883	-439.172	1827.47	155.955
144	-458.883	-445.925	959.273	94.6702
145	-458.883	-441.992	975.8  	107.025
146	-458.883	-438.172	1507.54	144.402
147	-458.883	-442.49 	1348.58	115.39 
148	-458.883	-438.373	1401.91	133.667
149	-458.883	-444.539	1817.96	130.193
150	-458.883	-438.41 	1357.87	144.044
151	-458.883	-439.364	1601.21	138.479
152	-458.883	-443.046	870.846	95.4718
153	-458.883	-439.922	1447.74	135.735
154	-458.883	-431.558	1424.05	157.38 
155	-458.883	-444.115	724.411	90.2024
156	-458.883	-436.879	1655.21	149.613
157	-458.883	-444.454	976.861	86.6226
158	-458.883	-449.329	529.568	62.9318
