gen	min    	avg    	max    	std     
0  	154.05 	269.625	401.668	41.2997 
1  	144.741	227.584	328.095	31.8539 
2  	132.314	195.729	266.345	23.231  
3  	127.327	171.553	229.139	17.6029 
4  	115.944	153.591	199.575	13.1446 
5  	110.329	140.683	165.832	9.67452 
6  	102.92 	130.789	156.837	7.78404 
7  	102.92 	123.055	146.569	7.15638 
8  	100.313	115.691	133.701	5.95831 
9  	95.1342	109.886	126.636	4.87051 
10 	92.7912	105.205	118.891	3.96595 
11 	92.0537	101.166	113.312	3.45782 
12 	85.7148	97.8267	119.204	3.0005  
13 	85.4581	95.0722	107.72 	2.81474 
14 	85.4581	92.485 	105.047	2.70538 
15 	84.6442	89.9289	101.032	2.29004 
16 	83.7314	87.795 	100.382	1.93815 
17 	83.3777	86.1779	104.457	1.55537 
18 	82.9479	85.2036	96.5158	1.08831 
19 	82.7217	84.6407	97.0551	1.43431 
20 	82.0897	83.9398	94.3983	1.0403  
21 	81.7984	83.48  	91.928 	1.09349 
22 	81.68  	83.0359	92.5645	1.04783 
23 	81.5814	82.6029	90.117 	0.801025
24 	81.4808	82.3042	91.3408	0.873573
25 	81.3686	82.0516	88.5596	0.766337
26 	81.1016	81.9152	89.2986	0.845866
27 	81.0834	81.7602	93.2153	0.985584
28 	80.9897	81.5789	95.6624	0.915424
29 	80.8514	81.4583	90.3404	0.880177
30 	80.814 	81.3858	91.7303	0.9616  
31 	80.7129	81.2168	89.3127	0.765482
32 	80.6185	81.172 	95.7504	1.10492 
33 	80.5406	81.0418	91.364 	0.956855
34 	80.3404	80.9705	91.0285	0.913634
35 	80.3404	80.9066	90.5961	1.01409 
36 	80.3094	80.7538	90.0193	0.87196 
37 	80.2228	80.7078	89.7731	0.93851 
38 	80.1994	80.6   	92.2954	0.915311
39 	80.169 	80.5156	88.1412	0.867482
40 	80.1227	80.4515	89.2304	0.794706
41 	80.0237	80.3648	91.4145	0.827748
42 	80.0237	80.3952	91.552 	0.990919
43 	79.9741	80.3438	90.0609	0.907637
44 	79.8948	80.2711	89.8685	0.878724
45 	79.8435	80.2149	90.0269	0.902868
46 	79.8396	80.2546	88.6166	1.0832  
47 	79.7805	80.1175	90.9905	0.852222
48 	79.7752	80.0361	88.7234	0.778402
49 	79.738 	80.0631	90.4111	1.00077 
50 	79.7336	80.0486	89.7222	1.04949 
51 	79.7182	80.0143	90.8323	1.00318 
52 	79.6913	79.9821	90.9029	1.09787 
53 	79.6591	79.8907	86.6389	0.713836
54 	79.6341	79.8466	87.662 	0.670282
55 	79.6341	79.9219	92.7726	1.20827 
56 	79.6251	79.9067	90.0313	0.938173
57 	79.6119	79.864 	91.3734	0.932686
58 	79.6052	79.7445	85.2898	0.514271
59 	79.6028	79.8003	87.2689	0.830876
60 	79.586 	79.8645	89.5145	1.06917 
61 	79.5738	79.7832	91.4522	0.892487
62 	79.5638	79.7821	87.8978	0.835599
63 	79.5606	79.7112	87.4608	0.633051
64 	79.5531	79.7449	87.9125	0.76272 
65 	79.55  	79.7487	90.3611	0.89544 
66 	79.55  	79.7605	88.8312	0.940069
67 	79.547 	79.7738	88.1305	0.841617
68 	79.5439	79.7868	88.3822	0.963756
69 	79.5439	79.6745	87.9417	0.592697
70 	79.5411	79.6974	85.2446	0.672547
71 	79.5385	79.7177	88.0042	0.782093
72 	79.5385	79.7627	87.4407	0.9255  
73 	79.5305	79.7708	90.7486	1.03194 
74 	79.5273	79.7184	88.6342	0.84697 
75 	79.5251	79.7355	89.1016	0.910513
76 	79.5219	79.6769	88.936 	0.737705
