gen	min     	avg     	max     	std    
0  	948.155 	2286.9  	5001.91 	588.482
1  	805.325 	1535.67 	2293.31 	263.817
2  	444.728 	1158.23 	1893.42 	195.658
3  	403.099 	870.997 	1303.32 	140.792
4  	351.177 	659.251 	1194.68 	115.753
5  	282.309 	480.23  	738.776 	76.367 
6  	239.532 	380.157 	539.178 	45.4814
7  	167.295 	312.554 	501.087 	45.0409
8  	130.304 	249.471 	458.428 	42.984 
9  	74.1975 	189.287 	421.093 	35.648 
10 	42.3072 	143.344 	325.344 	34.8799
11 	10.0808 	97.5466 	246.242 	31.3822
12 	-27.9638	54.3236 	188.595 	29.271 
13 	-73.8449	15.8137 	147.776 	28.0961
14 	-98.4748	-20.8801	117.78  	26.2906
15 	-117.459	-54.5361	79.739  	26.0956
16 	-146.81 	-85.6906	42.9309 	20.6064
17 	-167.089	-107.887	34.8933 	22.391 
18 	-181.681	-131.162	62.3855 	22.5455
19 	-197.643	-152.62 	-23.5133	20.8099
20 	-217.073	-171.337	43.7506 	22.7364
21 	-231.665	-188.222	-56.1701	20.6327
22 	-252.396	-205.973	-46.203 	20.3417
23 	-261.678	-221.995	-112.706	19.0982
24 	-267.301	-235.882	-57.7811	20.3401
25 	-273.222	-247.689	-110.18 	19.1012
26 	-277.394	-257.624	-75.9088	21.1266
27 	-283.53 	-266.105	-133.269	15.9743
28 	-287.409	-269.734	-107.578	19.8882
29 	-287.409	-273.358	-108.885	19.1752
30 	-295.921	-278.795	-153.23 	15.4987
31 	-297.823	-283.113	-159.717	15.71  
32 	-300.473	-286.658	-135.732	17.5737
33 	-310.873	-289.993	-87.3274	21.1039
34 	-311.578	-293.063	-158.041	18.3319
35 	-319.741	-296.653	-147.747	18.8631
36 	-323.046	-303.708	-170.929	20.2204
37 	-324.932	-309.096	-138.446	21.1423
38 	-333.499	-315.412	-193.626	16.8014
39 	-336.805	-317.953	-202.333	17.3301
40 	-339.508	-321.269	-168.383	21.0427
41 	-342.188	-330.67 	-181.208	16.5455
42 	-343.565	-333.28 	-218.041	17.6274
43 	-346.689	-335.736	-203.812	17.3281
44 	-348.84 	-336.909	-161.414	19.9029
45 	-351.995	-340.677	-185.88 	17.8645
46 	-355.492	-344.129	-180.61 	16.1932
47 	-356.931	-346.355	-220.54 	17.7968
48 	-359.849	-349.557	-224.208	16.7886
49 	-359.938	-350.825	-203.344	19.45  
50 	-361.095	-354.61 	-233.45 	16.2523
51 	-362.415	-354.822	-231.88 	18.4876
52 	-365.855	-354.743	-189.925	20.2657
53 	-366.011	-355.715	-238.626	18.8235
54 	-366.101	-358.161	-256.432	16.423 
55 	-366.101	-360.278	-96.6651	19.5001
56 	-370.852	-361.623	-248.252	15.6994
57 	-370.852	-361.065	-215.445	18.9562
58 	-370.852	-360.945	-219.775	19.8452
59 	-371.554	-364.109	-250.334	15.854 
60 	-372.097	-366.998	-235.002	16.7502
61 	-372.097	-367.28 	-268.279	15.1918
62 	-373.636	-366.307	-193.237	18.4707
63 	-374.179	-366.552	-227.156	20.0533
