gen	min    	avg    	max    	std    
0  	161.883	121751 	587945 	84228.5
1  	89.6776	24488.8	256227 	25942.5
2  	81.7869	6057.17	128638 	13751.7
3  	75.2499	3556.45	92187.7	11052.1
4  	75.2499	218.766	13634  	926.492
5  	67.0711	121.595	9570.14	491.396
6  	62.9036	207.883	14347.2	1051.97
7  	59.9271	163.668	19608.2	1077.46
8  	56.6272	252.288	23966.1	1567.44
9  	56.6272	112.931	5751.23	370.092
10 	52.749 	226.546	15767.6	1053.42
11 	50.6094	159.78 	18478.4	854.855
12 	50.3196	272.839	61703  	2600.26
13 	48.5655	241.689	18029.8	1310.34
14 	48.1922	219.13 	22132.7	1505.77
15 	48.1922	141.976	14425.3	798.782
16 	48.0181	155.168	15794.2	954.566
17 	47.3724	237.006	18884.4	1361.67
18 	47.3724	217.706	19963.6	1300.7 
19 	45.88  	295.66 	43247.9	2330.84
20 	45.4199	232.866	26975.3	1589.99
21 	45.2322	211.286	36987.2	1701.88
22 	45.0379	173.259	16887.8	996.71 
23 	44.0505	259.097	29735.6	1615.04
24 	44.0494	246.731	21210.4	1644.94
25 	43.2893	153.282	21286.6	1063.96
26 	42.7943	314.686	47887.8	2248.86
27 	42.7913	134.519	12038.7	771.773
28 	42.6206	257.977	33315.1	1964.93
29 	42.1211	120.098	18396.4	809.217
30 	41.3158	266.378	28695.7	1801.06
31 	41.1828	314.028	32134.8	2078.79
32 	40.7199	245.483	12488.7	1215.38
33 	40.7199	283.964	35565.2	2033.17
34 	40.7199	378.336	42100.5	2375.72
35 	40.6351	586.399	59538.5	3852.27
36 	40.6351	319.898	34360  	2178.45
37 	40.4519	312.337	33311.8	2021.83
38 	40.2061	623.158	56645.2	3518.59
39 	40.1999	245.4  	21845.2	1431.87
40 	40.1999	224.066	26063.1	1682.46
41 	39.8314	364.895	34022.5	2350.05
42 	39.8287	379.242	30453.8	2392.03
43 	39.4097	240.186	26281.6	1575.56
44 	38.884 	233.056	33712.3	1682.85
45 	38.8579	226.664	17258  	1353.83
46 	38.7392	240.013	17091.8	1326.03
47 	38.6897	425.606	51714.6	3203.7 
48 	38.547 	241.197	31822.7	1688.56
49 	38.4835	195.561	18832.3	1257.73
50 	38.4093	284.785	29871.5	1888.89
51 	38.3924	270    	22926.2	1706.71
52 	38.1832	318.736	33999.2	2151.23
53 	38.131 	241.684	31227.5	1787.98
54 	38.0066	319.306	32085.7	2099.12
55 	37.6256	415.193	54757.6	3029.74
56 	37.532 	289.241	24242.4	1714.07
57 	37.5066	299.93 	28578.8	1832.6 
58 	37.5066	236.829	18410.4	1377.23
59 	37.478 	288.664	18413.1	1555.34
60 	37.4681	615.266	49516.9	3596.83
61 	37.4435	536.878	55243.6	3308.8 
62 	37.4225	352.501	33719.7	2207.88
63 	37.2949	468.195	42986.9	2997.02
64 	37.2849	458.67 	35694.9	2525.75
65 	37.2769	258.977	34197.8	1805.26
66 	37.2766	435.473	36380.5	2637.65
67 	37.2697	341.881	35226.3	2326.04
68 	37.2697	478.926	45081.2	3130.27
69 	37.2645	486.093	42208.7	3254.2 
70 	37.2616	213.555	14850  	1136.51
71 	37.2554	381.476	33699.1	2378.1 
72 	37.2422	333.785	24976.1	1954.08
73 	37.2418	508.974	59421.4	3556.33
74 	37.2385	361.921	36018.1	2268.16
75 	37.2277	596.063	34736.8	3453.44
76 	37.2277	465.529	70589.4	3718.26
77 	37.1632	476.531	34181.8	2871.02
78 	37.1632	628.843	53585.8	3585.65
79 	37.1632	551.99 	64379.2	3698.15
80 	37.1632	409.052	39849.2	2811.1 
81 	37.1632	283.572	20865.5	1571.62
82 	37.1632	467.571	48620.5	2954.22
83 	37.1632	373.362	19600.1	1968.26
84 	37.1632	563.195	55632.9	3424.83
85 	37.1632	398.703	36112  	2790.64
86 	37.1632	323.902	34290.1	2203.37
87 	37.1632	396.239	32037.3	2467.32
88 	37.1632	506.376	34369.6	2856.01
89 	37.1632	474.689	36267.6	2980.41
90 	37.1632	354.242	45058.1	2395.91
91 	37.1632	465.763	59414  	3321.56
92 	37.1632	514.917	33290.8	2802.76
