gen	min     	avg     	max    	std    
0  	11485.5 	64152.2 	172403 	22851.5
1  	3443.51 	30240   	70217.7	8911.35
2  	2422.62 	15507.7 	36772.4	5156.82
3  	217.16  	6989.57 	22088  	3241.28
4  	-13.0951	3006.27 	13888.9	1446.41
5  	-518.633	833.857 	11417.9	948.012
6  	-539.052	74.9351 	12856  	909.714
7  	-541.853	-381.887	10347.8	687.665
8  	-542.633	-398.8  	8146.77	748.158
9  	-542.735	-481.219	4749.2 	326.068
10 	-542.824	-463.974	6937.44	462.621
11 	-543.103	-465.875	7357.68	563.95 
12 	-543.193	-505.529	5644.86	339.084
13 	-543.43 	-479.501	3396.73	368.112
14 	-543.506	-467.714	7600.51	576.033
15 	-543.72 	-472.927	7404.71	566.372
16 	-543.776	-474.14 	9811.99	635.195
17 	-543.954	-459.634	7357.67	592.232
18 	-544.11 	-487.292	5779.01	411.762
19 	-544.212	-496.252	6191.65	378.482
20 	-544.329	-466.093	9239.2 	616.462
21 	-544.435	-490.94 	7644.19	429.989
22 	-544.644	-472.541	17300.4	724.676
23 	-544.644	-497.868	3884.69	327.777
24 	-544.714	-485.446	5833.71	404.167
25 	-544.714	-444.197	8657.28	678.146
26 	-544.714	-499.911	4019.38	321.684
27 	-544.714	-469.386	9948.48	585.114
28 	-544.714	-469.665	9127.82	610.158
29 	-544.775	-443.405	24862.8	1117.4 
30 	-544.775	-467.105	6454.6 	487.752
31 	-544.83 	-510.804	3551.78	268.992
32 	-544.884	-501.228	4139.44	344.999
33 	-545.026	-447.878	10437.3	749.491
34 	-545.026	-471.963	9863.23	580.061
35 	-545.026	-476.787	6036.83	452.41 
36 	-545.026	-469.021	7676   	589.182
37 	-545.026	-439.39 	9980.57	775.454
38 	-545.026	-441.742	12883.6	917.752
39 	-545.026	-497.871	3628.01	335.819
40 	-545.036	-471.561	5509.55	430.698
41 	-545.036	-454.775	8643.55	614.031
42 	-545.036	-438.904	10676.3	756.598
43 	-545.036	-472.399	4703.69	472.907
44 	-545.045	-482.785	11344.1	648.954
45 	-545.051	-460.078	10246.5	631.259
46 	-545.056	-484.259	7356.36	484.572
47 	-545.056	-468.819	7327.68	505.605
48 	-545.062	-475.202	10357.7	565.082
49 	-545.101	-447.338	13599.2	868.143
50 	-545.153	-472.104	6833.35	509.291
51 	-545.226	-482.442	4933.92	414.465
52 	-545.243	-460.969	19242.1	822.781
53 	-545.285	-505.393	3916.03	297.758
54 	-545.302	-461.447	12653  	653.146
55 	-545.312	-476.611	18321.3	750.026
56 	-545.312	-486.804	5435.82	401.478
57 	-545.335	-495.662	4992.32	380.336
58 	-545.335	-486.925	9807.23	509.463
59 	-545.335	-459.473	14059.1	744.502
60 	-545.335	-472.79 	9612.21	592.041
61 	-545.335	-493.782	5778.33	419.27 
62 	-545.335	-453.331	11437.3	827.553
63 	-545.335	-452.481	9844.22	718.265
64 	-545.335	-486.019	6674.55	494.601
65 	-545.335	-487.905	9447.8 	538.092
66 	-545.372	-457.992	6955.23	577.397
67 	-545.372	-435.861	9741.26	683.161
68 	-545.381	-465.498	6378.87	525.164
69 	-545.387	-456.414	7797.49	587.41 
70 	-545.387	-462.933	16362.7	762.334
71 	-545.394	-503.206	8041.04	375.787
72 	-545.48 	-492.901	5856.66	402.37 
73 	-545.493	-475.745	7046.79	498.662
74 	-545.493	-471.301	9300.56	559.507
75 	-545.493	-495.957	5894.61	379.659
76 	-545.493	-454.428	21008.9	930.884
77 	-545.493	-457.312	9530.25	653.264
78 	-545.493	-475.176	4583.79	441.896
79 	-545.493	-453.544	15596.2	764.897
80 	-545.493	-433.317	9032.09	700.22 
81 	-545.493	-495.252	5260.81	400.962
82 	-545.493	-422.757	14096.4	962.176
83 	-545.512	-499.765	8254.07	401.393
84 	-545.512	-502.681	5444.99	344.988
85 	-545.512	-449.204	8065.9 	709.999
86 	-545.515	-490.165	4319.73	394.506
87 	-545.523	-465.469	11284.6	627.492
88 	-545.526	-483.391	5185.47	430.781
89 	-545.538	-452.707	10957.7	710.241
90 	-545.538	-460.164	6529.47	507.082
91 	-545.538	-478.094	6442.15	488.458
92 	-545.539	-479.448	6300.78	453.645
93 	-545.539	-484.259	10065.3	580.65 
94 	-545.539	-465.566	7103.12	573.331
95 	-545.539	-490.098	5753.18	400.564
96 	-545.539	-463.451	8094.87	572.591
97 	-545.539	-465.669	22637.6	895.979
98 	-545.539	-436.287	11574.9	807.984
99 	-545.601	-476.012	9284.16	480.187
