gen	min    	avg    	max    	std    
0  	5794.15	44334.3	155570 	27653  
1  	2090.3 	10559.3	29151.6	3876.22
2  	1327.07	4724.37	16218.8	1994.25
3  	825.456	2392.35	34924.3	1724.87
4  	581.508	1669.84	37906  	1587.17
5  	400.823	1014.62	6105.02	566.839
6  	392.167	632.32 	8542.2 	470.291
7  	359.076	438.307	2910.26	215.893
8  	339.471	418.013	4078.89	274.626
9  	325.627	394.083	5224.68	306.91 
10 	312.581	401.755	10004.7	506.598
11 	306.429	359.897	6909.23	324.017
12 	301.627	368.609	4043.01	364.558
13 	296.751	373.852	17352.8	757.135
14 	288.174	344.688	10586.2	445.223
15 	268.493	320.634	3916.63	205.78 
16 	266.228	323.343	5115.22	264.388
17 	259.328	314.987	4324.07	292.548
18 	256.537	322.313	4676.13	366.892
19 	256.537	301.436	4717.43	282.102
20 	256.456	280.185	3257.8 	168.861
21 	254.596	305.207	10854.5	450.026
22 	250.667	309.766	8307.11	426.772
23 	248.726	333.913	28530.4	1083.59
24 	248.645	421.593	27348.3	1434.32
25 	248.236	290.205	3390.42	287.798
26 	248.103	313.889	9027.82	573.349
27 	245.599	367.035	19441.7	1100.54
28 	243.936	275.682	3794.32	206.472
29 	243.127	291.39 	6349.08	359.645
30 	242.859	273.408	3536.72	210.021
31 	242.859	279.874	7420.7 	334.185
32 	242.424	320.895	8594   	576.598
33 	239.355	266.861	4517.19	217.592
34 	239.252	303.689	15980.6	635.352
35 	238.92 	283.291	3860.3 	284.993
36 	238.657	301.496	6282.77	439.434
37 	238.657	277.586	4889.12	304.068
38 	238.625	272.89 	4634.28	253.98 
39 	238.576	279.563	7405.78	363.55 
40 	238.576	277.457	8665.63	390.241
41 	238.211	294.131	3645.07	314.44 
42 	238.211	300.974	6678.45	460.354
43 	238.172	280.131	4677.49	309.788
44 	236.608	264.908	3660.22	226.383
45 	235.286	285.441	3350.51	280.583
46 	235.286	302.827	11266.2	624.641
47 	233.722	295.74 	10710.1	590.244
48 	233.22 	276.739	6265.29	325.145
49 	233.22 	311.795	5511.33	525.118
50 	233.22 	295.381	11589  	565.207
51 	233.22 	276.755	6877.54	426.715
52 	233.196	284.656	9019.29	521.519
53 	233.196	276.271	10536  	468.017
54 	233.123	261.89 	3459.61	236.774
55 	232.991	289.992	9778.59	569.449
56 	232.841	277.678	7207.01	372.462
57 	232.646	262.59 	4426.64	241.504
58 	232.598	303.928	8278.5 	543.257
59 	231.188	292.498	11403.1	553.908
60 	230.128	279.875	7225.34	405.2  
61 	230.128	250.25 	2892.85	158.551
62 	230.128	291.007	11659.9	527.467
63 	230.052	282.175	5719.95	391.571
64 	230.023	284.95 	5035.03	372.003
