gen	min       	avg     	max       	std     
0  	196.722   	311.592 	424.627   	39.9863 
1  	156.804   	260.876 	375.162   	31.3495 
2  	125.875   	219.611 	302.336   	26.215  
3  	102.725   	187.402 	245.091   	20.0193 
4  	90.8146   	162.593 	215.876   	18.3015 
5  	75.9187   	138.97  	184.198   	17.6375 
6  	69.0812   	114.865 	157.875   	15.0954 
7  	54.21     	95.6315 	131.595   	11.7467 
8  	49.8179   	80.4915 	104.784   	9.34001 
9  	45.6226   	68.6074 	94.8996   	7.41184 
10 	34.9623   	58.986  	80.8918   	6.41152 
11 	26.4544   	51.4055 	76.2078   	5.43189 
12 	24.2824   	44.4279 	64.9627   	5.54656 
13 	20.6938   	37.5031 	58.1157   	5.3881  
14 	16.1876   	30.6096 	46.5286   	4.64863 
15 	14.1546   	24.7402 	48.554    	3.77088 
16 	9.85477   	20.4305 	41.3364   	3.11312 
17 	7.44851   	16.9389 	31.2488   	3.05602 
18 	5.94998   	13.2552 	29.8163   	2.88204 
19 	2.2119    	9.90299 	19.114    	2.27649 
20 	-0.0919454	7.22121 	18.3328   	2.2227  
21 	-1.04802  	4.70175 	21.9463   	2.33766 
22 	-2.49466  	2.3963  	16.5766   	1.85293 
23 	-3.44899  	0.407961	13.8486   	1.592   
24 	-4.16772  	-1.06306	16.3345   	1.69078 
25 	-4.88942  	-2.18675	11.9945   	1.57717 
26 	-6.08729  	-3.1509 	15.69     	1.77601 
27 	-6.40863  	-4.09508	6.24568   	1.1347  
28 	-6.83952  	-4.79022	8.81898   	1.62834 
29 	-7.47207  	-5.7431 	1.41457   	0.873535
30 	-7.97286  	-6.26731	11.0961   	1.47923 
31 	-8.42913  	-6.76403	11.1486   	1.44512 
32 	-8.60587  	-7.34634	10.7197   	1.29692 
33 	-8.82073  	-7.8718 	7.03756   	0.932943
34 	-9.00607  	-8.12129	8.95922   	1.46183 
35 	-9.21     	-8.48248	2.46629   	0.742956
36 	-9.21     	-8.56929	6.57342   	1.25974 
37 	-9.21     	-8.81965	1.83735   	0.889574
38 	-9.21     	-8.94884	2.10379   	0.951983
39 	-9.21     	-9.02938	3.19638   	1.03403 
40 	-9.21     	-9.04859	0.978894  	0.890813
41 	-9.21     	-9.14283	2.7423    	0.629621
42 	-9.21     	-9.10301	0.359568  	0.619293
43 	-9.21     	-9.10988	5.88833   	0.770598
44 	-9.21     	-9.12565	1.4952    	0.564692
45 	-9.21     	-9.12755	-3.44122  	0.527119
46 	-9.21     	-9.09695	1.52527   	0.84046 
47 	-9.21     	-9.05483	1.45725   	0.83055 
48 	-9.21     	-9.08518	-1.94775  	0.766317
49 	-9.21     	-9.02247	7.96258   	1.16046 
50 	-9.21     	-9.12932	-0.587227 	0.562562
51 	-9.21     	-9.11614	0.714142  	0.623369
52 	-9.21     	-9.09677	3.50203   	0.821877
53 	-9.21     	-9.08728	3.18986   	0.846434
54 	-9.21     	-9.04803	4.77288   	0.997989
55 	-9.21     	-9.0777 	2.9169    	0.869478
56 	-9.21     	-9.13272	-3.15064  	0.500619
57 	-9.21     	-9.09025	0.431304  	0.744764
58 	-9.21     	-9.0993 	-1.10241  	0.703315
59 	-9.21     	-9.07465	1.42066   	0.852659
60 	-9.21     	-9.15612	-3.08018  	0.464778
61 	-9.21     	-9.11111	0.0799317 	0.651414
62 	-9.21     	-9.07118	0.725653  	0.832085
63 	-9.21     	-9.0722 	0.812739  	0.863262
64 	-9.21     	-9.04668	3.49989   	1.09051 
65 	-9.21     	-9.07692	1.36503   	0.853919
66 	-9.21     	-9.08693	-0.906023 	0.773782
67 	-9.21     	-9.10552	3.48705   	0.77186 
68 	-9.21     	-9.08834	5.23481   	0.914131
69 	-9.21     	-9.09437	3.63945   	0.794092
70 	-9.21     	-9.07068	0.805916  	0.863586
71 	-9.21     	-9.10905	0.373813  	0.697193
72 	-9.21     	-9.10867	-0.925849 	0.695115
73 	-9.21     	-9.12945	-1.95299  	0.571685
74 	-9.21     	-9.09289	8.24064   	0.941995
75 	-9.21     	-9.06738	1.28092   	0.812716
76 	-9.21     	-9.12557	-3.39793  	0.520498
77 	-9.21     	-9.13171	-2.03113  	0.529089
78 	-9.21     	-9.11894	-1.64743  	0.568267
79 	-9.21     	-9.10929	1.83208   	0.732459
80 	-9.21     	-9.12968	3.67093   	0.721   
81 	-9.21     	-9.07965	-2.24975  	0.717535
82 	-9.21     	-9.10373	-2.5386   	0.656935
83 	-9.21     	-9.11534	-2.01109  	0.662597
84 	-9.21     	-9.11652	-1.70148  	0.634863
85 	-9.21     	-9.08877	-1.29412  	0.694746
86 	-9.21     	-9.00789	3.2671    	1.16712 
87 	-9.21     	-9.05829	5.09853   	0.987598
88 	-9.21     	-9.17152	-2.00877  	0.373616
89 	-9.21     	-9.06336	6.37204   	1.01331 
90 	-9.21     	-9.07485	1.85168   	0.932194
91 	-9.21     	-9.08331	-0.6153   	0.828492
92 	-9.21     	-9.14265	-0.0657682	0.515042
93 	-9.21     	-9.12607	-0.963359 	0.62774 
94 	-9.21     	-9.13024	-2.16463  	0.541995
95 	-9.21     	-9.0732 	6.20703   	0.874964
96 	-9.21     	-9.09861	3.57192   	0.78982 
97 	-9.21     	-9.12047	1.57502   	0.611037
98 	-9.21     	-9.08157	4.77244   	0.879776
99 	-9.21     	-9.06235	5.87982   	1.06439 
100	-9.21     	-9.06789	2.74397   	0.95635 
101	-9.21     	-9.07714	7.68696   	1.02221 
102	-9.21     	-9.13461	-3.24615  	0.528132
103	-9.21     	-9.06555	0.470768  	0.815093
104	-9.21     	-9.1028 	3.59954   	0.775824
105	-9.21     	-9.10809	3.89574   	0.815842
106	-9.21     	-9.12623	-1.23143  	0.588029
107	-9.21     	-9.11636	0.106924  	0.681791
108	-9.21     	-9.05444	6.03103   	1.0014  
109	-9.21     	-9.05816	3.36272   	0.923274
110	-9.21     	-9.15623	-2.94305  	0.430418
111	-9.21     	-9.08915	-0.48177  	0.804887
112	-9.21     	-9.16206	-5.03981  	0.346844
113	-9.21     	-9.01763	6.21636   	1.25434 
114	-9.21     	-9.13034	2.59833   	0.620358
115	-9.21     	-9.12166	0.962163  	0.658942
116	-9.21     	-9.085  	-0.640127 	0.795561
117	-9.21     	-9.1117 	3.15822   	0.742696
118	-9.21     	-9.11367	4.31928   	0.775823
119	-9.21     	-9.12223	-1.83395  	0.589461
120	-9.21     	-9.04412	2.96047   	1.0957  
121	-9.21     	-9.10227	-0.123971 	0.66972 
122	-9.21     	-9.11886	0.97795   	0.689687
123	-9.21     	-9.13168	-1.8734   	0.585224
124	-9.21     	-9.1097 	2.98877   	0.685991
125	-9.21     	-9.1304 	1.23269   	0.60985 
126	-9.21     	-9.03065	2.50022   	1.10553 
127	-9.21     	-9.09596	6.2613    	0.922866
128	-9.21     	-9.11386	-0.282504 	0.645787
129	-9.21     	-9.09897	1.33962   	0.752203
130	-9.21     	-9.12833	-2.59541  	0.543482
131	-9.21     	-9.12427	-1.5949   	0.576281
132	-9.21     	-9.11913	-1.14362  	0.69442 
133	-9.21     	-9.14731	-4.4087   	0.431783
134	-9.21     	-9.13354	-2.64995  	0.523802
135	-9.21     	-9.11044	-2.38096  	0.640488
136	-9.21     	-9.12637	1.80799   	0.656704
137	-9.21     	-9.08296	1.03271   	0.784119
138	-9.21     	-9.07213	5.48144   	1.04074 
139	-9.21     	-9.03324	5.97686   	1.12249 
140	-9.21     	-9.10973	-0.671786 	0.714688
141	-9.21     	-9.13346	-2.5533   	0.519106
142	-9.21     	-9.09263	4.60132   	0.810526
143	-9.21     	-9.10318	1.36441   	0.8278  
144	-9.21     	-9.11221	3.3421    	0.749698
145	-9.21     	-9.0687 	5.59579   	1.09993 
146	-9.21     	-9.10381	2.66263   	0.787643
147	-9.21     	-9.1391 	-2.459    	0.47545 
148	-9.21     	-9.113  	-2.30903  	0.629683
149	-9.21     	-9.05909	2.40781   	0.924895
150	-9.21     	-9.1613 	-0.452715 	0.418254
151	-9.21     	-9.10219	-2.28561  	0.629024
152	-9.21     	-9.14602	2.18922   	0.546879
153	-9.21     	-9.09027	8.79399   	0.929702
154	-9.21     	-9.10168	0.224663  	0.737552
155	-9.21     	-9.12237	-0.847513 	0.611385
156	-9.21     	-9.08055	3.94566   	0.903149
157	-9.21     	-9.12789	3.8819    	0.736837
158	-9.21     	-9.13078	0.446451  	0.629233
159	-9.21     	-9.1302 	0.258772  	0.581094
160	-9.21     	-9.16788	-3.60774  	0.369018
161	-9.21     	-9.11369	2.63448   	0.687466
162	-9.21     	-9.14369	-2.06089  	0.45373 
163	-9.21     	-9.11443	7.85308   	0.826669
164	-9.21     	-9.10799	10.4773   	0.939439
165	-9.21     	-9.14355	-1.48646  	0.514903
166	-9.21     	-9.12584	0.590009  	0.632357
167	-9.21     	-9.11145	-2.59339  	0.596568
168	-9.21     	-9.10792	0.49941   	0.714148
169	-9.21     	-9.08807	7.0572    	1.03098 
170	-9.21     	-9.08806	3.75225   	0.881761
171	-9.21     	-9.03557	7.18847   	1.19519 
172	-9.21     	-9.12006	-0.518333 	0.614572
173	-9.21     	-9.09169	4.59452   	0.968453
174	-9.21     	-9.12721	2.43645   	0.670867
175	-9.21     	-9.15497	-4.22157  	0.378207
176	-9.21     	-9.13671	0.197018  	0.585464
177	-9.21     	-9.1053 	3.22005   	0.753548
178	-9.21     	-9.17532	-5.40449  	0.292616
179	-9.21     	-9.14982	-2.21727  	0.452138
180	-9.21     	-9.13561	0.270301  	0.605327
181	-9.21     	-9.10525	-1.86055  	0.669857
182	-9.21     	-9.13857	-3.20843  	0.488716
183	-9.21     	-9.11702	-1.49495  	0.63882 
184	-9.21     	-9.123  	2.63644   	0.725457
185	-9.21     	-9.14209	-0.444827 	0.601336
186	-9.21     	-9.15691	-3.30875  	0.40359 
187	-9.21     	-9.09515	0.264943  	0.712538
188	-9.21     	-9.11024	1.28293   	0.785374
189	-9.21     	-9.07785	1.3455    	0.886483
190	-9.21     	-9.09592	4.03632   	0.900695
191	-9.21     	-9.08639	5.01976   	0.97636 
192	-9.21     	-9.08463	1.49203   	0.846096
193	-9.21     	-9.09352	2.51754   	0.901552
194	-9.21     	-9.14576	-1.96536  	0.472556
195	-9.21     	-9.08435	1.43152   	0.824859
196	-9.21     	-9.13596	1.91435   	0.715224
197	-9.21     	-9.11399	-1.91378  	0.62408 
198	-9.21     	-9.06948	0.995508  	0.876166
199	-9.21     	-9.14619	-1.37705  	0.5036  
200	-9.21     	-9.15816	-0.69748  	0.475466
201	-9.21     	-9.11619	2.75519   	0.698071
202	-9.21     	-9.12557	-1.72145  	0.569405
203	-9.21     	-9.13222	-1.1105   	0.626248
204	-9.21     	-9.12319	3.35961   	0.676184
205	-9.21     	-9.12938	2.30086   	0.728583
