gen	min    	avg    	max    	std    
0  	1511.22	1875.64	2750.9 	174.247
1  	1371.31	1637.59	2041.85	93.6708
2  	1312.85	1517.48	1844.35	74.1826
3  	1278.12	1422.03	1683.67	61.397 
4  	1252.52	1363.36	1573.52	48.6615
5  	1236.45	1333.31	1514.41	50.0791
6  	1196.8 	1295.02	1463.02	45.8851
7  	1193.8 	1274.22	1464.02	44.5665
8  	1182.3 	1248.65	1440.19	48.4316
9  	1181.06	1209.7 	1379.01	36.1149
10 	1176.28	1207.39	1378.02	40.6335
11 	1173.56	1188.29	1323.62	23.7858
12 	1168.02	1185.72	1352.2 	26.3645
13 	1142.05	1182.27	1315.06	25.5367
14 	1136.57	1177.54	1334.65	30.9975
15 	1136.08	1159.51	1342.09	35.9696
16 	1135.23	1149.29	1321.17	37.3522
17 	1135.23	1146.3 	1343.28	34.5689
18 	1134.15	1146.69	1334.98	36.4782
19 	1129.42	1144.71	1340.65	34.4101
20 	1129.42	1144.85	1323.75	36.659 
21 	1128.98	1141.37	1342.49	35.468 
22 	1120.68	1142.19	1356.21	41.0305
23 	1119.69	1139.35	1339.86	36.1061
24 	1119.25	1135.34	1339.83	35.5094
25 	1117.21	1131.61	1353.53	41.7987
26 	1117.17	1128.52	1313.11	35.7545
27 	1115.61	1129.93	1329.36	39.128 
28 	1114.25	1127.35	1336.34	39.6986
29 	1112.86	1125.88	1369.35	39.3888
30 	1112.86	1124.55	1339.18	36.9308
31 	1111.97	1122.08	1325.99	35.802 
32 	1111.81	1122.98	1319.3 	37.2734
33 	1111.77	1127.36	1351.45	46.3598
34 	1111.77	1124.24	1379.21	42.7449
35 	1111.77	1122.78	1363.52	40.3825
36 	1111.39	1127   	1348.85	45.8754
37 	1111.39	1121.75	1345.88	38.6978
38 	1102.91	1124.15	1362.2 	41.7791
39 	1102.91	1124.78	1346.12	44.1023
40 	1102.71	1121.54	1349.44	44.3948
41 	1102.62	1116.64	1326.72	44.3228
42 	1102.62	1114.01	1324.56	41.8829
43 	1102.62	1115.23	1327.5 	43.0745
44 	1102.62	1118.6 	1349.81	49.3359
45 	1102.62	1112.28	1337.07	38.5772
46 	1098.24	1115.49	1322.75	43.7593
47 	1098.24	1116.26	1352.46	46.2381
48 	1096.26	1111.68	1317.91	40.9639
49 	1094.92	1108.84	1324.2 	40.2534
50 	1094.92	1110.59	1368.1 	46.695 
51 	1094.58	1108.51	1315.55	44.8231
52 	1090.28	1107.7 	1343.95	44.8766
53 	1090.28	1106.85	1333.77	44.5109
54 	1090.04	1106.46	1375.3 	46.1368
55 	1090.04	1104.97	1334.64	48.0848
56 	1089.96	1104.72	1336.95	48.0587
57 	1081.47	1105.22	1332.35	50.0135
58 	1081.47	1105.68	1350.3 	52.0477
59 	1081.47	1103.77	1341.49	54.3002
60 	1081.47	1097.05	1345.65	52.2902
61 	1081.47	1095.9 	1341.85	48.5613
62 	1081.31	1093.28	1339.92	45.8862
63 	1080.92	1094.69	1340.99	46.8025
64 	1080.92	1093.52	1348.95	45.1194
65 	1080.73	1093.9 	1323.94	45.526 
66 	1080.73	1094.09	1331.03	46.9382
67 	1080.73	1096.52	1328.05	51.2844
68 	1080.73	1092.57	1320.07	44.4378
69 	1080.73	1095.31	1337.28	49.3184
70 	1080.73	1094.07	1330.12	47.966 
71 	1080.73	1095.59	1349.96	51.2839
72 	1080.73	1093.09	1329.82	46.1062
73 	1080.73	1092.69	1334.54	45.0887
74 	1080.64	1092.3 	1328.52	44.3458
75 	1079.02	1095.59	1324.69	49.8402
76 	1078.92	1095.6 	1338.06	50.9446
77 	1078.92	1092.49	1327.75	46.4502
78 	1078.91	1093.85	1362.02	50.3204
79 	1078.76	1093.49	1347.29	48.8405
80 	1078.76	1093.64	1322.07	50.6486
81 	1078.76	1094.37	1333.57	50.94  
82 	1078.76	1093.29	1342.16	51.3605
83 	1077.69	1094.73	1374.72	53.4735
84 	1077.69	1094.04	1357.24	51.424 
85 	1077.69	1089.51	1339.32	43.8661
86 	1077.69	1091.24	1356.15	48.384 
87 	1076.16	1091.19	1330.67	48.3855
88 	1076.16	1088.25	1319.57	41.8659
89 	1076.16	1091.42	1350.21	50.7271
90 	1076.16	1094.02	1369.84	55.8763
91 	1076.16	1086.06	1354.52	41.7858
92 	1076.16	1090.7 	1324.12	50.4905
93 	1076.16	1091.79	1345.58	51.8287
94 	1076.16	1091.86	1355.56	52.336 
95 	1076.16	1087.17	1322.25	43.7131
96 	1076.16	1089.95	1321.55	48.8111
97 	1076.16	1087.36	1332.86	43.7687
98 	1076.16	1088.53	1353.89	46.1515
99 	1075.74	1089.01	1353.64	48.2579
100	1075.74	1090.5 	1326.95	48.6471
101	1075.67	1089.7 	1362.84	48.8724
102	1075.67	1090.25	1369.84	51.8918
103	1075.67	1092.73	1345.7 	54.2991
104	1075.67	1087.33	1344.12	44.7431
105	1075.67	1090.06	1318.58	50.1109
106	1075.67	1091.33	1327.01	51.4454
107	1075.67	1087.18	1328.68	43.7016
108	1075.67	1089.24	1372.17	49.7146
109	1075.67	1092.34	1334.87	52.0166
110	1075.67	1089.95	1343.64	49.7887
111	1075.67	1090.41	1349.04	50.3006
112	1073.21	1091.76	1356   	52.0173
113	1073.21	1092.01	1346.67	53.3309
114	1073.21	1090.5 	1345.12	52.2974
115	1073.02	1087.16	1364.02	50.3381
116	1070.08	1086.18	1377.28	48.1445
117	1070.03	1088.44	1347.19	54.0046
118	1069.07	1084.74	1312.41	46.6158
119	1069.03	1084.38	1328.12	49.3386
120	1065.58	1085.86	1364.87	54.0527
121	1065.18	1083.81	1327.7 	50.9076
122	1065.18	1079.91	1317.86	47.8937
123	1065.18	1079.32	1328.19	51.0839
124	1065.18	1080.91	1357.29	55.3914
125	1065.18	1079.84	1328.33	51.8334
126	1065.18	1080.82	1335.71	54.6882
127	1065.18	1080.15	1381.91	52.0051
128	1065.04	1083.46	1346.13	57.5157
129	1065.04	1082.26	1336.14	56.0517
130	1065.04	1076.74	1345.34	46.2271
131	1065.04	1083.94	1328.88	58.8009
132	1065.04	1081.48	1332.8 	54.4297
133	1065.01	1077.26	1342.6 	49.3958
134	1065.01	1081.43	1318.21	53.3625
135	1065.01	1079.57	1326.29	49.885 
136	1065.01	1078.89	1345.46	50.9714
137	1065.01	1081.97	1358.52	55.0319
138	1065.01	1080.19	1339.67	52.0326
139	1065.01	1081.96	1322.02	53.8991
140	1064.7 	1079.01	1335.03	50.2658
141	1064.7 	1081.41	1348.76	54.5313
142	1064.37	1080.81	1343.72	53.0068
143	1063.79	1078.68	1335.13	50.8084
144	1063.79	1078.32	1330.41	49.972 
145	1063.79	1081.27	1343.49	56.8124
146	1063.63	1077.43	1324.22	49.7476
