gen	min     	avg      	max    	std    
0  	8.86299 	83.7077  	296.822	42.3485
1  	6.64484 	38.6046  	132.642	20.1574
2  	3.72657 	15.2949  	43.3127	5.54499
3  	1.83603 	10.2945  	41.6389	5.17929
4  	-1.63185	9.8237   	35.1658	6.82306
5  	-2.26314	5.96163  	46.4047	6.28824
6  	-3.62952	1.38264  	22.6428	3.43464
7  	-4.84327	-0.795421	40.7911	3.3749 
8  	-4.84327	-2.16501 	13.2979	2.71501
9  	-4.86917	-2.02581 	17.1934	3.61863
10 	-4.86917	-3.98845 	27.5731	3.33015
11 	-6.64763	-2.98805 	19.6096	3.88708
12 	-6.64763	-4.45303 	11.3051	2.04432
13 	-6.64763	-4.43615 	17.7825	3.45783
14 	-6.64763	-6.21415 	7.28184	1.94835
15 	-6.68826	-6.00146 	15.1496	2.44864
16 	-6.68826	-5.86832 	18.3612	2.93369
17 	-6.68826	-5.96031 	15.7859	2.79713
18 	-6.68826	-6.00389 	26.4642	3.03146
19 	-6.68826	-5.91008 	23.6841	3.1987 
20 	-7.33527	-6.05566 	17.4773	2.71749
21 	-7.33527	-6.00438 	20.9053	2.70216
22 	-7.39544	-6.35487 	13.1677	2.60048
23 	-7.39544	-6.46719 	23.6505	3.29459
24 	-7.39544	-6.73856 	17.9911	2.59115
25 	-7.41137	-6.66513 	13.9233	2.72742
26 	-7.41137	-6.50485 	18.2825	3.23336
27 	-7.5714 	-6.70719 	11.3531	2.50982
28 	-7.5714 	-6.63336 	17.3241	3.07459
29 	-7.5714 	-6.76897 	28.3905	3.00799
30 	-7.5714 	-6.77026 	21.2409	3.23869
31 	-7.5714 	-6.9275  	12.8139	2.40466
32 	-8.18606	-6.78824 	20.2517	2.96204
33 	-8.21701	-6.85783 	15.4436	2.73069
34 	-8.30421	-6.86637 	14.3617	3.04383
35 	-8.30421	-7.06629 	18.9508	3.17175
36 	-8.30421	-7.33319 	14.114 	2.92596
37 	-8.32359	-7.62699 	12.0502	2.61847
38 	-8.32359	-7.43811 	15.1543	3.38247
39 	-8.32359	-7.31697 	24.7425	3.46869
40 	-8.61566	-7.61292 	11.2001	2.74492
41 	-8.76783	-7.54917 	19.4168	3.03352
42 	-8.76783	-7.52779 	18.8247	3.40019
43 	-8.76783	-7.9056  	14.7243	2.69669
44 	-8.76783	-8.05039 	14.5732	2.82473
45 	-8.76783	-8.02604 	12.6339	2.83427
46 	-8.77536	-7.90931 	18.7124	3.01891
47 	-8.77536	-7.80329 	16.5714	3.2477 
48 	-8.77536	-7.81458 	21.1819	3.33086
49 	-8.77536	-7.91254 	27.7187	3.177  
50 	-8.77536	-7.96205 	14.0762	2.93396
51 	-8.77536	-8.05138 	12.549 	2.83921
52 	-8.78959	-7.9168  	18.5934	3.23849
53 	-8.78959	-8.20685 	11.5129	2.3251 
54 	-8.78959	-7.76129 	16.8029	3.59606
55 	-8.78959	-7.9715  	16.3095	3.08163
56 	-8.94596	-8.04344 	13.0119	2.89577
57 	-8.94596	-8.23978 	8.81976	2.2583 
58 	-8.94596	-8.10752 	18.686 	2.98776
59 	-8.94596	-8.07571 	21.5872	3.13331
60 	-8.94596	-8.12101 	10.807 	2.8586 
61 	-8.94596	-8.20335 	15.9485	2.82611
62 	-8.94596	-8.0144  	19.6906	3.51635
63 	-8.94596	-8.23117 	12.4092	2.69251
64 	-8.94596	-8.04399 	14.5725	3.20649
65 	-8.96264	-8.35323 	7.85149	2.49749
66 	-8.96264	-8.35614 	18.0638	2.80566
67 	-9.15375	-8.25711 	14.2453	2.55994
68 	-9.15375	-8.10222 	12.8565	3.16393
69 	-9.15375	-8.15393 	9.89524	3.09623
70 	-9.15375	-8.27718 	16.7526	3.29846
71 	-9.15375	-8.37462 	18.6611	3.08571
72 	-9.15375	-8.27078 	21.385 	3.3281 
73 	-9.15375	-8.1823  	13.0991	3.38173
74 	-9.15375	-8.49224 	24.0124	2.88163
75 	-9.15375	-8.27449 	10.6919	2.94784
76 	-9.15375	-8.38717 	13.4927	2.88959
77 	-9.15375	-8.37694 	16.0613	3.0703 
78 	-9.15375	-8.57491 	9.87627	2.31125
79 	-9.15375	-8.34377 	38.0476	3.25964
80 	-9.15375	-8.53246 	16.1883	2.61735
81 	-9.23967	-8.15694 	15.5811	3.37036
82 	-9.23967	-8.4722  	13.8327	2.87753
83 	-9.25205	-8.2937  	11.964 	2.95029
84 	-9.31929	-8.45198 	16.1523	3.14896
85 	-9.31929	-8.44101 	16.4987	3.04423
86 	-9.31929	-8.66912 	10.4001	2.49592
87 	-9.31929	-8.48486 	12.9892	3.17064
88 	-9.31929	-8.53381 	14.5743	2.96144
89 	-9.31929	-8.52947 	13.2716	2.98122
90 	-9.31929	-8.43988 	15.9725	3.18356
91 	-9.31929	-8.67783 	13.5214	2.64475
92 	-9.31929	-8.55879 	21.8107	3.18056
93 	-9.31929	-8.53118 	11.9217	2.95574
94 	-9.31929	-8.69331 	15.2373	2.58427
95 	-9.31929	-8.51926 	18.2869	3.042  
96 	-9.31929	-8.69385 	15.4473	2.61496
97 	-9.31929	-8.58866 	16.4159	2.92941
98 	-9.31929	-8.57424 	24.0931	2.83746
99 	-9.31929	-8.36084 	14.5486	3.29514
100	-9.31929	-8.74058 	11.583 	2.60812
101	-9.31929	-8.51927 	14.6817	3.08977
102	-9.31929	-8.69354 	9.9908 	2.47483
103	-9.31929	-8.38919 	16.2403	3.33843
104	-9.31929	-8.43061 	18.4295	3.23633
105	-9.31929	-8.33929 	19.1661	3.45506
106	-9.31929	-8.46574 	15.8745	3.09706
107	-9.31929	-8.59603 	15.9831	3.11916
108	-9.31929	-8.77949 	10.0703	2.31259
109	-9.31929	-8.39951 	23.8195	3.48799
110	-9.31929	-8.50869 	19.5178	3.24127
111	-9.31929	-8.51947 	14.6976	3.03936
112	-9.31929	-8.40266 	19.5656	3.49112
113	-9.31929	-8.70943 	13.0118	2.55604
114	-9.31929	-8.43013 	17.3738	3.19415
115	-9.31929	-8.47797 	16.2728	3.16815
116	-9.31929	-8.61553 	13.1075	2.7279 
117	-9.31929	-8.47119 	17.0523	3.32925
118	-9.31929	-8.46799 	18.2202	3.20571
119	-9.31929	-8.35179 	13.0762	3.30285
120	-9.31929	-8.53009 	19.0364	3.20596
121	-9.31929	-8.45942 	17.0747	3.2225 
122	-9.31929	-8.67434 	16.5974	2.69836
123	-9.31929	-8.47204 	17.9067	3.32488
124	-9.31929	-8.43778 	15.4239	3.2354 
125	-9.31929	-8.49692 	17.7822	3.04355
126	-9.31929	-8.48571 	14.8459	3.09159
127	-9.31929	-8.35748 	16.7044	3.48651
128	-9.31929	-8.40117 	24.8614	3.4594 
129	-9.31929	-8.31297 	20.4236	3.62087
130	-9.31929	-8.51309 	20.3973	3.24186
131	-9.31929	-8.58079 	12.2278	2.82451
132	-9.31929	-8.50201 	14.7334	3.12953
133	-9.31929	-8.72309 	11.6983	2.53924
134	-9.31929	-8.59911 	12.3458	2.94773
135	-9.31929	-8.66993 	8.21102	2.55431
136	-9.31929	-8.43184 	12.4805	3.07284
137	-9.31929	-8.44194 	16.4733	3.20134
138	-9.31929	-8.52609 	21.1223	3.32085
139	-9.31929	-8.62672 	13.3074	2.79509
140	-9.31929	-8.68532 	15.4517	2.62884
141	-9.40398	-8.44279 	19.4553	3.16513
142	-9.40398	-8.71697 	8.66837	2.50145
143	-9.40398	-8.55568 	25.553 	3.0728 
144	-9.40398	-8.6806  	19.0827	2.79321
145	-9.40398	-8.52268 	16.6778	3.05506
146	-9.40398	-8.49422 	21.7683	3.4273 
147	-9.40398	-8.58914 	17.632 	3.10285
148	-9.40398	-8.71816 	10.698 	2.72156
149	-9.40398	-8.78052 	10.9974	2.50498
150	-9.40398	-8.66117 	15.3587	2.96991
151	-9.40398	-8.66785 	10.509 	2.82294
152	-9.40398	-8.50911 	34.1276	3.41196
153	-9.40398	-8.64481 	9.62658	2.97271
154	-9.40398	-8.51094 	21.1067	3.13184
155	-9.40398	-8.73478 	11.1561	2.61804
156	-9.40398	-8.7683  	8.7124 	2.54381
157	-9.40398	-8.48383 	29.6884	3.54108
158	-9.40398	-8.50225 	18.0985	3.34528
159	-9.40398	-8.54715 	15.9513	3.13652
160	-9.40398	-8.31656 	22.7268	3.7524 
161	-9.40398	-8.51305 	21.1775	3.3777 
162	-9.40398	-8.72912 	13.2348	2.78317
163	-9.40398	-8.63773 	14.4646	3.05523
164	-9.40398	-8.75666 	10.5313	2.59558
165	-9.40398	-8.52752 	23.893 	3.38483
166	-9.40398	-8.4865  	11.4059	3.26647
167	-9.40398	-8.61193 	14.3516	2.82385
