gen	min     	avg     	max     	std    
0  	-88.3609	-73.2369	-33.01  	8.01358
1  	-91.4103	-83.0884	-62.422 	4.33844
2  	-93.7726	-86.1313	-64.1138	3.549  
3  	-94.7565	-88.7281	-77.7918	2.71907
4  	-94.8013	-90.5338	-82.8764	2.55162
5  	-94.8013	-91.4463	-79.8164	3.10775
6  	-94.8013	-93.3937	-83.602 	2.64972
7  	-95.0775	-94.3646	-84.8379	1.46856
8  	-95.0775	-94.318 	-86.2599	1.55996
9  	-95.1141	-94.5932	-86.174 	1.39672
10 	-95.1141	-94.6104	-86.9491	1.53379
11 	-95.1141	-94.3692	-85.9133	1.83268
12 	-95.1141	-94.7624	-87.4729	1.28948
13 	-95.1141	-94.7141	-86.4894	1.38792
14 	-95.1141	-94.781 	-87.3498	1.2115 
15 	-95.887 	-94.7362	-85.7819	1.3078 
16 	-95.887 	-94.7187	-88.3432	1.36317
17 	-95.887 	-94.816 	-87.252 	1.74976
18 	-95.887 	-95.4807	-87.6345	1.41392
19 	-95.887 	-95.4518	-85.054 	1.47288
20 	-95.887 	-95.4735	-87.1555	1.47511
21 	-95.887 	-95.4125	-86.9831	1.54846
22 	-95.887 	-95.4973	-87.1352	1.44961
23 	-96.0573	-95.4576	-86.6568	1.52272
24 	-96.0573	-95.3384	-88.1809	1.66556
25 	-96.0573	-95.4485	-87.4226	1.65477
26 	-96.0573	-95.5081	-87.0281	1.70919
27 	-96.0573	-95.5179	-86.9167	1.63258
28 	-96.0573	-95.6042	-86.3192	1.62428
29 	-96.0573	-95.5635	-87.4876	1.57121
30 	-96.0573	-95.6948	-87.721 	1.38187
31 	-96.0573	-95.6284	-87.8817	1.49551
32 	-96.0573	-95.4054	-86.3692	1.83595
33 	-96.0573	-95.5982	-87.0837	1.58854
34 	-96.0573	-95.6802	-87.8238	1.39486
35 	-96.0573	-95.7041	-86.9016	1.41182
36 	-96.0573	-95.5727	-87.0675	1.59639
37 	-96.0573	-95.6334	-87.2251	1.53717
38 	-96.0573	-95.5344	-87.7125	1.68895
39 	-96.0573	-95.6761	-87.0271	1.41647
40 	-96.0573	-95.5723	-87.0453	1.57976
41 	-96.0573	-95.5416	-87.8074	1.65775
42 	-96.9168	-95.6088	-87.0704	1.53856
43 	-96.9168	-95.5653	-86.4429	1.66898
44 	-96.9168	-95.3862	-87.6011	2.17722
45 	-97.3246	-96.3365	-87.2504	1.89962
46 	-97.3246	-96.4085	-87.3335	1.81486
47 	-97.3246	-96.717 	-87.3681	1.61916
48 	-97.3246	-96.8298	-88.5875	1.70246
49 	-97.3246	-96.7376	-87.807 	1.86011
50 	-97.3246	-96.8798	-87.1839	1.63103
51 	-97.3246	-96.8127	-87.7584	1.68557
52 	-97.3246	-96.814 	-87.7505	1.72566
53 	-97.3246	-96.7192	-88.5186	1.90096
54 	-97.3246	-96.7929	-87.9175	1.7526 
55 	-97.3246	-96.7296	-87.8422	1.84952
56 	-97.3246	-96.828 	-88.518 	1.67345
57 	-97.3246	-96.7824	-87.2545	1.83186
58 	-97.3246	-96.7908	-87.743 	1.72968
59 	-97.3246	-96.8912	-88.0922	1.57584
60 	-97.3246	-96.8068	-87.519 	1.71707
61 	-97.3246	-96.8441	-87.9906	1.66894
62 	-97.3246	-96.7518	-87.8877	1.85784
63 	-97.466 	-96.8408	-88.1222	1.68421
64 	-97.466 	-96.8295	-87.6002	1.69931
