gen	min    	avg    	max    	std     
0  	129.789	214.433	304.829	27.3987 
1  	111.791	161.15 	214.708	15.1241 
2  	106.257	129.955	158.493	9.22909 
3  	101.851	112.499	128.14 	3.78423 
4  	96.0986	105.811	129.063	3.04353 
5  	92.0604	99.7373	117.484	2.67627 
6  	90.9792	95.6013	109.343	2.19242 
7  	88.7419	92.2944	107.07 	1.55947 
8  	87.3345	90.7819	100.857	1.39473 
9  	84.9674	88.9735	101.559	1.61129 
10 	83.5779	86.9976	98.1274	1.2947  
11 	82.8438	85.2806	97.1559	1.5546  
12 	81.8236	83.8175	93.7519	1.1025  
13 	81.3814	82.906 	88.733 	0.763914
14 	81.1038	82.0305	86.9865	0.657268
15 	80.8334	81.6029	91.4807	1.0444  
16 	80.5567	81.1964	89.305 	0.894017
17 	80.3289	80.9133	88.9091	0.790866
18 	80.2556	80.713 	90.1546	0.779651
19 	80.1737	80.4923	85.4687	0.64165 
20 	80.1314	80.3819	88.3183	0.693984
21 	80.0633	80.3499	88.1358	0.803233
22 	80.0064	80.328 	88.7406	0.922629
23 	79.9383	80.2473	90.3118	0.907946
24 	79.8419	80.2592	92.2096	1.08233 
25 	79.7606	80.0771	88.8283	0.78833 
26 	79.7528	79.9755	87.3586	0.704365
27 	79.7478	79.998 	91.3022	1.06835 
28 	79.7105	79.9898	90.9952	1.10294 
29 	79.6894	79.9056	88.4307	0.846343
30 	79.6766	79.9779	93.9071	1.15409 
31 	79.6719	79.8847	87.6096	0.898466
32 	79.6713	79.8975	88.5278	0.9449  
33 	79.6481	79.8539	87.5461	0.801977
34 	79.6408	79.869 	88.762 	0.944953
35 	79.6267	79.8255	88.4989	0.775576
36 	79.6033	79.7873	87.9135	0.737171
37 	79.5891	79.7477	85.636 	0.596856
38 	79.5819	79.7731	90.845 	0.839841
39 	79.5672	79.7551	87.7709	0.789   
40 	79.5672	79.7494	88.3747	0.897076
41 	79.5577	79.6839	88.2607	0.634103
42 	79.5577	79.7387	86.5026	0.781855
43 	79.5381	79.7814	92.1988	1.05871 
44 	79.5381	79.7919	87.3992	0.972077
45 	79.5257	79.7307	88.6916	0.898539
46 	79.5169	79.7404	88.2611	0.877903
47 	79.5168	79.7497	88.225 	1.0181  
48 	79.5168	79.727 	90.1872	0.948431
49 	79.5168	79.7095	86.6931	0.853165
50 	79.5163	79.6959	92.7015	1.04884 
51 	79.5149	79.7016	87.8356	0.867754
52 	79.5134	79.6528	87.9225	0.714164
53 	79.5134	79.7176	89.2275	0.911346
54 	79.5115	79.6821	89.3967	0.827541
55 	79.5115	79.7423	89.6614	0.997316
56 	79.5115	79.671 	91.3044	0.794808
57 	79.5115	79.6541	86.2196	0.635368
58 	79.5032	79.6977	87.6903	0.856122
59 	79.5032	79.6575	91.1574	0.87416 
60 	79.5015	79.6714	87.6693	0.781276
61 	79.4999	79.6759	86.4074	0.778097
62 	79.4982	79.7286	88.751 	1.04252 
63 	79.4982	79.6529	87.4649	0.700926
64 	79.4978	79.6211	86.0293	0.599912
65 	79.4968	79.6863	87.0246	0.797325
66 	79.4957	79.6653	89.5076	0.887791
67 	79.4943	79.6998	90.624 	1.07232 
68 	79.4943	79.7566	88.4724	1.08346 
69 	79.4943	79.7218	93.6386	1.1865  
70 	79.4929	79.6749	89.8117	0.880141
71 	79.4929	79.6611	87.3694	0.813523
72 	79.4929	79.6556	87.9736	0.70832 
73 	79.4929	79.6756	88.4491	0.809811
74 	79.4929	79.6469	86.4959	0.744002
75 	79.4929	79.6307	85.7439	0.600747
76 	79.4929	79.7246	89.5904	1.06888 
77 	79.4929	79.6096	86.0659	0.621983
78 	79.4929	79.6339	88.0692	0.749969
79 	79.4929	79.632 	86.2755	0.670869
80 	79.4929	79.6538	88.4591	0.812586
81 	79.4923	79.6498	86.9734	0.763438
82 	79.4923	79.6658	90.61  	0.958642
83 	79.4923	79.6513	88.7801	0.808118
84 	79.4922	79.6616	88.7706	0.76929 
85 	79.4922	79.6644	87.9296	0.800103
86 	79.4885	79.6763	86.4729	0.776977
87 	79.4885	79.6415	89.0902	0.725399
88 	79.4878	79.64  	87.8536	0.756449
89 	79.4878	79.6774	87.9809	0.814624
90 	79.4878	79.6569	87.459 	0.804985
91 	79.485 	79.6894	90.1549	0.998598
92 	79.485 	79.6415	90.3475	0.866836
93 	79.4849	79.6843	86.4899	0.845684
94 	79.4849	79.701 	89.0501	0.999273
95 	79.4849	79.6497	87.29  	0.806216
96 	79.4849	79.6291	92.654 	0.839581
97 	79.4849	79.6762	88.2333	0.880205
98 	79.4849	79.6773	91.3155	0.921573
99 	79.4847	79.6657	89.6709	0.916892
100	79.4844	79.7079	92.3427	0.931425
101	79.4843	79.6648	88.5044	0.87404 
102	79.4843	79.6246	86.6738	0.653566
103	79.4843	79.6276	91.4853	0.83989 
104	79.4843	79.6881	90.415 	0.898666
105	79.4841	79.6234	89.3506	0.698207
106	79.4841	79.6739	94.2812	0.987452
107	79.4841	79.6614	85.7787	0.770297
108	79.4841	79.6698	89.9798	0.904326
109	79.4841	79.6574	91.173 	0.837441
110	79.4841	79.6384	87.3518	0.817095
111	79.4841	79.6278	87.7013	0.757343
112	79.4841	79.684 	91.8208	0.977768
113	79.4836	79.6109	87.0298	0.650097
114	79.4836	79.69  	87.287 	0.851312
115	79.4831	79.6985	89.912 	0.894795
116	79.4831	79.6357	86.8666	0.738694
117	79.4831	79.6439	90.1697	0.824874
118	79.4831	79.7137	91.0351	1.0008  
119	79.4831	79.6664	86.3245	0.806901
120	79.4831	79.6278	87.8882	0.778036
121	79.4831	79.7137	88.4063	1.02826 
122	79.4831	79.7033	87.7379	0.973987
123	79.4831	79.6685	86.9769	0.86349 
124	79.4831	79.6571	88.8801	0.84464 
125	79.4831	79.7146	88.4028	0.945857
126	79.4828	79.6545	91.495 	0.958905
127	79.4828	79.6911	87.9608	0.910282
128	79.4827	79.69  	87.3315	0.862678
129	79.4827	79.6828	86.5586	0.794751
130	79.4827	79.6615	87.203 	0.80523 
131	79.4827	79.6829	87.1034	0.858895
132	79.4827	79.6192	85.9847	0.651925
133	79.4827	79.6557	88.1865	0.821319
134	79.4827	79.6534	86.2883	0.751442
135	79.4827	79.6851	88.57  	0.848978
136	79.4826	79.6487	88.0412	0.748894
137	79.4826	79.6615	88.7813	0.87069 
138	79.4826	79.7216	88.9419	0.977739
139	79.4826	79.7059	90.8647	0.995987
140	79.4826	79.6581	87.1145	0.79628 
141	79.4826	79.6593	91.6188	0.860566
142	79.4826	79.699 	87.6233	0.912152
143	79.4826	79.684 	95.0658	1.14383 
144	79.4826	79.7123	91.4204	1.11701 
145	79.4826	79.6862	88.3466	0.945831
146	79.4826	79.695 	89.8782	0.934684
147	79.4826	79.7586	90.4781	1.1811  
148	79.4826	79.6524	89.9662	0.854611
149	79.4826	79.7045	88.6148	0.932633
150	79.4826	79.6552	85.9853	0.769312
151	79.4826	79.6703	89.0214	0.896456
152	79.4826	79.6568	88.7491	0.77671 
153	79.4826	79.6374	86.5056	0.681994
154	79.4826	79.6517	88.5522	0.802534
155	79.4826	79.6608	89.0165	0.88747 
156	79.4826	79.7376	88.9797	1.07724 
157	79.4826	79.6375	87.6856	0.777952
158	79.4826	79.7283	88.701 	1.08102 
159	79.4826	79.7386	91.6267	1.11314 
160	79.4826	79.6648	91.847 	0.90231 
161	79.4825	79.6769	86.674 	0.840353
162	79.4825	79.6293	87.5692	0.736716
163	79.4825	79.6235	87.7507	0.69857 
164	79.4825	79.6589	86.5668	0.818914
165	79.4825	79.6806	89.9796	0.921102
166	79.4825	79.6719	87.801 	0.87672 
167	79.4825	79.6775	89.1063	0.860436
168	79.4825	79.6545	89.1364	0.845231
169	79.4825	79.6541	86.7732	0.794153
170	79.4825	79.6248	86.7009	0.694097
171	79.4825	79.7188	90.184 	1.0207  
172	79.4825	79.697 	88.6785	0.964426
173	79.4821	79.6699	86.1149	0.793915
174	79.4821	79.6437	86.9596	0.757486
175	79.4821	79.6462	89.9974	0.827784
176	79.4821	79.6641	87.5479	0.833074
177	79.4821	79.6587	89.3984	0.879543
178	79.4821	79.6791	90.3218	0.949009
179	79.4821	79.6139	88.8098	0.730343
180	79.4821	79.7178	93.0423	1.1489  
181	79.4821	79.6554	90.7532	0.836881
182	79.4821	79.6646	88.5668	0.859655
183	79.4821	79.6288	87.6492	0.805488
184	79.4821	79.7072	89.6834	1.04418 
185	79.4821	79.6578	89.269 	0.864885
186	79.4821	79.6848	88.6965	0.954559
187	79.4821	79.6659	89.6376	0.846862
188	79.4821	79.6135	89.2163	0.68732 
189	79.4821	79.6135	87.0017	0.697762
190	79.4821	79.6693	88.2932	0.837062
191	79.4821	79.6527	87.023 	0.809769
192	79.4821	79.6925	88.6463	0.916398
193	79.482 	79.6408	87.5393	0.759721
194	79.482 	79.6656	86.1519	0.808602
195	79.482 	79.661 	89.1074	0.938653
196	79.482 	79.6606	88.5207	0.877903
197	79.482 	79.6472	86.5525	0.749267
198	79.482 	79.6397	85.8332	0.725004
199	79.482 	79.733 	90.579 	1.06616 
200	79.482 	79.6794	89.666 	1.01486 
201	79.482 	79.6327	90.0855	0.762164
202	79.482 	79.6605	88.4531	0.841492
203	79.482 	79.7407	90.5869	1.12443 
204	79.482 	79.7223	87.8888	1.00123 
205	79.482 	79.6625	86.745 	0.834886
206	79.482 	79.6286	86.6563	0.690339
207	79.482 	79.7214	91.7966	1.07676 
208	79.482 	79.648 	85.4303	0.734064
209	79.482 	79.5986	88.2032	0.618349
210	79.482 	79.7145	94.1451	1.04533 
211	79.482 	79.5899	85.973 	0.636493
212	79.4817	79.6159	87.9536	0.708381
213	79.4817	79.6799	90.7607	0.97361 
214	79.4817	79.656 	91.1274	0.917088
215	79.4817	79.655 	89.6559	0.895479
216	79.4817	79.7702	88.9668	1.13965 
217	79.4817	79.6398	87.5694	0.744879
218	79.4817	79.6204	89.0886	0.754824
219	79.4817	79.5971	85.0745	0.565313
220	79.4817	79.6627	88.2487	0.903538
221	79.4817	79.7014	87.8617	0.974881
222	79.4817	79.6535	90.4205	0.83776 
223	79.4817	79.6805	87.7337	0.963265
224	79.4817	79.6827	88.5051	0.857227
225	79.4817	79.6474	88.5386	0.888058
226	79.4817	79.6619	89.5377	0.879461
227	79.4817	79.6721	88.5447	0.86206 
228	79.4817	79.5997	86.8364	0.560568
229	79.4817	79.6894	88.5947	0.955049
230	79.4817	79.6902	89.1977	1.01458 
231	79.4817	79.6373	85.8343	0.733509
232	79.4817	79.6864	86.5649	0.886992
233	79.4817	79.7422	90.8582	1.09599 
234	79.4817	79.6558	85.6734	0.762787
235	79.4817	79.6977	90.1136	0.88025 
236	79.4817	79.6426	88.7432	0.819144
237	79.4817	79.7445	92.195 	1.18138 
238	79.4817	79.648 	86.0663	0.747827
239	79.4817	79.6514	87.5323	0.805211
240	79.4817	79.6526	91.7448	0.883232
241	79.4817	79.6246	86.0923	0.707344
242	79.4817	79.668 	89.1213	0.872978
243	79.4815	79.6551	86.839 	0.794415
244	79.4815	79.6417	86.7103	0.728474
245	79.4815	79.6563	87.7316	0.794465
246	79.4815	79.7161	90.2802	1.06052 
247	79.4815	79.5701	85.453 	0.469741
248	79.4815	79.6924	88.897 	0.940493
249	79.4815	79.6503	87.538 	0.764087
250	79.4815	79.7072	89.552 	0.94545 
251	79.4815	79.6788	88.7882	0.928992
252	79.4815	79.6916	93.7102	1.03814 
253	79.4815	79.5959	86.1877	0.568248
254	79.4814	79.6572	87.1259	0.789091
255	79.4814	79.6726	89.139 	0.943023
256	79.4814	79.6608	87.8713	0.815564
257	79.4814	79.7144	94.0236	1.06895 
258	79.4814	79.6994	87.5867	0.947621
259	79.4814	79.6774	88.7619	0.930064
260	79.4814	79.6709	89.2509	0.956945
261	79.4814	79.6549	88.2653	0.784825
262	79.4814	79.6502	88.3144	0.810151
263	79.4814	79.6037	89.9993	0.744997
264	79.4814	79.6811	88.6162	0.882542
265	79.4814	79.7313	90.6251	1.07681 
266	79.4814	79.6121	85.4459	0.628961
267	79.4814	79.6405	86.1131	0.72869 
268	79.4814	79.6953	94.7241	1.06259 
269	79.4814	79.6425	85.8469	0.719101
270	79.4814	79.6577	90.0158	0.910482
271	79.4814	79.6704	88.1127	0.831534
272	79.4814	79.6666	88.8377	0.869589
273	79.4814	79.6655	91.017 	0.919041
274	79.4814	79.6781	88.7074	0.916094
275	79.4814	79.6561	89.3728	0.81778 
276	79.4814	79.6488	89.0521	0.754605
277	79.4814	79.6224	86.163 	0.671954
278	79.4814	79.7376	89.679 	1.13448 
279	79.4813	79.6476	88.2324	0.857347
280	79.4813	79.655 	87.0644	0.819494
281	79.4813	79.6608	87.4225	0.840403
282	79.4813	79.743 	93.229 	1.19686 
283	79.4813	79.6513	88.2208	0.818601
284	79.4813	79.6984	91.81  	1.04891 
285	79.4812	79.624 	87.3849	0.72137 
286	79.4811	79.5948	86.2976	0.614131
287	79.4811	79.6522	87.3292	0.854377
288	79.4811	79.6831	86.1007	0.827154
289	79.4811	79.6188	91.1519	0.806846
290	79.481 	79.6813	88.0885	0.86666 
291	79.481 	79.7462	91.018 	1.13711 
292	79.481 	79.6272	86.6553	0.715156
293	79.481 	79.651 	85.9194	0.768895
294	79.481 	79.6344	86.7662	0.809685
295	79.481 	79.6803	91.0853	1.0948  
296	79.481 	79.7011	88.4063	1.03367 
297	79.481 	79.6562	87.2188	0.840078
298	79.481 	79.6696	88.1148	0.884945
299	79.481 	79.6501	87.556 	0.791772
300	79.481 	79.7044	86.3655	0.91808 
301	79.481 	79.6312	88.4455	0.742758
302	79.481 	79.6524	87.9074	0.797522
303	79.481 	79.6772	90.2711	0.928586
304	79.481 	79.6306	88.8789	0.839232
305	79.481 	79.655 	87.9562	0.855065
306	79.481 	79.7395	88.8128	1.06991 
307	79.4802	79.6817	90.1314	1.00905 
308	79.4802	79.6342	88.0176	0.778701
309	79.4802	79.6477	88.7141	0.897999
310	79.4802	79.6741	86.2949	0.879744
311	79.4802	79.6777	86.6063	0.846658
312	79.4802	79.6558	88.2693	0.843048
313	79.4802	79.7169	90.5079	1.05592 
314	79.4802	79.6905	89.3598	0.962806
315	79.4802	79.7351	88.8775	1.10472 
316	79.4802	79.7127	89.4081	1.00145 
317	79.4802	79.6429	87.3536	0.756606
318	79.4802	79.6748	88.6857	0.941359
319	79.4802	79.7011	88.0835	1.001   
320	79.4802	79.703 	89.5823	0.917761
321	79.4802	79.6697	87.3809	0.865531
322	79.4802	79.5874	86.8198	0.569798
323	79.4802	79.6343	89.3036	0.777848
324	79.4802	79.67  	89.0268	0.915472
325	79.4802	79.7266	88.8421	1.02459 
326	79.4802	79.6093	91.436 	0.720276
327	79.4802	79.6882	91.7568	0.950034
328	79.4802	79.6818	89.6753	0.876543
329	79.4802	79.6626	87.2504	0.81345 
330	79.4802	79.7064	89.1527	0.978514
331	79.4802	79.6689	89.7291	0.831475
332	79.4802	79.6913	88.792 	0.973184
333	79.4802	79.6494	88.6238	0.807541
334	79.4802	79.6787	87.9316	0.891688
335	79.4802	79.6438	89.391 	0.758562
336	79.4802	79.6553	88.6772	0.85967 
337	79.4802	79.6204	91.6883	0.836134
338	79.4802	79.6544	87.2469	0.806227
339	79.4802	79.6503	87.5807	0.81306 
340	79.4802	79.6528	91.9134	0.872499
341	79.4802	79.668 	87.1994	0.804867
342	79.4802	79.6609	87.3936	0.813424
343	79.4802	79.6656	89.2192	0.927551
344	79.4802	79.7186	90.502 	1.09551 
345	79.4802	79.6677	86.9181	0.846691
346	79.4802	79.6169	87.126 	0.660838
347	79.4802	79.6505	88.9122	0.867965
348	79.4802	79.6753	94.1858	1.05021 
349	79.4802	79.6739	88.663 	0.8941  
350	79.4802	79.63  	90.4825	0.82416 
351	79.4802	79.6845	87.835 	0.888688
352	79.4802	79.6409	87.4316	0.79306 
353	79.4802	79.6378	87.4663	0.676702
354	79.4802	79.6676	88.0164	0.803145
355	79.4802	79.6907	86.9165	0.925186
356	79.4802	79.6793	90.0044	0.982481
357	79.4802	79.6798	88.0005	0.930079
358	79.4802	79.6347	88.6305	0.77602 
359	79.4802	79.6568	86.7204	0.806273
360	79.4802	79.6227	90.2565	0.825779
361	79.4802	79.6392	86.0919	0.713924
362	79.4802	79.6363	88.4477	0.764932
363	79.4802	79.5941	87.2153	0.60906 
364	79.4802	79.6319	87.0741	0.715449
365	79.4802	79.671 	87.8409	0.845039
366	79.4802	79.6213	86.489 	0.70657 
367	79.4802	79.6325	89.9046	0.804933
368	79.4802	79.637 	87.3857	0.720821
369	79.4802	79.6918	92.4428	0.914788
370	79.4802	79.7141	90.0599	1.01487 
371	79.4802	79.6439	89.3405	0.792316
372	79.4802	79.6362	86.2319	0.677154
373	79.4802	79.6817	88.1076	0.931307
374	79.4802	79.6078	86.5252	0.614442
375	79.4802	79.6907	87.4788	0.927504
376	79.4802	79.6757	88.6116	0.930801
377	79.4802	79.7038	88.5817	0.95697 
378	79.4802	79.5997	87.2144	0.626128
379	79.4802	79.6796	87.5443	0.842172
380	79.4802	79.6654	89.5266	0.841676
381	79.4802	79.6417	89.0089	0.824889
382	79.4802	79.6523	87.6014	0.798607
383	79.4802	79.6576	87.3746	0.784355
384	79.4802	79.6545	89.1209	0.767938
385	79.4802	79.6406	86.9876	0.762787
386	79.4802	79.6967	90.5837	1.0411  
387	79.4802	79.641 	87.6968	0.808884
388	79.4802	79.6692	87.625 	0.86065 
389	79.4802	79.7027	89.2621	1.03896 
390	79.4802	79.6311	87.1499	0.748187
391	79.4802	79.6735	87.7053	0.848699
392	79.4802	79.6619	88.8688	0.842821
393	79.4802	79.6461	86.4408	0.778726
394	79.4802	79.6501	87.7392	0.771748
395	79.4802	79.6876	89.1259	0.8903  
396	79.4802	79.6475	87.2162	0.758562
397	79.4802	79.646 	91.7044	0.85873 
398	79.4802	79.6265	93.9272	0.863327
399	79.4802	79.6463	94.0423	0.862184
400	79.4802	79.6732	87.2149	0.864582
401	79.4802	79.7106	87.3506	0.977053
402	79.4802	79.6783	90.4966	0.933016
403	79.4802	79.6688	90.5342	0.979617
404	79.4802	79.6204	88.0504	0.717583
