gen	min     	avg     	max    	std    
0  	19299.2 	108037  	334060 	44406.7
1  	13320.8 	67064.5 	173191 	25917.8
2  	12091.6 	43343.4 	106367 	15546  
3  	5057.63 	29956.6 	77932.3	10110.9
4  	3855.83 	21558.3 	58801.6	7719.81
5  	2156.94 	15469.3 	46742.7	5747.79
6  	1724.79 	10896   	36999.6	4304.16
7  	189.776 	7600.93 	25324.3	3291.23
8  	-304.638	5060.15 	26210.5	2379.89
9  	-350.623	3234.68 	25723  	2000.04
10 	-364.67 	1896.96 	14149  	1496.09
11 	-388.549	860.69  	8240.59	875.148
12 	-542.484	298.822 	8279.28	664.751
13 	-542.593	-15.6032	10924.1	603.427
14 	-542.718	-182.545	9714   	748.54 
15 	-542.889	-321.212	7573.61	539.038
16 	-543.179	-379.998	6758.23	485.248
17 	-543.275	-421.441	7952.09	588.43 
18 	-543.576	-487.671	4812.9 	377.713
19 	-543.725	-497.842	6788.02	414.192
20 	-543.849	-483.361	6924.21	473.025
21 	-543.957	-480.772	7349.83	492.005
22 	-544.002	-506.059	2624.48	253.305
23 	-544.035	-498.239	6231.56	397.586
24 	-544.248	-494.823	5612.86	387.896
25 	-544.248	-485.64 	6718.71	436.133
26 	-544.267	-465.627	8263.19	572.712
27 	-544.338	-491.871	5043.11	392.014
28 	-544.426	-458.838	7557.22	588.554
29 	-544.482	-466.088	8053.9 	545.305
30 	-544.654	-490.621	9151.28	479.115
31 	-544.654	-452.937	7127.96	583.594
32 	-544.798	-431.277	8609.32	749.172
33 	-544.943	-430.947	13113.9	863.389
34 	-545.114	-446.079	11366  	729.458
35 	-545.145	-460.037	10542.4	670.868
36 	-545.145	-477.253	7909.45	562.416
37 	-545.145	-493.017	4057.62	374.917
38 	-545.201	-487.728	3582.91	374.72 
39 	-545.201	-481.604	6468.63	449.661
40 	-545.204	-477.113	5001.57	465.277
41 	-545.204	-495.269	4478.91	390.882
42 	-545.21 	-476.822	11997.7	680.453
43 	-545.256	-471.624	12696  	617.295
44 	-545.261	-494.137	8294.92	464.453
45 	-545.261	-482.714	9802.98	595.841
46 	-545.267	-490.168	4703.42	396.925
47 	-545.27 	-494.305	4979.59	398.62 
48 	-545.305	-461.17 	10529  	610.878
49 	-545.309	-481.163	6355.83	479.522
50 	-545.309	-498.148	7690.09	442.568
51 	-545.309	-459.603	10065  	678.828
52 	-545.339	-498.284	4941.9 	346.309
53 	-545.339	-472.351	5672.32	502.825
