gen	min     	avg     	max      	std    
0  	85.1922 	979.231 	3264.02  	521.18 
1  	-76.1729	418.803 	1208.27  	218.663
2  	-130.204	173.061 	476.574  	96.2032
3  	-142.055	61.8003 	230.473  	62.9983
4  	-190.323	-23.9291	119.008  	55.5904
5  	-244.296	-97.3065	33.0987  	44.8237
6  	-278.17 	-150.341	-0.103554	36.2539
7  	-290.85 	-195.664	-81.5141 	32.3719
8  	-307.268	-234.132	-141.879 	26.0611
9  	-324.315	-265.886	-135.18  	22.5322
10 	-342.603	-289.084	-215.501 	17.2975
11 	-365.706	-307.737	-214.716 	17.4539
12 	-381.066	-324.735	-203.586 	17.9369
13 	-381.066	-340.969	-245.469 	16.0066
14 	-384.146	-355.47 	-239.14  	14.4742
15 	-390.489	-367.299	-288.262 	12.5143
16 	-390.641	-375.405	-268.366 	12.7488
17 	-396.616	-381.437	-193.779 	11.7843
18 	-396.616	-386.174	-324.138 	8.59182
19 	-403.632	-388.179	-290.51  	9.99956
20 	-403.632	-390.69 	-289.58  	8.19942
21 	-406.957	-393.208	-269.525 	12.5419
22 	-407.219	-396.623	-267.387 	13.167 
23 	-410.289	-400.949	-267.174 	10.5786
24 	-416.47 	-401.926	-261.269 	15.0377
25 	-417.379	-406.614	-317.838 	6.55705
26 	-419.94 	-408.807	-313.565 	11.4199
27 	-422.363	-412.712	-323.726 	10.3241
28 	-427.592	-415.462	-345.933 	9.54895
29 	-427.592	-417.178	-331.563 	10.215 
30 	-430.924	-419.68 	-337.816 	10.0149
31 	-433.485	-422.221	-244.256 	13.6032
32 	-435.495	-425.755	-355.221 	9.90733
33 	-435.699	-429.021	-335.92  	9.10402
34 	-437.904	-430.163	-292.271 	12.4852
35 	-437.904	-431.951	-317.393 	11.708 
36 	-437.904	-433.636	-353.315 	9.40096
37 	-437.904	-434.414	-320.924 	11.558 
38 	-438.918	-435.78 	-342.039 	9.45604
39 	-438.918	-435.506	-352.863 	9.85907
40 	-438.918	-434.735	-344.085 	12.5211
41 	-439.823	-435.751	-356.153 	10.6656
42 	-440.655	-436.101	-298.251 	12.4822
43 	-440.655	-436.145	-330.904 	11.8436
44 	-441.271	-436.888	-355.132 	11.1958
45 	-441.271	-437.74 	-346.712 	10.3581
46 	-442.338	-438.637	-340.188 	9.53324
47 	-442.954	-438.466	-329.375 	10.5316
48 	-442.954	-439.446	-369.522 	8.59224
49 	-443.945	-437.164	-316.25  	15.2816
50 	-444.561	-439.74 	-343.281 	11.3125
51 	-444.88 	-440.085	-360.491 	11.9682
52 	-445.75 	-441.374	-364.352 	10.2363
53 	-445.867	-442.181	-372.819 	9.22802
54 	-446.483	-441.669	-360.763 	11.7059
55 	-446.483	-443.447	-355.801 	9.063  
56 	-446.483	-443.166	-366.311 	10.7079
57 	-447.044	-443.24 	-357.814 	11.7993
58 	-447.22 	-443.639	-343.705 	11.6296
59 	-448.558	-444.274	-361.875 	10.1729
60 	-448.558	-444.234	-303.924 	11.6276
61 	-448.734	-444.91 	-323.309 	10.5276
62 	-449.179	-445.32 	-377.14  	9.46071
63 	-449.355	-445.866	-339.463 	10.6529
64 	-449.355	-446.459	-372.837 	9.35782
65 	-449.355	-446.692	-357.966 	9.32036
66 	-449.355	-446.786	-357.246 	10.4801
67 	-449.879	-446.724	-331.69  	11.3529
68 	-449.879	-447.014	-377.998 	9.6422 
69 	-449.879	-447.153	-354.088 	9.89146
70 	-449.879	-446.479	-355.541 	11.3805
71 	-450.018	-447.458	-364.104 	9.91748
72 	-450.018	-446.384	-301.544 	13.4708
73 	-450.018	-447.075	-353.948 	10.3941
74 	-451.07 	-447.055	-359.774 	11.5073
75 	-451.07 	-447.428	-348.208 	10.477 
76 	-451.521	-446.739	-311.53  	12.322 
77 	-451.521	-446.919	-346.313 	12.8869
78 	-451.896	-447.061	-335.347 	13.1111
79 	-451.896	-448.584	-332.825 	11.448 
80 	-452.208	-448.662	-341.455 	11.6574
81 	-452.208	-448.745	-340.431 	11.504 
82 	-452.208	-449.165	-380.382 	10.3951
83 	-453.144	-449.103	-361.545 	12.104 
84 	-453.144	-449.065	-366.692 	11.8721
85 	-453.144	-449.312	-323.682 	12.2653
86 	-453.144	-449.588	-347.669 	11.2854
87 	-453.181	-450.285	-347.935 	10.5321
88 	-453.727	-450.53 	-369.486 	11.0035
89 	-453.727	-450.152	-364.614 	11.2084
90 	-453.727	-450.142	-360.139 	12.2102
91 	-453.727	-450.702	-372.437 	11.3213
92 	-453.727	-451.384	-343.871 	10.729 
93 	-454.749	-451.17 	-341.267 	11.1401
94 	-454.749	-450.614	-367.351 	11.0659
95 	-454.749	-451.021	-327.508 	11.8073
96 	-454.798	-451.769	-348.948 	9.77053
97 	-455.819	-451.803	-358.191 	11.1383
98 	-455.819	-452.63 	-364.34  	9.00213
99 	-455.882	-451.85 	-349.425 	11.6555
100	-456.443	-452.352	-348.633 	11.9607
101	-456.443	-453.33 	-341.707 	11.4718
