gen	min    	avg    	max    	std    
0  	9.30889	20.2657	43.1786	6.55151
1  	9.30889	18.6391	42.6276	6.76675
2  	9.30889	18.3587	43.05  	7.07894
3  	9.30889	18.1689	42.8222	7.62227
4  	9.30889	17.581 	41.0393	7.76664
5  	9.30889	16.6706	42.3929	7.9097 
6  	9.30889	14.3426	39.0218	7.16141
7  	9.30889	11.0028	42.2624	4.84387
8  	8.66833	10.0349	33.6789	3.04927
9  	8.66833	10.0278	31.192 	2.9784 
10 	8.66833	10.421 	43.1267	4.40515
11 	8.66833	11.0163	36.8771	5.53777
12 	8.66833	11.3845	34.0301	6.31008
13 	8.66833	9.67776	36.7881	3.95906
14 	8.66833	9.46544	37.1009	3.43227
15 	7.46915	9.41569	37.1381	3.42876
16 	7.46915	9.61635	36.5021	3.87358
17 	7.46915	9.56526	33.5271	3.58474
18 	7.46915	9.69911	36.4154	4.03962
19 	7.46915	9.19375	31.6861	3.80765
20 	7.46915	8.54967	40.3028	4.15716
21 	7.46915	8.53458	39.5819	4.16333
22 	7.46915	8.27692	33.5479	3.31541
23 	7.46915	8.37075	38.22  	3.79814
24 	7.46915	8.54079	38.6024	4.16417
25 	7.46915	8.27074	31.067 	3.31385
26 	7.46915	8.45686	34.8079	3.89573
27 	7.46915	8.36589	39.3464	4.03727
28 	7.46915	8.13018	33.6585	2.99639
29 	7.46915	8.05849	34.756 	2.96754
30 	7.44451	8.55341	36.8238	4.04811
31 	7.44451	8.56722	38.6205	4.1983 
32 	7.44451	8.39991	37.0962	3.95227
33 	7.44451	8.35169	34.9953	3.62897
34 	7.44451	8.12729	36.6948	3.17424
35 	7.44451	8.08416	35.0284	3.19816
36 	7.44451	8.06691	31.6685	3.10107
37 	7.44451	8.43999	36.2361	3.86091
38 	7.44451	8.42379	37.1665	4.02135
39 	7.43861	8.30321	44.4955	3.83688
40 	7.43861	8.39267	35.2465	3.89967
41 	7.43861	8.34466	35.5044	3.73497
42 	7.43861	8.46081	41.8918	4.19651
43 	7.43861	8.34682	34.2665	3.82781
44 	7.43861	8.13565	44.3912	3.47978
45 	7.43861	8.31283	40.812 	3.85905
46 	7.43861	8.5298 	35.346 	4.26749
47 	7.43861	8.33471	36.5778	3.80418
48 	7.43861	8.365  	31.9954	3.7701 
49 	7.41291	8.25869	35.1318	3.54144
50 	7.41291	8.47685	34.65  	4.04687
51 	7.41291	8.412  	38.6998	3.99468
52 	7.41291	8.18439	35.1865	3.39517
53 	7.41291	8.48816	37.9051	4.27973
54 	7.37092	8.23326	36.8725	3.64593
55 	7.37092	8.0562 	32.92  	3.1553 
56 	7.37092	8.12328	34.8429	3.3949 
57 	7.37092	8.26671	35.4638	3.65903
58 	7.37092	8.46037	40.1347	4.23588
59 	7.37092	8.27556	36.6194	3.95928
60 	7.37092	8.37023	36.9395	4.0623 
61 	7.37092	8.41742	31.7547	4.00086
62 	7.37092	8.31688	38.2715	4.22995
63 	7.37092	8.48506	35.4159	4.23486
64 	7.37092	8.25463	40.2021	3.73554
65 	7.37092	8.19158	34.214 	3.82315
66 	7.37092	8.44827	37.3018	4.1641 
67 	7.37092	8.262  	38.4713	3.78449
68 	7.37092	8.28936	35.8112	3.80646
69 	7.37092	8.12492	39.4394	3.76464
70 	7.37092	8.03936	34.7318	3.27531
71 	7.37092	8.2092 	35.6068	3.52999
72 	7.37092	8.37272	41.9884	4.21178
73 	7.37092	8.22605	37.6827	3.77299
74 	7.37092	8.22074	36.4981	3.65053
75 	7.37092	8.19993	36.8787	3.72875
76 	7.37092	8.51021	40.578 	4.3708 
77 	7.36783	8.16727	33.7827	3.34998
78 	7.36783	8.38786	34.679 	3.96544
79 	7.36783	8.2288 	33.2688	3.82293
80 	7.36783	8.54217	37.6989	4.52504
81 	7.36783	8.47365	34.4674	4.35434
82 	7.36783	8.22522	37.2455	3.77178
83 	7.36783	8.31844	32.697 	3.83261
84 	7.36783	8.18565	33.8322	3.64847
85 	7.36783	8.25287	34.027 	3.76292
86 	7.36783	8.41444	31.1529	3.99596
87 	7.36783	8.24146	36.267 	3.75057
88 	7.36783	8.36315	38.6969	4.04636
89 	7.36783	8.23817	36.5863	3.87273
90 	7.36783	8.4985 	40.6044	4.49565
91 	7.36783	8.1929 	32.8877	3.56431
92 	7.36783	8.2909 	35.7151	3.84598
93 	7.36783	8.16655	37.0361	3.45965
94 	7.36783	8.3783 	35.4069	3.9434 
95 	7.36783	8.3482 	36.5192	4.01784
96 	7.36783	8.20968	40.8988	3.77896
97 	7.36783	8.19559	34.7009	3.49255
98 	7.36783	8.36694	36.5325	4.09424
99 	7.36783	8.53707	35.9656	4.44108
100	7.36783	8.18336	31.4911	3.4349 
101	7.36783	8.19959	35.9638	3.78793
102	7.36783	8.28494	39.8723	3.83579
103	7.36783	8.15527	37.3797	3.38019
104	7.29697	8.39016	35.3007	4.05259
105	7.29697	8.27469	45.5345	3.89294
106	7.29697	8.12557	32.8281	3.46084
107	7.29697	8.12628	39.3418	3.67222
108	7.29697	8.34809	41.1551	4.32367
109	7.26012	8.25724	32.3904	3.85476
110	7.26012	8.21591	35.6956	3.8197 
111	7.26012	7.91574	31.7547	3.04334
112	7.26012	8.21704	33.9987	3.88216
113	7.26012	7.98369	32.6929	3.51296
114	7.26012	8.15109	37.7981	3.76495
115	7.26012	7.89583	32.7969	3.09824
116	7.26012	8.21051	33.2296	3.83007
117	7.26012	8.02542	37.654 	3.49037
118	7.26012	8.03922	41.1675	3.62315
119	7.26012	8.18014	36.9018	3.92214
120	7.26012	7.99601	32.6773	3.30349
121	7.26012	8.23052	35.9501	3.82735
122	7.26012	8.15231	35.0418	3.91151
123	7.26012	8.15416	37.6178	3.84821
124	7.26012	8.22689	32.7486	3.71528
125	7.22206	8.01324	32.7072	3.42122
126	7.22206	8.26595	34.2914	4.13523
127	7.22206	8.32794	37.9402	4.34883
128	7.22206	8.20596	38.0138	3.95766
129	7.22206	8.14829	41.2528	3.94585
130	7.22206	8.23867	38.0874	3.95985
131	7.22206	8.15817	35.7315	3.91981
132	7.19431	8.18951	37.5234	4.11106
133	7.19431	7.832  	34.8964	3.00259
134	7.19431	8.09086	33.9641	3.82917
135	7.15317	7.98334	34.7656	3.23813
136	7.15317	7.82549	34.5051	3.28239
137	7.15317	7.93588	36.2948	3.27167
138	7.15317	7.9491 	36.1862	3.42099
139	7.15317	8.39072	39.3287	4.61849
140	7.15317	8.05149	35.5124	3.92625
141	7.15317	7.9377 	33.54  	3.47498
142	7.15317	8.11851	36.1024	4.05611
143	7.15317	8.03277	38.3708	3.77032
144	7.15317	8.19527	36.6992	4.1197 
145	7.15317	7.9772 	33.9971	3.43389
146	7.15317	8.24861	33.8786	4.23025
147	7.15317	8.27617	39.9777	4.39405
148	7.15317	7.92132	35.7391	3.56439
149	7.15317	8.28769	39.296 	4.48643
150	7.15317	8.23856	35.5067	4.12578
151	7.15317	8.2093 	37.8605	4.2962 
152	7.15317	8.21361	36.5706	4.27239
153	7.15317	8.04601	41.2394	3.95197
154	7.15317	8.39153	39.2947	4.48977
155	7.15317	8.06615	36.5685	4.01523
156	7.15317	8.00773	38.2928	4.00737
157	7.15317	7.93695	32.2263	3.34188
158	7.15317	8.03796	34.1093	3.69239
159	7.15317	8.2667 	38.1737	4.38748
160	7.15317	8.20807	34.9557	4.23367
161	7.15317	8.20796	35.7946	4.04353
162	7.15317	7.9423 	33.9705	3.57842
163	7.15317	8.01076	39.9535	3.83253
164	7.15317	8.1379 	36.0291	3.88237
165	7.15317	8.04573	33.1684	3.88079
166	7.15317	7.95629	36.6727	3.69919
167	7.15317	8.28866	34.3407	4.31209
168	7.15317	8.1538 	39.6619	4.16498
169	7.15317	8.22935	42.4124	4.2178 
170	7.15317	7.9438 	33.5647	3.59622
171	7.15317	8.08383	38.9048	3.91842
172	7.15317	8.23763	32.9321	4.15834
173	7.15317	7.96794	37.0765	3.76833
174	7.15317	8.0687 	31.9461	3.7874 
175	7.15317	8.14979	37.3646	3.93892
176	7.15317	7.8924 	33.3449	3.46112
177	7.15317	7.93266	34.7117	3.52581
178	7.15317	8.1873 	38.5902	4.26693
179	7.15317	8.09446	37.6917	4.05115
180	7.15317	8.30092	44.0822	4.41649
181	7.15317	7.89968	37.8556	3.51622
182	7.15317	8.04276	34.4266	3.80527
183	7.15317	8.05403	36.7991	4.00288
184	7.15317	8.16329	35.3397	3.9721 
185	7.15317	8.32662	41.8797	4.5321 
186	7.15317	7.91992	35.8532	3.59391
187	7.15317	7.93561	35.9353	3.66098
188	7.15317	8.07553	34.7915	3.98955
189	7.15317	8.11264	33.8532	3.97498
190	7.15317	7.79091	32.2352	3.18438
191	7.15317	8.16791	36.6806	4.12663
192	7.15317	8.04336	35.0358	3.92171
193	7.15317	8.14729	34.5169	4.0662 
194	7.15317	8.2885 	35.3679	4.3694 
195	7.15317	8.05095	35.7264	3.74404
196	7.15317	8.13904	39.705 	4.18429
197	7.15317	7.91454	33.4993	3.43929
198	7.15317	8.29204	39.4752	4.37899
199	7.15317	7.89128	36.9153	3.48967
200	7.15317	8.01472	39.7916	3.86409
201	7.15317	7.96885	34.9354	3.57916
202	7.15317	7.89487	37.0837	3.60436
203	7.15317	8.18273	37.3583	4.02259
204	7.15317	8.42595	37.6095	4.58169
205	7.15317	8.32868	32.8593	4.21664
206	7.15317	8.09411	37.5857	3.81922
207	7.15317	8.03858	35.2775	3.74411
208	7.15317	8.12704	36.0022	4.09289
209	7.15317	7.8018 	31.466 	3.09242
210	7.15317	8.13542	38.8478	4.17592
211	7.15317	8.19912	36.6622	4.27339
212	7.15317	8.06799	38.0306	4.02843
213	7.15317	8.16884	34.1845	3.90973
214	7.15317	8.09808	33.8815	3.80245
215	7.15317	8.21399	34.3284	4.12254
216	7.15317	8.08186	38.5872	3.98862
217	7.15317	7.88577	37.5308	3.57074
218	7.15317	8.21645	34.2588	4.24364
219	7.15317	8.29965	36.6636	4.45478
220	7.15317	7.95362	31.7311	3.35511
221	7.15317	7.96051	36.3194	3.67128
222	7.15317	8.15076	38.2483	4.10797
223	7.15317	7.92873	34.5102	3.62619
224	7.15317	7.96557	38.3225	3.80995
225	7.15317	8.09218	35.9298	3.94029
226	7.15317	8.0405 	32.5533	3.76627
227	7.15317	7.99173	36.0613	3.88586
228	7.15317	8.22024	40.5199	4.3402 
229	7.15317	8.36166	36.7772	4.35766
230	7.15317	7.89114	33.72  	3.45681
231	7.15317	8.18419	38.5097	4.06663
232	7.15317	8.14356	36.0234	3.97958
233	7.15317	8.04768	39.1125	3.86241
234	7.15317	8.0808 	36.9749	3.95992
235	7.15317	7.98092	36.314 	3.60644
236	7.15317	7.99839	33.3167	3.6952 
237	7.15317	8.20134	40.8633	4.33341
238	7.15317	8.07045	35.9727	3.85789
239	7.15317	7.92596	36.6457	3.58075
240	7.15317	8.14405	38.3473	4.11389
241	7.15317	7.92795	32.2051	3.44195
242	7.15317	8.15414	36.6684	4.01908
243	7.15317	8.13969	39.6046	3.97208
244	7.15317	8.20326	36.2632	4.23593
245	7.15317	7.97136	38.3073	3.59015
246	7.15317	8.28078	40.9567	4.38749
247	7.15317	8.05548	34.0884	3.80849
248	7.15317	8.10656	35.589 	3.89492
249	7.15317	8.11146	35.8284	3.75358
250	7.15317	7.83663	34.0415	3.31327
251	7.15317	7.997  	34.3341	3.65187
252	7.15317	8.1583 	36.1435	4.14693
253	7.15317	8.04497	35.4752	3.92776
254	7.15317	8.08954	36.9667	4.09457
255	7.15317	8.09681	35.8843	3.97361
256	7.15317	7.87512	33.6353	3.38864
257	7.15317	8.13102	37.659 	4.13444
258	7.15317	8.06052	39.2808	3.82367
259	7.15317	8.07791	39.7676	4.1364 
260	7.15317	8.11462	31.9347	3.86354
261	7.15317	8.21871	37.5673	4.27721
262	7.15317	8.1186 	33.5897	3.7648 
263	7.15317	7.86493	34.7887	3.32952
264	7.15317	8.21821	38.2709	4.12831
265	7.15317	8.38975	32.9635	4.41377
266	7.15317	8.13327	40.7598	4.21147
267	7.15317	8.32745	37.7166	4.42212
268	7.13683	8.27492	36.4787	4.4233 
269	7.13683	7.7794 	31.5045	3.07346
270	7.13683	7.75899	35.3619	3.08523
271	7.13683	8.42076	36.5598	4.65945
272	7.13683	8.07479	37.2534	4.04932
273	7.13683	8.2034 	36.3364	4.28992
274	7.13683	8.20712	38.3265	4.26501
275	7.13683	7.8587 	33.9767	3.26781
276	7.13683	8.25519	36.0989	4.41123
277	7.13683	8.00005	33.6855	3.8688 
278	7.13683	8.30012	40.868 	4.63754
279	7.13683	8.16871	31.4347	3.96321
280	7.13683	8.07861	37.6278	3.72979
281	7.13683	7.85302	38.7402	3.58915
282	7.13683	8.11967	42.5521	4.15257
283	7.13683	8.3269 	35.7388	4.43563
284	7.13683	8.00582	32.0223	3.74989
285	7.13683	7.91594	32.9388	3.53436
286	7.13683	7.84472	32.2662	3.29619
287	7.13683	8.10541	36.6088	4.14202
288	7.13683	8.02   	35.8836	3.68786
289	7.13683	8.07736	34.2542	3.92454
290	7.13683	8.17462	37.2671	3.80692
291	7.13683	7.93839	35.6993	3.61523
292	7.13683	8.1329 	38.3462	4.06868
293	7.13683	8.30116	40.9681	4.56287
294	7.13683	7.96703	38.3735	3.81034
295	7.13683	7.9913 	34.0088	3.61604
296	7.13683	8.01439	34.9151	3.81364
297	7.13683	7.74542	34.6023	3.23778
298	7.13683	8.15685	38.2196	4.10602
299	7.12707	8.21536	35.6559	4.14109
300	7.12707	8.07813	39.7891	4.02516
301	7.12707	7.86095	34.5646	3.34575
302	7.12707	8.1369 	33.5934	4.00914
303	7.12707	8.25727	36.8848	4.37077
304	7.12707	8.0431 	33.5122	3.73593
305	7.12707	8.27998	36.4277	4.31252
306	7.12707	8.07951	39.172 	3.91481
307	7.12707	8.23513	36.1307	4.51874
308	7.12707	7.89466	33.2006	3.50379
309	7.12707	7.98454	34.3982	3.63479
310	7.12707	8.05332	35.187 	3.995  
311	7.12589	7.98015	40.8496	3.82199
312	7.12589	8.05896	35.1045	3.94187
313	7.12589	8.17678	32.5143	4.15336
314	7.12589	8.1359 	34.483 	4.13613
315	7.12589	7.9228 	34.4834	3.55132
316	7.12589	7.88684	34.4955	3.45258
317	7.12589	7.98697	36.3574	3.89829
318	7.12589	8.29269	41.0787	4.54304
319	7.12589	8.38158	41.1876	4.6938 
320	7.12589	8.04743	39.6257	3.99995
321	7.12589	8.28577	38.5625	4.27197
322	7.12589	8.08142	32.8743	3.90409
323	7.12589	7.90619	39.3512	3.72866
324	7.12589	7.90184	35.3212	3.59944
325	7.12589	7.94251	33.5685	3.58194
326	7.12589	8.0018 	34.1067	3.65898
327	7.12589	7.80933	38.1293	3.2104 
328	7.12589	7.87973	36.3448	3.44924
329	7.12589	7.85425	37.5715	3.49388
330	7.12589	8.09543	33.6372	3.94275
331	7.12589	7.6717 	31.3719	2.74377
332	7.12589	7.98916	36.1422	3.88238
333	7.12589	8.0404 	34.6483	3.78358
334	7.12589	7.81814	38.9716	3.57436
335	7.12589	8.14852	34.295 	4.11837
336	7.12589	7.8409 	39.2996	3.38163
337	7.12589	8.12414	38.1728	3.98175
338	7.12589	7.86957	29.1251	3.27444
339	7.12589	8.09626	34.7001	4.05964
340	7.12589	7.97055	35.5995	3.8685 
341	7.12589	7.92353	34.6989	3.64643
342	7.12589	8.09424	35.6369	3.86747
343	7.12589	7.96958	33.3192	3.56169
344	7.12589	8.00585	36.1044	3.69381
345	7.12589	7.95481	34.2511	3.70611
346	7.12589	7.82704	34.5265	3.51665
347	7.12589	8.26882	32.1581	4.19114
348	7.12589	8.21757	35.0537	4.2266 
349	7.12589	8.05107	30.7072	3.64128
350	7.12589	7.90163	33.8018	3.58609
351	7.12589	7.96364	36.1403	3.71418
352	7.12589	7.62243	29.0576	2.57446
353	7.12589	7.99032	35.267 	3.80308
354	7.12589	8.18374	35.6548	4.2817 
355	7.12589	8.01324	33.1844	3.82416
356	7.12589	7.95263	38.4739	3.72236
357	7.12589	8.073  	39.2913	3.97651
358	7.12589	8.0351 	36.9509	3.93089
359	7.12589	7.91319	32.044 	3.60185
360	7.12589	8.35455	34.392 	4.53883
361	7.12589	8.20977	33.8795	4.24781
362	7.12589	8.09322	35.5628	3.77157
363	7.12589	8.12986	33.8561	4.11331
364	7.12589	8.35507	38.2719	4.58559
365	7.12589	7.99984	38.4642	3.78708
366	7.12589	7.93562	36.2071	3.7114 
367	7.12589	8.00708	33.2839	3.66512
368	7.12589	8.00936	35.8886	3.89455
369	7.12589	8.14708	33.7091	4.17788
370	7.12589	7.96332	38.2885	3.733  
371	7.12589	8.18129	43.2479	4.21365
372	7.12589	8.00075	39.897 	3.77264
373	7.12589	8.19773	38.4033	4.34797
374	7.12589	8.25846	42.5167	4.43984
375	7.12589	8.055  	35.3672	3.92938
376	7.12589	8.03423	33.0682	3.81794
377	7.12589	7.93942	33.4327	3.63836
378	7.12589	8.43387	37.596 	4.78106
379	7.12589	8.48063	35.3816	4.87932
380	7.12589	8.03613	32.8204	3.8296 
381	7.12589	7.88459	36.9145	3.53617
382	7.12589	8.09945	36.2183	3.97679
383	7.12589	8.15102	37.6661	4.20112
384	7.12589	8.35184	38.3494	4.57971
385	7.12589	7.99926	35.3059	3.68252
386	7.12589	8.24462	39.5443	4.38572
387	7.12589	8.12519	37.8097	4.1661 
388	7.12589	8.03138	35.0356	3.90367
389	7.12589	8.07384	35.6731	3.8499 
390	7.12589	8.09   	38.7295	3.94712
391	7.12589	7.77533	32.831 	3.34413
392	7.12589	7.91345	33.1143	3.51445
393	7.12589	7.88401	33.3401	3.4497 
394	7.12589	8.18544	43.192 	4.44775
