gen	min     	avg     	max     	std    
0  	-340.768	38.652  	891.84  	166.258
1  	-340.768	-43.288 	396.78  	124.351
2  	-340.768	-105.489	239.487 	98.6076
3  	-344.381	-158.219	82.4957 	78.818 
4  	-345.891	-198.166	-4.06864	63.3841
5  	-355.584	-235.433	-18.6483	51.1815
6  	-386.015	-264.481	-128.936	41.6436
7  	-386.015	-288.14 	-166.839	36.3908
8  	-424.803	-309.303	-194.426	33.0598
9  	-427.037	-329.184	-224.507	28.1242
10 	-427.037	-345.44 	-262.286	24.0937
11 	-427.037	-357.709	-280.1  	21.1149
12 	-427.037	-369.014	-316.169	18.1222
13 	-427.037	-378.278	-301.397	17.4017
14 	-432.2  	-387.298	-328.356	15.2513
15 	-438.056	-394.202	-293.319	15.2264
16 	-438.056	-401.498	-296.668	13.4237
17 	-438.056	-407.862	-355.986	12.0539
18 	-442.679	-414.047	-360.009	11.6335
19 	-442.679	-419.325	-351.025	11.0879
20 	-442.679	-423.978	-366.581	9.94118
21 	-444.383	-428.567	-361.829	8.52993
22 	-446.187	-431.085	-305.803	10.8829
23 	-446.608	-434.774	-363.686	6.59127
24 	-447.13 	-436.643	-374.408	7.61056
25 	-448.201	-438.917	-361.653	6.68933
26 	-449.543	-440.344	-382.114	6.31928
27 	-450.683	-441.198	-378.052	7.25778
28 	-450.683	-442.572	-332.863	8.43373
29 	-450.683	-444.143	-389.345	6.10153
30 	-450.683	-445.438	-394.567	5.47974
31 	-451.87 	-446.368	-396.693	5.44283
32 	-451.87 	-446.68 	-367.511	8.01693
33 	-452.537	-447.591	-399.534	5.88564
34 	-453.05 	-448.205	-401.295	6.30516
35 	-453.578	-448.997	-356.554	5.93241
36 	-453.578	-449.693	-396.388	5.28166
37 	-453.579	-450.151	-408.438	5.52229
38 	-454.092	-450.296	-384.836	6.89122
39 	-454.396	-450.619	-378.936	7.03957
40 	-454.966	-450.943	-388.568	6.92451
41 	-455.296	-451.325	-397.972	6.76348
42 	-455.678	-451.847	-392.907	6.40038
43 	-456.191	-451.775	-380.293	7.68981
44 	-456.586	-452.896	-414.141	4.70769
45 	-456.586	-453.043	-401.964	5.74614
46 	-456.887	-452.85 	-400.388	7.30186
47 	-457.606	-453.73 	-373.298	6.38392
48 	-457.929	-454.137	-389.3  	5.80661
49 	-457.929	-454.329	-389.3  	6.33807
50 	-457.929	-454.742	-384.218	6.81238
51 	-458.642	-455.059	-413.135	5.88239
52 	-458.642	-455.532	-391.856	6.03361
53 	-458.642	-456.01 	-396.682	5.95224
54 	-458.642	-455.936	-366.025	7.61853
55 	-458.642	-456.662	-396.769	5.6428 
56 	-458.642	-456.759	-406.941	5.58963
57 	-459.668	-456.439	-377.233	7.76522
58 	-459.668	-457.144	-399.054	5.75161
59 	-459.668	-457.193	-399.633	6.15587
60 	-459.668	-457.387	-389.092	6.15934
61 	-459.668	-457.471	-402.648	5.54729
62 	-459.668	-457.112	-397.503	6.74554
63 	-459.688	-457.682	-393.066	5.63349
64 	-459.688	-457.448	-407.764	6.16457
65 	-459.688	-457.711	-403.683	5.71352
66 	-460.621	-457.852	-394.342	6.10654
67 	-460.621	-458.072	-392.004	6.3301 
68 	-460.621	-457.964	-391.019	6.78798
69 	-460.642	-458.004	-411.675	6.43011
70 	-460.642	-458.605	-399.866	5.4714 
71 	-460.642	-458.609	-396.177	5.49221
72 	-460.642	-457.757	-386.58 	8.4629 
73 	-460.642	-457.86 	-330.387	8.97906
74 	-460.642	-458.742	-395.812	5.59392
75 	-460.642	-458.87 	-406.682	5.71031
76 	-460.988	-459.176	-409.862	5.50276
77 	-460.988	-458.757	-356.882	8.22695
78 	-460.988	-459.313	-406.441	5.95188
79 	-460.988	-458.81 	-386.962	8.20579
80 	-461.084	-459.537	-408.876	5.393  
81 	-461.084	-459.656	-422.48 	4.7421 
82 	-461.084	-459.396	-387.358	6.37976
83 	-461.084	-459.341	-405.597	6.33051
84 	-461.084	-459.724	-404.901	5.08503
85 	-461.084	-459.672	-411.063	5.27233
86 	-461.084	-459.39 	-410.185	6.42756
87 	-461.084	-459.389	-378.837	6.88026
88 	-461.084	-459.767	-410.885	5.22397
89 	-461.293	-459.791	-400.562	5.85166
90 	-461.293	-459.952	-401.427	5.46224
91 	-461.293	-459.471	-392.048	7.06458
92 	-461.309	-459.733	-362.085	6.71877
93 	-461.514	-459.287	-394.836	7.29734
94 	-461.514	-459.794	-394.269	6.33342
95 	-461.514	-459.559	-407.792	6.61534
96 	-461.514	-459.681	-401.003	6.64898
97 	-461.514	-459.543	-399.82 	7.07909
98 	-461.53 	-459.658	-403.165	6.87116
99 	-461.53 	-460.139	-404.279	5.4921 
100	-461.53 	-460.086	-417.033	5.41806
101	-461.53 	-459.986	-402.362	6.28598
102	-461.642	-459.909	-408.989	5.98157
103	-461.642	-460.256	-407.263	5.5212 
