gen	min    	avg    	max    	std    
0  	3162.85	46281.1	276631 	32308  
1  	736.263	14470.8	96001.9	10371.5
2  	375.727	5779.29	65335  	4187.62
3  	290.349	1597.43	15569.8	1421.19
4  	290.349	662.083	4865.94	331.539
5  	261.146	394.131	2904.85	176.769
6  	236.148	324.261	2000.83	133.436
7  	227.848	289.276	2580.47	149.808
8  	224.841	263.602	1658.46	92.7475
9  	220.14 	260.179	2646.69	170.089
10 	214.894	244.864	1699.49	97.1014
11 	214.894	246.484	2788.85	143.376
12 	209.813	231.223	2419.96	119.351
13 	209.813	237.938	3468.07	165.425
14 	206.657	233.843	2542.29	160.686
15 	204.69 	227.936	1703.44	111.162
16 	203.871	229.012	4447.72	194.139
17 	201.574	225.203	2962.74	142.806
18 	199.664	228.629	2279.39	159.559
19 	194.314	223.121	2923.4 	134.672
20 	191.025	218.099	1660.55	115.62 
21 	189.751	215.536	2749.88	160.043
22 	189.382	211.236	2803.9 	136.196
23 	188.842	215.715	2848.41	187.303
24 	188.842	210.046	2409.43	129.896
25 	188.719	206.248	2069.52	118.747
26 	187.853	209.56 	1189.25	98.1796
27 	187.366	210.248	2390.2 	143.539
28 	186.468	207.573	1969.32	117.254
29 	186.239	221.572	2221.98	187.48 
30 	185.787	197.459	1822.14	90.3415
31 	185.171	196.332	1548.19	81.6138
32 	185.171	216.912	4342.09	254.378
33 	185.171	207.012	1802.41	139.343
34 	185.171	210.292	1789.02	133.254
35 	185.171	200.156	2309.59	116.45 
36 	184.869	214.493	3248.86	212.723
37 	184.847	202.992	2046.91	123.133
38 	184.397	211.206	2698.02	171.897
39 	184.397	218.183	3409.35	215.268
40 	183.873	213.069	3089.75	184.805
41 	183.303	196.756	1592.95	81.2803
42 	183.067	204.637	2181.73	138.033
43 	182.635	204.579	2638.93	151.645
44 	182.26 	202.846	2057.44	135.471
45 	181.286	202.622	2518.66	136.821
46 	181.005	196.059	1092.21	80.048 
47 	181.005	207.311	2321.49	164.866
48 	180.012	204.766	2734.04	163.633
49 	179.87 	207.219	3380.29	194.866
50 	178.074	209.977	2376.56	189.233
51 	178.074	201.71 	1648.42	127.969
52 	176.955	211.091	3586.31	237.584
53 	176.736	206.027	2500.97	170.86 
54 	175.836	204.196	2469.79	166.316
55 	175.532	190.894	1273.72	86.2625
56 	175.532	198.302	3295.12	170.35 
57 	174.027	197.452	2049.22	149.456
58 	174.027	205.615	2553.12	180.377
59 	169.021	194.452	1955.94	129.337
60 	169.021	194.141	2209.57	138.627
61 	168.245	185.752	2017.12	96.5497
62 	166.86 	192.33 	2835.06	166.084
63 	163.995	192.213	2334.9 	156.729
64 	163.686	182.708	1063.12	84.4889
65 	162.917	180.871	1781.45	116.718
66 	162.627	195.479	2319.42	178.666
67 	162.307	185.438	1870.03	137.89 
68 	160.267	187.955	3159.01	175.838
69 	157.979	188.887	2543.88	192.393
70 	155.709	190.103	4612.43	226.632
71 	153.838	188.665	3991.71	231.929
72 	150.889	181.316	2805.52	175.528
73 	149.728	199.169	4377.71	291.009
74 	143.947	183.382	3773.54	217.769
