gen	min    	avg    	max    	std    
0  	145.971	563.234	1876.32	264.315
1  	121.722	317.301	1172.57	151.112
2  	121.722	225.208	975.971	134.028
3  	109.214	199.29 	1065.81	130.233
4  	108.624	162.184	868.311	89.5538
5  	106.063	119.173	215.98 	10.5534
6  	106.063	111.442	198.478	7.4064 
7  	105.959	111.056	182.109	8.53425
8  	104.468	109.67 	234.148	10.2507
9  	104.468	107.464	188.983	7.54485
10 	104.468	107.31 	179.074	7.53683
11 	104.09 	106.666	226.538	8.32504
12 	103.689	105.674	178.19 	6.03793
13 	103.542	106.014	176.472	7.29888
14 	103.069	105.458	228.913	6.53159
15 	103.069	105.17 	201.788	7.18067
16 	102.886	105.028	199.06 	7.60321
17 	102.886	104.77 	184.917	6.31609
18 	101.889	104.161	248.644	8.03731
19 	101.262	104.192	176.766	6.36969
20 	101.231	103.793	191.01 	6.61778
21 	101.231	102.722	191.389	6.33766
22 	101.23 	102.42 	165.688	6.18348
23 	101.176	102.073	150.561	4.8844 
24 	101.14 	102.96 	265.34 	10.9574
25 	101.026	102.477	194.414	6.93864
26 	100.964	102.259	195.726	6.2628 
27 	100.964	102.341	219.803	7.56226
28 	100.835	101.996	166.888	5.68466
29 	100.799	102.091	176.712	6.04235
30 	100.799	102.113	192.552	7.8604 
31 	100.779	101.631	145.826	4.37211
32 	100.779	101.717	193.176	5.45027
33 	100.779	101.948	163.089	6.3182 
34 	100.779	101.665	180.734	5.33748
35 	100.779	101.882	151.938	5.46419
36 	100.767	102.017	198.054	7.03728
37 	100.767	102.358	195.37 	8.33012
38 	100.767	102.085	165.765	6.41071
39 	100.767	102.116	223.792	8.11039
40 	100.767	102.063	190.231	7.54426
41 	100.767	102.219	178.21 	7.46396
42 	100.767	101.692	155.651	4.82136
43 	100.767	102.035	174.051	6.60871
44 	100.767	101.289	135.069	3.07492
45 	100.767	102.133	192.079	7.148  
46 	100.767	101.844	178.661	6.16344
47 	100.767	101.523	160.304	4.97854
48 	100.767	101.695	172.962	5.49144
49 	100.767	101.841	179.83 	6.29925
50 	100.757	102.461	288.943	11.3021
51 	100.757	101.724	152.969	4.90666
52 	100.757	102.168	208.741	7.51075
53 	100.757	101.871	173.904	6.29791
