gen	min        	avg        	max        	std        
0  	1.06467e+06	1.38008e+07	5.6626e+07 	8.98647e+06
1  	830447     	1.00442e+07	4.6183e+07 	6.19649e+06
2  	580063     	8.00029e+06	3.16649e+07	4.79816e+06
3  	580063     	6.71755e+06	2.95581e+07	4.23547e+06
4  	504124     	6.45247e+06	2.53385e+07	4.29378e+06
5  	210749     	5.7388e+06 	3.84449e+07	4.17552e+06
6  	210749     	5.23697e+06	2.87066e+07	3.78657e+06
7  	210749     	4.69877e+06	2.72912e+07	3.48487e+06
8  	210749     	4.63704e+06	2.65368e+07	3.73807e+06
9  	210749     	4.39745e+06	2.15326e+07	3.24867e+06
10 	210749     	4.30476e+06	2.51696e+07	3.48447e+06
11 	210749     	3.75866e+06	2.3318e+07 	2.88593e+06
12 	210749     	3.74761e+06	2.06969e+07	2.90167e+06
13 	210749     	3.72635e+06	2.08547e+07	3.06891e+06
14 	210749     	3.37506e+06	1.8354e+07 	2.58022e+06
15 	210749     	3.21215e+06	2.1346e+07 	2.55538e+06
16 	197784     	3.2888e+06 	2.01493e+07	2.76431e+06
17 	197784     	2.9933e+06 	1.9957e+07 	2.40933e+06
18 	197784     	2.7531e+06 	1.81399e+07	2.3616e+06 
19 	197784     	2.6654e+06 	1.98876e+07	2.4068e+06 
20 	194732     	2.58533e+06	2.24542e+07	2.36159e+06
21 	194732     	2.34459e+06	1.49855e+07	1.89917e+06
22 	194732     	2.21065e+06	1.45559e+07	1.80155e+06
23 	194732     	2.09036e+06	1.27654e+07	1.73846e+06
24 	194732     	1.92576e+06	1.11883e+07	1.59577e+06
25 	183363     	1.84127e+06	1.09493e+07	1.50983e+06
26 	183363     	1.8128e+06 	1.21309e+07	1.48653e+06
27 	182907     	1.64613e+06	1.16264e+07	1.37076e+06
28 	182907     	1.55156e+06	1.23401e+07	1.33474e+06
29 	173708     	1.54236e+06	8.32376e+06	1.32357e+06
30 	167033     	1.47193e+06	8.86347e+06	1.27728e+06
31 	139263     	1.35716e+06	8.75867e+06	1.10795e+06
32 	139263     	1.23478e+06	6.55522e+06	995960     
33 	139263     	1.17516e+06	9.84911e+06	1.10918e+06
34 	139263     	1.13073e+06	8.28546e+06	1.08293e+06
35 	139263     	1.06849e+06	7.30607e+06	1.0327e+06 
36 	97622.9    	1.00108e+06	6.67734e+06	960919     
37 	97622.9    	823240     	5.68441e+06	784477     
38 	84458.4    	717319     	4.69787e+06	707245     
39 	84458.4    	659419     	6.29938e+06	772033     
40 	65842      	517027     	4.00587e+06	590869     
41 	59850.9    	542354     	4.37816e+06	682992     
42 	59580      	463264     	4.71598e+06	611849     
43 	57872.4    	435761     	3.36244e+06	565695     
44 	57872.4    	354878     	3.08515e+06	439108     
45 	57216.6    	351477     	3.96512e+06	505284     
46 	57216.6    	291888     	3.0338e+06 	379895     
47 	55908.7    	233690     	2.80196e+06	245509     
48 	55908.7    	250173     	3.04984e+06	346732     
49 	55908.7    	203525     	2.29787e+06	193083     
50 	55908.7    	180270     	2.33124e+06	167282     
51 	55908.7    	184257     	3.13847e+06	257142     
52 	54556      	143518     	1.25793e+06	98812.9    
53 	51054.2    	143000     	2.39596e+06	147589     
54 	51054.2    	126535     	1.97038e+06	115805     
