gen	min        	avg        	max        	std        
0  	4.99655e+06	2.19538e+07	6.46597e+07	8.37678e+06
1  	2.37932e+06	1.16243e+07	3.62147e+07	5.06813e+06
2  	2.28498e+06	7.30735e+06	2.23181e+07	3.23283e+06
3  	1.66431e+06	4.64984e+06	1.57564e+07	1.99661e+06
4  	1.01503e+06	2.99167e+06	1.19019e+07	1.29113e+06
5  	1.00924e+06	2.43979e+06	9.36409e+06	981477     
6  	798630     	1.70491e+06	1.02238e+07	760582     
7  	691108     	1.05933e+06	3.62109e+06	271141     
8  	588719     	893603     	2.14258e+06	191732     
9  	545038     	754769     	2.2332e+06 	167587     
10 	433992     	635717     	1.7396e+06 	128550     
11 	433992     	580076     	1.63046e+06	112301     
12 	383826     	540741     	2.26938e+06	174527     
13 	383826     	468616     	1.47024e+06	125823     
14 	383826     	449370     	1.61141e+06	97739      
15 	379473     	428113     	1.53393e+06	129679     
16 	379473     	409039     	1.41108e+06	114179     
17 	343356     	415352     	2.12208e+06	141498     
18 	339057     	419217     	2.27799e+06	162092     
19 	323505     	407051     	2.28299e+06	159850     
20 	307706     	366182     	1.48595e+06	116485     
21 	304761     	365723     	2.25237e+06	160096     
22 	294418     	350569     	1.87754e+06	145348     
23 	292113     	343500     	1.62655e+06	134251     
24 	292113     	341637     	1.94595e+06	166244     
25 	291144     	322343     	2.27083e+06	132824     
26 	287526     	330807     	2.08925e+06	172802     
27 	287526     	326050     	2.14946e+06	147884     
28 	286062     	330746     	2.67107e+06	158987     
29 	283505     	322799     	2.03488e+06	135692     
30 	279679     	319067     	1.39343e+06	119940     
31 	278899     	310417     	1.02868e+06	91416.4    
32 	271656     	308128     	1.12932e+06	107212     
33 	267436     	311673     	1.72213e+06	139779     
34 	263561     	298456     	1.45511e+06	110540     
35 	256834     	303387     	2.79823e+06	159344     
36 	256450     	296663     	1.42588e+06	119277     
37 	256450     	287670     	1.35214e+06	112686     
38 	255940     	286938     	1.88579e+06	139953     
39 	255940     	279965     	1.31729e+06	107761     
40 	255940     	285580     	1.47902e+06	130813     
41 	255940     	283811     	1.40266e+06	113402     
42 	255819     	281380     	1.48008e+06	109560     
43 	255321     	286960     	2.40641e+06	157376     
44 	254984     	282193     	1.63772e+06	124697     
45 	254984     	284983     	2.47587e+06	143932     
46 	251662     	296304     	1.52078e+06	149928     
47 	251662     	289367     	2.22315e+06	158091     
48 	251662     	286052     	1.78559e+06	140430     
49 	250530     	285118     	2.62371e+06	172669     
50 	247489     	290053     	1.68309e+06	150863     
51 	245212     	281759     	1.44744e+06	130102     
52 	245212     	279350     	1.93041e+06	126025     
53 	241351     	274810     	1.82471e+06	122153     
