gen	min    	avg    	max    	std    
0  	9.67597	20.8342	40.5429	5.40825
1  	9.67597	19.9969	39.3455	5.9397 
2  	8.71187	19.4309	40.9231	6.05004
3  	8.71187	19.0076	40.3072	6.69645
4  	8.71187	16.3208	39.9785	6.96854
5  	8.71187	14.6484	41.1509	7.14663
6  	8.71187	10.6906	35.0769	4.98517
7  	8.71187	9.86656	34.3635	3.96159
8  	8.71187	9.86477	35.7671	3.99086
9  	8.68674	9.76455	35.9215	3.93529
10 	8.68674	10.0772	35.3225	4.36332
11 	8.68674	9.93054	29.8159	4.04027
12 	7.98064	9.81487	32.4318	3.89767
13 	7.98064	9.80373	39.1907	4.0848 
14 	7.98064	9.94355	30.8671	4.22371
15 	7.98064	9.70041	36.3838	4.48995
16 	7.98064	9.35547	36.4795	4.50374
17 	7.98064	9.0608 	34.3063	3.99074
18 	7.98064	9.22449	32.9079	4.21147
19 	7.98064	8.99681	35.2137	3.92545
20 	7.98064	9.14154	35.9168	4.14399
21 	7.98064	9.01618	32.1247	3.76314
22 	7.98064	8.9662 	34.5215	3.75227
23 	7.98064	9.20012	33.8421	4.23775
24 	7.98064	9.32867	32.2406	4.35474
25 	7.98064	9.33673	34.99  	4.40603
26 	7.98064	8.86462	35.7298	3.63002
27 	7.98064	9.09635	32.0038	4.02414
28 	7.98064	9.25185	37.5064	4.34398
29 	7.98064	9.00462	32.2769	3.75436
30 	7.98064	8.98187	38.0212	3.88051
31 	7.98064	9.23387	34.995 	4.24091
32 	7.98064	9.42135	31.6075	4.44295
33 	7.98064	9.32679	30.91  	4.26054
34 	7.98064	9.23275	34.7963	4.28913
35 	7.98064	9.24653	35.1171	4.4374 
36 	7.98064	9.2289 	36.2206	4.20983
37 	7.98064	9.06609	38.1456	4.05875
38 	7.98064	9.02103	31.922 	3.78841
39 	7.98064	9.18588	33.1253	4.11792
40 	7.98064	9.06453	33.5734	3.82519
41 	7.98064	9.31695	36.1305	4.51627
42 	7.98064	9.32877	33.9015	4.45196
43 	7.98064	9.26455	33.6255	4.38162
44 	7.98064	9.11359	35.743 	4.25489
45 	7.98064	9.1985 	38.1164	4.36548
46 	7.98064	9.15581	33.8255	4.18829
47 	7.98064	9.0101 	34.895 	3.86542
48 	7.98064	9.06081	35.1064	4.07775
49 	7.98064	9.14451	35.3626	3.99664
50 	7.98064	9.12054	36.3803	4.24554
51 	7.98064	9.316  	36.7262	4.41028
52 	7.98064	9.37978	30.9876	4.54639
53 	7.98064	8.97618	29.6187	3.62251
54 	7.98064	9.37781	35.307 	4.46167
55 	7.98064	8.88598	31.8323	3.72829
56 	7.98064	9.20737	32.8876	4.08642
57 	7.98064	9.26303	34.1399	4.26527
58 	7.98064	9.23513	32.6095	4.10609
59 	7.98064	8.94804	32.7692	3.68585
60 	7.98064	9.42182	32.4829	4.49417
61 	7.98064	9.20392	33.3315	4.25109
62 	7.98064	8.92549	32.3179	3.64021
63 	7.98064	9.40423	36.1874	4.51866
64 	7.98064	9.32277	32.2607	4.35959
65 	7.98064	9.11619	31.0263	3.97183
66 	7.98064	9.03018	33.283 	3.87994
67 	7.98064	9.06778	36.4303	4.18126
68 	7.98064	9.17281	31.3158	4.12491
69 	7.98064	9.10804	31.3523	4.00421
70 	7.98064	8.98345	32.5087	3.80968
71 	7.98064	9.1779 	32.9433	4.29538
72 	7.98064	9.22874	37.8313	4.35033
73 	7.98064	9.11324	33.4804	4.08551
74 	7.98064	9.06445	34.2418	4.04058
75 	7.98064	8.93973	38.5584	3.71649
76 	7.98064	9.12159	32.6559	4.012  
77 	7.98064	9.35208	33.2921	4.62301
78 	7.98064	9.21713	32.1749	4.19862
79 	7.98064	9.06516	34.2513	3.9941 
80 	7.98064	9.34306	33.3191	4.52086
81 	7.95963	9.35247	34.2788	4.54367
82 	7.95963	9.04182	36.0676	3.93633
83 	7.95963	9.3451 	35.3633	4.50985
84 	7.95963	9.21725	36.1515	4.31174
85 	7.95963	9.16165	31.599 	4.03366
86 	7.95963	9.0827 	35.0082	3.99765
87 	7.95963	9.334  	36.0558	4.60963
88 	7.95963	9.09874	34.3384	3.9909 
89 	7.95963	9.22511	32.4732	4.21864
90 	7.95963	9.2299 	34.7232	4.29494
91 	7.95963	9.17018	34.6047	4.10917
92 	7.95963	9.1844 	33.3748	4.06355
93 	7.95963	9.39244	33.5149	4.56652
94 	7.95963	9.09145	36.2736	4.10805
95 	7.95963	8.96823	37.1601	3.85197
96 	7.95963	9.09716	35.0974	4.11531
97 	7.95963	8.83255	31.198 	3.46121
98 	7.95963	9.17707	35.2477	4.1176 
99 	7.95963	9.21363	37.2824	4.36073
100	7.95963	9.22842	31.9049	4.1547 
101	7.95963	9.22677	31.7243	4.31435
102	7.95963	9.05644	31.9217	3.94795
103	7.95963	9.2302 	31.2645	4.10697
104	7.95963	9.43503	35.8953	4.69684
105	7.95963	8.90936	34.297 	3.85844
