gen	min    	avg    	max    	std     
0  	145.523	247.513	347.561	35.6414 
1  	130.718	194.878	262.099	23.6481 
2  	117.511	159.92 	205.703	15.1385 
3  	107.66 	137.874	171.474	10.0175 
4  	98.3716	124.168	148.19 	7.27299 
5  	95.6799	112.913	132.693	6.00891 
6  	93.1628	104.408	117.634	3.93434 
7  	86.7245	98.7343	110.937	3.05297 
8  	86.5019	94.5766	109.949	2.33788 
9  	84.3938	91.0734	100.926	2.494   
10 	83.2398	87.4733	98.3439	1.5969  
11 	82.9218	85.7096	95.7218	1.51704 
12 	81.8789	84.0207	92.8849	1.13622 
13 	81.7399	83.2254	95.4152	1.15293 
14 	81.457 	82.5165	93.3624	1.04276 
15 	81.2328	81.9853	88.1581	0.647811
16 	80.8867	81.8028	92.996 	1.03281 
17 	80.7645	81.5908	92.6624	1.05926 
18 	80.7043	81.3244	91.4697	0.970497
19 	80.5136	81.0871	88.0341	0.857066
20 	80.275 	80.9253	92.5358	0.953349
21 	80.275 	80.7173	91.5299	0.848864
22 	80.1539	80.6555	92.481 	1.08885 
23 	80.076 	80.4517	88.6146	0.767301
24 	79.9688	80.3531	88.1181	0.74468 
25 	79.8644	80.3115	88.4777	1.01106 
26 	79.7089	80.1959	90.9575	0.917925
27 	79.6853	80.0728	86.6941	0.827353
28 	79.6827	80.0114	87.7502	0.857375
29 	79.6525	79.8989	87.0232	0.802342
30 	79.6525	79.8063	85.67  	0.56954 
31 	79.6289	79.846 	85.8089	0.755215
32 	79.6289	79.7907	87.839 	0.707029
33 	79.5964	79.8563	89.6424	1.00729 
34 	79.581 	79.7412	87.959 	0.662509
35 	79.581 	79.8212	85.9127	0.819355
36 	79.5795	79.8269	90.6642	0.986622
37 	79.5795	79.8021	87.9266	0.864692
38 	79.5719	79.7782	87.4744	0.861572
39 	79.5719	79.7266	86.9233	0.725976
40 	79.5682	79.7658	88.2116	0.857815
41 	79.5639	79.7342	88.3208	0.83519 
42 	79.5572	79.7374	87.4914	0.831174
43 	79.5384	79.7233	88.154 	0.74611 
44 	79.5384	79.7628	89.243 	0.955475
45 	79.5337	79.827 	90.9694	1.18038 
46 	79.514 	79.7624	90.5916	1.08064 
47 	79.5131	79.6928	86.4671	0.755991
48 	79.5093	79.7304	90.2336	0.859159
49 	79.5084	79.7536	90.3441	1.0715  
50 	79.5084	79.6815	85.8822	0.711031
51 	79.5076	79.6835	87.7429	0.761596
52 	79.5067	79.6698	87.1024	0.698183
53 	79.5045	79.6976	87.1998	0.892956
54 	79.5045	79.7615	93.4581	1.20935 
55 	79.5028	79.7044	89.7843	0.917597
56 	79.5028	79.6996	89.3992	0.90228 
57 	79.5028	79.7084	86.2059	0.861264
58 	79.5028	79.7263	87.6239	1.00499 
59 	79.5028	79.6516	91.0517	0.793515
60 	79.5028	79.6845	88.0846	0.84685 
61 	79.5028	79.6884	91.4243	0.961762
62 	79.5011	79.6757	88.7294	0.860545
63 	79.5011	79.6986	87.7128	0.824397
64 	79.5011	79.6932	86.3823	0.780081
65 	79.4999	79.6733	91.8867	0.924003
66 	79.4999	79.6871	88.4057	0.929338
67 	79.4999	79.7061	88.8266	0.91775 
68 	79.4999	79.6621	89.0698	0.802798
69 	79.4999	79.7246	92.0698	1.04839 
70 	79.4999	79.6324	88.0924	0.694652
71 	79.4999	79.6757	87.588 	0.798686
72 	79.4998	79.6864	87.4135	0.835215
73 	79.4998	79.677 	89.8106	0.945039
74 	79.4995	79.6829	87.7282	0.886537
75 	79.4995	79.6638	85.9726	0.696575
76 	79.4988	79.6315	86.7912	0.686101
77 	79.4985	79.6542	86.9361	0.735315
78 	79.4985	79.707 	94.763 	1.01481 
79 	79.4985	79.6653	87.5689	0.816428
80 	79.4985	79.7003	88.0846	0.927004
81 	79.4985	79.6268	85.645 	0.622643
82 	79.4969	79.6441	87.0723	0.698744
83 	79.4969	79.731 	87.6721	0.897175
84 	79.4965	79.6237	86.5934	0.670889
85 	79.4948	79.6783	87.9754	0.768261
86 	79.4948	79.7517	89.6049	1.1192  
87 	79.4926	79.718 	89.2444	0.934888
88 	79.4926	79.6864	87.7622	0.86757 
89 	79.4926	79.7011	91.315 	1.01058 
90 	79.4926	79.6482	86.4708	0.718026
91 	79.4916	79.6239	86.1327	0.60461 
92 	79.4916	79.6547	88.4805	0.74081 
93 	79.4906	79.7029	90.8478	1.01396 
94 	79.4906	79.7337	89.1449	0.989497
95 	79.4896	79.6873	89.6983	0.939319
96 	79.4895	79.7478	88.732 	1.16528 
97 	79.4888	79.6725	88.1115	0.87528 
98 	79.4888	79.6602	86.9425	0.811031
99 	79.4887	79.7145	88.3363	0.915948
100	79.4887	79.6606	89.3385	0.849893
101	79.4879	79.5954	86.6281	0.586937
102	79.4879	79.6503	86.7308	0.752428
103	79.4868	79.6729	90.4023	0.877049
104	79.486 	79.7216	91.9851	1.09237 
105	79.486 	79.6779	90.374 	0.92197 
106	79.486 	79.7369	88.045 	1.05442 
107	79.486 	79.6876	86.5474	0.877055
108	79.486 	79.6406	89.2234	0.729613
109	79.4859	79.6335	86.5024	0.68844 
110	79.4859	79.6625	90.9637	0.787104
111	79.4859	79.6563	86.4377	0.770948
112	79.4857	79.6822	90.0203	0.917386
113	79.4856	79.6698	89.3398	0.863537
114	79.4856	79.6715	88.9537	0.949701
115	79.4856	79.6843	89.7382	0.904367
116	79.4856	79.6714	88.3341	0.879028
117	79.4849	79.7029	88.335 	0.968448
118	79.4849	79.6739	88.5239	0.854458
119	79.4849	79.6656	88.6603	0.87979 
120	79.4849	79.7295	90.7577	1.10067 
121	79.4849	79.7007	88.8292	0.972109
122	79.4849	79.6786	88.6792	0.973369
123	79.4849	79.7323	88.9777	1.01995 
124	79.4849	79.6952	87.5494	0.860792
125	79.4849	79.7048	89.2586	0.973601
126	79.4849	79.6738	91.5692	0.882571
127	79.4843	79.66  	89.0378	0.854876
128	79.4843	79.649 	87.2539	0.797202
129	79.4843	79.719 	91.1035	1.07274 
