gen	min    	avg    	max    	std    
0  	254.188	538.094	789.894	77.8652
1  	254.188	491.855	696.698	65.6488
2  	254.188	454.378	609.773	57.2548
3  	252.374	423.23 	563.598	50.7062
4  	246.336	395.222	527.582	48.1863
5  	245.739	368.409	504.363	45.2973
6  	226.628	344.452	473.561	42.9483
7  	223.91 	320.928	431.9  	38.2738
8  	218.94 	299.498	410.056	34.1949
9  	213.445	280.169	365.831	31.1146
10 	196.829	263.519	345.719	26.2742
11 	175.043	249.065	342.643	22.6964
12 	164.292	235.779	304.725	20.8617
13 	164.292	225.258	281.899	19.1014
14 	157.22 	215.028	270.03 	18.2724
15 	151.438	205.283	266.482	16.9983
16 	147.251	195.994	241.212	15.5165
17 	147.251	187.616	230.683	13.6153
18 	146.052	180.633	216.476	12.0114
19 	137.765	173.666	207.828	11.7853
20 	135.378	167.366	201.155	10.7974
21 	129.833	162.239	198.559	10.5534
22 	127.933	156.776	192.979	10.0593
23 	122.546	151.46 	182.042	9.67421
24 	119.807	146.507	179.977	9.12307
25 	117.185	141.582	166.634	8.68216
26 	112.715	136.954	165.264	7.75638
27 	112.543	132.965	156.777	7.19764
28 	111.186	129.417	159.157	6.77257
29 	107.318	126.218	156.658	6.25971
30 	105.148	123.009	141.627	5.87016
31 	105.148	119.907	146.975	5.53385
32 	103.935	117.264	135.371	5.02036
33 	100.043	114.616	139.549	4.65958
34 	99.3281	112.36 	128.403	4.5229 
35 	98.1983	110.195	131.348	4.31201
36 	98.1983	108.109	132.681	4.209  
37 	95.9299	105.915	123.574	3.71749
38 	94.9413	104.055	121.664	3.57372
39 	94.7393	102.577	120.216	3.41849
40 	93.077 	100.953	117.904	3.37824
41 	91.4935	99.3687	115.735	2.85457
42 	91.4935	98.2987	119.386	3.15246
43 	88.8673	97.114 	112.771	2.72327
44 	88.8673	95.9575	111.746	2.65815
45 	88.8673	95.0637	116.489	2.70526
46 	88.6852	94.0543	110.849	2.54896
47 	87.2839	93.0519	109.735	2.34206
48 	86.7263	92.1582	105.197	2.20151
49 	85.5053	91.3961	109.852	2.41002
50 	85.5053	90.6645	106.557	2.26754
51 	84.8496	89.8687	105.777	2.1566 
52 	84.8496	89.3257	105.597	2.35688
53 	84.5096	88.6434	103.151	2.09853
54 	84.5096	88.251 	106.788	2.38738
55 	84.5096	87.6463	102.888	2.0361 
56 	84.4379	87.2499	101.795	2.13105
57 	84.2836	86.6668	106.003	1.928  
58 	84.0532	86.2393	98.412 	1.55453
59 	84.0532	86.0377	99.8858	1.86552
60 	83.9433	85.7118	98.7353	1.69587
61 	83.7102	85.4383	103.454	1.79186
62 	83.2691	85.1248	100.791	1.53314
63 	83.0387	84.8671	95.3928	1.32791
64 	83.0387	84.7119	96.219 	1.49785
65 	82.8073	84.5489	92.4969	1.28326
66 	82.7253	84.3675	96.293 	1.50815
67 	82.4996	84.305 	103.182	2.01047
68 	82.4996	84.1684	99.3101	1.99379
69 	82.468 	83.8525	94.2337	1.49071
