gen	min     	avg     	max    	std    
0  	16769.7 	71067.4 	158602 	25318.7
1  	8903.43 	33943.6 	76594.4	10068.8
2  	5593.32 	20096.3 	56804.2	6124.29
3  	3933.33 	11900.6 	31883.7	3489.46
4  	1484.6  	6865.89 	29433.2	2694.54
5  	-63.8931	3784.27 	23352.5	1627.46
6  	-281.237	1571.3  	15884.3	1147   
7  	-512.289	183.879 	21312.7	922.727
8  	-512.554	-165.637	7772.06	494.471
9  	-536.808	-269.173	15198.3	1004.98
10 	-542.558	-344.698	15086.5	1045.15
11 	-542.889	-457.878	8366.88	606.015
12 	-542.983	-462.047	9459.43	643.902
13 	-543.249	-487.677	6103.8 	433.091
14 	-543.416	-494.023	5064.06	395.714
15 	-543.573	-462.394	8887.98	633.59 
16 	-543.698	-390.283	26965.2	1245.95
17 	-543.858	-500.211	7183.79	329.774
18 	-543.952	-446.246	9870.99	696.268
19 	-544.146	-502.371	5376.3 	337.193
20 	-544.241	-477.775	3834.53	414.651
21 	-544.42 	-469.638	7955.16	619.016
22 	-544.491	-483.369	9462.99	525.615
23 	-544.671	-491.668	7347.66	507.112
24 	-544.812	-436.909	14255  	920.518
25 	-544.849	-454.148	10134.7	665.8  
26 	-544.863	-504.499	4703.53	317.47 
27 	-544.888	-467.253	9217.28	570.023
28 	-544.888	-486.018	6184.66	473.223
29 	-544.89 	-461.201	9044.71	633.775
30 	-544.909	-495.343	11349.2	515.975
31 	-544.909	-484.229	6739.52	479.962
32 	-544.929	-462.211	11336.2	699.154
33 	-544.929	-462.162	10217.4	591.097
34 	-544.929	-469.404	6224.99	525.691
35 	-544.929	-444.703	7915.63	669.715
36 	-544.929	-453.139	6657.61	640.153
37 	-544.986	-427.796	9706.44	738.822
38 	-545.047	-490.157	6776.13	434.93 
39 	-545.047	-503.9  	3330.59	296.29 
40 	-545.142	-465.338	9259.2 	639.138
41 	-545.142	-434.97 	14449.6	886.78 
42 	-545.142	-425.733	11823.6	924.961
43 	-545.142	-414.172	12844.2	959.474
44 	-545.142	-456.874	10376.4	640.105
45 	-545.149	-492.503	5341.64	391.211
46 	-545.149	-389.98 	16061.7	1074.4 
47 	-545.153	-469.837	9559.75	635.593
48 	-545.155	-476.071	8018.52	542.437
49 	-545.173	-419.152	13719.1	915.814
50 	-545.226	-439.043	9679.4 	773.941
51 	-545.245	-435.227	12474  	815.825
52 	-545.245	-414.676	10072.5	848.972
53 	-545.245	-415.292	10501.7	817.222
54 	-545.253	-465.217	10371  	712.083
55 	-545.253	-480.494	5412.07	454.196
56 	-545.253	-463.755	7891.68	651.398
57 	-545.26 	-431.755	12810.2	876.359
58 	-545.263	-453.064	6658.36	597.897
59 	-545.263	-463.906	9656.95	621.614
60 	-545.263	-499.537	8055.94	421.673
61 	-545.266	-507.215	4728.55	304.027
62 	-545.266	-430.792	11367.6	793.24 
63 	-545.266	-456.172	6841.25	581.551
64 	-545.267	-416.802	10451.5	842.636
65 	-545.267	-469.861	5770.04	458.959
66 	-545.275	-463.04 	6249.88	566.271
67 	-545.275	-403.467	11833.8	979.612
68 	-545.275	-507.03 	5124   	325.1  
69 	-545.282	-507.477	7989.06	383.563
70 	-545.282	-521.021	2433.26	196.892
71 	-545.282	-460.757	8280.39	588.695
72 	-545.282	-470.367	6866.39	519.444
73 	-545.282	-461.769	10385  	695.436
74 	-545.33 	-456.346	10470.3	644.401
75 	-545.345	-475.009	10317.9	558.967
76 	-545.377	-500.056	5711.85	394.791
77 	-545.44 	-425.593	11024  	860.473
78 	-545.488	-494.757	4835.52	378.354
79 	-545.493	-475.086	7330.12	505.739
80 	-545.542	-450.993	8354.56	685.339
81 	-545.542	-440.852	9461.8 	727.92 
82 	-545.542	-470.065	5363.91	481.033
83 	-545.548	-494.632	4288.03	365.919
84 	-545.552	-464.087	3671.65	447.127
85 	-545.555	-417.761	11439.4	901.995
86 	-545.558	-451.96 	11113.9	682.14 
87 	-545.571	-453.097	8293.91	699.125
88 	-545.574	-464.241	10180.8	571.713
89 	-545.584	-421.779	8763.78	783.137
90 	-545.584	-479.56 	11242.5	562.675
91 	-545.584	-432.868	8051.46	728.435
92 	-545.591	-448.154	12986.6	797.512
93 	-545.606	-484.842	6333.18	471.545
94 	-545.612	-422.991	21175.8	1029.13
95 	-545.614	-509.198	5662.15	319.948
96 	-545.614	-415.317	10493.9	946.835
97 	-545.615	-453.162	11276.5	740.596
98 	-545.615	-409.914	11480.8	900.251
99 	-545.615	-471.044	8248.73	584.384
100	-545.615	-496.909	5801.66	378.649
101	-545.615	-458.631	9606.77	649.573
102	-545.649	-453.915	12409.2	747.01 
103	-545.649	-419.103	11355.1	864.915
104	-545.649	-503.772	5921.56	343.336
105	-545.649	-492.926	5269.2 	446.099
106	-545.649	-505.545	6479.79	404.014
107	-545.65 	-470.746	10520.6	620.697
108	-545.658	-522.33 	3125.71	206.651
109	-545.658	-483.243	6790.4 	463.34 
110	-545.659	-452.402	11058.8	766.36 
111	-545.659	-389.163	15939.3	1115.79
112	-545.659	-443.491	15593.2	841.347
113	-545.659	-478.116	8499.89	579.189
114	-545.659	-445.454	7600.39	694.338
115	-545.659	-368.444	18455.3	1182.75
116	-545.659	-471.339	8926.52	585.506
117	-545.659	-472.22 	7622.19	569.602
118	-545.659	-511.008	2765.28	259.49 
119	-545.66 	-380.472	15048.1	1112.86
120	-545.66 	-498.486	3869.09	342.116
121	-545.66 	-491.901	4252.95	376.978
122	-545.66 	-454.155	13364.1	690.43 
123	-545.66 	-467.263	6014.23	537.122
124	-545.66 	-492.02 	7000.02	421.511
125	-545.66 	-441.438	12601.4	803.077
126	-545.66 	-490.933	4182.23	362.697
127	-545.66 	-482.415	7392.46	492.003
128	-545.66 	-459.222	6150.44	565.433
129	-545.66 	-453.106	6190.19	623.572
130	-545.66 	-473.198	20240.5	819.89 
131	-545.66 	-445.867	9198.29	703.949
132	-545.66 	-441.807	5067.12	570.476
133	-545.66 	-476.969	12552.6	627.689
134	-545.66 	-462.921	9148.61	637.843
135	-545.66 	-496.794	8309.86	443.187
136	-545.66 	-494.334	5768.3 	355.025
137	-545.66 	-485.502	5718.88	418.778
138	-545.66 	-439.895	7369.54	700.568
139	-545.66 	-473.865	9812.76	593.956
140	-545.66 	-424.409	9033.5 	751.271
141	-545.66 	-431.471	8722.9 	792.163
142	-545.66 	-454.856	9802.27	698.35 
143	-545.66 	-491.072	7074.43	487.865
144	-545.66 	-470.721	12999.7	726.173
145	-545.66 	-453.064	7786.57	590.875
146	-545.66 	-432.072	9593.75	718.049
147	-545.66 	-467.657	8058.1 	570.955
148	-545.66 	-439.301	10321.3	720.705
149	-545.66 	-437.694	9050.86	719.625
150	-545.66 	-474.783	5822.1 	467.294
151	-545.66 	-446.007	8961.41	684.484
152	-545.66 	-430.7  	13568.9	867.339
153	-545.66 	-458.109	15445.1	815.47 
154	-545.66 	-503.556	4794.52	324.179
155	-545.66 	-460.589	10055.3	730.626
156	-545.66 	-491.004	8461.96	513.381
157	-545.661	-449.03 	8276.59	649.357
158	-545.661	-484.136	10196.5	649.14 
159	-545.663	-487.279	4834.22	425.604
160	-545.663	-481.126	5143.68	448.999
161	-545.663	-459.66 	7712.21	627.422
162	-545.663	-513    	2721.62	245.591
163	-545.663	-457.636	8908.04	649.973
164	-545.663	-488.422	5323.59	406.411
165	-545.663	-481.767	10622  	611.95 
166	-545.663	-488.579	8635.2 	465.627
