gen	min    	avg    	max    	std    
0  	1497.33	2002.97	2921.14	199.441
1  	1414.11	1760.51	2428.3 	138.692
2  	1328.02	1597.41	2121.78	100.505
3  	1308.2 	1486.37	1887.85	74.0503
4  	1246.92	1410.06	1637.37	55.5956
5  	1225.4 	1364.63	1586.74	53.5802
6  	1176.28	1319.94	1506.45	47.1551
7  	1176.28	1281.64	1428.22	44.3102
8  	1164.34	1245.83	1398.89	40.3831
9  	1164.34	1213.32	1340.43	37.9587
10 	1152.83	1183.94	1341.43	28.7885
11 	1151.89	1175.7 	1336.72	27.5634
12 	1151.89	1171.52	1334.37	29.581 
13 	1135.29	1165.01	1334.32	30.5355
14 	1135.29	1159.28	1317.44	28.2998
15 	1135.29	1159.25	1350.57	32.4955
16 	1123.14	1148.08	1311.84	30.45  
17 	1123.14	1143.96	1318.96	31.6419
18 	1123.14	1141.7 	1322.57	30.1872
19 	1123.07	1137.93	1308.84	31.2633
20 	1118.94	1132.97	1323.31	34.7286
21 	1113.25	1135.1 	1334.54	38.9374
22 	1106.59	1134.51	1355.69	39.2878
23 	1103.69	1130.23	1304.27	39.5668
24 	1101.1 	1119.52	1319.33	36.5539
25 	1094.15	1118.3 	1335.86	42.9679
26 	1089.67	1112.79	1324.78	39.4798
27 	1081.75	1111.78	1331.36	42.3146
28 	1078.79	1108.39	1335.72	45.6572
29 	1078.07	1106.29	1333.69	51.5435
30 	1078.07	1094.2 	1334.4 	45.8559
31 	1077.45	1092.45	1329.72	48.2742
32 	1077.45	1091.23	1325.38	47.7796
33 	1077.45	1092.25	1328.51	48.1855
34 	1072.44	1090.64	1334.26	45.6806
35 	1072.44	1088.15	1309.01	42.2124
36 	1072.44	1090.59	1310.72	47.4043
37 	1072.44	1088.88	1316.89	49.652 
38 	1071.78	1083.66	1362.09	44.0229
39 	1071.78	1087.46	1320.89	49.6282
40 	1071.78	1086.62	1322.35	48.7518
41 	1071.75	1087.36	1325.81	51.0135
42 	1070.84	1083.63	1310.19	44.8981
43 	1070.81	1087.66	1336.49	52.288 
44 	1070.81	1086.09	1325.87	49.66  
45 	1070.81	1084.38	1327.02	48.6656
46 	1067.18	1084.78	1323.76	49.5781
47 	1067.18	1086.61	1356.17	53.1539
48 	1067.18	1086.59	1344.64	53.3626
49 	1067.18	1080.79	1321.9 	46.3105
50 	1067.11	1082.41	1325.94	52.6963
51 	1067.11	1079.94	1320.02	46.1986
52 	1067.11	1082.12	1323.17	51.4283
53 	1066.83	1084.09	1329.14	54.6316
54 	1066.02	1081.57	1326.03	50.2486
55 	1066.02	1081.32	1327.91	49.2462
56 	1066.02	1079.5 	1326.21	47.7774
57 	1065.1 	1080.23	1343.18	50.9856
58 	1065.1 	1078.67	1305.65	46.5703
59 	1064.96	1079   	1341.02	48.4813
60 	1064.48	1077.57	1312.04	46.862 
61 	1063.94	1078.14	1335.4 	47.8949
62 	1062.77	1076.62	1308.98	45.7466
63 	1062.77	1077.69	1317.85	48.5454
64 	1062.01	1076.04	1328.48	47.5692
65 	1062.01	1079.63	1338.06	54.3025
66 	1061.84	1080.3 	1345.31	55.1076
67 	1061.84	1077.08	1317.23	51.8448
68 	1061.84	1076.19	1329.09	50.3455
69 	1061.84	1075.29	1326.79	48.7277
70 	1061.84	1074.89	1337.08	48.2916
71 	1061.84	1076.94	1320.82	51.5682
72 	1061.84	1077.3 	1331.94	52.8418
73 	1061.84	1077.2 	1325.07	52.0873
74 	1061.84	1075.88	1323.33	49.5869
75 	1061.84	1079.07	1323.64	54.5539
76 	1061.43	1074.15	1329.87	46.4943
77 	1060.68	1072.61	1305.05	42.996 
78 	1060.68	1073.99	1313.34	45.6593
79 	1060.68	1077.9 	1326.93	53.7361
80 	1059.64	1073   	1330.9 	46.0162
81 	1059.4 	1074.33	1326.54	50.0857
82 	1058.69	1075.34	1352.83	51.2702
83 	1058.69	1074.72	1314.86	51.9202
84 	1058.69	1076.09	1331.17	55.6664
85 	1058.69	1073.43	1326.93	50.7095
86 	1058.69	1078.28	1339.71	59.3616
87 	1058.69	1071.4 	1324.26	48.1161
88 	1058.51	1072.63	1327.51	50.8026
89 	1058.51	1072.57	1324.04	50.6149
90 	1058.51	1072.14	1331.27	49.2999
91 	1058.51	1071.15	1305.49	46.4276
92 	1058.43	1070.88	1332.86	47.5177
93 	1058.43	1073.82	1347.39	52.6743
94 	1058.43	1074.17	1347.36	54.6619
95 	1058.31	1073.53	1308.75	52.2088
96 	1057.38	1075.36	1321.33	55.7429
97 	1057.38	1071.84	1327.08	50.2657
98 	1057.38	1073.12	1351.16	51.0966
99 	1057.38	1072.77	1325.22	53.0339
100	1057.38	1072.8 	1320.36	52.3905
101	1057.38	1069.46	1330.29	47.3505
102	1057.09	1072.33	1330.67	52.0616
103	1056.32	1071.27	1337.89	50.64  
104	1056.32	1071.21	1361.08	51.0878
