gen	min    	avg    	max    	std    
0  	94.1756	143.016	223.25 	24.4785
1  	92.7683	138.704	225.792	27.5394
2  	91.4986	129.419	212.709	28.9603
3  	88.4935	102.897	199.598	21.0279
4  	86.4217	94.1463	184.582	9.23565
5  	85.2926	91.3597	182.058	9.14283
6  	85.2926	90.3067	181.86 	11.2407
7  	83.9613	88.4564	152.007	9.76941
8  	83.9613	87.2303	164.46 	9.80213
9  	83.9613	86.6497	163.765	9.90205
10 	83.6896	86.9421	184.517	10.8909
11 	83.6896	86.1841	164.231	9.19728
12 	83.6896	86.6448	162.018	10.5379
13 	83.6896	86.1293	173.56 	10.4851
14 	83.6896	86.4998	151.562	10.4786
15 	82.9431	86.485 	164.891	10.479 
16 	82.9431	87.1403	173.439	11.9562
17 	82.9431	85.9931	150.033	9.48079
18 	82.9431	85.6353	157.631	10.0817
19 	82.9431	85.7254	167.237	10.5471
20 	82.9431	86.3575	173.714	11.8284
21 	82.4854	85.4967	167.565	9.99385
22 	82.4854	85.6333	158.32 	10.1984
23 	82.4854	85.7279	166.569	11.1015
24 	82.4854	85.3106	166.222	10.7329
25 	82.4854	84.5952	158.663	9.05325
26 	82.4854	85.3198	143.826	9.99001
27 	82.4854	84.8314	162.797	9.778  
28 	82.4854	85.1299	158.737	9.64215
29 	82.4854	85.1306	161.508	9.95451
30 	82.4854	85.4711	173.739	11.6392
31 	82.4854	84.418 	151.93 	8.57543
32 	82.4854	85.6239	164.533	11.1063
33 	82.4854	84.7215	160.985	9.37621
34 	82.4854	85.8045	203.125	12.3016
35 	82.4854	85.495 	161.417	11.03  
36 	82.4854	85.3202	167.533	10.5509
37 	82.4854	84.6929	150.738	9.29638
38 	82.4854	85.1935	162.045	10.6027
39 	82.4854	84.6514	153.312	9.512  
40 	82.4854	85.6211	161.612	11.0841
41 	82.4854	85.3395	147.118	10.2579
42 	82.4854	84.7332	166.832	9.59778
43 	82.4854	84.9255	162.58 	9.28184
44 	82.4702	85.0566	158.726	9.89785
45 	82.4702	85.2574	170.505	9.95361
46 	82.4702	85.4538	161.919	11.1566
47 	82.4702	85.0533	160.521	9.9339 
48 	82.4702	85.0231	166.626	10.3458
49 	82.4702	85.3529	168.699	10.6887
50 	82.4702	84.5103	154.777	9.00142
51 	82.4702	84.7427	145.533	8.80724
52 	82.4702	85.3435	143.43 	10.3046
53 	82.4702	85.9933	167.802	12.1255
54 	82.4702	85.3601	156.301	10.8093
55 	82.4702	84.9878	163.028	10.5056
56 	82.4702	85.2019	158.05 	10.2856
57 	82.4702	85.6753	170.245	11.1326
58 	82.4702	85.1114	159.669	9.96753
59 	82.4702	85.6206	168.153	11.2703
60 	82.4702	84.9767	168.297	10.3656
61 	82.4702	85.3672	181.689	11.9658
62 	82.4702	84.7732	175.69 	9.6757 
63 	82.4702	85.8312	156.337	11.112 
64 	82.4702	85.5136	163.231	10.9714
65 	82.4702	85.418 	165.695	10.9294
66 	82.4702	85.4424	170.005	11.0995
67 	82.4702	84.8342	153.195	9.51008
68 	82.4702	85.1562	149.843	10.2887
69 	82.4702	84.7694	171.011	8.89821
70 	81.9583	84.3999	176.752	9.16606
71 	81.9583	85.4956	166.769	11.3302
72 	81.9583	85.0076	173.572	10.1101
73 	81.9583	84.2139	161.716	8.99013
74 	81.9583	84.5758	154.94 	9.96967
75 	81.9583	85.2408	179.396	12.1206
76 	81.9583	85.3464	159.049	11.5689
77 	81.9583	84.3739	164.816	10.0259
78 	81.9583	84.7029	159.77 	10.5641
79 	81.9583	84.3745	148.152	9.4842 
80 	81.9583	84.2541	149.081	9.23296
81 	81.9583	84.3397	166.977	9.46495
82 	81.9583	85.0673	167.045	11.7341
83 	81.9583	84.5096	169.529	10.4862
84 	81.9583	84.3361	161.354	9.48622
85 	81.9583	84.739 	172.021	11.1329
86 	81.9583	84.8056	180.119	11.2355
87 	81.9583	84.8439	150.827	10.8115
88 	81.9583	84.592 	156.596	10.1628
89 	81.9583	84.8495	170.306	10.9049
90 	81.9583	84.8526	153.888	10.2593
91 	81.9583	85.1152	159.079	10.7182
92 	81.9583	84.2573	169.778	9.73874
93 	81.9583	84.8252	154.682	10.7457
94 	81.8553	84.6308	159.659	10.0714
95 	81.8553	85.0382	155.471	10.7443
96 	81.8553	84.2788	161.088	9.2133 
97 	81.8553	84.9928	156.408	10.8822
98 	81.8553	84.8259	157.817	10.8966
99 	81.8553	84.042 	163.238	9.54128
100	81.8553	84.2063	160.643	10.1109
101	81.8553	84.2357	152.115	9.61537
102	81.8553	84.3327	156.496	9.64901
103	81.8553	84.4678	151.083	10.0837
104	81.8553	84.4185	152.724	10.191 
105	81.8553	84.7936	175.541	11.4679
106	81.8553	84.6987	161.477	10.935 
107	81.8553	84.6488	155.556	10.268 
108	81.8553	84.1111	163.378	9.39683
109	81.8553	84.3371	162.521	9.85171
110	81.8553	84.802 	174.728	11.0094
111	81.8553	85.035 	169.739	10.822 
112	81.8553	83.8377	156.472	8.48854
113	81.8137	84.6333	175.663	10.6119
114	81.8137	83.9624	141.484	8.51111
115	81.8137	84.5525	193.007	11.0127
116	81.8137	84.8264	164.566	10.8909
117	81.8137	84.4907	178.015	11.715 
118	81.8137	84.5981	146.364	10.0768
119	81.8137	84.7335	155.361	10.3597
120	81.8137	83.8633	140.515	8.62232
121	81.8137	84.667 	168.006	10.9646
122	81.8137	84.2512	151.231	9.4009 
123	81.8137	84.4066	147.414	10.0483
124	81.8137	84.1807	150.077	9.18952
125	81.8137	84.2045	161.154	10.244 
126	81.8137	84.1775	158.904	9.70076
127	81.8137	84.7031	164.012	11.1856
128	81.8137	84.7978	172.022	10.8676
129	81.7368	84.9153	170.306	11.1707
130	81.7368	84.5573	153.211	10.4251
131	81.7368	84.2667	153.187	9.64448
132	81.7368	84.1381	153.714	9.39528
133	81.7368	84.4807	162.015	9.80967
134	81.7368	84.1058	154.46 	9.40298
