gen	min    	avg    	max    	std    
0  	120.233	92658.4	479487 	79219.5
1  	100.808	7757.04	135351 	16309.2
2  	90.1394	476.723	17520.2	1624.29
3  	87.8185	574.586	22262.5	2267.19
4  	84.1371	660.076	22392.3	2670.7 
5  	77.9127	343.192	15371.6	1543.02
6  	75.6441	519.096	17616.6	2183.52
7  	66.5337	471.992	19718.2	2200.83
8  	59.913 	375.342	28284  	1786.59
9  	59.8228	314.292	34032.3	1841.46
10 	59.5914	187.312	17902.5	889.401
11 	59.0974	245.889	21256  	1479.26
12 	58.9229	248.305	30118.3	1670.86
13 	56.8584	227.454	33645.2	1762.18
14 	53.5039	107.422	10773.3	513.857
15 	53.5039	217.948	22659.1	1284.42
16 	49.1322	227.905	24962.8	1481.03
17 	49.1322	216.971	33434.3	1565.66
18 	48.6048	273.923	48600.2	2190.38
19 	48.6048	228.732	20712.1	1412.65
20 	48.4502	129.186	12353.4	716.026
21 	48.3459	191.885	31561.3	1437.21
22 	47.7097	156.827	17793.7	994.199
23 	46.226 	157.873	11186.6	800.2  
24 	44.4609	281.733	33104.6	2062.37
25 	43.1758	164.023	19348.4	1052.17
26 	43.1344	192.022	21649.8	1308.55
27 	42.664 	192.349	16747.3	1281.52
28 	42.3969	247.186	18326  	1507.24
29 	42.3969	227.306	22289.4	1518.55
30 	41.7936	241.124	20799.7	1425.12
31 	40.5089	334.814	33563.7	2147.93
32 	40.4951	268.909	20719  	1518.06
33 	40.1429	238.591	17357.8	1398.44
34 	40.1429	170.165	38231.1	1515.19
35 	40.1429	220.254	33641.8	1506.48
36 	40.1429	355.759	26841  	2166.35
37 	40.1429	368.562	29598.4	2141.16
38 	40.1429	274.594	17361  	1404.58
39 	40.1403	274.095	30395.6	1752.11
40 	40.1403	449.628	38906.7	2914.94
41 	40.1403	308.235	28814.5	1842   
42 	40.1403	447.224	38267.7	2942.07
43 	40.1403	344.912	32350.7	2384   
44 	40.1403	305.968	20335.5	1758.6 
45 	40.1403	241.778	16490.1	1238.39
46 	40.1403	337.121	33665.7	2170.53
47 	40.1403	383.916	31615.3	2254.71
48 	40.1403	230.195	17822.6	1224.89
49 	40.1379	325.124	50547.3	2361.2 
50 	39.232 	454.231	37682.4	2951.51
51 	39.228 	191.639	15119.1	1111.39
52 	39.228 	338.118	32443.9	2234.88
53 	39.228 	352.007	35121.4	2460.95
54 	39.1851	230.231	45197.5	2112.07
55 	38.9207	269.961	19501.8	1677.13
56 	38.8959	378.006	33995.6	2389.69
57 	38.8781	426.606	63175.5	3138.87
58 	38.8657	355.347	39468.7	2369.46
59 	38.8434	382.179	34194.2	2500.43
60 	38.8421	260.637	18693  	1487.58
61 	38.8321	472.49 	47163.4	3162.05
62 	38.8258	420.509	36026  	2591.5 
63 	38.6215	213.318	19758.7	1406.27
64 	38.6215	323.233	31860.5	2197.44
65 	38.6215	305.665	37396.6	2183.74
66 	38.6213	437.201	30786  	2732.71
67 	38.6213	288.71 	21312.7	1691.47
68 	38.6213	453.177	43323.5	2687.4 
69 	38.6213	411.155	32555.8	2385.51
70 	38.6213	290.547	22153.7	1566.28
71 	38.6213	402.497	33783.4	2292.31
72 	38.6213	256.652	27429.5	1624.04
73 	38.6154	456.442	35835.3	2687.51
74 	38.6154	407.138	33633.7	2243.87
75 	38.6154	283.634	21749.9	1522.56
76 	38.6145	314.89 	30225.4	2078.4 
77 	38.6145	359.578	45066.2	2563.97
78 	38.6145	425.41 	45876.9	2668.04
79 	38.5767	509.661	62503.6	3475.92
80 	38.5767	440.817	34797.5	2610.98
81 	38.5767	444.297	35380.2	2631.43
82 	38.5767	399.954	20261.7	2087.56
83 	38.5721	464.967	34907.1	2574.36
84 	38.5721	315.434	30252  	2009.7 
85 	38.5721	392.992	39101  	2468.56
86 	38.5721	337.279	28479.6	1988.81
87 	38.5721	311.477	25758.6	1795.09
88 	38.5712	229.187	19282.4	1438.34
89 	38.5656	328.733	19708.5	1681.98
90 	38.5656	369.617	32795.7	2270.76
91 	38.5656	476.224	62925.5	3283.55
92 	38.5656	394.721	30556.7	2329.83
93 	38.5103	574.619	36040.9	3355.06
94 	38.5103	368.601	19789.6	1897.57
95 	38.3633	428.495	40359.4	2777.21
96 	38.3403	234.684	22261.2	1464.91
97 	38.142 	441.882	36293  	2637.28
98 	38.1287	305.153	17436.1	1569.1 
99 	38.1287	345.865	32420.4	2088.13
100	38.1092	443.39 	45566.2	2846.69
101	38.0753	375.376	33757.1	2344.24
102	38.0753	411.776	32874.2	2390.35
103	38.0753	348.598	22797.6	2041.83
104	38.0753	370.44 	37224  	2137.87
105	38.0753	311.382	35645.1	2004.33
106	38.0753	540.726	27211.4	2695.04
107	38.0547	441.161	34614.6	2450.12
108	38.0547	489.288	34382.4	2680.98
109	38.0547	465.785	25674  	2489.18
110	38.0547	261.999	22621.4	1613.3 
111	38.0547	402.152	62880.9	2867.62
112	38.0547	590.27 	32249.3	3031.47
113	38.0547	443.045	50549.3	3026.45
114	38.0476	432.507	35377.8	2773.02
115	38.0476	501.544	37375.1	3024.77
116	38.0476	351.381	33265  	2484.03
117	38.0476	630.091	34144.3	3214.22
118	38.0476	280.261	33837.9	1779.33
119	38.0476	464.448	34825.2	2830.11
120	38.0472	374.893	36464.9	2441.38
121	38.0472	458.239	53327.7	3025.71
122	38.0466	344.079	20224.5	1951.58
123	38.0461	334.141	33617.5	2413.51
124	38.0461	512.181	41481.6	3254.66
125	38.0461	262.371	14975.5	1326.71
126	38.0461	233.693	26270.8	1545.1 
127	38.0461	457.364	66258  	3295.02
128	38.0217	402.278	30561.3	2342.18
129	38.0217	292.359	34196.1	1894.3 
130	38.0217	383.039	42223.1	2684.04
131	38.0217	329.023	29629.5	1968.29
132	37.9052	380.57 	28273.3	2281.52
133	37.9052	543.635	69287.8	4601.32
134	37.864 	578.894	36264.2	3086.61
135	37.8096	646.83 	74680.4	4426.22
136	37.8096	443.928	62162  	3631.61
137	37.8096	524.297	44318.1	2985.17
138	37.8096	364.872	30186.5	2252.54
139	37.8096	424.094	34129  	2459.44
140	37.7612	346.302	33768.5	2481.67
141	37.7612	390.972	30294.1	2224.09
142	37.7522	269.352	26141.3	1768.56
143	37.7516	423.848	39967.9	2532.25
144	37.7516	314.033	34995.9	1886.89
145	37.7516	511.835	35352.4	2810.42
146	37.7516	331.952	33784.2	2161.91
147	37.7284	380.162	36142.1	2238.17
148	37.7284	397.179	22676.3	2123.81
149	37.6856	446.297	48256.1	2890.42
150	37.6856	193.872	13126.1	1008.14
151	37.6856	373.836	30323.5	2365.61
152	37.6856	530.659	34385.5	2944.38
153	37.6856	339.861	29353.5	1880.95
154	37.6856	394.011	22392.5	2025.98
155	37.6856	437.413	34976.7	2570.45
156	37.6856	303.744	53772.6	2436.51
157	37.6856	471.088	47609  	3097.86
158	37.6856	404.989	33603.2	2619.16
159	37.6856	436.688	31634.4	2516.26
160	37.6856	489.544	56402.3	3103.74
161	37.6856	394.178	19241.8	1970.85
162	37.6836	306.628	30235.2	1718.21
163	37.6836	378.205	25950.7	2248.21
164	37.6819	393.002	19977.6	2102.15
165	37.6819	510.429	36615.5	2879.95
166	37.6819	428.222	32137.3	2537.13
167	37.6819	405.592	30662.8	2160.9 
168	37.6819	422.769	32481.4	2390.87
169	37.5961	434.521	43622.6	2457.07
170	37.5961	392.257	42814.4	2453.15
171	37.5755	343.512	60939  	3377.95
172	37.5755	494.421	40792.6	2809.68
173	37.5646	332.507	22701.4	1752.69
174	37.421 	372.157	33696.5	2310.32
175	37.421 	570.992	63373.1	3823.77
176	37.3822	521.338	33872.8	3176.46
177	37.3822	547.708	34578.1	2793.6 
178	37.3641	522.898	33625.1	2902.07
179	37.3641	322.356	33323  	1979.93
180	37.3619	656.432	68508.8	4110.91
181	37.3619	353.396	33259.6	2147.5 
182	37.3619	427.009	33817.8	2734.91
183	37.3619	484.931	52934.5	3258.34
184	37.3619	459.23 	64505.2	3173.78
185	37.3619	295.272	21688  	1616.32
186	37.2966	413.101	58984.2	2703   
187	37.2966	559.198	39155.9	3506.65
188	37.273 	324.9  	38678.7	2497.56
189	37.273 	448.228	32722.1	2516.18
190	37.273 	309.964	40350  	2258.15
191	37.2707	423.294	34024.2	2621.41
192	37.2707	459.36 	33981.7	2718.92
193	37.2707	263.337	31195  	1859.91
194	37.2707	388.619	35930.1	2319.93
195	37.2707	385.6  	33731.4	2339.55
196	37.2707	515.96 	64215.5	3817.82
197	37.2707	589.227	59526.6	3652.21
198	37.258 	487.525	31734.2	2624.09
199	37.258 	616.96 	34750  	3246.1 
200	37.258 	344.827	33352.9	2241.08
201	37.258 	546.608	28387.8	2653.29
202	37.258 	471.081	62908.3	3239.49
203	37.258 	649.813	55264  	3991.42
204	37.258 	416.283	33171.4	2520.9 
205	37.258 	456.501	56760.5	2917.61
206	37.258 	445.332	59924.4	3012.11
207	37.258 	328.592	21349.5	1867.96
208	37.258 	473.88 	33697.9	2702.13
209	37.258 	494.233	36058.1	2586.95
210	37.258 	360.8  	33787.8	2187.89
211	37.258 	489.216	50877  	3154.92
212	37.258 	513.423	31990.4	2487.37
213	37.258 	372.418	23135.8	1999.93
214	37.2551	429.135	51850.3	2843.91
215	37.2551	621.781	62703.2	3852.64
216	37.2551	633.358	44328.1	3680.38
217	37.2551	482.273	60971.9	3281.24
218	37.2551	358.43 	33411.1	2356.87
219	37.2551	431.953	38909  	2629.17
220	37.2551	424.589	32912.2	2133.19
221	37.2551	597.482	33660.9	3177.29
