gen	min     	avg     	max     	std    
0  	-319.203	-79.331 	301.213 	96.4091
1  	-348.983	-226.911	-73.1417	37.1654
2  	-380.885	-294.886	1356.15 	74.7596
3  	-385.12 	-342.929	163.978 	32.5151
4  	-405.983	-371.963	-87.0552	16.9638
5  	-412.059	-388.099	-175.566	15.3449
6  	-421.618	-403.231	-351.232	6.07845
7  	-430.066	-404.548	944.499 	71.4703
8  	-433.424	-418.355	-352.231	8.31692
9  	-435.836	-427.473	-369.769	6.83576
10 	-435.836	-429.776	123.683 	25.5593
11 	-438.662	-431.974	-143.125	22.1531
12 	-440.468	-434.461	-343.552	8.0174 
13 	-442.313	-436.759	-162.357	13.2829
14 	-443.101	-437.939	-114.673	19.8729
15 	-444.058	-436.768	918.553 	64.3798
16 	-445.418	-436.581	1038.83 	62.4002
17 	-445.418	-441.166	-172.007	19.6967
18 	-447.164	-441.39 	396.518 	34.2553
19 	-447.164	-440.115	561.196 	55.4219
20 	-447.998	-444.131	-50.7604	19.9438
21 	-447.998	-442.352	429.109 	42.2839
22 	-448.057	-444.054	-5.59544	27.3162
23 	-449.623	-445.111	176.444 	31.7513
24 	-451.039	-444.155	454.959 	41.6603
25 	-452.605	-445.187	635.896 	46.6613
26 	-454.594	-445.812	260.983 	40.9125
27 	-455.333	-447.368	1119.87 	61.8919
28 	-455.743	-452.574	-273.967	11.7064
29 	-456.483	-448.198	1099.41 	65.7693
30 	-456.856	-444.482	1239.65 	101.833
31 	-456.856	-452.442	215.957 	36.633 
32 	-456.856	-436.251	5820.2  	265.305
33 	-456.856	-451.807	402.365 	43.8333
34 	-456.856	-453.538	-130.494	23.2102
35 	-456.856	-449.303	1073.77 	83.2012
36 	-456.856	-450.536	1062.5  	73.1611
37 	-456.856	-448.487	454.759 	60.6841
38 	-456.912	-454.236	104.029 	24.2535
39 	-456.912	-452.561	98.6779 	32.271 
40 	-456.912	-453.297	626.155 	40.3967
41 	-456.912	-454.033	-76.4308	22.4739
42 	-456.912	-445.082	1207.08 	90.6469
43 	-456.912	-451.368	1155.54 	66.2789
44 	-457.963	-449.834	821.004 	57.6378
45 	-457.963	-449.643	761.905 	66.858 
46 	-459.005	-453.908	-97.7472	23.082 
47 	-459.005	-450.569	364.681 	49.6898
48 	-459.967	-447.947	1275.8  	103.227
49 	-459.967	-454.24 	560.746 	51.2481
50 	-459.967	-456.031	376.73  	34.6152
51 	-460.182	-455.732	345.843 	42.6629
52 	-460.182	-452.561	1045.52 	78.6626
53 	-460.182	-453.631	1130.27 	62.9248
54 	-460.182	-456.086	766.37  	45.9293
55 	-460.182	-455.375	847.885 	60.6149
56 	-460.266	-454.903	201.047 	40.8938
57 	-460.266	-457.248	-134.915	20.9657
58 	-460.266	-455.674	122.546 	33.2786
59 	-460.266	-449.848	1230.21 	90.593 
60 	-460.28 	-440.8  	4256.45 	244.898
61 	-460.28 	-452.85 	769.088 	67.2939
62 	-460.28 	-453.62 	691.578 	69.5998
63 	-460.28 	-451.211	827.14  	83.8508
64 	-460.28 	-453.3  	850.912 	73.5711
65 	-460.28 	-453.509	849.342 	68.8727
66 	-460.479	-451.096	1482.25 	102.593
67 	-460.479	-449.475	1229.99 	98.1033
68 	-460.479	-454.895	397.923 	43.6926
69 	-461.514	-454.467	891.502 	63.5705
70 	-461.514	-458.26 	-90.6388	16.8473
71 	-461.514	-454.879	121.241 	42.6672
72 	-461.532	-448.227	5000.72 	200.535
73 	-461.532	-451.209	1278.7  	83.5056
74 	-461.532	-458.845	-59.5573	23.8399
75 	-461.549	-454.702	1114.82 	78.7245
76 	-461.549	-457.835	-88.3059	25.972 
77 	-461.549	-459.224	20.5998 	22.0809
