gen	min    	avg    	max    	std    
0  	202.462	334.175	2153.1 	76.7503
1  	200.933	278.867	462.241	34.2134
2  	185.24 	247.244	402.025	31.9618
3  	177.029	218.52 	324.173	25.0069
4  	177.029	212.126	302.419	27.8995
5  	177.029	206.877	308.594	33.3491
6  	159.025	184.85 	308.522	22.6719
7  	159.025	182.617	278.336	19.3973
8  	159.025	186.246	275.711	28.2328
9  	159.025	172.1  	277.327	29.9814
10 	159.025	163.849	287.35 	19.967 
11 	159.025	164.291	287.479	20.5741
12 	159.025	162.984	283.41 	17.752 
13 	159.025	164.082	275.658	20.231 
14 	157.159	164.588	276.639	20.5653
15 	157.159	165.204	282.916	22.5326
16 	157.159	164.458	271.921	20.6696
17 	157.159	161.218	285.47 	18.3543
18 	157.159	161.552	275.969	18.6389
19 	157.159	162.814	288.64 	20.3186
20 	157.159	162.284	293.831	20.2738
21 	157.159	162.688	289.829	20.7   
22 	157.159	162.125	293.939	20.3409
23 	157.159	162.874	281.902	21.3727
24 	157.159	161.475	273.933	18.1443
25 	156.875	162.697	288.075	21.5817
26 	156.875	161.812	280.315	18.732 
27 	156.875	161.648	286.89 	19.3677
28 	156.094	161.474	285.507	19.0406
29 	156.094	162.713	374.439	23.0584
30 	156.094	161.914	274.003	20.6869
31 	155.968	160.929	270.413	19.2051
32 	155.968	162.01 	294.976	22.2875
33 	155.968	159.954	286.854	17.2616
34 	155.777	161.237	294.581	20.5934
35 	155.777	161.098	285.768	20.7271
36 	155.777	160.151	269.166	17.8847
37 	155.777	161.825	666.878	27.4686
38 	155.777	160.757	278.17 	19.5483
39 	155.777	161.435	292.386	22.4708
40 	154.192	160.425	277.845	18.7864
41 	154.192	159.73 	285.684	17.7644
42 	154.192	160.812	280.303	21.2002
43 	154.192	158.517	261.173	18.7477
44 	154.192	159.085	292.022	20.9303
45 	154.192	160.679	289.102	23.3393
46 	154.192	159.506	275.848	21.2045
47 	154.191	159.793	284.426	21.5664
48 	154.191	158.593	267.402	18.6976
49 	154.191	159.224	277.35 	19.9063
50 	154.191	159.087	283.291	20.5742
51 	154.191	159.303	284.054	20.3652
52 	154.191	160.057	281.388	21.7811
53 	154.191	158.826	267.752	18.7428
54 	154.191	159.056	291.241	20.8984
55 	154.191	158.911	277.108	19.9241
56 	154.13 	159.677	284.048	21.1905
57 	154.13 	159.663	281.349	20.9776
58 	153.129	159.305	288.792	20.4683
59 	153.129	159.135	278.324	20.3746
60 	153.129	159.065	280.653	20.0056
61 	153.129	158.421	282.72 	20.7873
62 	153.129	156.343	295.689	16.9462
63 	153.129	158.577	276.128	20.5266
64 	153.129	158.207	286.331	20.6123
65 	153.129	156.552	280.401	16.5131
66 	153.129	156.675	287.435	17.1563
67 	153.129	158.204	280.094	20.921 
68 	153.129	157.633	290.586	19.5297
69 	153.129	157.887	278.878	20.4547
70 	153.129	157.45 	280.044	18.5844
71 	153.129	157.03 	285.523	18.2896
72 	153.129	158.303	285.98 	20.5185
73 	153.129	158.09 	274.126	20.2529
74 	153.129	157.756	289.037	19.6046
75 	153.034	159.771	298.856	23.8638
76 	153.034	158.032	267.289	19.7325
77 	153.034	158.13 	274.549	20.1162
78 	153.034	158.937	290.771	22.3776
