gen	min     	avg     	max     	std    
0  	-85.7729	-64.0449	-25.9702	7.99896
1  	-87.5877	-75.1874	-53.1526	5.07961
2  	-89.6954	-81.748 	-68.2216	3.14668
3  	-90.2377	-85.3854	-76.7135	1.91192
4  	-91.6813	-87.1457	-79.2938	1.85086
5  	-92.9769	-88.5497	-82.5048	1.61807
6  	-92.9769	-89.3391	-82.8455	1.74675
7  	-92.9769	-90.0013	-84.1672	1.89639
8  	-92.9769	-91.4616	-85.5465	2.04678
9  	-92.9769	-92.5079	-85.8093	1.40691
10 	-92.9769	-92.6528	-85.8503	1.20745
11 	-92.9769	-92.4803	-84.8842	1.47151
12 	-92.9769	-92.4707	-85.3829	1.46222
13 	-92.9769	-92.5128	-84.6103	1.40934
14 	-92.9769	-92.4558	-85.6201	1.49828
15 	-92.9769	-92.4809	-85.9515	1.47042
16 	-92.9769	-92.6123	-86.3596	1.24825
17 	-92.9769	-92.6038	-85.5375	1.27039
18 	-92.9769	-92.4424	-85.7905	1.52426
19 	-92.9769	-92.451 	-84.8718	1.48915
20 	-92.9769	-92.5394	-85.7289	1.37106
21 	-92.9769	-92.5059	-85.9475	1.42522
22 	-92.9769	-92.5612	-85.5553	1.34562
23 	-92.9769	-92.5297	-84.6993	1.42662
24 	-92.9769	-92.5503	-84.5244	1.40751
25 	-92.9769	-92.4961	-85.9575	1.45082
26 	-92.9769	-92.4851	-85.1786	1.47948
27 	-92.9769	-92.6153	-84.9498	1.2522 
28 	-92.9769	-92.5609	-85.2439	1.33968
29 	-92.9769	-92.5168	-85.5145	1.432  
30 	-92.9769	-92.5372	-85.7069	1.36955
31 	-92.9769	-92.5082	-86.0015	1.42357
32 	-92.9769	-92.5285	-85.55  	1.37851
33 	-92.9769	-92.5068	-85.3227	1.435  
34 	-92.9769	-92.6166	-86.283 	1.2389 
35 	-92.9769	-92.6245	-86.4144	1.22146
36 	-92.9769	-92.5914	-85.8108	1.28435
37 	-92.9769	-92.5677	-85.9524	1.33457
38 	-92.9769	-92.5183	-85.1485	1.41197
39 	-92.9769	-92.5838	-86.1266	1.31007
40 	-92.9769	-92.4816	-86.0726	1.45001
41 	-92.9769	-92.5461	-85.3061	1.40154
42 	-92.9769	-92.4675	-85.7134	1.48871
43 	-92.9769	-92.5891	-86.8385	1.26283
44 	-92.9769	-92.6195	-85.4835	1.26668
45 	-92.9769	-92.4921	-85.3315	1.45723
46 	-92.9769	-92.4901	-84.9521	1.50545
47 	-92.9769	-92.4479	-84.7686	1.54787
48 	-92.9769	-92.5496	-85.5232	1.39092
49 	-92.9769	-92.5783	-85.0745	1.33768
50 	-92.9769	-92.5628	-86.1141	1.3104 
51 	-92.9769	-92.486 	-85.3824	1.49119
52 	-92.9769	-92.5355	-85.1805	1.38491
53 	-92.9769	-92.5705	-85.0388	1.33658
54 	-92.9769	-92.5883	-86.2514	1.29989
55 	-92.9769	-92.5331	-84.9564	1.40456
56 	-92.9769	-92.4857	-85.834 	1.48   
57 	-92.9769	-92.6094	-86.1934	1.28188
58 	-92.9769	-92.5442	-85.8307	1.37394
59 	-92.9769	-92.5269	-85.5587	1.40658
60 	-92.9769	-92.5586	-86.0247	1.32831
61 	-92.9769	-92.5336	-85.6768	1.38428
62 	-92.9769	-92.4452	-85.335 	1.51675
63 	-92.9769	-92.4069	-86.1034	1.54215
64 	-92.9769	-92.4657	-85.8372	1.48033
65 	-92.9769	-92.5535	-83.8862	1.39304
66 	-92.9769	-92.5576	-85.2548	1.37771
67 	-92.9769	-92.5174	-84.1856	1.43744
68 	-92.9769	-92.5208	-84.9631	1.4185 
69 	-92.9769	-92.5606	-85.9869	1.33294
70 	-92.9769	-92.444 	-85.2911	1.51528
71 	-92.9769	-92.3935	-85.5805	1.59019
72 	-92.9769	-92.5723	-85.0201	1.35911
73 	-92.9769	-92.4918	-84.9241	1.48934
74 	-92.9769	-92.5461	-84.2984	1.39673
75 	-92.9769	-92.5987	-85.3982	1.30935
76 	-92.9769	-92.5678	-85.3499	1.36758
77 	-92.9769	-92.512 	-85.1876	1.45376
78 	-92.9769	-92.5993	-85.7963	1.28567
79 	-92.9769	-92.5664	-86.1392	1.3558 
80 	-92.9769	-92.5624	-84.6771	1.37692
81 	-92.9769	-92.5254	-85.1991	1.45015
82 	-92.9769	-92.5454	-83.8906	1.38714
83 	-92.9769	-92.5018	-84.8176	1.45928
84 	-92.9769	-92.4957	-85.2716	1.51612
85 	-92.9769	-92.5278	-85.3098	1.40228
86 	-92.9769	-92.5232	-86.3614	1.3713 
87 	-92.9769	-92.5031	-85.7369	1.42971
88 	-92.9769	-92.6275	-85.626 	1.2365 
89 	-92.9769	-92.5682	-85.527 	1.36278
90 	-92.9769	-92.4591	-84.9123	1.51412
91 	-92.9769	-92.553 	-84.9818	1.39236
92 	-92.9769	-92.4657	-85.8962	1.4815 
93 	-92.9769	-92.4898	-84.5014	1.49287
94 	-92.9769	-92.5287	-86.1643	1.39196
95 	-92.9769	-92.5488	-86.0452	1.35902
96 	-92.9769	-92.4256	-84.7643	1.55706
97 	-92.9769	-92.4828	-85.788 	1.48493
98 	-92.9769	-92.5403	-84.2829	1.41535
99 	-92.9769	-92.5981	-85.9003	1.3137 
100	-92.9769	-92.6272	-85.9644	1.20082
101	-93.0681	-92.5131	-85.2061	1.42135
102	-93.0681	-92.4977	-85.3324	1.4081 
103	-93.0681	-92.1604	-85.2688	1.79555
104	-93.0681	-92.6837	-85.7955	1.30124
105	-93.0681	-92.6277	-86.4006	1.36386
106	-93.0681	-92.5841	-85.3153	1.46809
107	-93.0681	-92.6373	-85.2046	1.37741
108	-93.0681	-92.6014	-85.3983	1.48368
109	-93.0681	-92.635 	-85.1156	1.44687
110	-93.0681	-92.6608	-85.4901	1.34226
111	-93.0681	-92.6362	-85.287 	1.40701
112	-93.0681	-92.5209	-85.6736	1.55158
113	-93.0681	-92.6281	-85.341 	1.43273
114	-93.0681	-92.6446	-86.0604	1.36297
115	-93.0681	-92.6584	-85.0748	1.37704
116	-93.0681	-92.5912	-84.7577	1.44378
117	-93.0681	-92.669 	-85.9858	1.33199
118	-93.0681	-92.562 	-85.8074	1.48876
119	-93.0681	-92.7018	-86.3491	1.25823
120	-93.0681	-92.5007	-84.6714	1.58116
121	-93.0681	-92.6303	-84.3303	1.42993
122	-93.0681	-92.6396	-85.5089	1.38555
123	-93.0681	-92.6382	-85.0372	1.39858
124	-93.0681	-92.5909	-84.8967	1.46514
125	-93.0681	-92.6997	-86.2107	1.26502
126	-93.0681	-92.6629	-85.4708	1.35742
127	-93.0681	-92.5895	-86.2118	1.47308
128	-93.0681	-92.6374	-85.8238	1.41724
129	-93.0681	-92.6029	-85.4427	1.48193
130	-93.0681	-92.6092	-84.6135	1.44275
131	-93.0681	-92.5794	-85.0265	1.49158
132	-93.2475	-92.5996	-86.002 	1.4525 
133	-93.2475	-92.6497	-85.3034	1.3798 
134	-93.2475	-92.6146	-85.225 	1.53864
135	-93.2475	-92.7117	-85.1176	1.56679
136	-93.2475	-92.7188	-85.45  	1.52823
137	-93.2475	-92.8023	-85.264 	1.41197
138	-93.2475	-92.8124	-85.9564	1.39992
139	-93.2475	-92.7078	-85.8135	1.5212 
140	-93.2475	-92.7733	-84.5774	1.48298
141	-93.2475	-92.7698	-85.5867	1.49669
142	-93.2475	-92.7637	-85.5419	1.47956
143	-93.2475	-92.8414	-85.5065	1.40034
144	-93.2475	-92.7769	-85.7441	1.44977
145	-93.2475	-92.8409	-85.0645	1.38827
146	-93.2475	-92.7205	-85.2875	1.56711
147	-93.2475	-92.7092	-85.2506	1.58576
148	-93.2475	-92.7659	-85.9242	1.5338 
149	-93.2475	-92.8016	-85.3555	1.43901
150	-93.2475	-92.8206	-86.0319	1.40581
151	-93.2475	-92.7884	-85.3957	1.44118
152	-93.2475	-92.7113	-85.6879	1.56085
153	-93.2475	-92.8313	-85.4357	1.42101
154	-93.2475	-92.7873	-85.7871	1.46242
155	-93.2475	-92.7099	-86.0213	1.55456
156	-93.2475	-92.856 	-85.6549	1.36438
157	-93.2475	-92.7893	-86.135 	1.42247
158	-93.2475	-92.8788	-86.0581	1.2776 
159	-93.2475	-92.6841	-85.5313	1.5976 
160	-93.2475	-92.8545	-86.1485	1.35516
161	-93.2475	-92.7202	-86.0853	1.55536
162	-93.2475	-92.7398	-85.2913	1.56068
163	-93.2475	-92.7575	-85.3542	1.5243 
164	-93.2475	-92.705 	-84.0151	1.61229
165	-93.2475	-92.7907	-85.2964	1.44984
166	-93.2475	-92.7789	-85.2548	1.47491
167	-93.2475	-92.7495	-85.3014	1.50803
168	-93.2475	-92.7919	-84.6578	1.47135
169	-93.2475	-92.8367	-86.441 	1.37847
170	-93.2475	-92.8247	-85.6769	1.4094 
171	-93.2475	-92.6215	-85.6961	1.66593
172	-93.2475	-92.8869	-85.3711	1.28499
173	-93.2475	-92.7652	-86.0784	1.43909
174	-93.2475	-92.8425	-85.7235	1.3669 
175	-93.2475	-92.7914	-86.1879	1.45186
176	-93.2475	-92.7353	-85.4098	1.54491
177	-93.2475	-92.825 	-86.0766	1.43927
178	-93.2475	-92.7576	-85.5997	1.5098 
179	-93.2475	-92.74  	-85.537 	1.52865
180	-93.2475	-92.7053	-85.2497	1.58352
181	-93.2475	-92.7901	-85.3904	1.44429
182	-93.2475	-92.9363	-86.5837	1.21257
183	-93.2475	-92.7508	-85.8933	1.52998
184	-93.2475	-92.805 	-86.1994	1.39454
185	-93.2475	-92.7582	-86.0544	1.49774
186	-93.2475	-92.751 	-85.0615	1.52665
187	-93.2475	-92.7347	-84.9137	1.51517
188	-93.2475	-92.6941	-84.5594	1.61149
189	-93.2475	-92.7662	-85.8869	1.47164
190	-93.2475	-92.8177	-85.2915	1.38266
191	-93.2475	-92.7493	-85.686 	1.47493
192	-93.2475	-92.82  	-85.8504	1.40706
193	-93.2475	-92.814 	-84.9406	1.41073
194	-93.2475	-92.8044	-85.3274	1.41552
195	-93.2475	-92.7806	-84.7923	1.50968
196	-93.2475	-92.7939	-86.3906	1.4205 
197	-93.2475	-92.8432	-85.6909	1.3413 
198	-93.2475	-92.7384	-84.7486	1.56641
199	-93.2475	-92.7395	-85.8391	1.5165 
200	-93.2475	-92.789 	-85.0319	1.48869
