gen	min    	avg    	max    	std     
0  	122.131	126.647	128.674	0.590374
1  	119.487	126.404	129.611	0.800217
2  	119.417	126.12 	129.124	0.948487
3  	117.912	125.837	127.452	1.12547 
4  	116.633	125.698	128.064	1.23705 
5  	116.633	125.504	129.72 	1.26675 
6  	116.633	125.121	127.573	1.45187 
7  	116.63 	124.701	127.788	1.61591 
8  	116.454	124.318	127.414	1.86323 
9  	114.112	123.714	127.753	2.0604  
10 	113.311	123.025	127.968	2.34451 
11 	112.549	122.385	126.952	2.45734 
12 	112.549	121.88 	126.973	2.61263 
13 	109.316	121.131	127.317	2.74238 
14 	107.995	120.452	126.54 	3.01158 
15 	105.142	119.24 	126.517	3.08613 
16 	98.1874	118.009	126.731	3.22923 
17 	98.1874	116.571	124.4  	3.18437 
18 	97.0399	115.172	125.65 	3.43196 
19 	94.6102	113.635	124.352	3.57149 
20 	90.0045	111.729	119.673	3.73643 
21 	86.8631	109.884	117.942	4.11323 
22 	86.5672	107.718	116.233	4.54394 
23 	81.173 	105.566	119.786	4.95374 
24 	78.3122	102.955	113.213	5.49535 
25 	76.2811	100.165	111.691	5.80128 
26 	73.6481	97.4302	110.377	6.12359 
27 	70.841 	94.354 	108.644	6.42003 
28 	68.5781	90.9762	105.827	6.36505 
29 	68.5781	88.1662	105.645	6.26369 
30 	65.3581	85.1128	100.298	6.24424 
31 	65.3581	82.1493	99.7935	6.10949 
32 	61.2913	79.6842	98.5706	6.2249  
33 	61.2913	77.0647	94.3128	5.89079 
34 	57.6846	74.21  	91.6635	5.66797 
35 	57.1865	71.3876	87.0731	4.94383 
36 	56.1415	68.8485	89.6126	4.39079 
37 	55.19  	66.794 	79.0144	3.76724 
38 	55.19  	65.1192	87.5965	3.41229 
39 	53.7832	63.6983	77.962 	3.20352 
40 	53.3091	62.3556	76.5589	3.25299 
41 	52.1674	60.8062	72.4288	3.02315 
42 	51.5994	59.3345	73.718 	2.79789 
43 	51.0308	58.0276	66.9395	2.62135 
44 	50.3887	56.835 	65.5233	2.51829 
45 	50.2229	55.8209	69.1953	2.58249 
46 	49.4178	54.7882	64.8815	2.30823 
47 	49.3584	53.7863	64.0571	2.01376 
48 	49.1755	52.9328	67.4963	1.97163 
49 	48.2695	52.1612	60.5797	1.7773  
50 	48.2695	51.5384	63.2876	1.68642 
51 	48.2695	51.0059	62.5987	1.55359 
52 	48.2695	50.4629	60.2291	1.36672 
53 	48.1851	50.0767	59.2978	1.35392 
54 	47.8797	49.729 	59.5612	1.18298 
55 	47.7979	49.3893	59.8009	1.10752 
56 	47.6101	49.1652	64.0039	1.17782 
57 	47.5676	48.9698	58.3373	1.15894 
58 	47.3138	48.804 	60.0638	1.1879  
59 	46.983 	48.5187	57.0563	0.859843
60 	46.7865	48.3034	58.7144	0.789346
61 	46.7842	48.0891	56.3039	0.699348
62 	46.5125	47.9291	55.1992	0.72659 
63 	46.4598	47.86  	57.2164	1.04759 
64 	46.2838	47.6423	56.8914	0.828788
65 	46.1202	47.486 	54.0225	0.775947
66 	45.8754	47.3145	55.0214	0.690445
67 	45.8646	47.1935	55.557 	0.913361
68 	45.5558	47.0323	55.4888	0.906832
69 	45.5558	46.8477	57.1032	0.82284 
70 	45.5558	46.7102	55.3614	0.839167
71 	45.4843	46.5609	53.9754	0.841006
72 	45.4843	46.443 	53.1715	0.882962
73 	45.4304	46.2738	52.146 	0.795396
74 	45.0698	46.2089	55.492 	0.950515
75 	45.0443	46.0991	55.2526	0.922847
76 	44.9873	45.9423	54.8416	0.838247
77 	44.9041	45.8738	56.2165	0.953444
78 	44.8197	45.7461	52.768 	0.796792
79 	44.8197	45.6805	52.1695	0.863002
80 	44.7504	45.6135	56.3059	1.02517 
81 	44.7228	45.4808	54.2683	0.912455
82 	44.5584	45.4168	53.8297	0.945421
83 	44.5538	45.3122	52.9279	0.824512
84 	44.3607	45.2747	51.5772	0.891934
85 	44.3607	45.1946	52.4256	0.941233
86 	44.3165	45.071 	51.1726	0.802916
87 	44.3018	45.004 	51.693 	0.848306
88 	44.2914	44.9563	53.4665	0.951805
89 	44.2899	44.9023	51.8627	0.972277
90 	44.1839	44.8157	50.8307	0.867085
91 	44.1839	44.7523	50.2998	0.865618
92 	44.1839	44.71  	53.9417	0.987713
93 	44.1271	44.6822	52.9382	0.967737
94 	44.0394	44.6638	53.7883	1.06763 
95 	44.0394	44.5228	50.7989	0.800432
96 	44.0394	44.4949	52.8379	0.906793
97 	43.967 	44.5605	53.4249	1.15188 
98 	43.967 	44.4582	52.5212	0.954254
99 	43.9146	44.4179	50.6439	0.928197
100	43.8971	44.3889	51.9486	0.947892
101	43.8971	44.3942	52.3309	1.08324 
102	43.8971	44.4202	58.0536	1.28907 
103	43.8971	44.3066	51.4935	0.960278
104	43.8872	44.2867	51.7399	1.04804 
105	43.8872	44.2407	50.8215	0.957475
106	43.8872	44.2316	51.5453	0.960218
107	43.8872	44.223 	56.6537	1.04417 
108	43.8634	44.1797	51.1493	0.900246
109	43.8426	44.1951	51.5992	0.97368 
110	43.8142	44.1907	52.8893	1.0334  
111	43.8126	44.1353	51.5305	0.866082
112	43.7931	44.2073	52.6083	1.08993 
113	43.7931	44.1614	51.8888	0.996452
114	43.7815	44.1275	52.1693	0.927457
115	43.7718	44.1253	51.5121	0.939935
116	43.7711	44.1046	49.6347	0.881552
117	43.7524	44.0837	49.772 	0.86282 
118	43.7524	44.1363	52.4111	1.10138 
119	43.7524	44.0733	52.7268	1.00311 
120	43.7524	44.052 	52.8656	0.949171
121	43.7369	44.0472	52.0516	0.920527
122	43.7157	44.0413	51.7286	0.982341
123	43.7157	44.0119	52.5222	0.960108
124	43.71  	43.9955	52.8277	0.969321
125	43.6977	44.0494	50.1773	0.955805
126	43.6928	44.0123	50.8981	0.952438
127	43.6768	44.0105	53.5256	1.02867 
128	43.6763	44.0829	53.3452	1.19197 
129	43.6763	44.008 	51.9891	1.02501 
130	43.6636	44.0843	53.2959	1.27947 
131	43.6636	43.9915	54.8042	1.05799 
132	43.6444	43.9231	50.9416	0.90217 
133	43.6444	44.0207	53.8031	1.11744 
134	43.6444	43.9428	50.3972	0.896999
135	43.6388	43.972 	51.7434	1.03408 
136	43.6355	43.9645	50.9104	1.00872 
137	43.6313	43.9831	51.1838	1.03347 
138	43.6304	43.986 	51.2795	1.03913 
139	43.6052	43.9325	52.0726	0.976392
140	43.598 	43.9226	57.3715	1.09736 
141	43.5937	43.9587	52.5676	1.11787 
142	43.5874	43.9233	53.2887	0.993605
143	43.5693	43.8873	50.2679	0.909923
144	43.5693	43.8468	51.2846	0.877531
145	43.5693	43.8444	48.7379	0.825303
146	43.5673	43.9453	54.5652	1.09774 
147	43.5607	43.8432	50.6213	0.880191
148	43.5607	43.8955	51.7995	1.04513 
149	43.5607	43.8127	49.5459	0.83287 
150	43.5303	43.8847	53.1417	1.08218 
151	43.5271	43.8271	51.1157	0.962487
152	43.5271	43.8016	49.5018	0.883817
153	43.5257	43.8506	52.3918	1.01165 
154	43.5201	43.8199	49.7356	0.928299
155	43.5201	43.8803	53.0547	1.122   
156	43.5188	43.8117	51.2291	0.978726
157	43.5177	43.8147	50.4814	0.942749
158	43.5156	43.8091	52.0132	1.03594 
159	43.5138	43.8294	49.6322	0.955391
160	43.5138	43.7967	50.5398	0.947227
161	43.4965	43.759 	50.3875	0.865659
162	43.4965	43.7926	50.748 	0.998119
163	43.4947	43.7863	50.0704	0.941747
164	43.4896	43.7693	52.055 	0.938502
165	43.4896	43.7345	51.4632	0.874597
166	43.4896	43.7246	51.2173	0.875744
167	43.4891	43.8826	51.5497	1.15857 
168	43.4843	43.765 	51.0895	0.962725
169	43.4831	43.7476	50.5666	0.914348
170	43.4717	43.7016	50.5083	0.840744
171	43.4717	43.7383	50.3559	0.884627
172	43.4664	43.789 	51.7454	1.07391 
173	43.4626	43.7425	52.2055	0.88641 
174	43.4609	43.76  	50.5355	0.963683
175	43.4532	43.723 	50.7437	0.95708 
176	43.4513	43.7461	52.6471	1.026   
177	43.4436	43.7192	51.1891	0.940825
178	43.4338	43.7525	50.6593	0.942115
179	43.4338	43.6953	50.8781	0.875683
180	43.4242	43.6885	49.5418	0.869218
181	43.4242	43.7191	51.7481	1.00098 
182	43.4229	43.677 	50.5824	0.874798
183	43.4226	43.6736	49.4627	0.868967
184	43.4183	43.7903	55.5914	1.24053 
185	43.4183	43.744 	51.6514	1.08814 
186	43.4163	43.6519	49.3941	0.842828
187	43.4163	43.6331	49.2395	0.838073
188	43.4163	43.6226	49.4476	0.802583
189	43.4045	43.7068	51.5078	0.967517
190	43.4045	43.6739	50.9446	0.963085
191	43.4017	43.6441	53.9238	0.940471
192	43.4015	43.6727	53.0769	0.988358
193	43.4015	43.721 	52.9564	1.14329 
194	43.397 	43.6005	50.1913	0.78894 
195	43.3966	43.6751	55.5289	1.08906 
196	43.3936	43.647 	52.6152	0.969426
197	43.3936	43.6479	51.0189	0.904574
198	43.3936	43.7244	53.4949	1.15718 
199	43.3933	43.6845	49.7727	0.998879
200	43.3933	43.6715	52.3855	1.0438  
201	43.3921	43.6266	49.9674	0.866033
202	43.3921	43.6858	53.9066	1.08387 
203	43.3784	43.6811	49.7722	0.96929 
204	43.3784	43.6522	56.2889	1.05798 
205	43.3779	43.6182	50.5853	0.864738
206	43.3779	43.6833	50.2847	0.972874
207	43.3492	43.6812	50.9095	1.04878 
208	43.3492	43.6549	53.6711	0.995228
209	43.3492	43.645 	50.574 	0.935584
210	43.3492	43.7221	52.9019	1.25659 
211	43.3338	43.661 	51.1132	1.03138 
212	43.3338	43.6658	51.2244	1.01403 
213	43.3298	43.6745	52.9031	1.12163 
214	43.3291	43.6767	51.2476	1.09157 
215	43.3252	43.5904	53.3306	0.916305
216	43.3143	43.6123	50.8434	0.95846 
217	43.3097	43.6542	52.0782	1.03405 
218	43.307 	43.6364	51.0498	1.0293  
219	43.3067	43.6293	51.1628	1.00243 
220	43.3067	43.5748	49.4012	0.906676
221	43.3067	43.5927	50.7533	1.0166  
222	43.3066	43.6068	51.7361	1.05007 
223	43.3066	43.6176	52.6616	1.11031 
224	43.3066	43.5764	52.6654	0.957954
225	43.3066	43.5288	51.6279	0.827846
226	43.3006	43.5431	52.9308	0.914984
227	43.3006	43.5218	52.8872	0.947039
228	43.3006	43.5242	51.5546	0.902389
229	43.3006	43.5631	51.2394	0.920766
230	43.3006	43.5618	49.6852	0.932889
231	43.3006	43.5772	53.957 	1.07557 
232	43.3006	43.5969	52.0836	1.00634 
233	43.297 	43.6044	51.7473	1.11245 
234	43.297 	43.5494	52.2865	0.940897
235	43.297 	43.5799	51.8626	1.07716 
236	43.297 	43.5231	51.6903	0.93055 
237	43.297 	43.5105	48.8386	0.78201 
238	43.297 	43.5222	50.5816	0.908577
239	43.297 	43.5765	53.8761	1.08055 
240	43.297 	43.5287	51.2762	0.898898
241	43.2968	43.498 	48.7376	0.790601
242	43.2968	43.5235	49.6243	0.843723
243	43.2968	43.5506	52.3095	0.989604
244	43.2964	43.5805	53.21  	1.08978 
245	43.2939	43.5921	51.0447	1.06932 
246	43.2939	43.5492	49.3302	0.922144
247	43.2938	43.5412	55.7431	0.993204
248	43.2932	43.492 	49.8789	0.783883
249	43.293 	43.5338	50.9259	0.954858
250	43.293 	43.5555	52.4861	1.02256 
251	43.293 	43.5628	53.7898	1.03619 
252	43.293 	43.633 	50.3577	1.07683 
253	43.293 	43.5982	52.9513	1.09447 
254	43.293 	43.4693	49.4301	0.712626
