gen	min    	avg    	max    	std    
0  	1178.83	1427.28	2149.23	126.539
1  	1158.45	1279.57	1710.61	66.3668
2  	1139.61	1215.6 	1466.86	39.115 
3  	1082.16	1179.39	1338.85	31.1372
4  	1075.12	1158.36	1326.25	32.8327
5  	1075.12	1139.3 	1281.04	34.7438
6  	1075.12	1120.94	1241.86	36.5898
7  	1074.15	1101.54	1222.84	35.9989
8  	1074.15	1082.76	1210.01	23.3502
9  	1073.06	1078.97	1196.48	17.4994
10 	1064.82	1080.79	1204.74	23.4598
11 	1064.82	1078.12	1190.55	17.6448
12 	1064.82	1077.61	1188.28	18.2479
13 	1064.3 	1074.1 	1223.88	20.1453
14 	1062.06	1070.08	1203.29	22.333 
15 	1057.37	1069.04	1204.13	19.8268
16 	1055.28	1068.88	1253.85	21.271 
17 	1053.12	1067.92	1196.51	22.9315
18 	1053.12	1064.44	1223.45	24.1244
19 	1053.12	1059.18	1199.5 	20.8238
20 	1051.42	1059.81	1224.04	25.3511
21 	1050.67	1058.2 	1213.99	22.3358
22 	1050.67	1058.69	1211.83	23.7493
23 	1050.67	1056.51	1206.02	20.7313
24 	1050.53	1055.73	1211.02	22.3156
25 	1050.53	1057.12	1225.58	25.4809
26 	1050.53	1055.51	1187.73	21.0293
27 	1050.53	1055.15	1190.18	21.0461
28 	1050.53	1055.76	1215.9 	22.5903
29 	1050.53	1055.74	1226.9 	22.1702
30 	1050.53	1056.98	1231.28	25.499 
31 	1050.53	1055.46	1213.27	21.2993
32 	1050.48	1055.14	1188.16	20.2341
33 	1050.48	1055.89	1211.5 	22.9261
34 	1050.48	1056.33	1211.4 	23.3448
35 	1050.48	1057.6 	1232.06	27.1286
36 	1050.48	1055.35	1219.38	22.1884
37 	1050.48	1055.73	1213.3 	22.9961
38 	1050.22	1054.95	1199.94	20.7109
39 	1049.25	1056.67	1225.3 	26.0573
40 	1049.25	1056.93	1236.57	26.0112
41 	1049.25	1055.99	1212.55	24.3609
42 	1049.25	1054.32	1204.31	21.0688
43 	1049.25	1054.36	1191.87	22.5987
44 	1049.25	1054.35	1196.61	22.2045
45 	1049.25	1054.39	1194.58	22.5696
46 	1049.25	1054.54	1236.59	24.2232
47 	1049.25	1055.03	1191.24	23.1893
48 	1049.25	1054.7 	1202.8 	22.591 
49 	1049.13	1055.44	1226.17	26.3515
50 	1048.08	1054.1 	1203.62	22.173 
51 	1048.08	1054.8 	1195.93	23.6959
52 	1048.08	1054.16	1199.02	22.3117
53 	1047.47	1053.71	1194.1 	22.9055
54 	1047.47	1053.27	1210.54	23.8163
55 	1047.02	1054.17	1188.59	24.2396
56 	1047.02	1057.4 	1227.11	32.7228
57 	1046.93	1052.34	1206.54	23.4332
58 	1046.93	1052.97	1218.71	24.485 
59 	1046.93	1052.44	1214.76	24.2053
60 	1046.93	1051.93	1215.57	23.3578
61 	1046.93	1052.81	1206.96	23.8848
62 	1046.93	1053.73	1219.65	26.6277
63 	1046.93	1053.85	1221.93	26.5118
64 	1046.93	1053.53	1215.76	26.433 
65 	1046.93	1052.87	1216.99	24.9789
66 	1046.93	1053.51	1218.89	26.5427
67 	1046.93	1054.13	1200.87	27.1385
68 	1046.93	1053.05	1219.89	25.3864
69 	1046.93	1051.41	1195.29	20.6673
70 	1046.7 	1053.12	1217.1 	24.7632
71 	1046.7 	1053.41	1212.18	26.0222
72 	1046.7 	1052.95	1230.12	25.1627
73 	1046.69	1052.21	1212.31	24.3222
74 	1046.69	1052.9 	1199.54	25.4559
75 	1046.69	1052.65	1203.16	24.5497
76 	1046.65	1050.99	1187.44	19.8829
77 	1046.65	1051.72	1190.55	21.9296
78 	1046.65	1053.08	1214.24	25.4571
79 	1046.05	1051.04	1214.87	20.8401
80 	1046.05	1051.23	1201.97	21.5827
81 	1046.03	1052.03	1195.01	23.3682
82 	1046.03	1052.87	1206.99	25.7983
83 	1046.03	1051.76	1196.08	23.7334
84 	1046.03	1051.18	1208.29	23.1476
85 	1046.03	1053.28	1227.87	27.6834
86 	1046.03	1051.53	1221.07	24.7121
87 	1046.03	1051.85	1228.59	25.3553
88 	1046.03	1050.24	1198.43	19.635 
89 	1046.03	1052.2 	1186.34	24.3719
