gen	min    	avg    	max    	std    
0  	235.631	367.199	4401.07	155.184
1  	217.552	317.67 	3134.88	118.421
2  	208.818	287.292	6305.42	216.366
3  	195.315	255.764	371.993	29.4249
4  	174.875	240.596	383.916	28.9351
5  	174.875	232.91 	345.806	29.8573
6  	172.3  	223.877	327.491	30.0785
7  	172.3  	209.1  	298.149	26.4959
8  	171.328	201.578	296.116	29.4753
9  	171.328	192.22 	293.289	29.4047
10 	171.328	184.941	288.502	25.8568
11 	171.328	179.373	288.571	21.7565
12 	171.328	176.133	289.024	18.335 
13 	171.328	175.336	288.138	17.2897
14 	171.328	176.467	296.33 	19.0779
15 	171.328	175.559	286.808	17.1627
16 	167.371	175.874	283.904	17.728 
17 	167.371	174.903	281.763	16.222 
18 	159.838	175.757	295.441	18.3869
19 	159.838	173.137	277.976	16.7342
20 	159.838	170.984	281.597	19.1093
21 	159.838	168.111	275.781	21.5886
22 	159.838	165.005	291.372	20.6582
23 	159.838	165.826	289.208	22.4638
24 	157.969	164.783	285.615	20.331 
25 	157.969	165.303	285.992	20.4955
26 	157.969	164.618	292.598	19.5666
27 	157.969	163.863	298.358	18.9063
28 	157.969	163.622	297.671	19.8558
29 	157.969	163.018	295.366	21.1562
30 	157.969	163.156	290.014	20.6805
31 	157.034	163.003	272.994	20.0949
32 	157.034	164.175	290.909	23.1882
33 	157.034	163.714	295.84 	22.0508
34 	157.034	162.976	288.815	21.2044
35 	155.949	161.752	273.524	19.4354
36 	155.949	161.801	277.223	19.7794
37 	155.949	162.255	292.59 	21.6679
38 	155.949	161.86 	279.316	20.5937
39 	153.709	160.569	284.873	20.0157
40 	153.709	161.574	292.257	22.1137
41 	153.709	161.373	287.561	21.9607
42 	153.709	159.606	285.216	20.2689
43 	153.709	159.503	303.81 	22.5084
44 	153.709	158.618	275.958	20.158 
45 	153.709	159.477	285.483	22.3122
46 	152.971	158.197	287.792	19.7662
47 	152.971	158.413	285.566	20.7953
48 	152.971	158.887	283.319	21.2642
49 	152.622	159.037	288.178	22.6746
50 	152.622	157.924	301.096	20.2521
51 	152.622	157.061	280.68 	18.6705
52 	152.597	158.559	295.611	22.7771
53 	152.597	157.142	281.797	20.3327
54 	152.597	158.054	293.083	22.1724
55 	152.597	157.767	291.461	21.1918
56 	152.597	157.705	301.781	22.0872
57 	152.597	157.381	280.869	20.921 
58 	152.597	158.013	303.86 	22.9347
59 	152.597	158.384	300.908	23.3843
60 	152.597	158.028	290.647	22.228 
61 	152.597	157.834	280.369	21.2878
62 	152.597	157.85 	277.546	21.3758
63 	152.597	157.558	298.948	21.3279
64 	151.965	156.914	289.048	19.7233
65 	151.965	158.697	280.813	23.0124
66 	151.965	156.961	283.04 	19.6336
67 	151.965	157.865	298.758	21.6511
68 	151.965	158.081	275.726	22.5854
69 	151.965	156.358	284.338	19.7284
70 	151.965	157.278	275.954	21.3394
71 	151.965	157.746	288.842	23.2237
72 	151.965	157.853	289.427	22.6653
73 	151.965	158.234	307.269	23.5972
74 	151.965	158.102	286.04 	23.7463
75 	151.965	160.856	299.796	28.3139
76 	151.965	158.426	282.424	23.8383
77 	151.965	158.179	309.692	23.9257
78 	151.965	157.966	286.706	22.5075
79 	151.965	157.661	288.143	22.5378
80 	151.965	157.178	299.534	21.557 
81 	151.965	157.928	274.293	22.9908
82 	151.965	156.857	269.326	20.6277
83 	151.965	157.536	287.961	21.9977
84 	151.72 	158.339	283.479	23.7563
85 	151.72 	157.281	283.405	21.7798
86 	151.72 	158.092	290.564	23.3714
87 	151.72 	156.638	282.554	20.6622
88 	151.72 	157.634	284.67 	22.7143
