gen	min    	avg    	max    	std    
0  	1215.52	1670.44	35392.4	1708.14
1  	1078.01	1537.17	66432.9	2782.89
2  	989.426	1330.07	22644.8	1105.54
3  	899.203	1143.65	5340.03	272.422
4  	798.875	1029.84	3004.36	105.909
5  	788.693	951.437	4195.32	132.112
6  	765.745	920.067	8209.6 	292.257
7  	712.179	877.966	6921.82	342.563
8  	630.469	858.968	2678.18	118.199
9  	608.326	794.297	1005.82	62.5306
10 	608.326	761.14 	5279.72	197.622
11 	606    	681.842	1534.56	90.403 
12 	548.149	719.304	24873.3	946.465
13 	548.149	627.091	1224.45	54.8214
14 	548.149	620.677	4186.14	141.046
15 	548.149	581.388	8167.72	287.078
16 	548.149	563.378	1152.39	58.1032
17 	548.149	595.492	22832.6	789.009
18 	540.564	562.766	839.12 	52.394 
19 	529.857	563.154	1541.94	60.5038
20 	529.857	561.881	838.352	56.2867
21 	529.857	562.352	5228.89	204.518
22 	529.857	550.03 	861.565	62.9781
23 	529.857	554.612	860.48 	70.1314
24 	529.857	552.939	1449.01	74.2911
25 	529.857	550.391	1059.35	64.5126
26 	529.857	551.179	846.005	65.0349
27 	529.857	549.06 	1490.99	68.0861
28 	529.857	550.873	841.333	64.485 
29 	529.857	551.417	3077.68	108.369
30 	529.857	550.246	1333.08	70.1823
31 	529.857	550.719	888.851	65.5328
32 	529.857	546.972	851.269	59.8478
33 	529.857	549.785	828.226	62.4775
34 	529.857	545.956	847.578	56.252 
35 	529.857	547.581	839.772	58.7325
36 	529.857	561.471	6645.75	232.51 
37 	529.857	550.592	865.789	63.6029
38 	529.857	560.18 	13064.9	445.699
39 	529.857	550.126	845.169	61.6942
40 	529.857	548.93 	875.279	62.0955
41 	529.857	555.672	2517.46	104.154
42 	529.857	547.34 	834.52 	58.4082
43 	528.569	548.332	844.742	61.1664
44 	528.569	551.584	1099.41	65.9669
45 	528.569	580.365	9607.11	421.379
46 	528.569	565.206	7470.65	342.873
47 	528.569	544.847	844.034	56.2231
48 	528.569	552.046	1748.71	78.6483
49 	528.569	570.619	7797.7 	382.513
50 	528.569	545.169	848.091	57.9632
51 	528.569	556.896	4052.98	141.66 
52 	528.569	546.202	832.032	57.8579
53 	528.569	547.714	847.428	61.6624
54 	528.569	557.307	2723.28	112.283
55 	528.569	553.934	5454.38	186.398
56 	528.569	549.309	833.383	64.6711
57 	528.569	543.564	815.808	54.9368
58 	528.569	567.372	7683.88	319.228
59 	528.569	547.337	839.887	61.6805
60 	528.569	551.463	3475.61	120.96 
61 	528.569	547.437	855.434	61.7204
62 	528.569	549.072	887.544	63.9117
63 	528.569	553.896	6045.96	203.895
64 	528.569	545.964	894.629	59.0595
65 	528.569	544.965	837.71 	56.2167
66 	528.569	549.166	852.274	63.4782
67 	528.569	553.408	4589.1 	160.663
68 	528.569	548.774	823.128	62.0497
69 	528.569	549.636	1230.85	68.332 
