gen	min     	avg        	max        	std        
0  	808300  	5.44249e+06	1.45218e+07	2.30459e+06
1  	474012  	1.93568e+06	5.27228e+06	644034     
2  	285243  	929471     	4.57246e+06	335956     
3  	188508  	508684     	3.19506e+06	157424     
4  	123389  	301710     	1.78443e+06	116235     
5  	101234  	201095     	1.95065e+06	99559.5    
6  	66136.7 	140035     	2.03588e+06	115922     
7  	54203.6 	128108     	7.00766e+06	387719     
8  	44537.3 	79182.2    	2.34039e+06	122043     
9  	34545   	69304.3    	3.47919e+06	145612     
10 	32480.3 	57657.5    	1.73587e+06	97823.1    
11 	24312.9 	57112.2    	3.6582e+06 	208144     
12 	12105.7 	52930.6    	3.15158e+06	166284     
13 	11113.7 	38347.6    	1.44887e+06	89935.2    
14 	9459.23 	36723      	2.6595e+06 	177024     
15 	8139.87 	28580.9    	1.9877e+06 	131168     
16 	7153.63 	27119.1    	4.06408e+06	205213     
17 	6183.71 	22987.1    	2.24854e+06	130854     
18 	5723.18 	19665.2    	2.17621e+06	125870     
19 	4867.84 	21439.4    	2.46514e+06	136884     
20 	3734.01 	13824.3    	666633     	58267.6    
21 	3092.08 	22239.5    	1.82099e+06	140159     
22 	3019.47 	17886.5    	2.013e+06  	112524     
23 	2909.26 	33607      	3.65733e+06	234947     
24 	2786.13 	24553.4    	2.8314e+06 	189645     
25 	2622.38 	20560.9    	3.68797e+06	169467     
26 	2489.34 	13711.1    	1.08774e+06	76231.7    
27 	2337.17 	11384.7    	2.16211e+06	99322.4    
28 	2239.44 	18327.8    	1.97366e+06	138473     
29 	2047.78 	37520.8    	3.75592e+06	299348     
30 	2020.65 	17802      	2.57483e+06	133093     
31 	1976.23 	17651.1    	1.54393e+06	108288     
32 	1878.24 	20440.2    	2.50687e+06	163569     
33 	1809.29 	26143.2    	4.41765e+06	242185     
34 	1792.68 	24136.3    	2.39823e+06	174377     
35 	1742.34 	15550.7    	2.2114e+06 	116484     
36 	1716.87 	11674.1    	2.01198e+06	89235.2    
37 	1678.37 	10916.1    	1.79721e+06	87890.7    
38 	1674.31 	15756.5    	2.91274e+06	129406     
39 	1666.02 	10526      	1.48801e+06	76440.8    
40 	1651.74 	9310.56    	982852     	63888.6    
41 	1083.37 	9135.5     	1.44024e+06	72957.3    
42 	1057.59 	15130.6    	2.39396e+06	130814     
43 	1031.84 	10132.5    	2.52108e+06	105200     
