gen	min        	avg        	max        	std        
0  	1.59235e+07	7.47535e+07	8.98517e+08	5.20202e+07
1  	7.8046e+06 	3.16001e+07	3.10167e+08	1.78761e+07
2  	5.23044e+06	1.68194e+07	4.35943e+07	4.14824e+06
3  	3.23448e+06	9.60349e+06	3.23912e+07	3.31994e+06
4  	2.49127e+06	5.91995e+06	1.71326e+07	1.34595e+06
5  	2.14282e+06	3.94764e+06	1.30042e+07	961387     
6  	1.29573e+06	2.94215e+06	1.13033e+07	756298     
7  	828083     	2.21946e+06	7.62815e+06	538119     
8  	711033     	1.47923e+06	8.73933e+06	579796     
9  	559500     	1.01067e+06	1.10218e+07	710349     
10 	398310     	837797     	6.26736e+06	430269     
11 	323410     	647575     	8.16992e+06	522973     
12 	136711     	502279     	3.93819e+06	343113     
13 	114568     	411832     	9.83389e+06	457805     
14 	69406.4    	301789     	6.3176e+06 	487921     
15 	41525.7    	206879     	7.25849e+06	517722     
16 	39601.2    	191314     	9.37814e+06	580994     
17 	29013.9    	91399.2    	3.81824e+06	280205     
18 	21992.5    	117557     	7.8376e+06 	515108     
19 	21992.5    	92333      	4.50947e+06	351416     
20 	21992.5    	108367     	3.83664e+06	399489     
21 	17585.2    	101224     	7.04527e+06	505526     
22 	17585.2    	120499     	8.54678e+06	647535     
23 	17585.2    	95318.9    	6.45449e+06	468290     
24 	17585.2    	75574.8    	4.35373e+06	372232     
25 	17585.2    	101713     	1.06217e+07	654224     
26 	17585.2    	69841.9    	5.76635e+06	372259     
27 	9767.11    	80633      	5.06621e+06	394806     
28 	9767.11    	86599.5    	5.90671e+06	462099     
29 	7101.16    	70585.1    	5.05648e+06	380352     
30 	7101.16    	106256     	7.11007e+06	583773     
31 	7101.16    	115246     	5.7574e+06 	512288     
32 	7101.16    	60780.2    	3.47547e+06	297834     
33 	6449.72    	91984.2    	4.28071e+06	457759     
34 	6449.72    	85903.7    	4.36317e+06	434278     
35 	6449.72    	63043.8    	5.19778e+06	350772     
36 	6449.72    	75936.9    	6.18673e+06	422386     
37 	6449.72    	90315.3    	6.22999e+06	463146     
38 	6449.72    	68850.6    	4.67117e+06	393979     
39 	6449.72    	97967.2    	6.35088e+06	520300     
40 	6449.72    	107360     	5.98796e+06	569340     
41 	6449.72    	83814.1    	6.02718e+06	471114     
42 	4485.96    	63018.4    	4.34702e+06	306384     
43 	4485.96    	75170.4    	3.87336e+06	344073     
44 	4485.96    	78284.9    	6.59724e+06	481623     
45 	4485.96    	52110.9    	4.28179e+06	280797     
46 	4485.96    	142031     	6.15026e+06	671290     
47 	4402.09    	78737.6    	6.58614e+06	423988     
48 	4402.09    	121651     	9.0362e+06 	695812     
49 	4402.09    	82388.9    	7.39142e+06	514116     
50 	4402.09    	99799.6    	9.65673e+06	623770     
51 	4253.68    	74521.5    	5.39241e+06	383919     
52 	4253.68    	59691.2    	2.87642e+06	309704     
53 	3949.46    	62076.7    	4.97943e+06	361507     
54 	3768.44    	74062.2    	8.22822e+06	463179     
55 	3768.44    	87292.4    	6.59279e+06	504243     
56 	3129.92    	62151.1    	5.12582e+06	376192     
57 	3129.92    	87840.2    	7.94798e+06	535747     
58 	3129.92    	107587     	7.09849e+06	601128     
59 	3129.92    	76691.1    	8.01166e+06	543950     
60 	3129.92    	50599.5    	4.26737e+06	298439     
61 	3129.92    	54798.4    	5.74063e+06	389214     
62 	3129.92    	116990     	8.79918e+06	676052     
63 	1570.28    	65424.1    	6.37681e+06	454394     
64 	1570.28    	79675.6    	5.94766e+06	473448     
65 	1195.6     	55065      	4.32816e+06	335951     
66 	1195.6     	75617.7    	5.7394e+06 	446214     
67 	1195.6     	106136     	7.95478e+06	548133     
68 	1195.6     	67813.3    	3.53668e+06	341355     
69 	1195.6     	43561.8    	3.75469e+06	311918     
70 	1195.6     	52247      	5.67715e+06	378053     
71 	1132.03    	65302.3    	7.132e+06  	500622     
72 	1132.03    	69270.1    	5.2259e+06 	393172     
73 	1086.41    	55585.2    	5.19e+06   	358297     
74 	1086.41    	67679.2    	6.14535e+06	412213     
75 	762.83     	115411     	5.91945e+06	603765     
76 	762.83     	92311.8    	6.9333e+06 	558964     
77 	762.83     	43457.6    	3.81764e+06	300346     
78 	762.83     	69075.7    	6.59643e+06	447456     
79 	762.83     	64907.5    	4.2202e+06 	386229     
80 	762.83     	53368.7    	5.34334e+06	352419     
