gen	min     	avg     	max    	std    
0  	-307.5  	15812.6 	56059.3	9452.55
1  	-516.503	2381.22 	19883.3	2517.1 
2  	-542.143	-23.8936	11910.9	865.808
3  	-542.912	-365.423	14750  	967.701
4  	-543.267	-500.843	5105.87	366.208
5  	-543.654	-528.248	1958.59	153.744
6  	-544.309	-528.959	2020.21	143.756
7  	-544.67 	-506.603	8520.13	406.092
8  	-544.823	-506.064	7521.02	387.048
9  	-544.957	-535.525	1228.24	86.8852
10 	-544.959	-481.957	8659.51	578.904
11 	-545.138	-523.925	4592.71	253.241
12 	-545.138	-498.37 	8454.15	474.657
13 	-545.169	-517.301	4935.28	281.952
14 	-545.169	-532.177	1294.63	114.915
15 	-545.169	-510.648	6893.86	379.18 
16 	-545.189	-523.814	2466.74	185.605
17 	-545.189	-530.494	2059.82	135.253
18 	-545.189	-522.195	3477.02	246.676
19 	-545.297	-503.78 	9203.23	478.699
20 	-545.396	-498.183	14658  	589.73 
21 	-545.425	-496.879	3592.98	354.998
22 	-545.427	-528.783	2143.26	150.193
23 	-545.427	-490.581	9527.95	542.149
24 	-545.427	-525.886	1633.39	160.751
25 	-545.481	-513.747	5455.67	350.438
26 	-545.481	-507.875	5367.12	343.028
27 	-545.481	-536.301	1213.89	94.3212
28 	-545.542	-492.889	9389.05	549.503
29 	-545.542	-523.221	4255.23	224.004
30 	-545.561	-486.877	8248.84	499.549
31 	-545.561	-509.729	3673.23	304.282
32 	-545.561	-499.566	7630.31	476.14 
33 	-545.561	-504.125	5787.05	366.056
34 	-545.565	-504.894	2781.67	311.477
35 	-545.565	-486.986	11643.5	610.804
36 	-545.565	-479.338	9380.34	602.026
37 	-545.565	-506.737	8064.13	386.159
38 	-545.583	-529.856	2032.93	131.841
39 	-545.6  	-512.002	5964.38	346.277
40 	-545.6  	-509.973	9124.08	395.461
41 	-545.6  	-526.465	3794.31	203.14 
42 	-545.754	-497.056	6971.93	464.792
43 	-545.754	-517.074	4429.93	253.006
44 	-545.754	-511.836	3517.71	281.875
45 	-545.754	-501.473	6273.29	417.485
46 	-545.754	-507.344	4800.89	292.572
47 	-545.754	-481.67 	9565.74	590.412
48 	-545.774	-491.584	10201.9	602.753
