gen	min    	avg    	max    	std    
0  	292.655	416.581	538.945	47.1721
1  	256.822	325.911	413.096	24.7477
2  	210.827	278.762	343.222	19.4472
3  	183.126	239.738	297.907	16.9693
4  	158.624	205.45 	246.713	13.2505
5  	142.966	179.13 	231.477	10.5474
6  	130.099	158.08 	187.772	8.65184
7  	123.171	141.416	163.496	6.30966
8  	113.718	129.682	157.144	4.46169
9  	108.846	121.875	140.586	4.16427
10 	107.547	113.951	132.543	2.90846
11 	105.76 	110.025	124.462	2.15887
12 	103.175	107.403	125.188	2.00456
13 	99.0292	105.324	120.11 	2.13569
14 	97.0564	102.672	116.441	2.19072
15 	96.1635	99.5685	117.384	2.11046
16 	94.9015	97.4812	113.076	1.68743
17 	92.9596	96.2428	109.215	1.68827
18 	91.9235	94.9814	115.533	2.43978
19 	90.6517	93.3339	110.13 	2.13128
20 	89.0992	92.0041	108.403	1.81888
21 	87.8461	90.6511	107.202	1.63931
22 	87.1299	89.4936	104.287	1.79405
23 	86.5504	88.3675	108.436	1.93463
24 	85.8948	87.5797	102.199	1.69709
25 	85.1172	86.8527	101.502	1.58821
26 	84.8983	86.3194	107.364	2.07405
27 	84.4875	85.6503	106.178	1.82218
28 	84.1915	85.1537	96.9141	1.57411
29 	83.6557	84.7497	98.4792	1.55681
30 	83.2261	84.3554	94.8231	1.43317
31 	82.9946	84.0206	97.8387	1.51791
32 	82.7641	83.5665	95.4777	1.44887
33 	82.489 	83.329 	94.7839	1.60367
34 	82.056 	83.0746	93.3169	1.38851
35 	81.8395	82.8521	96.0031	1.52792
36 	81.556 	82.4388	94.177 	1.46482
37 	81.3302	82.2273	98.8972	1.80277
38 	81.2865	81.9583	95.5459	1.62099
39 	81.1648	81.8537	98.3489	1.73192
40 	81.1393	81.5037	91.7843	1.13234
41 	81.0929	81.5215	92.08  	1.37856
42 	81.0203	81.3478	92.1044	1.15302
43 	80.9379	81.6186	94.0522	1.79377
44 	80.8915	81.361 	95.9763	1.38921
45 	80.8029	81.3543	99.5595	1.69152
46 	80.7953	81.2667	97.7787	1.67743
47 	80.7953	81.1848	96.7441	1.61424
48 	80.7799	81.1822	94.6808	1.62557
49 	80.7481	81.2345	96.8892	1.6556 
50 	80.5951	81.1129	91.479 	1.39625
51 	80.5487	81.1128	94.5179	1.51725
52 	80.5295	81.0307	92.3284	1.42348
53 	80.4671	80.8971	94.9421	1.52883
54 	80.423 	80.7907	92.4239	1.17682
55 	80.423 	80.8706	92.4692	1.48532
56 	80.423 	80.7835	92.9517	1.34456
57 	80.4189	80.7763	93.6   	1.37497
58 	80.3654	80.7832	93.5859	1.4567 
59 	80.3516	80.8788	94.7031	1.65519
60 	80.2863	80.7353	95.6289	1.56322
61 	80.228 	80.63  	89.2811	1.18963
62 	80.1704	80.7049	92.2458	1.61785
63 	80.1262	80.6216	94.4927	1.40881
64 	80.1154	80.5882	93.3432	1.66938
65 	80.0908	80.4618	91.4566	1.3567 
66 	80.0871	80.5836	93.4066	1.67315
67 	80.0871	80.4502	93.8224	1.41594
68 	80.0519	80.4767	93.7577	1.44811
69 	80.0519	80.4585	92.5073	1.45296
70 	80.0241	80.3759	92.6368	1.39936
71 	80.0053	80.4932	93.3395	1.7153 
72 	79.9958	80.3788	97.0137	1.60561
73 	79.9913	80.4211	98.7966	1.73013
74 	79.9909	80.3364	99.8152	1.49249
75 	79.9909	80.2831	91.3597	1.23964
76 	79.9908	80.3154	94.3217	1.41299
77 	79.9797	80.3626	94.8918	1.48705
78 	79.9797	80.318 	91.7424	1.32618
79 	79.9649	80.3066	97.1328	1.52131
