gen	min        	avg        	max        	std        
0  	8.85379e+07	5.03109e+08	7.17725e+09	4.79264e+08
1  	7.57994e+07	1.78365e+08	1.67656e+09	1.18923e+08
2  	5.41494e+07	9.87029e+07	2.2675e+08 	1.84471e+07
3  	5.12981e+07	7.45354e+07	1.16304e+08	1.03585e+07
4  	4.17656e+07	5.69277e+07	7.97016e+07	4.55843e+06
5  	3.20378e+07	4.98314e+07	7.14254e+07	4.47085e+06
6  	2.77762e+07	4.17993e+07	6.64373e+07	4.45495e+06
7  	2.13306e+07	3.36529e+07	5.67956e+07	3.93958e+06
8  	1.93801e+07	2.72603e+07	4.4404e+07 	2.80263e+06
9  	1.50806e+07	2.22953e+07	5.16163e+07	2.82348e+06
10 	1.09478e+07	1.87136e+07	3.50399e+07	2.30891e+06
11 	8.63685e+06	1.49932e+07	3.24316e+07	2.16298e+06
12 	7.44561e+06	1.12873e+07	2.12433e+07	1.67777e+06
13 	6.17798e+06	9.07259e+06	1.87397e+07	1.1923e+06 
14 	5.24474e+06	7.6018e+06 	2.34088e+07	1.51808e+06
15 	3.94019e+06	6.22557e+06	2.0866e+07 	1.37511e+06
16 	3.18412e+06	5.08003e+06	2.14775e+07	1.42275e+06
17 	2.4285e+06 	4.1362e+06 	1.43285e+07	1.05889e+06
18 	2.21196e+06	3.39643e+06	1.20748e+07	892562     
19 	1.54257e+06	2.69945e+06	1.05566e+07	642680     
20 	1.30322e+06	2.33153e+06	1.18644e+07	857638     
21 	1.24915e+06	1.94966e+06	1.15781e+07	1.13059e+06
22 	1.03753e+06	1.51103e+06	9.20987e+06	805889     
23 	738788     	1.33134e+06	1.1173e+07 	836421     
24 	635912     	1.23178e+06	9.40046e+06	872445     
25 	540285     	942191     	7.84153e+06	628332     
26 	428226     	823495     	8.58846e+06	758649     
27 	332666     	688553     	1.12335e+07	753749     
28 	332666     	623952     	7.79647e+06	808254     
29 	310178     	492214     	7.33787e+06	682264     
30 	256062     	469468     	8.86049e+06	698031     
31 	256062     	504343     	8.47172e+06	815965     
32 	220384     	439055     	7.00766e+06	738870     
33 	214864     	405618     	1.15635e+07	858753     
34 	203191     	370602     	7.90223e+06	744581     
35 	186574     	377990     	8.0866e+06 	771045     
36 	168695     	353688     	7.61213e+06	731789     
37 	160382     	363179     	1.02698e+07	994269     
38 	148039     	384179     	1.00301e+07	999742     
39 	141006     	348779     	1.80654e+07	1.06762e+06
40 	137918     	329990     	8.95506e+06	898816     
41 	132631     	310553     	7.05848e+06	771115     
42 	132631     	337870     	1.45281e+07	1.11629e+06
43 	76502.8    	284398     	8.83054e+06	735064     
44 	76249.6    	265737     	8.62017e+06	709379     
45 	73421.7    	245283     	6.80025e+06	702880     
46 	68639.2    	254826     	8.12854e+06	785757     
47 	67385      	311308     	7.95767e+06	975852     
48 	66192.2    	255660     	1.02039e+07	887355     
49 	66192.2    	259950     	9.26801e+06	905668     
50 	63193.7    	276713     	1.04629e+07	964728     
51 	63193.7    	208079     	4.83814e+06	625028     
52 	61565.5    	234284     	8.09255e+06	846270     
53 	61499.1    	221515     	9.55859e+06	780224     
54 	60485.9    	183884     	6.28211e+06	600064     
55 	58895.6    	283536     	1.07788e+07	1.04012e+06
56 	57306.3    	270855     	9.08098e+06	924944     
57 	53598      	228889     	9.74435e+06	836976     
58 	46738.3    	223906     	1.26804e+07	855022     
59 	40099.5    	253521     	1.16673e+07	917708     
60 	37421.2    	202505     	7.57568e+06	733150     
61 	33915.2    	232732     	1.08517e+07	914659     
62 	30214.3    	217769     	8.96055e+06	802513     
63 	28317.7    	342817     	1.2604e+07 	1.38275e+06
64 	28317.7    	157213     	1.32958e+07	792215     
65 	28317.7    	164427     	6.32214e+06	665825     
66 	28317.7    	180214     	9.01446e+06	779538     
67 	28317.7    	155157     	5.97273e+06	622162     
68 	24609      	154408     	7.83501e+06	674655     
69 	23352.2    	198084     	8.99755e+06	860624     
70 	23352.2    	232485     	1.01568e+07	929842     
71 	21259.8    	189366     	1.12742e+07	884093     
72 	21259.8    	187844     	6.9738e+06 	731049     
73 	16835.1    	257491     	1.26006e+07	1.01256e+06
74 	16835.1    	198343     	1.13515e+07	867368     
75 	16835.1    	219662     	8.4463e+06 	885797     
