gen	min        	avg        	max        	std        
0  	8.9095e+07 	4.09939e+08	4.21837e+09	3.19801e+08
1  	4.50201e+07	1.49375e+08	9.24161e+08	6.96143e+07
2  	3.6921e+07 	8.79967e+07	3.57899e+08	2.61769e+07
3  	2.60631e+07	5.19318e+07	1.61047e+08	1.33253e+07
4  	1.90047e+07	3.77422e+07	1.07473e+08	9.01595e+06
5  	1.42566e+07	2.85987e+07	7.97807e+07	9.26521e+06
6  	1.07293e+07	2.14869e+07	6.82309e+07	7.01684e+06
7  	6.8236e+06 	1.49635e+07	3.8539e+07 	2.61086e+06
8  	4.76717e+06	1.15653e+07	5.03027e+07	3.38389e+06
9  	3.6695e+06 	7.591e+06  	4.27652e+07	2.41823e+06
10 	3.37046e+06	5.36447e+06	2.20904e+07	1.60515e+06
11 	2.88337e+06	4.41734e+06	2.26107e+07	1.62609e+06
12 	2.26593e+06	3.76106e+06	1.99142e+07	1.57642e+06
13 	1.88293e+06	3.21029e+06	3.16632e+07	2.01526e+06
14 	1.86832e+06	2.56015e+06	1.28407e+07	1.12001e+06
15 	1.56196e+06	2.25982e+06	1.35883e+07	1.21481e+06
16 	1.34939e+06	2.16197e+06	2.06191e+07	1.71621e+06
17 	1.168e+06  	1.79731e+06	1.13927e+07	1.11098e+06
18 	1.03429e+06	1.65012e+06	1.74006e+07	1.3806e+06 
19 	761114     	1.54791e+06	1.8744e+07 	1.44056e+06
20 	761114     	1.29025e+06	1.82679e+07	1.48218e+06
21 	692912     	1.01143e+06	1.64874e+07	1.14943e+06
22 	671883     	994423     	1.80319e+07	1.25015e+06
23 	614298     	947069     	1.98299e+07	1.36491e+06
24 	567628     	927422     	1.59643e+07	1.4043e+06 
25 	466553     	842732     	1.3851e+07 	1.21544e+06
26 	387688     	952483     	2.53304e+07	1.78435e+06
27 	361567     	725374     	9.38657e+06	1.03945e+06
28 	327596     	621158     	1.11285e+07	1.08336e+06
29 	283001     	714478     	4.2043e+07 	2.14832e+06
30 	252808     	593505     	1.3439e+07 	1.23274e+06
31 	224760     	566620     	1.48816e+07	1.47284e+06
32 	176184     	490274     	1.57647e+07	1.1645e+06 
33 	176184     	618390     	2.88026e+07	1.75461e+06
34 	138325     	592490     	2.5552e+07 	2.07231e+06
35 	104369     	402076     	1.71849e+07	1.29837e+06
36 	103776     	369433     	1.92285e+07	1.24595e+06
37 	96043.2    	507321     	1.90793e+07	1.81553e+06
38 	92522.7    	495798     	2.03485e+07	1.80497e+06
39 	92276.8    	400091     	2.20841e+07	1.54775e+06
40 	91194.6    	358155     	1.49112e+07	1.30047e+06
41 	91194.6    	483084     	1.4475e+07 	1.71987e+06
42 	90673.4    	431477     	2.38178e+07	1.65361e+06
43 	90673.4    	285825     	1.72349e+07	1.15498e+06
44 	90673.4    	349631     	1.54311e+07	1.26551e+06
45 	90673.4    	449024     	1.91635e+07	1.62668e+06
46 	90673.4    	345369     	1.50461e+07	1.28217e+06
47 	89899.1    	302530     	1.21786e+07	1.12024e+06
48 	88510.9    	333582     	1.42529e+07	1.23258e+06
49 	87758.5    	448215     	1.78962e+07	1.7157e+06 
50 	87128.4    	322946     	1.39592e+07	1.2037e+06 
51 	78019.3    	316759     	2.27953e+07	1.40092e+06
52 	72557      	478423     	2.68392e+07	1.96178e+06
53 	55756.5    	410111     	3.43237e+07	1.80689e+06
54 	53769      	275877     	2.74199e+07	1.38556e+06
55 	53769      	325082     	2.18226e+07	1.42391e+06
56 	53769      	340153     	1.67462e+07	1.41512e+06
57 	50427.5    	333614     	1.54648e+07	1.39153e+06
58 	50427.5    	351718     	1.25518e+07	1.34995e+06
59 	45245.5    	403883     	1.27454e+07	1.51244e+06
60 	45245.5    	320288     	1.3351e+07 	1.34408e+06
61 	45245.5    	323505     	2.15234e+07	1.37087e+06
62 	32562      	304681     	1.97926e+07	1.37699e+06
63 	32562      	343772     	1.6406e+07 	1.44348e+06
64 	27303.2    	414467     	2.66478e+07	1.86181e+06
65 	27303.2    	300646     	1.48467e+07	1.25371e+06
66 	27303.2    	357920     	2.60314e+07	1.72624e+06
67 	27303.2    	281289     	1.44611e+07	1.36e+06   
68 	19701.6    	316333     	1.5408e+07 	1.37744e+06
69 	19701.6    	359577     	1.62742e+07	1.56436e+06
70 	15563.3    	300487     	1.39201e+07	1.32191e+06
71 	15563.3    	269059     	1.82423e+07	1.38965e+06
72 	15336.6    	448372     	1.7201e+07 	1.76433e+06
73 	15322      	348948     	3.13709e+07	1.71309e+06
74 	15322      	355928     	2.10549e+07	1.66808e+06
75 	15322      	372219     	2.33927e+07	1.82411e+06
76 	11637.5    	300767     	1.43366e+07	1.31428e+06
77 	11637.5    	275807     	1.06744e+07	1.12983e+06
78 	11637.5    	341078     	1.45126e+07	1.38798e+06
79 	11637.5    	328739     	1.18658e+07	1.38968e+06
80 	11637.5    	259273     	2.04303e+07	1.40597e+06
81 	11637.5    	352788     	1.65835e+07	1.57255e+06
82 	11637.5    	259399     	1.20837e+07	1.26116e+06
83 	11637.5    	318636     	1.53522e+07	1.4082e+06 
84 	8280.41    	327390     	1.61725e+07	1.4328e+06 
85 	8280.41    	265402     	1.05477e+07	1.10622e+06
86 	6868.31    	265174     	1.15407e+07	1.19056e+06
87 	6868.31    	347574     	1.624e+07  	1.5749e+06 
88 	6868.31    	258228     	1.19148e+07	1.19184e+06
89 	6868.31    	273493     	1.55636e+07	1.4449e+06 
90 	6868.31    	325048     	1.62579e+07	1.58944e+06
91 	6868.31    	275683     	1.99671e+07	1.29365e+06
92 	6868.31    	277631     	1.24122e+07	1.24057e+06
93 	6868.31    	276666     	1.57042e+07	1.37551e+06
94 	6868.31    	360687     	2.74763e+07	1.96921e+06
95 	6868.31    	357316     	1.47791e+07	1.503e+06  
96 	6696.48    	241876     	2.38064e+07	1.61403e+06
97 	6696.48    	329693     	1.03536e+07	1.37199e+06
98 	6696.48    	382992     	1.70447e+07	1.71754e+06
99 	5810.44    	298987     	2.1294e+07 	1.36089e+06
100	5810.44    	311299     	2.15484e+07	1.72752e+06
101	5810.44    	367313     	1.37055e+07	1.51759e+06
102	5810.44    	388793     	1.6997e+07 	1.82689e+06
103	5805.92    	304433     	2.16882e+07	1.66732e+06
104	5805.92    	345218     	1.73395e+07	1.69166e+06
105	5805.92    	189740     	1.20474e+07	1.0191e+06 
106	5805.92    	370402     	2.66473e+07	1.84767e+06
107	5805.92    	323353     	1.25751e+07	1.3314e+06 
108	5805.92    	362616     	2.19748e+07	1.75506e+06
109	5805.92    	340115     	1.47691e+07	1.4974e+06 
110	5805.92    	287957     	1.38298e+07	1.45215e+06
111	5805.92    	251067     	9.68696e+06	1.11563e+06
112	5805.92    	272341     	1.43044e+07	1.18936e+06
113	5805.92    	245518     	1.84274e+07	1.27206e+06
114	5805.92    	226437     	9.1244e+06 	988154     
115	5805.92    	314723     	2.42862e+07	1.69729e+06
116	5805.92    	369491     	2.39427e+07	1.81958e+06
117	5769.88    	294138     	1.51713e+07	1.36942e+06
118	5769.88    	249885     	1.16631e+07	1.16389e+06
119	5769.88    	301377     	1.31563e+07	1.3504e+06 
120	5769.88    	274382     	2.12711e+07	1.50722e+06
121	5769.88    	234561     	9.25283e+06	994124     
122	5769.88    	347428     	2.56618e+07	1.9039e+06 
123	5769.88    	261745     	1.77103e+07	1.3877e+06 
124	5769.88    	254733     	1.16198e+07	1.09455e+06
125	5769.88    	252745     	3.06568e+07	1.45585e+06
126	5541.73    	344232     	1.68075e+07	1.49147e+06
127	4249.21    	214827     	1.08568e+07	1.04674e+06
128	4137.02    	238973     	1.99385e+07	1.33324e+06
129	4067.39    	360169     	3.09265e+07	1.90107e+06
130	3539.68    	223607     	1.85406e+07	1.16887e+06
131	3539.68    	261177     	1.78865e+07	1.3533e+06 
132	3539.68    	232501     	1.43234e+07	1.29617e+06
133	3436.32    	226673     	1.28719e+07	1.1493e+06 
134	3436.32    	238075     	1.03176e+07	1.05847e+06
135	3436.32    	320287     	1.9734e+07 	1.59258e+06
136	3436.32    	288089     	1.57466e+07	1.31762e+06
137	3436.32    	358843     	2.6563e+07 	1.8542e+06 
138	3436.32    	288383     	1.59607e+07	1.45751e+06
139	3436.32    	259334     	1.85717e+07	1.26669e+06
140	3436.32    	252201     	1.45358e+07	1.21336e+06
141	2787.59    	224350     	1.26917e+07	1.11523e+06
142	2787.59    	300621     	1.18978e+07	1.23775e+06
143	2787.59    	282447     	1.46461e+07	1.32357e+06
144	2787.59    	352081     	2.01063e+07	1.54004e+06
145	2787.59    	220260     	1.7176e+07 	1.22869e+06
146	2787.59    	332857     	2.66304e+07	1.73188e+06
147	2787.59    	301392     	1.59584e+07	1.48727e+06
148	2636.8     	307665     	1.31486e+07	1.33572e+06
149	2636.8     	286453     	1.63459e+07	1.41574e+06
150	2636.8     	221004     	1.43008e+07	1.15248e+06
151	2636.8     	380113     	1.92767e+07	1.60735e+06
152	2636.8     	232392     	1.55043e+07	1.04366e+06
153	2636.8     	277006     	1.3385e+07 	1.37421e+06
154	2636.8     	279431     	1.96104e+07	1.28029e+06
155	2636.8     	332553     	2.95495e+07	1.93926e+06
156	2636.8     	379692     	2.62034e+07	1.72693e+06
157	2636.8     	324717     	1.57768e+07	1.39136e+06
158	2636.8     	220728     	1.18171e+07	1.09724e+06
159	2636.8     	200543     	1.5329e+07 	1.09598e+06
160	2498.38    	280479     	1.78576e+07	1.38869e+06
161	2498.38    	297586     	1.60282e+07	1.41228e+06
162	2498.38    	292392     	1.94365e+07	1.47971e+06
163	2498.38    	321395     	1.8681e+07 	1.6402e+06 
164	2027.26    	281914     	1.42238e+07	1.41362e+06
165	2027.26    	340485     	1.75692e+07	1.56477e+06
166	2027.26    	351530     	2.29613e+07	1.67834e+06
167	2027.26    	251565     	1.37964e+07	1.27651e+06
168	2013.68    	313255     	2.13515e+07	1.49413e+06
169	2007.46    	349734     	1.81034e+07	1.66207e+06
170	1997.59    	352860     	1.69651e+07	1.62562e+06
171	1997.59    	231299     	1.79454e+07	1.23288e+06
172	1997.59    	384846     	3.10343e+07	2.22691e+06
173	1997.59    	364196     	1.95355e+07	1.8629e+06 
174	1997.59    	321742     	1.90789e+07	1.5262e+06 
175	1997.59    	273179     	1.83209e+07	1.34475e+06
176	1997.59    	161737     	1.16531e+07	860333     
177	1997.59    	309763     	1.87967e+07	1.4283e+06 
178	1997.59    	283023     	1.99045e+07	1.44263e+06
179	1997.59    	233478     	9.84451e+06	1.09581e+06
180	1864.52    	307847     	2.30194e+07	1.60539e+06
181	1864.52    	379321     	3.42057e+07	1.93296e+06
182	1864.52    	319368     	2.49546e+07	1.65739e+06
183	1864.52    	346894     	1.83887e+07	1.62299e+06
184	1864.52    	317799     	1.70323e+07	1.54049e+06
185	1864.52    	260820     	1.46116e+07	1.2261e+06 
186	1864.52    	261627     	1.19023e+07	1.21267e+06
187	1864.52    	276981     	1.92487e+07	1.49093e+06
188	1864.52    	284163     	1.38471e+07	1.32507e+06
189	1864.52    	332928     	1.87138e+07	1.61932e+06
190	1864.52    	343797     	1.76428e+07	1.65168e+06
191	1864.52    	272508     	1.91846e+07	1.3898e+06 
192	1864.52    	290125     	2.07568e+07	1.57431e+06
193	1387.48    	239783     	2.10645e+07	1.27765e+06
194	1387.48    	257320     	1.27308e+07	1.29526e+06
195	1387.48    	341470     	1.6155e+07 	1.4997e+06 
196	1320.29    	280209     	2.09856e+07	1.57184e+06
197	1320.29    	241617     	1.30458e+07	1.20146e+06
198	1320.29    	243173     	1.49463e+07	1.18258e+06
199	1320.29    	267726     	2.76195e+07	1.5331e+06 
200	1320.29    	343023     	3.56426e+07	1.86526e+06
201	1320.29    	284502     	1.78782e+07	1.46812e+06
202	1320.29    	331017     	1.55587e+07	1.49922e+06
