gen	min    	avg    	max    	std     
0  	87.9509	142.39 	211.283	21.0054 
1  	83.4195	116.98 	159.195	12.3    
2  	82.6904	101.865	126.091	7.98294 
3  	82.5636	91.9793	112.116	4.99596 
4  	82.3322	85.9653	96.5784	2.53621 
5  	81.1902	83.3945	89.2553	0.968835
6  	80.5355	82.6461	89.4938	0.681688
7  	80.4733	82.1454	90.6494	0.868819
8  	80.1873	81.4296	86.7659	0.586182
9  	80.144 	80.9394	88.7742	0.736275
10 	80.1175	80.5236	87.2944	0.516047
11 	79.9642	80.3665	89.7153	0.656271
12 	79.7989	80.243 	85.1716	0.421268
13 	79.6898	80.1685	87.1323	0.494347
14 	79.6895	80.0537	86.2238	0.560153
15 	79.6599	79.9341	86.4706	0.545318
16 	79.6585	79.8103	84.4595	0.390921
17 	79.6585	79.7544	84.5024	0.395077
18 	79.6332	79.788 	86.1121	0.594051
19 	79.6279	79.7702	86.9211	0.657781
20 	79.6147	79.7742	89.2731	0.712635
21 	79.5948	79.7137	84.3711	0.430905
22 	79.576 	79.7175	84.7574	0.51412 
23 	79.5709	79.6583	83.9495	0.346989
24 	79.5529	79.6815	86.8695	0.501219
25 	79.5523	79.6914	86.3257	0.577503
26 	79.5322	79.6678	87.8578	0.577976
27 	79.5289	79.654 	89.0801	0.577674
28 	79.5187	79.6336	87.7176	0.502321
29 	79.5104	79.6486	85.7181	0.549203
30 	79.5058	79.6456	86.5711	0.629484
31 	79.5058	79.6097	85.9756	0.548987
32 	79.4975	79.5775	84.2926	0.405779
33 	79.4969	79.5905	84.6552	0.470038
34 	79.4969	79.5936	86.9345	0.48874 
35 	79.4951	79.6173	84.4947	0.53948 
36 	79.4918	79.5695	83.0005	0.375425
37 	79.4918	79.6041	85.2928	0.563016
38 	79.4886	79.57  	85.1226	0.490351
39 	79.4886	79.5449	85.8135	0.363995
40 	79.4886	79.5679	85.3786	0.475968
41 	79.4886	79.5786	85.6935	0.517105
42 	79.4867	79.5617	89.2431	0.533495
43 	79.4867	79.5959	85.1461	0.52212 
44 	79.4867	79.5867	87.3098	0.589919
45 	79.4867	79.5606	85.072 	0.421465
46 	79.4854	79.6136	85.1102	0.593801
47 	79.4854	79.5816	87.4499	0.568274
48 	79.4854	79.5922	87.5783	0.632908
49 	79.4854	79.5961	85.0996	0.569998
50 	79.4851	79.5504	84.3606	0.405554
51 	79.4851	79.5492	85.9063	0.401911
52 	79.4851	79.5664	84.1179	0.42622 
53 	79.4851	79.5425	85.4173	0.384347
54 	79.485 	79.5749	85.712 	0.490814
55 	79.485 	79.554 	87.2946	0.462258
56 	79.485 	79.5345	83.9187	0.327157
57 	79.485 	79.5372	83.3477	0.337053
58 	79.485 	79.5619	86.1523	0.507909
59 	79.4847	79.6322	90.3432	0.745939
60 	79.4846	79.5634	85.2855	0.483596
61 	79.4846	79.5965	88.5155	0.634242
62 	79.4846	79.558 	84.8909	0.431602
63 	79.4833	79.5865	86.6277	0.577827
64 	79.4833	79.5511	85.0331	0.401414
65 	79.4833	79.5557	84.4333	0.423038
66 	79.4833	79.5505	83.8143	0.379666
67 	79.4833	79.5782	84.077 	0.480474
68 	79.4833	79.6396	91.876 	0.950355
69 	79.4829	79.5926	85.0718	0.563443
70 	79.4829	79.5794	85.759 	0.557099
71 	79.4829	79.5627	85.5811	0.491423
72 	79.4829	79.5404	84.1153	0.363455
73 	79.4829	79.5495	84.6304	0.369406
74 	79.4826	79.5656	84.367 	0.427079
75 	79.4826	79.5429	83.7366	0.355921
76 	79.4819	79.5694	84.9291	0.516386
77 	79.4819	79.5779	84.9366	0.501891
78 	79.4817	79.5391	83.3174	0.355179
79 	79.4817	79.5752	86.9985	0.566392
80 	79.4817	79.577 	86.5584	0.557227
81 	79.4812	79.6036	89.0676	0.743708
82 	79.4812	79.604 	86.8168	0.623331
83 	79.4812	79.5753	85.5751	0.535379
84 	79.4812	79.5766	84.7247	0.493671
85 	79.4812	79.5885	89.5788	0.645294
86 	79.4812	79.5894	87.4143	0.612131
87 	79.4812	79.5811	86.4744	0.558571
88 	79.4812	79.5587	86.4573	0.449766
89 	79.4812	79.583 	88.3502	0.598707
90 	79.4811	79.5577	84.1663	0.40058 
91 	79.4809	79.5596	85.354 	0.500803
92 	79.4809	79.577 	84.9309	0.525612
93 	79.4809	79.5699	85.7177	0.547115
94 	79.4809	79.5699	85.6563	0.535904
95 	79.4809	79.5603	85.8056	0.457293
96 	79.4809	79.5719	87.9106	0.5772  
97 	79.4809	79.569 	84.658 	0.474767
98 	79.4809	79.5722	86.4519	0.523116
99 	79.4809	79.5784	89.1301	0.630686
100	79.4809	79.5941	86.6388	0.649135
101	79.4809	79.5822	85.652 	0.538131
102	79.4808	79.5923	87.6248	0.643238
103	79.4808	79.5743	86.4392	0.486863
104	79.4807	79.5881	88.5645	0.639735
105	79.4805	79.5767	86.2096	0.533749
106	79.4805	79.5597	85.0098	0.492079
107	79.4805	79.5576	86.377 	0.514282
108	79.4805	79.5415	84.6093	0.378701
109	79.4805	79.546 	84.3182	0.375675
110	79.4803	79.5778	88.944 	0.569724
111	79.4803	79.603 	86.0729	0.61683 
112	79.4803	79.5359	82.4047	0.296463
113	79.4803	79.5616	85.9942	0.520057
114	79.4803	79.5661	86.5841	0.508432
115	79.4803	79.5746	85.8984	0.540097
116	79.4803	79.5836	87.0157	0.573993
117	79.4803	79.5421	84.1966	0.404565
118	79.4803	79.5622	85.9568	0.494902
119	79.4803	79.6203	89.6953	0.770787
120	79.4803	79.5432	84.2969	0.405496
121	79.4803	79.5844	85.0358	0.535157
122	79.4803	79.6013	87.0939	0.647837
123	79.4803	79.5603	84.2107	0.428014
124	79.4803	79.5909	85.5205	0.577106
125	79.4803	79.5945	85.3897	0.564308
126	79.4803	79.5825	85.7609	0.588488
127	79.4803	79.609 	88.3604	0.766079
128	79.4803	79.5635	87.0253	0.520787
129	79.4803	79.5742	84.8645	0.508202
130	79.4803	79.6117	90.9047	0.789582
131	79.4803	79.5678	85.4512	0.488714
132	79.4803	79.573 	85.8615	0.538224
133	79.4803	79.5579	85.3247	0.438037
134	79.4803	79.5749	87.2735	0.564958
135	79.4803	79.5979	88.9543	0.704997
