gen	min    	avg    	max    	std     
0  	87.2304	134.506	190.04 	17.0275 
1  	83.7237	108.644	135.251	8.53449 
2  	83.2517	95.2577	111.593	5.20311 
3  	82.0882	86.9187	96.0532	2.40991 
4  	82.0882	83.8333	90.9353	0.75585 
5  	81.5918	83.0731	88.8791	0.616889
6  	81.4436	82.262 	90.5317	0.781908
7  	80.8622	81.8232	91.2651	0.653936
8  	80.481 	81.5553	89.5603	0.625979
9  	80.3905	81.1879	87.7963	0.523735
10 	80.2331	80.8269	86.2544	0.556925
11 	80.1009	80.5271	85.3779	0.322456
12 	79.9441	80.44  	89.1033	0.698872
13 	79.8814	80.2826	85.3749	0.498792
14 	79.8329	80.1154	85.8079	0.432443
15 	79.6785	79.9816	86.6438	0.408035
16 	79.6694	79.9772	88.9283	0.685859
17 	79.5695	79.8516	84.3198	0.392642
18 	79.5591	79.75  	84.7326	0.43511 
19 	79.5586	79.7031	85.6882	0.504736
20 	79.5545	79.6914	88.2286	0.672845
21 	79.5545	79.6426	86.2605	0.500267
22 	79.5528	79.6726	88.1228	0.755532
23 	79.5405	79.6426	85.3132	0.460835
24 	79.5254	79.6539	86.512 	0.591421
25 	79.5231	79.6224	85.9051	0.473174
26 	79.5079	79.5887	84.4144	0.3556  
27 	79.5044	79.626 	85.4072	0.488567
28 	79.5022	79.581 	84.6889	0.421666
29 	79.5022	79.5807	84.428 	0.417003
30 	79.5021	79.6025	86.3753	0.600882
31 	79.5021	79.5962	86.17  	0.561346
32 	79.5021	79.5953	87.4587	0.526073
33 	79.5001	79.5708	84.9014	0.438739
34 	79.4991	79.6097	85.4162	0.596425
35 	79.4991	79.5531	83.8068	0.343403
36 	79.4927	79.5551	84.1555	0.363679
37 	79.4916	79.5872	83.8522	0.447167
38 	79.4905	79.5666	83.3802	0.391498
39 	79.4905	79.5851	85.4265	0.527403
40 	79.49  	79.6011	84.8779	0.568926
41 	79.49  	79.5865	86.8524	0.585669
42 	79.49  	79.5643	86.7626	0.497117
43 	79.49  	79.6276	86.0349	0.675247
44 	79.4897	79.5957	84.392 	0.517671
45 	79.4893	79.5611	84.9539	0.431297
46 	79.4889	79.586 	84.9057	0.513368
47 	79.4869	79.5764	85.8006	0.503399
48 	79.4861	79.5748	85.0325	0.475073
49 	79.485 	79.555 	85.4272	0.426364
50 	79.485 	79.5746	84.2578	0.466346
51 	79.4846	79.5816	85.2004	0.567382
52 	79.4845	79.5754	84.2676	0.51223 
53 	79.4842	79.6051	85.9509	0.575841
54 	79.4841	79.573 	85.223 	0.505235
55 	79.4837	79.5366	85.4422	0.369278
56 	79.4836	79.5596	85.6367	0.476045
57 	79.4836	79.562 	84.8801	0.474259
58 	79.4836	79.5735	90.5388	0.639939
59 	79.4836	79.5993	84.1348	0.525032
60 	79.4836	79.5827	87.9886	0.597973
61 	79.4836	79.5747	84.2646	0.483574
62 	79.4836	79.5959	87.1887	0.666414
63 	79.4836	79.5532	85.1914	0.445819
64 	79.4836	79.5795	86.4579	0.545469
65 	79.4836	79.5844	85.2216	0.533576
66 	79.4836	79.5649	84.7958	0.446027
67 	79.4814	79.5431	85.8419	0.363562
68 	79.4814	79.558 	84.5336	0.425839
69 	79.4814	79.5727	85.9126	0.53287 
70 	79.4814	79.5916	86.7   	0.58606 
