gen	min    	avg    	max    	std    
0  	323.473	1332.91	3211.4 	461.261
1  	280.07 	686.146	1748.94	259.891
2  	237.418	363.102	954.808	69.3027
3  	188.797	306.188	809.304	47.0324
4  	188.797	259.268	417.227	28.6803
5  	187.456	223.062	349.46 	24.8162
6  	176.227	191.332	307.986	10.8412
7  	167.549	189.676	288.311	9.65504
8  	148.918	185.539	268.747	12.2752
9  	143.669	177.175	260.216	13.0174
10 	139.897	163.536	284.1  	12.2683
11 	136.591	151.358	253.685	12.1673
12 	132.811	144.35 	249.619	11.4416
13 	131.76 	141.885	252.984	10.5386
14 	131.606	137.125	272.231	10.6629
15 	126.952	134.742	269.793	10.728 
16 	126.735	133.518	309.227	10.7581
17 	125.045	131.879	233.974	9.57943
18 	122.704	129.133	236.677	9.69748
19 	122.704	128.959	258.482	11.4157
20 	120.627	127.443	250.336	9.66534
21 	120.627	125.796	231.747	9.61736
22 	120.627	124.744	200.33 	9.09049
23 	118.609	123.047	221.823	9.58983
24 	118.609	122.417	297.98 	10.2785
25 	118.366	122.342	234.81 	11.4903
26 	117.112	120.596	230.989	9.79942
27 	117.112	120.483	197.998	8.51663
28 	117.112	120.005	217.166	8.65186
29 	117.112	119.338	205.884	9.30948
30 	117.112	119.677	270.073	11.1126
31 	117.112	118.906	179.017	7.72703
32 	117.112	119.722	225.257	11.2885
33 	117.112	119.332	196.554	9.59966
34 	117.112	119.645	212.992	10.2901
35 	117.112	119.494	194.406	9.77757
36 	117.112	119.299	245.027	10.2721
37 	116.547	119.199	217.77 	9.77414
38 	116.547	119.62 	220.303	11.1015
39 	116.547	119.155	230.039	8.88207
40 	116.189	118.991	243.257	10.2572
41 	116.189	119.32 	252.544	11.3112
42 	116.189	118.713	226.452	9.48926
43 	116.189	118.655	256.856	11.5082
44 	116.189	118.63 	224.548	9.94853
45 	115.661	118.222	212.553	9.42149
46 	115.661	118.662	272.567	12.1489
47 	115.661	118.528	227.628	10.3507
48 	115.661	117.976	212.778	10.7596
49 	115.661	117.572	198.823	8.53312
50 	115.661	118.269	247.717	11.811 
51 	115.661	118.261	234.596	10.4106
52 	115.661	118.035	224.873	10.9271
53 	115.661	118.096	262.476	12.3046
54 	115.661	117.391	217.778	7.64891
55 	115.661	118.295	244.64 	11.8613
56 	115.464	117.594	191.657	7.94425
57 	115.464	117.703	189.935	8.23374
58 	115.464	117.548	226.665	9.5203 
59 	115.464	117.917	212.926	9.59981
60 	115.464	117.926	205.533	10.5075
61 	115.464	118.014	211.675	10.4165
62 	115.464	117.456	203.023	8.59133
63 	115.464	117.771	229.009	9.98379
64 	115.464	117.766	217.526	9.59717
65 	115.464	117.304	193.395	7.4856 
66 	115.464	118.01 	230.637	11.216 
67 	115.464	117.366	212.519	8.21253
68 	115.464	117.812	218.113	10.4919
69 	115.464	117.66 	226.954	9.4167 
70 	115.464	117.828	222.431	10.6441
71 	115.464	117.481	208.652	8.64984
72 	115.464	117.436	191.778	8.6116 
73 	115.464	117.307	237.575	8.97465
74 	115.464	117.802	206.295	9.51889
75 	115.464	117.955	212.97 	9.64888
76 	115.464	118.067	197.742	10.0667
77 	115.464	118.045	208.526	10.5842
78 	115.464	118.124	210.967	10.2384
79 	115.464	117.378	222.402	8.97038
80 	115.464	117.839	235.333	10.4614
81 	115.464	117.729	199.74 	8.88445
82 	115.464	117.697	257.937	11.1391
83 	115.464	117.368	207.169	8.05088
84 	115.464	117.748	202.534	9.16895
85 	115.464	117.948	225.869	10.4325
86 	115.464	117.292	188.966	8.463  
87 	115.464	117.6  	234.763	10.5617
88 	115.464	117.529	189.867	8.47292
89 	115.464	117.91 	225.004	9.87009
90 	115.464	117.463	235.762	9.43487
91 	115.464	117.475	201.066	9.19472
92 	115.464	117.131	217.433	7.41542
93 	115.464	117.356	214.144	7.99371
94 	115.464	117.54 	267.37 	9.75385
95 	115.464	117.803	192.806	9.07238
96 	115.464	117.687	208.195	9.17388
97 	115.464	117.159	211.197	8.41029
98 	115.464	117.422	231.651	9.11318
99 	115.464	117.607	207.607	8.95323
100	115.464	118.003	247.059	11.6855
101	115.464	117.792	225.459	10.5293
102	115.464	117.079	186.148	7.25661
103	115.464	117.24 	185.03 	7.86116
104	115.464	117.229	207.585	8.66261
105	115.464	117.5  	183.388	8.28041
106	115.464	117.821	227.131	10.4555
107	115.464	118.143	287.498	13.1195
108	115.464	117.117	209.975	7.97911
109	115.464	117.624	198.663	9.30601
110	115.464	117.7  	191.474	9.34963
111	115.464	117.45 	261.986	9.00843
112	115.464	117.503	189.413	8.14405
113	115.464	117.444	219.106	9.05711
114	115.464	117.561	213.507	9.55739
115	115.464	117.922	219.322	10.0933
116	115.464	118.097	236.686	10.125 
117	115.464	117.779	213.882	9.36932
118	115.464	118.118	190.971	9.44084
119	115.464	117.229	207.588	8.0463 
120	115.464	117.308	171.812	7.38051
121	115.464	117.433	208.778	8.54451
122	115.464	117.685	216.49 	9.74354
123	115.464	118.393	243.88 	11.4593
124	115.464	117.643	201.49 	9.26637
125	115.464	117.687	210.82 	9.52793
126	115.464	117.863	277.215	11.3237
127	115.464	117.361	229.946	9.52791
128	115.464	117.424	228.524	9.8521 
129	115.464	117.496	207.411	8.74884
130	115.464	117.519	196.683	9.28443
131	115.438	118.021	262.624	12.3632
132	115.438	117.645	194.965	9.31099
133	115.438	118.235	278.593	10.8   
134	115.438	117.707	222.031	9.9444 
135	115.438	118.13 	263.244	12.4483
136	115.438	117.492	214.735	9.31283
137	115.393	117.831	293.015	11.4475
138	115.393	117.583	233.972	9.61497
139	115.393	117.607	209.379	9.4685 
140	115.393	118.669	277.046	13.7612
141	115.055	116.987	196.671	7.25157
142	115.055	117.434	222.299	10.0223
143	115    	117.582	216.993	9.98715
144	115    	116.886	214.875	9.15271
145	115    	118.524	242.901	13.3836
146	115    	117.213	210.573	9.4369 
147	115    	117.522	230.231	10.4078
148	115    	117.287	222.985	9.59816
149	115    	117.237	251.235	10.7651
150	115    	117.392	205.93 	9.44201
151	115    	116.823	194.008	8.14334
152	115    	117.761	279.739	12.8415
153	115    	116.975	188.491	7.79293
154	115    	117.077	258.652	10.4104
155	115    	116.976	224.874	9.56019
156	114.985	117.043	198.076	8.07075
157	114.985	117.299	279.838	11.5483
158	114.985	117.856	252.064	12.0022
159	114.985	116.674	194.251	7.18267
160	114.985	116.959	204.86 	8.64592
161	114.985	117.763	224.862	11.4398
162	114.985	117.45 	212.051	10.192 
163	114.985	117.037	190.093	8.70399
164	114.959	117.073	205.16 	9.10713
165	114.959	117.447	213.931	10.2828
166	114.959	117.829	243.683	11.4791
167	114.959	117.707	201.226	10.6554
168	114.959	116.676	202.846	8.27   
169	114.959	117.128	222.819	9.57688
170	114.959	117.567	210.487	9.9783 
171	114.959	117.095	231.528	10.33  
172	114.959	118.146	293.39 	13.5655
173	114.959	116.552	205.134	7.55395
174	114.959	117.539	267.018	11.8086
175	114.959	117.13 	232.709	8.91385
176	114.959	117.072	193.422	8.51107
177	114.959	117.324	202.281	10.333 
178	114.959	117.409	294.946	11.1886
179	114.959	117.212	207.185	9.87659
180	114.959	116.889	241.606	9.71754
181	114.959	117.349	224.215	10.3879
182	114.959	117.234	241.629	10.0097
183	114.959	117.414	232.638	10.7533
184	114.959	117.19 	248.681	9.38274
185	114.959	117.659	271.259	13.3796
186	114.959	117.504	196.745	10.2478
187	114.959	117.112	195.18 	8.72676
188	114.959	117.518	203.759	10.6737
189	114.959	117.548	260.718	12.2135
190	114.959	116.974	205.238	8.57632
191	114.959	117.702	218.993	11.0843
192	114.959	117.718	259.589	11.4845
193	114.959	117.433	210.68 	10.1336
194	114.959	116.941	189.626	8.52931
195	114.959	116.899	199.505	8.20156
196	114.959	117.771	202.315	10.2736
197	114.959	117.311	225.673	10.0873
198	114.959	118.224	235.354	12.8129
199	114.959	117.514	272.625	10.3912
200	114.959	116.858	184.6  	7.80449
201	114.959	116.845	211.775	8.67822
202	114.959	116.976	191.653	8.26536
203	114.959	116.801	246.694	8.74428
204	114.959	117.383	211.737	10.1946
205	114.959	117.015	246.006	10.1863
206	114.959	117.436	248.317	10.7999
207	114.959	117.327	216.631	9.73867
208	114.959	116.848	192.911	8.15629
209	114.959	116.812	200.124	7.89414
210	114.959	117.092	259.538	10.753 
211	114.959	117.326	215.05 	10.2117
212	114.959	117.421	199.805	9.38802
213	114.959	116.832	204.426	8.86798
214	114.959	117.261	235.422	9.95587
215	114.959	117.441	209.618	10.2712
216	114.959	117.004	206.368	9.15194
217	114.959	117.839	220.987	11.5757
218	114.959	117.65 	262.214	12.5267
