gen	min    	avg    	max    	std    
0  	10.1486	21.1196	39.3536	5.34105
1  	10.1486	20.8069	41.4998	5.51602
2  	10.1486	20.7902	37.1161	5.71549
3  	10.1486	20.3834	39.0299	5.60172
4  	10.1486	20.7326	39.6534	6.09701
5  	10.1486	20.3408	40.5441	5.94817
6  	9.72588	20.295 	39.8607	6.16294
7  	9.72588	19.7383	40.251 	5.97568
8  	9.72588	19.258 	38.9199	6.52067
9  	9.72588	17.3302	39.0679	6.71268
10 	9.72588	12.7838	34.5303	5.25415
11 	9.66399	11.6941	40.4762	4.56165
12 	9.66399	11.6154	34.5916	4.32879
13 	9.66399	11.4753	37.0933	4.28011
14 	9.57873	11.2575	37.9325	3.96587
15 	9.57873	10.9088	31.2818	3.74415
16 	9.57873	10.5891	33.0514	3.37937
17 	9.57873	10.8068	33.5301	3.90243
18 	9.46499	10.5912	38.1407	3.7216 
19 	9.46499	10.5748	33.9702	3.63882
20 	9.46499	10.7092	36.6322	4.01567
21 	9.46499	10.7926	34.2911	4.15649
22 	9.46499	10.5181	34.185 	3.59042
23 	9.46499	10.4423	35.0272	3.60552
24 	9.46499	10.6322	32.9606	4.13009
25 	9.46499	10.4101	32.5969	3.55296
26 	9.46499	10.3784	36.8538	3.43041
27 	9.46499	10.7983	33.6619	4.24482
28 	9.46499	10.3536	36.5459	3.47164
29 	9.46499	10.4005	34.2666	3.53179
30 	9.46499	10.4579	32.5366	3.49552
31 	9.46499	10.45  	30.597 	3.50618
32 	9.46499	10.4102	36.879 	3.57308
33 	9.46499	10.4695	35.2175	3.70261
34 	9.46499	10.5964	36.2448	3.82012
35 	9.46499	10.4476	33.0298	3.5591 
36 	9.46499	10.3672	36.3281	3.41807
37 	9.46499	10.5677	33.2463	3.82098
38 	9.46499	10.4819	31.8552	3.5181 
39 	9.46499	10.593 	32.001 	3.78532
40 	9.44145	10.5105	32.6871	3.62008
41 	9.44145	10.7458	34.3122	4.07687
42 	9.44145	10.5219	35.1229	3.72402
43 	9.44145	10.4473	33.6316	3.56184
44 	9.31317	10.4181	36.885 	3.66947
45 	9.31317	10.5688	38.1747	4.09215
46 	9.31317	10.492 	34.587 	3.77066
47 	9.31317	10.5907	35.407 	4.08606
48 	9.31317	10.1335	31.9153	3.14757
49 	9.04019	10.1779	32.2008	3.31705
50 	8.83629	10.2173	31.9821	3.51003
51 	8.83629	10.3383	34.5361	3.75086
52 	8.83629	10.4445	34.0943	4.03441
53 	8.83629	10.0404	34.7735	3.72675
54 	8.83629	10.0256	33.3284	3.88684
55 	8.83629	9.98503	31.3342	3.8356 
56 	8.83629	9.96028	32.1376	3.86731
57 	8.83629	9.85636	35.2392	3.84338
58 	8.83629	10.0323	32.3113	4.06952
59 	8.83629	9.84342	31.7531	3.66425
