gen	min        	avg        	max        	std        
0  	1.0858e+08 	6.82921e+08	6.20357e+09	6.05484e+08
1  	7.16258e+07	2.28187e+08	1.43846e+09	1.24681e+08
2  	4.44993e+07	1.2604e+08 	5.70186e+08	4.22866e+07
3  	3.39126e+07	8.57827e+07	2.16233e+08	2.12509e+07
4  	2.69139e+07	5.83333e+07	1.46108e+08	1.34333e+07
5  	2.19193e+07	4.30534e+07	1.02203e+08	9.02056e+06
6  	1.85134e+07	3.24975e+07	8.34894e+07	5.48663e+06
7  	1.33814e+07	2.58901e+07	6.3709e+07 	4.62378e+06
8  	1.07828e+07	2.04944e+07	3.64047e+07	3.51181e+06
9  	8.25768e+06	1.6059e+07 	3.45292e+07	2.87959e+06
10 	7.21275e+06	1.25512e+07	2.65252e+07	2.35885e+06
11 	6.02216e+06	9.88545e+06	2.76204e+07	2.16406e+06
12 	5.15478e+06	8.12272e+06	2.94817e+07	1.76704e+06
13 	4.44624e+06	7.12815e+06	2.49779e+07	1.70009e+06
14 	3.37583e+06	6.00318e+06	3.01948e+07	1.55498e+06
15 	3.0064e+06 	5.13009e+06	1.49071e+07	1.05459e+06
16 	2.31411e+06	4.55861e+06	1.6213e+07 	1.28157e+06
17 	1.46998e+06	3.95058e+06	1.36486e+07	1.3889e+06 
18 	1.45893e+06	3.20882e+06	1.66778e+07	1.3184e+06 
19 	1.25166e+06	2.44337e+06	1.37983e+07	1.19456e+06
20 	1.23805e+06	1.81509e+06	1.14165e+07	844916     
21 	1.04947e+06	1.53977e+06	1.19578e+07	875114     
22 	954972     	1.35775e+06	8.77992e+06	647978     
23 	824189     	1.40082e+06	1.04062e+07	1.07654e+06
24 	793712     	1.28102e+06	1.1835e+07 	1.17261e+06
25 	698329     	1.12298e+06	1.16747e+07	1.00689e+06
26 	450203     	997822     	1.1991e+07 	1.0202e+06 
27 	334287     	847428     	8.65981e+06	676077     
28 	289850     	741784     	1.02617e+07	916710     
29 	289850     	611071     	1.10132e+07	1.0401e+06 
30 	224542     	524398     	1.14007e+07	939546     
31 	208498     	400024     	1.02319e+07	606537     
32 	164019     	443671     	1.57896e+07	979893     
33 	134480     	368631     	8.46872e+06	751139     
34 	134480     	365594     	9.13365e+06	872130     
35 	134480     	303567     	8.53231e+06	768406     
