gen	min    	avg    	max    	std    
0  	21412.9	131419 	430607 	53918.5
1  	8941.25	62812.6	217553 	26379.3
2  	6782.17	29124.7	131921 	12896  
3  	4732.76	13393.4	52898.3	5668.4 
4  	3273.16	8635.77	29379.7	3645.41
5  	1777.45	5909.35	23389.9	2852.03
6  	1509.11	3640.98	19048.4	1874.39
7  	1054.06	2501.14	13647.5	1277.68
8  	915.795	1655.02	6030.74	640.611
9  	837.924	1156.83	6317.54	379.444
10 	792.075	1016.8 	6035.32	450.7  
11 	729.178	904.295	4288.48	322.117
12 	676.125	872.037	5499.81	380.751
13 	632.547	805.4  	6772.98	478.916
14 	595.544	738.625	5078.82	307.466
15 	557.68 	679.378	3993.82	264.106
16 	548.167	651.578	5248.97	308.433
17 	534.229	622.863	4537.51	324.054
18 	517.272	614.944	4722.74	305.244
19 	488.037	620.878	6066.5 	387.943
20 	464.781	578.722	3667.27	297.186
21 	452.445	542.853	4019.28	298.462
22 	441.847	522.782	4554.53	323.736
23 	420.788	507.998	3188.73	270.305
24 	400.272	502.53 	2882.62	267.082
25 	395.716	476.162	3788.63	277.757
26 	394.984	463.378	3246.3 	273.626
27 	388.565	451.761	3956.74	294.851
28 	375.735	461.882	3677.87	326.948
29 	368.294	447.256	6627.08	336.622
30 	363.045	433.857	3380.22	274.268
31 	361.389	433.287	4158.4 	300.12 
32 	358.739	419.793	5019.5 	312.389
33 	353.746	418.388	4045.81	305.612
34 	349.937	419.986	5951.63	372.04 
35 	341.548	406.146	3490.18	280.986
36 	341.548	399.727	5515.15	269.91 
37 	338.718	416.469	4783.21	349.733
38 	327.444	401.593	4399.16	304.429
39 	327.444	402.125	4490.19	356.766
40 	320.526	389.117	5024.83	319.797
41 	318.023	405.299	6178.18	395.513
42 	310.098	359.564	7104.75	293.117
43 	305.664	378.504	3913.69	280.347
44 	299.979	337.199	2070.69	150.875
45 	299.979	348.105	3927.11	233.252
46 	294.833	347.598	2538.95	246.143
47 	292.347	365.055	4156.71	323.548
48 	292.347	351.396	5587.05	327.909
49 	291.35 	357.35 	3895.12	337.965
50 	290.056	342.939	6197.28	363.775
51 	289.144	338.295	2848.88	242.322
52 	285.632	335.005	3213.46	233.459
53 	283.443	327.094	3170.81	196.1  
54 	279.772	325.035	2983.5 	212.285
55 	276.707	327.413	2366.65	208.012
56 	276.707	324.78 	2864.63	219.452
57 	276.666	317.78 	2346.79	189.049
58 	276.372	329.641	3470.76	273.432
59 	276.138	318.18 	2764.53	217.393
60 	274.769	325.593	4291.28	267.251
61 	260.899	317.496	2333.24	197.211
62 	257.895	334.759	3292.56	276.912
63 	256.918	297.151	2318.08	170.819
64 	255.1  	308.484	3098.93	245.918
65 	251.894	331.057	4376.1 	347.865
66 	248.206	294.781	2570.41	184.322
67 	244.472	301.145	3742.6 	283.613
68 	236.462	300.192	2690.87	239.43 
69 	235.796	288.476	2428.42	202.659
70 	235.796	284.366	3065.01	252.052
71 	232.706	273.869	2466.67	172.612
72 	232.706	262.267	2180.74	152.817
73 	231.788	288.51 	4182.03	303.217
74 	227.225	274.031	2791.53	224.612
75 	226.829	268.519	3965   	229.547
76 	225.22 	265.226	2569.23	170.713
77 	225.22 	279.356	3967.12	268.076
78 	224.454	264.677	3798.62	241.067
79 	224.454	278.312	4629.41	281.442
80 	223.808	279.071	4564.52	298.663
81 	219.12 	265.259	3368.44	231.417
82 	218.469	259.748	2816.55	183.934
83 	218.469	256.297	3048.97	208.594
84 	213.314	262.689	3871.98	240.287
85 	213.314	246.653	2156.16	150.437
86 	212.707	273.191	3612.81	286.524
87 	212.707	243.157	2887.76	200.132
88 	212.707	251.227	2286.78	181.854
89 	212.707	257.915	2066.52	194.405
90 	212.707	242.369	2373.14	154.973
91 	212.612	260.319	2403.36	222.082
92 	211.488	242.189	3906.19	198.138
93 	211.219	281.137	7283.65	417.813
94 	211.174	242.956	2201.98	149.948
95 	211.174	251.415	2687.79	204.777
96 	211.174	245.143	2082.16	167.743
97 	209.651	248.544	3104.22	209.847
98 	209.651	241.174	2540.13	169.143
99 	209.651	260.002	2922.57	264.292
100	209.412	244.871	2071.8 	171.927
101	209.412	257.628	4093.13	267.969
102	209.412	249.05 	2401.28	202.153
103	209.412	247.55 	3288.21	203.836
104	209.412	263.917	3647.86	276.703
105	209.412	245.322	2239.93	162.256
106	209.412	254.281	3418.69	230.796
107	209.412	241.721	2556.6 	190.184
108	209.412	257.5  	4098.94	252.092
109	208.594	243.021	2223.45	175.365
110	208.337	252.468	2041.52	192.607
111	208.297	253.524	2711.38	219.166
112	208.057	261.135	3292.02	279.265
113	207.715	246.528	1846.39	172.724
114	207.593	254.922	3369.33	254.303
115	207.29 	251.341	2763.92	220.859
116	207.29 	240.728	1913.36	155.085
