gen	min    	avg    	max    	std    
0  	136.826	864.315	2995.47	451.383
1  	136.826	509.043	1773.15	250.023
2  	127.973	360.885	1265.09	166.108
3  	127.627	273.33 	1186.49	127.189
4  	105.674	219.659	939.782	102.57 
5  	105.674	169.654	678.005	55.6277
6  	103.583	150.337	358.108	36.8824
7  	100.449	143.572	484.447	39.3622
8  	99.9747	135.742	402.427	32.222 
9  	96.9642	126.942	273.928	27.8483
10 	96.9642	112.871	288.437	14.5118
11 	96.8417	106.931	185.249	9.62838
12 	96.7185	104.449	185.968	8.18918
13 	96.3955	103.011	195.7  	8.45116
14 	96.1251	101.895	218.863	9.53497
15 	95.5306	100.003	191.539	8.06634
16 	95.5306	97.9795	153.202	4.65765
17 	95.4751	97.9929	168.065	5.68555
18 	94.5923	98.1842	155.785	6.15191
19 	94.5923	98.0845	193.236	7.71195
20 	94.5923	97.1681	163.217	4.96468
21 	94.5848	97.1018	197.367	7.88129
22 	94.4489	96.1872	171.357	5.35097
23 	94.3441	95.8388	179.959	6.59404
24 	94.3441	95.6355	204.402	6.55362
25 	94.3441	95.5708	147.054	5.12626
26 	94.0027	95.333 	156.525	4.93234
27 	94.0027	95.5996	168.897	5.84069
28 	93.9559	95.4638	174.204	6.55728
29 	93.7747	95.4433	219.5  	7.31864
30 	93.6501	95.4869	226.47 	8.58202
31 	93.6501	95.3187	170.61 	6.32688
32 	93.6501	95.3786	225.52 	8.85094
33 	93.6098	94.8377	157.938	5.54031
34 	93.5642	94.5393	156.047	4.90583
35 	93.5642	94.5412	145.863	4.76464
36 	93.5642	94.2975	132.482	3.83008
37 	93.5642	94.3242	173.303	4.96386
38 	93.5383	94.4786	165.996	5.5861 
39 	93.432 	94.6567	204.282	6.89903
40 	93.432 	94.9404	159.671	6.80981
41 	93.432 	94.6286	177.091	6.62321
42 	93.432 	95.0998	166.119	7.74613
43 	93.432 	94.3343	199.053	6.38062
44 	93.432 	94.3097	167.168	5.05838
45 	93.432 	94.468 	178.644	6.30883
46 	93.432 	94.2382	139.057	4.46407
47 	93.432 	94.1985	154.21 	4.55309
48 	93.432 	94.9323	189.826	7.83004
49 	93.432 	94.8099	180.116	7.4984 
50 	93.432 	94.4793	162.861	5.8431 
51 	93.432 	94.496 	187.215	6.8511 
52 	93.432 	94.2661	172.668	5.25895
53 	93.432 	94.3033	171.58 	5.24516
54 	93.432 	94.6284	194.061	7.1177 
55 	93.432 	94.4873	205.157	7.08655
56 	93.432 	94.5537	177.325	5.96006
57 	93.432 	95.0144	202.213	8.61041
58 	93.432 	94.5248	177.408	6.69753
59 	93.432 	94.2191	162.825	4.92887
60 	93.432 	94.8029	166.27 	7.07666
61 	93.432 	94.4818	182.755	6.73368
62 	93.432 	94.5411	166.074	6.45929
63 	93.432 	94.2852	209.154	5.85162
64 	93.432 	95.0554	179.415	8.25135
65 	93.432 	95.4226	228.534	10.0653
66 	93.432 	94.6697	183.626	7.25005
67 	93.432 	94.5805	199.818	7.33449
68 	93.432 	94.4041	184.55 	5.72223
69 	93.432 	95.0026	220.094	9.78189
70 	93.432 	94.3412	156.237	5.23012
71 	93.432 	94.1796	161.887	5.38627
72 	93.432 	95.0108	204.662	8.23263
73 	93.432 	94.2656	168.135	5.21595
74 	93.432 	94.7361	173.939	6.67278
75 	93.432 	94.3058	189.682	5.65052
76 	93.432 	94.1156	144.602	4.16675
77 	93.432 	94.877 	185.58 	7.46289
78 	93.432 	94.5999	205.468	7.23518
79 	93.432 	94.6682	187.793	7.22729
80 	93.432 	94.7207	168.899	7.32414
81 	93.432 	94.5684	178.978	6.91267
82 	93.432 	94.0901	175.74 	5.18613
83 	93.432 	94.5433	195.744	7.08898
84 	93.432 	94.6134	197.988	7.44259
85 	93.432 	94.815 	187.564	7.76871
86 	93.432 	94.5765	153.36 	5.77847
87 	93.432 	94.6328	161.864	6.52608
88 	93.432 	94.4304	185.843	5.79185
89 	93.432 	94.4669	166.074	5.46349
90 	93.432 	94.5438	173.113	6.09801
91 	93.432 	94.4568	205.834	6.42548
92 	93.432 	94.5373	201.572	7.05307
93 	93.432 	95.0847	246.838	10.3885
94 	93.432 	94.3466	201.451	6.02175
95 	93.432 	94.2469	159.548	4.76876
96 	93.432 	94.5258	171.613	6.3355 
97 	93.432 	94.6748	206.038	6.72847
98 	93.432 	94.4853	144.708	5.10413
99 	93.432 	94.5937	180.707	6.92231
100	93.432 	94.4604	170.569	5.6704 
101	93.432 	94.3769	156.063	5.24512
102	93.432 	94.0503	142.702	3.7206 
103	93.432 	94.5111	165.765	6.01426
104	93.432 	94.3765	168.638	5.52787
105	93.432 	94.5455	159.671	6.36923
106	93.432 	95.098 	246.03 	10.0362
107	93.432 	94.8565	200.591	8.49956
108	93.432 	94.2391	160.275	4.82098
109	93.432 	94.7953	210.035	7.78922
110	93.432 	94.484 	152.883	5.46498
111	93.432 	94.5647	159.671	6.3101 
112	93.432 	94.373 	152.871	4.96582
113	93.432 	94.4333	158.32 	5.80069
114	93.432 	94.1439	163.013	4.9301 
115	93.432 	94.5908	156.991	6.11358
116	93.432 	95.0092	190.003	8.82781
117	93.432 	94.6106	243.54 	8.05528
118	93.432 	94.0572	151.595	4.01255
119	93.432 	94.6646	210.144	8.37398
120	93.432 	94.3223	179.78 	6.21949
121	93.432 	94.4476	147.413	5.1813 
122	93.432 	94.2206	135.519	4.08585
123	93.4217	94.2537	148.651	4.72243
124	93.4217	94.3229	164.697	5.26375
125	93.4217	94.2803	164.035	5.04944
126	93.4217	95.5724	206.502	11.3106
127	93.4217	94.4947	171.54 	6.0397 
128	93.4217	94.5943	179.232	6.5307 
129	93.4217	94.0818	168.796	4.80895
130	93.3949	94.4753	179.451	6.25502
131	93.3949	94.7105	196.376	7.65555
132	93.3949	94.4417	166.561	6.00947
133	93.3949	94.7423	214.294	7.59209
134	93.3949	94.2943	158.438	5.21898
135	93.3949	95.0661	267.803	10.4799
136	93.3949	94.3938	161.389	5.35307
137	93.3949	94.1543	157.9  	4.63406
138	93.3949	94.3865	203.3  	6.4322 
139	93.3949	94.1756	151.568	4.87313
140	93.3949	94.5304	155.319	6.16457
141	93.3949	94.5213	156.738	5.98374
142	93.3949	94.4684	198.627	6.79586
143	93.3949	94.3019	151.568	5.40194
144	93.3949	94.2524	160.601	5.28255
145	93.3949	94.6465	186.135	6.71626
146	93.3949	93.8174	129.713	2.71672
147	93.3949	94.5589	169.014	6.22554
