gen	min     	avg     	max    	std    
0  	65353.9 	199876  	381536 	47694  
1  	47200.5 	120408  	198936 	29253.4
2  	45103.6 	70724.5 	122788 	10615.4
3  	37988.2 	53042.5 	80896.9	5739.54
4  	31097.7 	44951.5 	69081.4	4540.2 
5  	28466.7 	37672.5 	76837.1	4012.78
6  	19132.5 	31690.6 	50271.8	3073.99
7  	18181.2 	27290.6 	45929.2	3158.95
8  	13991.7 	21891   	41323.9	3090.16
9  	13049.6 	17951.5 	35962.8	2153.03
10 	11350.1 	15009.1 	43825.2	2145.98
11 	9773.86 	13019.5 	30707.9	1640.82
12 	7274.32 	11703.2 	29845.3	1709.6 
13 	5921.09 	10120.8 	27055  	1861.76
14 	5509.36 	8017.95 	26189.6	1572.99
15 	3953.98 	6522.01 	20885.6	1404.84
16 	3386.76 	5575.6  	28521.4	1754.49
17 	2063.92 	4223.72 	24022.8	1690.05
18 	1658.34 	3223.31 	12681.5	1113.45
19 	1146.12 	2262.26 	12463  	1006.81
20 	1028.96 	1757.14 	8599.62	704.105
21 	218.034 	1478.44 	15481.9	1210.43
22 	203.514 	1126.65 	16014.5	1150.32
23 	8.28592 	609.927 	12083.4	929.536
24 	-47.3376	451.684 	12760.4	1278.63
25 	-388.456	267.461 	12506.8	1047.4 
26 	-438.106	151.201 	10023.2	1016.95
27 	-472.338	7.54289 	12622  	1215.42
28 	-490.603	-173.483	14190.3	1213.32
29 	-519.103	-307.985	8651.63	844.005
30 	-531.444	-215.847	29592.5	1776.15
31 	-536.67 	-344.367	13820  	1002.89
32 	-540.132	-406.604	10300.6	757.587
33 	-541.917	-367.833	12082.3	1000.88
34 	-542.501	-431.029	6357.78	622.75 
35 	-542.61 	-403.399	9392.39	723.696
36 	-542.705	-365.418	17433.7	1120.57
37 	-542.864	-356.682	16389.2	1334.8 
38 	-543.016	-389.211	11946.4	912.034
39 	-543.183	-336.614	15278.9	1283.91
40 	-543.309	-407.473	9887.01	772.755
41 	-543.391	-378.038	15041.6	999.872
42 	-543.516	-387.243	10695.4	824.107
43 	-543.646	-362.83 	12853.5	1087.71
44 	-543.736	-322.608	16345  	1173.43
45 	-543.797	-374.277	12555.7	1018.57
46 	-543.824	-363.77 	18354.8	1100.65
47 	-543.855	-399.808	10280.1	821.716
48 	-543.888	-407.939	17084.7	911.29 
49 	-543.938	-434.324	5484.06	580.848
50 	-543.955	-428.07 	7786.04	659.439
51 	-543.981	-378.141	11232.6	867.761
52 	-544.021	-420.509	6729.41	651.204
53 	-544.139	-411.211	7609.93	691.197
54 	-544.139	-372.611	12449.4	924.603
55 	-544.139	-391.763	14264.9	913.149
56 	-544.139	-353.18 	13847.3	1037.17
57 	-544.19 	-400.497	12696.7	880.776
58 	-544.19 	-347.385	11852  	1063.34
59 	-544.194	-369.98 	15637.5	1090.47
60 	-544.205	-384.18 	8620.38	875.958
61 	-544.207	-421.825	6496.45	640.83 
62 	-544.293	-325.902	15377.8	1282.45
63 	-544.338	-438.216	11970.1	776.64 
64 	-544.351	-403.358	11817  	948.71 
65 	-544.459	-358.566	11089.3	934.058
66 	-544.478	-403.621	6617.82	707.816
67 	-544.48 	-368.276	11310.5	949.64 
68 	-544.48 	-389.886	19017  	982.497
69 	-544.48 	-280.911	14639.8	1371.29
70 	-544.48 	-411.287	10045.4	780.989
71 	-544.556	-367.188	12288.1	972.248
72 	-544.576	-388.031	6948.66	746.288
73 	-544.576	-431.962	6347.05	567.858
74 	-544.576	-360.452	20851.7	1235.23
75 	-544.576	-395.816	16203.8	941.022
76 	-544.576	-330.684	13273  	1149.34
77 	-544.654	-379.482	9907.2 	982.428
78 	-544.697	-414.625	6819.65	693.087
79 	-544.697	-417.515	13142.7	823.877
80 	-544.697	-458.803	4975.96	486.412
81 	-544.697	-377.719	12552.5	861.807
82 	-544.697	-324.708	13928.7	1206   
83 	-544.711	-397.771	8959.11	805.614
84 	-544.711	-435.561	11860.7	853.53 
85 	-544.711	-412.322	13084.4	896.312
86 	-544.711	-423.805	6726.89	701.249
87 	-544.711	-389.168	7490.03	759.041
88 	-544.711	-395.691	9101.09	771.885
89 	-544.721	-381.93 	16730.8	984.625
90 	-544.754	-371.542	8437.95	786.646
91 	-544.754	-429.932	8732.29	741.685
92 	-544.754	-387.841	6968.1 	782.976
93 	-544.754	-378.165	8752.87	830.404
94 	-544.754	-452.059	6986.96	594.443
95 	-544.754	-430.733	8301.1 	667.394
96 	-544.761	-394.429	8794.92	832.694
97 	-544.761	-379.669	12130.7	915.462
98 	-544.763	-367.171	10630.5	1007.18
99 	-544.763	-465.519	5445.08	478.924
100	-544.763	-354.348	15989.1	1260.66
101	-544.763	-366.682	12036.8	995.552
102	-544.763	-425.716	9417.06	762.82 
103	-544.763	-403.767	10247.1	818.162
104	-544.769	-424.264	9024.54	734.827
105	-544.769	-332.488	13698.9	1144.67
106	-544.769	-383.285	9179.02	837.484
107	-544.769	-379.53 	11820.2	989.52 
108	-544.769	-382.061	10316  	872.714
109	-544.769	-320.964	23107.3	1253.73
110	-544.769	-390.647	9054.67	881.4  
111	-544.769	-409.153	7555.81	734.585
112	-544.78 	-421.048	8452.33	672.135
113	-544.783	-425.219	11032.5	675.206
114	-544.787	-360.599	11959.8	1061.47
115	-544.799	-414.601	12271.8	847.024
116	-544.802	-418.097	9375.84	717.654
117	-544.802	-426.737	11754  	752.937
118	-544.802	-415.493	9901.64	719.708
119	-544.802	-349.396	11224.7	1104.21
120	-544.802	-354.063	7496.27	843.556
121	-544.825	-381.333	26666.9	1220.61
122	-544.832	-395.458	9381.94	848.611
123	-544.855	-417.454	8357.55	764.812
124	-544.855	-415.972	11050.6	775.397
