gen	min     	avg     	max     	std    
0  	1143.18 	3569.22 	9172.4  	1271.4 
1  	942.153 	2883.2  	6273.74 	905.362
2  	891.568 	2411.69 	4867.47 	664.791
3  	849.789 	2027.85 	3824.03 	490.967
4  	705.189 	1738.31 	3111.3  	406.902
5  	699.268 	1510.49 	2590.58 	343.092
6  	592.681 	1325.33 	2331.37 	292.796
7  	584.436 	1172.91 	1995.57 	253.382
8  	545.694 	1039.86 	1691.43 	207.684
9  	388.307 	916.199 	1594.49 	167.558
10 	388.307 	821.368 	1371.49 	152.046
11 	235.339 	743.597 	1162.83 	145.101
12 	235.339 	666.66  	1067.54 	131.014
13 	235.339 	594.228 	1020.6  	122.789
14 	153.685 	526.972 	915.972 	117.795
15 	153.685 	467.05  	790.803 	108.629
16 	133.982 	403.794 	697.109 	102.284
17 	117.857 	346.487 	621.217 	88.7022
18 	109.109 	298.792 	578.34  	80.3012
19 	41.3732 	254.615 	465.526 	69.1801
20 	24.4765 	218.729 	402.564 	61.0775
21 	24.4765 	188.715 	396.476 	59.716 
22 	12.0118 	158.564 	306.899 	52.8228
23 	-7.80642	130.927 	294.096 	51.4547
24 	-31.3136	106.353 	274.946 	46.5236
25 	-46.6887	85.6102 	241.879 	44.9386
26 	-63.437 	65.4649 	242.389 	44.585 
27 	-83.2059	45.0058 	217.677 	41.7942
28 	-86.303 	24.1975 	203.393 	43.3577
29 	-107.023	3.85325 	184.42  	40.4059
30 	-124.019	-16.39  	121.199 	36.6982
31 	-134.179	-33.6693	94.6981 	35.7703
32 	-152.685	-50.4723	99.9346 	33.9361
33 	-197.813	-65.7341	55.4794 	35.1057
34 	-215.456	-80.6845	66.9172 	33.5731
35 	-215.456	-94.4124	61.2216 	35.8375
36 	-230.629	-108.152	92.4107 	35.908 
37 	-230.629	-122.272	20.8618 	32.5437
38 	-230.629	-135.386	14.6213 	32.5779
39 	-243.008	-151.041	-15.2891	30.8741
40 	-249.114	-161.238	-37.3845	30.7793
41 	-249.114	-176.464	-63.2817	28.8972
42 	-263.556	-189.449	-69.2057	28.0056
43 	-266.205	-201.446	-42.3344	28.6721
44 	-295.22 	-210.601	-40.6538	29.5254
45 	-295.22 	-222.819	-81.2044	26.2751
46 	-299.86 	-232.511	-117.781	28.1915
47 	-302.448	-243.09 	-102.518	28.2502
48 	-323.957	-254.999	-109.312	26.3415
49 	-323.957	-263.87 	-95.4863	28.6052
50 	-328.335	-272.438	-87.4602	28.0041
51 	-331.297	-280.251	-164.994	24.706 
52 	-348.124	-289.395	-152.057	24.0564
53 	-348.124	-298.231	-159.842	20.5279
54 	-357.185	-304.537	-184.571	21.0984
55 	-357.185	-309.654	-166.797	23.0384
56 	-357.185	-315.757	-178.458	22.486 
57 	-358.011	-321.046	-186.043	21.8509
58 	-365.1  	-325.738	-124.738	24.1389
59 	-365.1  	-329.917	-144.249	24.1091
60 	-370.007	-336.241	-222.855	18.0592
61 	-370.007	-339.722	-207.726	18.9998
62 	-370.007	-342.935	-230.241	20.0912
63 	-370.007	-345.755	-219.154	20.7115
64 	-372.94 	-348.503	-187.255	22.2262
65 	-377.838	-352.21 	-148.133	20.3441
66 	-377.838	-354.291	-165.855	21.7463
67 	-379.711	-358.253	-221.173	18.5572
68 	-380.301	-361.457	-189.22 	17.6864
69 	-380.301	-362.444	-167.377	21.7002
70 	-382.42 	-364.249	-207.112	21.298 
71 	-382.454	-366.328	-216.653	20.4492
72 	-384.07 	-368.665	-212.611	20.1105
73 	-385.301	-369.201	-193.351	23.0759
74 	-386.136	-371.145	-242.908	21.1233
75 	-391.903	-373.837	-158.902	20.3156
76 	-391.903	-374.714	-204.978	20.3477
77 	-391.903	-376.998	-186.601	19.87  
78 	-394.201	-378.45 	-196.784	18.6922
79 	-394.858	-377.156	-193.957	23.3307
80 	-398.532	-380.841	-246.167	17.9936
81 	-399.961	-381.667	-248.961	19.8044
82 	-399.961	-383.173	-230.474	20.3646
83 	-401.753	-384.885	-252.975	19.5633
84 	-401.753	-386.559	-247.153	18.5597
85 	-402.979	-388.029	-268.417	18.0652
86 	-402.979	-389.55 	-212.926	18.8741
87 	-403.199	-390.762	-256.374	19.2516
88 	-404.99 	-391.596	-239.583	20.6336
89 	-404.99 	-392.554	-215.981	21.0039
90 	-405.607	-393.243	-238.078	21.876 
91 	-405.607	-396.079	-183.51 	18.1841
92 	-406.337	-396.876	-286.62 	17.0097
93 	-406.337	-395.718	-192.886	23.3555
94 	-407.678	-397.355	-175.766	20.8406
95 	-407.678	-398.366	-259.368	19.4561
96 	-408.426	-398.773	-261.881	20.0166
97 	-409.714	-398.654	-274.944	19.4074
98 	-409.714	-399.071	-279.745	19.7128
99 	-409.714	-401.061	-280.894	17.3622
100	-410.301	-401.033	-287.321	18.3481
101	-411.397	-400.369	-270.356	21.0536
102	-411.466	-402.189	-242.802	18.2726
103	-411.8  	-401.101	-229.573	22.3059
104	-411.8  	-402.283	-266.974	19.9871
105	-412.02 	-402.503	-175.898	22.1963
106	-412.02 	-403.256	-255.892	20.0214
107	-412.485	-405.252	-283.445	16.7798
108	-413.255	-403.543	-238.313	23.4107
109	-413.255	-405.059	-243.83 	21.0765
110	-413.255	-404.404	-246.456	21.8953
111	-413.891	-405.964	-255.134	20.0518
112	-413.891	-406.196	-212.466	20.5647
113	-413.891	-405.682	-218.145	22.3368
114	-414.536	-405.901	-214.972	21.9218
115	-414.95 	-406.695	-205.15 	20.97  
116	-415.808	-407.674	-250.266	18.5073
117	-415.808	-407.573	-256.13 	18.9789
118	-417.5  	-407.164	-215.529	21.5478
119	-417.5  	-408.623	-266.534	16.9607
120	-417.5  	-407.148	-170.052	22.5014
121	-418.298	-408.219	-253.066	21.0582
122	-418.298	-409.069	-232.449	20.8014
123	-418.298	-409.855	-188.239	20.9295
124	-418.568	-410.94 	-286.46 	18.5524
125	-418.568	-410.273	-267.863	21.0728
126	-418.568	-411.016	-249.129	22.0785
127	-420.26 	-411.019	-137.322	23.6308
128	-420.26 	-411.646	-210.565	20.4016
129	-421.021	-412.234	-256.284	19.0088
130	-421.021	-411.662	-250.251	20.1741
131	-421.021	-413.189	-305.844	16.9669
132	-421.021	-412.896	-252.662	20.2782
133	-421.021	-413.871	-274.453	18.3584
134	-421.718	-412.108	-224.545	22.554 
135	-422.913	-414.495	-311.185	17.0025
136	-422.913	-414.797	-276.644	17.7813
137	-422.913	-414.373	-270.055	20.7323
138	-423.894	-415.067	-252.317	19.1583
139	-423.894	-415.068	-262.927	21.511 
140	-424.591	-414.248	-230.667	23.1466
141	-424.774	-415.399	-241.881	21.9263
