gen	min    	avg    	max    	std    
0  	96.9262	185.587	310.074	36.5915
1  	96.9262	186.446	301.966	36.8895
2  	96.9262	187.294	301.966	36.3997
3  	96.6454	188.084	297.388	36.1044
4  	94.6107	187.489	298.271	38.0647
5  	94.6107	186.495	299.587	38.6231
6  	94.6107	186.978	299.822	38.5143
7  	94.6107	185.231	291.449	37.0633
8  	94.6107	185.487	289.812	36.4741
9  	94.6107	186.123	288.98 	35.2241
10 	94.6107	186.888	295.862	35.7748
11 	94.0671	189.549	304.768	36.7614
12 	94.0671	191.555	304.768	36.4022
13 	94.0671	189.164	292.693	36.2225
14 	94.0671	188.799	285.646	36.3928
15 	84.8684	189.224	289.244	37.332 
16 	84.6892	189.045	284.704	35.1984
17 	84.6892	190.283	298.198	35.4451
18 	84.6892	189.658	283.162	35.5559
19 	83.742 	191.589	290.354	36.1804
20 	83.742 	191.693	304.328	38.2747
21 	83.742 	194.717	296.125	37.8728
22 	83.742 	193.531	296.125	38.3244
23 	83.742 	193.616	293.441	36.5741
24 	83.742 	193.701	293.441	36.4901
25 	83.742 	193.749	293.441	37.1944
26 	83.742 	193.133	288.406	36.9683
27 	83.6871	191.459	291.825	36.9527
28 	83.6871	191.627	288.406	37.5612
29 	83.6871	192.926	294.286	38.7079
30 	83.6871	194.24 	297.525	38.5749
31 	83.6871	192.889	305.596	39.2831
32 	83.6871	193.041	315.808	40.2204
33 	83.6871	192.261	331.161	40.6208
34 	83.6871	191.635	304.953	40.0035
35 	83.596 	190.577	307.311	40.5692
36 	83.596 	190.871	304.953	39.0833
37 	83.596 	190.727	299.769	39.3896
38 	83.596 	191.228	299.769	39.0059
39 	83.596 	190.918	303.86 	38.2416
40 	83.596 	191.376	298.537	37.4619
41 	83.596 	192.809	304.705	38.7767
42 	83.596 	190.922	304.705	40.6873
43 	83.596 	190.902	300.488	39.3039
44 	83.596 	190.624	304.387	38.9413
45 	83.596 	190.212	292.304	37.9404
46 	83.596 	191.026	294.419	37.8777
47 	83.596 	189.358	294.156	37.4712
48 	83.596 	189.816	288.467	37.1093
49 	83.596 	189.074	300.59 	38.9225
50 	83.596 	188.357	306.753	40.7376
51 	83.596 	190.253	306.753	42.0096
52 	83.596 	190.34 	308.151	42.802 
53 	83.596 	190.42 	308.269	42.65  
54 	83.596 	189.028	308.269	41.5089
55 	83.596 	189.049	324.998	42.1514
56 	83.596 	189.691	343.904	42.6044
57 	83.596 	189.01 	338.613	43.6998
58 	83.596 	189.488	310.219	42.6512
59 	83.596 	191.504	337.437	43.604 
60 	83.596 	189.054	331.523	42.7608
61 	83.596 	189.426	325.95 	41.5455
62 	83.596 	187.439	333.124	41.2762
63 	83.596 	185.945	333.124	40.7554
64 	83.596 	185.255	307.686	40.5069
65 	83.596 	187.272	303.906	40.1   
66 	83.596 	188.446	307.753	41.9052
67 	83.596 	190.416	313.816	43.1826
68 	83.596 	194.104	306.046	44.0959
69 	83.5215	193.207	331.342	44.5519
70 	83.5215	191.526	311.293	43.4054
71 	83.5215	191.719	306.954	44.3982
72 	83.5215	189.166	323.862	43.402 
73 	83.5215	191.265	324.434	45.093 
74 	83.5215	193.927	335.215	46.1154
75 	83.5215	193.905	345.218	45.7895
76 	83.5215	194.46 	349.403	46.57  
77 	83.5215	193.108	326.413	45.2145
78 	83.5215	192.288	323.594	44.6059
79 	83.5215	191.638	323.594	44.0417
80 	83.5215	192.333	326.545	44.9982
81 	83.5215	193.85 	335.734	45.9751
82 	83.5215	196.563	342.983	46.2447
83 	83.1306	193.502	311.957	44.4657
84 	82.9954	195.546	312.721	44.8554
85 	82.9954	196.839	321.838	43.9597
86 	82.9954	197.517	324.42 	44.9881
87 	82.9954	196.502	321.822	43.88  
88 	82.9246	195.97 	321.822	45.5419
89 	82.9246	197.137	321.212	45.5513
90 	82.9246	197.649	330.103	45.6469
91 	80.9342	199.805	325.267	47.0168
92 	80.9342	203.527	344.637	48.2095
93 	80.9342	201.693	341.739	47.6666
94 	80.6928	202.437	339.511	49.2126
95 	80.6928	203.297	339.511	48.3244
96 	80.6928	206.358	346.14 	48.7726
97 	80.6928	205.351	365.364	48.8532
98 	80.6928	204.51 	383.533	49.5077
99 	80.6928	202.13 	349.29 	48.7298
100	80.6928	199.283	342.037	49.0294
101	80.6928	198.167	342.037	48.0457
102	80.6928	200.671	351.56 	48.2848
103	80.6928	201.563	351.56 	48.3061
104	80.6928	201.8  	338.02 	49.0721
105	80.6928	201.261	332.902	45.1601
106	80.6928	201.86 	343.078	45.1533
107	80.6928	200.403	329.766	44.0484
108	80.6928	201.284	326.868	42.3135
109	80.6928	200.912	315.9  	42.5504
110	80.6928	199.363	331.614	43.9624
111	80.6928	198.271	331.614	44.6175
112	80.6928	197.014	325.5  	43.9506
113	80.6928	195.168	318.52 	43.9852
114	80.6928	193.608	324.503	43.6949
115	80.6928	193.684	324.503	45.7919
116	80.6928	190.361	319.846	46.0097
117	80.6928	189.398	317.437	45.4822
118	80.6928	188.011	325.749	44.4259
119	80.6928	187.827	317.437	45.0457
120	80.6928	187.39 	315.007	44.1283
121	80.6928	189.226	322.713	46.0862
122	80.6928	187.237	342.334	43.9532
