gen	min    	avg    	max    	std    
0  	2532.14	3466.09	4988.54	414.447
1  	2245.91	2879.8 	4015.16	246.168
2  	2084.26	2570.61	3684.01	205.898
3  	1979.24	2300.05	2819.62	137.94 
4  	1833.99	2116.65	2707.12	117.855
5  	1731.43	1993.29	2425.81	105.446
6  	1625.8 	1860.91	2184.08	87.4829
7  	1593.72	1765.11	2001.48	65.6066
8  	1566.88	1693.72	1982.15	67.7796
9  	1548.05	1650.25	1881.96	66.3892
10 	1540.47	1612.58	1843.76	63.6629
11 	1510.75	1593.09	1827.66	62.8507
12 	1495.42	1578.36	1788.16	61.914 
13 	1495.42	1560.28	1784.58	64.183 
14 	1489.06	1534.99	1806.72	67.8767
15 	1484.4 	1512.41	1786.79	55.2061
16 	1484.4 	1507.13	1774.05	52.185 
17 	1484.28	1501.72	1801.27	54.8803
18 	1484.28	1499.87	1752.86	52.1461
19 	1484.28	1501.47	1769.56	55.7083
20 	1479.93	1500.33	1773.36	54.0568
21 	1479.93	1499.92	1791.32	53.4842
22 	1472.32	1498.34	1788.99	54.0237
23 	1472.32	1494.56	1758.82	51.4115
24 	1472.32	1494.13	1858.79	58.8623
25 	1462.14	1488.19	1797.9 	54.7202
26 	1462.14	1491.68	1778.59	60.2909
27 	1460.55	1485.62	1803.45	60.6335
28 	1456.77	1480.12	1793.85	59.3703
29 	1456.77	1477.42	1769.15	57.63  
30 	1456.77	1475.29	1791.46	60.7155
31 	1456.77	1476.46	1811.18	62.8295
32 	1456.77	1471.73	1792.37	56.0649
33 	1456.77	1473.02	1768.59	57.1354
34 	1446.87	1474.01	1776.37	58.4941
35 	1446.87	1474.65	1754.51	58.4859
36 	1446.87	1472.04	1815.18	65.798 
37 	1446.87	1470.01	1778.24	70.0966
38 	1443.33	1467.6 	1784.23	65.7895
39 	1443.33	1467.93	1783.05	67.0483
40 	1442.99	1464.33	1777.92	65.0174
41 	1442.99	1466.33	1814.78	70.3631
42 	1422.84	1462.56	1786.48	65.8954
43 	1409.72	1459.27	1798.57	60.8538
44 	1409.72	1450.95	1758.41	65.5582
45 	1409.72	1436.15	1783.02	78.3744
46 	1406.55	1433.71	1779.24	74.7731
47 	1406.55	1433.54	1784.07	76.6059
48 	1406.55	1430.75	1777.34	73.7116
49 	1406.55	1429.14	1782.12	75.569 
50 	1406.55	1429.94	1774.3 	77.0467
51 	1406.55	1430.48	1802.79	75.92  
52 	1406.55	1427.32	1777.83	70.7582
53 	1405.29	1433.14	1751.1 	78.9547
54 	1405.03	1433.48	1798.05	81.6619
55 	1405.03	1427.68	1794.06	72.9047
56 	1405.03	1427.56	1801.77	73.3586
57 	1389.33	1425.52	1754.21	70.6021
58 	1389.33	1430.73	1758.01	79.2305
59 	1389.33	1423.28	1798.78	80.318 
60 	1389.33	1412.55	1767.75	76.276 
